forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-15 18:00:00,1,296.9,9999e17,9999e17,9999e17,64.3,2.4299998,2,0.012259999,96623.77
2018-10-16 00:00:00,1,290.5,365,255,0,93.3,1.25,1.77,0.011949999,96618.48
2018-10-16 06:00:00,1,288.1,344,0,2e-6,98.200005,-1.4499999,1.49,0.01079,96684.95
2018-10-16 12:00:00,1,285,373,0,4e-5,95.3,-1.38,0.63,0.008549999,96908.95
2018-10-16 18:00:00,1,294.1,351,360,1e-6,63.2,0.90999997,0.94,0.0101499995,96780.95
2018-10-17 00:00:00,1,288.4,384,119,2.3e-5,96.4,1.05,-0.53999996,0.01078,96641.18
2018-10-17 06:00:00,1,285.4,354,0,1.1e-5,97,-1.24,1.66,0.008959999,96697.05
2018-10-17 12:00:00,1,280.6,314,2,0,88.700005,-1.48,2.34,0.00592,96704.94
2018-10-17 18:00:00,1,289.5,274,510,0,46,-2.98,4.88,0.00554,96777.87
2018-10-18 00:00:00,1,281.86,276,298,0,66.700005,-2.1699998,2.4299998,0.00483,97018.37
2018-10-18 06:00:00,1,276.88998,249,0,0,83.700005,-1.8299999,1.53,0.00428,97319.84
2018-10-18 12:00:00,1,274.30002,235,2,0,83.700005,-1.8299999,1.4399999,0.00354,97595.67
2018-10-18 18:00:00,1,284.9,241,520,0,39.4,-2.26,0.78,0.0034699999,97604.516
2018-10-19 00:00:00,1,276.1,258,299,0,81.5,-1.2099999,0.47,0.0039399997,97595.87
2018-10-19 06:00:00,1,273.29,247,0,0,89.700005,-0.78,0.29,0.0035299999,97662.68
2018-10-19 12:00:00,1,275.2,245,2,0,82.4,1.4599999,0.87,0.00373,97633.33
2018-10-19 18:00:00,1,286.2,281,440,0,54.5,3.25,0.41,0.00527,97343.586
2018-10-20 00:00:00,1,281.44998,327,158,1.8e-5,87.6,1.9799999,0.52,0.00616,97094.41
2018-10-20 06:00:00,1,280.18,334,0,7.4999996e-5,93,2.6699998,2.04,0.0060199997,96645.12
2018-10-20 12:00:00,1,282.46,347,0,1.69e-4,97.5,1.9,2.35,0.0074,96388.79
2018-10-20 18:00:00,1,287.13,355,100,2.94e-4,95.5,0.78,2.1499999,0.00991,96093.98
2018-10-21 00:00:00,1,282.88998,348,87,9e-6,86.1,-2.71,3.55,0.0067399996,96184.91
2018-10-21 06:00:00,1,278.59,260,0,0,78.5,-2.56,3.4199998,0.00457,96258.555
2018-10-21 12:00:00,1,274.79,236,0,0,76.200005,-2.4299998,2.73,0.00338,96621.22
2018-10-21 18:00:00,1,282.2,242,490,0,46.600002,-4.2599998,3.6399999,0.0034599998,96764.58
2018-10-22 00:00:00,1,276.38,246,286,0,77.5,-1.65,1.75,0.0038299998,97080.98
2018-10-22 06:00:00,1,272.97,234,0,0,92.5,-0.91999996,1.73,0.00358,97238.7
2018-10-22 12:00:00,1,271.94998,226,1,0,86.700005,-1.03,1.41,0.0030999999,97345.414
2018-10-22 18:00:00,1,284.6,244,500,0,43,2.6799998,0.96999997,0.00373,97158.62
2018-10-23 00:00:00,1,278.66,265,278,0,88.5,2.21,1.0799999,0.00514,96957.21
2018-10-23 06:00:00,1,276.38998,256,0,0,87.9,-0.19,2.1599998,0.0043599997,96884.71
2018-10-23 12:00:00,1,276.47998,256,0,0,87.5,-0.79999995,2.28,0.0043599997,96927.6
2018-10-23 18:00:00,1,288.59,273,480,0,55.5,-1.8299999,2.33,0.00628,96848.37
2018-10-24 00:00:00,1,280.41998,283,270,0,90.8,-1.38,1.15,0.0059499997,96933.12
2018-10-24 06:00:00,1,277.56,261,0,0,97.4,-1.36,1.1899999,0.00524,97084.48
2018-10-24 12:00:00,1,275.3,246,1,0,97.1,-1.36,1.14,0.00444,97224.02
2018-10-24 18:00:00,1,284.5,246,490,0,46.5,-2.44,0.47,0.00402,97271.24
2018-10-25 00:00:00,1,276.77,255,274,0,83.5,-1.48,-0.21,0.00422,97340.125
2018-10-25 06:00:00,1,273.83,240,0,0,90.3,-1.52,0.32999998,0.0037,97487.2
2018-10-25 12:00:00,1,272.1,232,1,0,92,-1.43,0.34,0.00332,97417.766
2018-10-25 18:00:00,1,285.7,247,470,0,41.100002,-0.51,-1.38,0.00382,97245.71
2018-10-26 00:00:00,1,276,262,259,0,88.1,0.97999996,-0.94,0.0042499998,97018.87
2018-10-26 06:00:00,1,274.80002,267,0,0,85.700005,0.45999998,0.39999998,0.0037999998,96949.914
2018-10-26 12:00:00,1,275.4,278,0,0,78.6,0.68,0.85999995,0.00363,96735.61
2018-10-26 18:00:00,1,287.30002,295,320,0,45.7,1.0699999,-0.01,0.00478,96471.7
2018-10-27 00:00:00,1,280.54,313,171,0,75.4,1.4,0.42999998,0.0050299997,96201.5
2018-10-27 06:00:00,1,279.6,317,0,1.4e-5,81.4,0.13,1.16,0.0050999997,96019.35
2018-10-27 12:00:00,1,278.93,326,0,2.96e-4,94.700005,-0.94,0.03,0.00567,95798.67
2018-10-27 18:00:00,1,280.7,329,80,3.44e-4,92.700005,-1.37,-0.94,0.00629,95597.695
2018-10-28 00:00:00,1,280.2,331,76,4e-5,95.5,-0.96,0.45999998,0.00628,95432.39
2018-10-28 06:00:00,1,279.57,325,0,9e-6,97.1,-0.74,1.56,0.00612,95277.25
2018-10-28 12:00:00,1,278.1,286,1,1e-6,92.5,-2.44,2.72,0.00527,95320.37
2018-10-28 18:00:00,1,285.30002,272,440,1e-6,56.100002,-4.43,4.25,0.00521,95401.9
2018-10-29 00:00:00,1,280.7,271,246,0,77.4,-3.06,3.37,0.00524,95664.6
2018-10-29 06:00:00,1,280.44,263,0,0,77.3,-3.6399999,3.8,0.00514,95835.914
2018-10-29 12:00:00,1,279.22998,258,0,0,80.5,-2.51,3.3,0.0049099997,96092.95
2018-10-29 18:00:00,1,286,266,460,0,57.3,-4.6,4.85,0.00551,96260.02
2018-10-30 00:00:00,1,280.6,266,252,0,76,-2.9399998,3.1799998,0.0050899996,96528.44
2018-10-30 06:00:00,1,278.78,256,0,0,87.5,-1.43,2.22,0.00515,96573.15
2018-10-30 12:00:00,1,277.18,255,0,0,96.3,-0.89,1.87,0.00505,96771.99
2018-10-30 18:00:00,1,289.4,274,450,0,51.5,-0.91999996,1.91,0.00618,96714.49
2018-10-31 00:00:00,1,282.6,295,244,0,88.6,0.099999994,1.8,0.00676,96703.305
2018-10-31 06:00:00,1,280.69998,276,0,0,82.9,-0.42999998,1.9499999,0.00557,96611.14
2018-10-31 12:00:00,1,279.72998,269,0,0,74,-0.76,1.93,0.00465,96610.01
2018-10-31 18:00:00,1,292.74643,289,430,0,43.5,-0.79999995,2.52,0.00646,96452.586
2018-10-15 18:00:00,2,295.7,9999e17,9999e17,9999e17,62.4,2.56,3.1,0.0110599995,96627.78
2018-10-16 00:00:00,2,289.7,358,261,0,92.3,1.1899999,1.79,0.01127,96649.2
2018-10-16 06:00:00,2,287.6,340,0,1e-6,98.1,-1.26,1.52,0.01046,96709.35
2018-10-16 12:00:00,2,285.80002,374,0,5e-5,96.700005,-1.4599999,0.42999998,0.00913,96914.85
2018-10-16 18:00:00,2,292,360,290,1.1e-5,76.3,1.04,-0.12,0.01074,96776.516
2018-10-17 00:00:00,2,288.7,388,86,5e-5,98.6,0.98999995,-0.66999996,0.01127,96613.73
2018-10-17 06:00:00,2,287.2,372,0,4.7e-5,97.5,-1.22,1.41,0.01011,96618.85
2018-10-17 12:00:00,2,282,348,2,2.1e-5,91.9,-1.1999999,2.1299999,0.00676,96616.52
2018-10-17 18:00:00,2,289.6,290,480,0,42.4,-3.06,4.3399997,0.00515,96745.18
2018-10-18 00:00:00,2,282.1,278,296,0,67.8,-2.05,2.25,0.00499,96950.08
2018-10-18 06:00:00,2,277.96,259,0,0,84.3,-2.05,1.63,0.00465,97288.7
2018-10-18 12:00:00,2,274.6,236,2,0,88.8,-1.5699999,1.43,0.00384,97521.6
2018-10-18 18:00:00,2,284.9,241,530,0,41.100002,-2.34,0.9,0.00363,97515.305
2018-10-19 00:00:00,2,278.30002,264,284,0,67.6,-1.5799999,0.96999997,0.00382,97539.75
2018-10-19 06:00:00,2,275.66,253,0,0,73.1,-1.51,0.65999997,0.00342,97641.25
2018-10-19 12:00:00,2,273.30002,243,2,0,87.6,0.79999995,-0.42,0.00345,97679.24
2018-10-19 18:00:00,2,285.5,270,460,0,56,2.87,0.28,0.00514,97402.914
2018-10-20 00:00:00,2,280.91998,325,160,3e-5,92.3,1.91,0.65,0.0062599997,97137.164
2018-10-20 06:00:00,2,280.12,336,0,9e-5,94.3,3.05,1.66,0.0060799997,96719.71
2018-10-20 12:00:00,2,281.7,346,1,3.74e-4,97.5,1.67,2.78,0.00702,96390.54
2018-10-20 18:00:00,2,288.9,343,260,2.9e-5,63,-3.1999998,5.67,0.00732,96334.5
2018-10-21 00:00:00,2,280.88998,277,260,0,77.8,-1.54,2.8799999,0.0053,96492.555
2018-10-21 06:00:00,2,276.63998,250,0,0,82.6,-1.2099999,1.9499999,0.00417,96748.27
2018-10-21 12:00:00,2,275.4,242,1,0,89.200005,-1.3299999,2.19,0.0041199997,96808.664
2018-10-21 18:00:00,2,287.5,264,490,0,44.2,-1.01,2.54,0.00468,96653.07
2018-10-22 00:00:00,2,281.53,281,279,0,74.200005,-0.26,2.37,0.00527,96586.19
2018-10-22 06:00:00,2,278.61,266,0,0,79.4,-0.45999998,2.28,0.0046099997,96677.305
2018-10-22 12:00:00,2,277.7,260,0,0,80.200005,-0.84999996,2.02,0.0043599997,96654.25
2018-10-22 18:00:00,2,292.72,279,470,0,40.7,0.32999998,1.02,0.00599,96765.47
2018-10-23 00:00:00,2,284.25,315,205,0,77.6,1.93,0.65,0.0066199997,96712.266
2018-10-23 06:00:00,2,281.43,299,0,0,90.200005,0.98999995,1.79,0.00636,96709.5
2018-10-23 12:00:00,2,279.6,292,0,0,95.5,1.04,0.9,0.0059599997,96670.68
2018-10-23 18:00:00,2,290.30002,307,390,0,61.5,2.36,0.61,0.0077799996,96424.71
2018-10-24 00:00:00,2,285.72,343,167,3e-6,90.9,1.7199999,0.81,0.00857,96492.125
2018-10-24 06:00:00,2,285.22,353,0,1.74e-4,98.200005,-0.91999996,1.4399999,0.008979999,96201.27
2018-10-24 12:00:00,2,282.37,301,0,3e-6,95.4,-2.35,1.86,0.00719,96509.42
2018-10-24 18:00:00,2,288,279,470,0,55.5,-2.97,1.1999999,0.0060799997,96590.375
