"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-17 14:00:00,1,291.2,9.999e+20,9.999e+20,9.999e+20,37.7,-1.49,4.36,0.00506,96688.39
2018-10-17 20:00:00,1,283.77,284,300,0,70,-1.29,2.59,0.0057699997,96926.27
2018-10-18 02:00:00,1,279.87,271,0,0,76.700005,-2.31,1.68,0.00483,97327.664
2018-10-18 08:00:00,1,277.2,266,1,0,81,-1.78,1.06,0.00421,97595.516
2018-10-18 14:00:00,1,288.5,262,480,0,40.3,-0.84999996,0.14,0.0044899997,97639.914
2018-10-18 20:00:00,1,276.65,266,298,0,88.200005,0.74,-0.049999997,0.0044199997,97560.33
2018-10-19 02:00:00,1,277.32,254,0,0,82.9,1.0699999,1.4599999,0.0043599997,97590.16
2018-10-19 08:00:00,1,276.5,252,2,0,96.200005,0.91999996,1.68,0.00478,97482.625
2018-10-19 14:00:00,1,288.66998,269,500,0,56,3.1499999,0.91999996,0.00635,97157.39
2018-10-19 20:00:00,1,282.4,291,282,0,89.5,2.24,0.89,0.0067399996,96799.19
2018-10-20 02:00:00,1,283.16998,316,0,2e-06,83.4,1.8399999,2.47,0.0066199997,96544.734
2018-10-20 08:00:00,1,284.12,350,0,0.000326,97.200005,2.28,2.02,0.00827,96168.31
2018-10-20 14:00:00,1,288.97998,361,140,0.000102,91.700005,0.26,3.1,0.010749999,95916.58
2018-10-20 20:00:00,1,284.99,356,80,4e-06,83,-0.95,3.83,0.0075,95874.02
2018-10-21 02:00:00,1,280.13998,331,0,4e-06,69.4,-3.47,3.97,0.0045,96249.625
2018-10-21 08:00:00,1,275.06,245,0,0,69.9,-4.31,3.1499999,0.00315,96828.1
2018-10-21 14:00:00,1,281.88998,232,510,0,45.600002,-3.98,2.1499999,0.0033099998,97073.09
2018-10-21 20:00:00,1,276.24,244,289,0,74,-1.4599999,1.56,0.0036199999,97219.305
2018-10-22 02:00:00,1,273.61,234,0,0,87.3,-1.1,1.56,0.0035299999,97313.805
2018-10-22 08:00:00,1,272.7,236,0,0,83.8,-0.089999996,1.3199999,0.00318,97331.71
2018-10-22 14:00:00,1,285.2,253,490,0,50,3.24,0.78999996,0.00452,97170.83
2018-10-22 20:00:00,1,280.24,290,236,0,81.9,2.37,0.78999996,0.00531,97008.62
2018-10-23 02:00:00,1,278.46,296,0,0,85.9,1.03,1.9699999,0.00493,96906.7
2018-10-23 08:00:00,1,278.7,287,0,0,82.3,-0.03,2.05,0.00481,96919.836
2018-10-23 14:00:00,1,289.80002,280,470,0,46.8,-0.7,3.11,0.00573,96870.836
2018-10-23 20:00:00,1,281.49,283,272,0,83.3,-2.03,1.36,0.00587,97096.24
2018-10-24 02:00:00,1,277.32,253,0,0,97.4,-1.67,1.24,0.00514,97290.13
2018-10-24 08:00:00,1,274.9,240,1,0,96.3,-1.4,0.76,0.00426,97474.1
2018-10-24 14:00:00,1,286.9,252,490,0,50.2,0.82,-1.1,0.00506,97442.44
2018-10-24 20:00:00,1,278.35,276,246,0,87.3,1.3399999,-0.65999997,0.00494,97311.73
2018-10-25 02:00:00,1,277.91998,275,0,0,86.4,1.14,1.05,0.00475,97304.16
2018-10-25 08:00:00,1,278.30002,302,0,0,83.6,1.36,0.69,0.00471,97141.6
2018-10-25 14:00:00,1,287.30002,279,460,0,48.3,2.09,-0.69,0.0050399997,96814.9
2018-10-25 20:00:00,1,281.38998,311,230,0.000131,92.3,1.36,-0.44,0.00648,96774.46
2018-10-26 02:00:00,1,280.94998,337,0,0.000214,96.700005,-0.049999997,-0.26,0.0066199997,96490.2
2018-10-26 08:00:00,1,281.1,345,0,0.000137,97.8,-0.96,-0.97999996,0.00679,96112.44
2018-10-26 14:00:00,1,282.80002,354,30,0.000162,97.9,-1.77,-0.08,0.00764,95726.766
2018-10-26 20:00:00,1,282.65,353,24,5.3e-05,98.5,-1.16,0.089999996,0.0076499996,95434.48
2018-10-27 02:00:00,1,282.61,345,0,2.8e-05,97.700005,0.099999994,1.15,0.0075999997,95181.516
2018-10-27 08:00:00,1,283.1,333,0,7.1e-05,98.8,1.27,1.12,0.00796,95099.58
2018-10-27 14:00:00,1,290.80002,314,420,8e-06,59.3,-0.02,3.6599998,0.00789,95086.48
2018-10-27 20:00:00,1,281.69,307,222,0,93.4,0.93,0.44,0.00689,95087.1
2018-10-28 02:00:00,1,283.52,311,0,2.1e-05,98.200005,1.63,0.35999998,0.00813,95017.164
