"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-30 06:00:00",1,289.30002,9.999e+20,9.999e+20,9.999e+20,96.4,-0.16,1.99,0.011469999,96373.85,9.999e+20
"2020-05-30 12:00:00",1,289.9,331,41,0,94.8,-1.04,1.6899999,0.01175,96379.51,20
"2020-05-30 18:00:00",1,299,343,772,0,42.4,-2.8799999,1.9499999,0.00921,96294.35,1
"2020-05-31 00:00:00",1,293.4,344,585,0,66.9,-2.33,1.4499999,0.01033,96256.055,1
"2020-05-31 06:00:00",1,288,321,2,0,77.9,-2.8,1.68,0.00853,96440.68,0
"2020-05-31 12:00:00",1,286.5,295,40,0,78.1,-2.31,1.25,0.00774,96675.39,0
"2020-05-31 18:00:00",1,295.5,301,797,0,35,-2.4199998,1.11,0.00616,96691.04,0
"2020-06-01 00:00:00",1,290.99,314,600,0,56.7,-3.1499999,1.86,0.0075,96688,0
"2020-06-01 06:00:00",1,282.68,285,2,0,74.3,-1.9,1.2099999,0.00569,97011.164,0
"2020-06-01 12:00:00",1,284,267,44,0,70.3,-1.54,0.41,0.00586,97239.83,0
"2020-06-01 18:00:00",1,296.94998,289,802,0,35.600002,0.77,0.7,0.00679,97116.16,22
"2020-06-02 00:00:00",1,290.65,313,601,0,69.3,1.8199999,-0.01,0.008959999,96817.97,4
"2020-06-02 06:00:00",1,285,303,2,0,77.4,0.29,2.1299999,0.0069199996,96867.15,39
"2020-06-02 12:00:00",1,288.30002,323,37,0,66.200005,0.24,2.12,0.0073499996,96765.336,72
"2020-06-02 18:00:00",1,302.30002,361,724,2.7e-05,39.9,1.31,4.33,0.01055,96402.14,37
"2020-06-03 00:00:00",1,295.85,377,568,7.8e-05,80.1,1.73,2.51,0.01442,96172.15,35
"2020-06-03 06:00:00",1,293.30002,360,2,0,76.1,0.21,3.59,0.011729999,96161.15,31
"2020-06-03 12:00:00",1,294.6,359,36,0,78.200005,-0.78,3.34,0.01306,96105.06,42
"2020-06-03 18:00:00",1,303.4,385,709,1e-06,49.100002,-3.9199998,3.78,0.013909999,96062.375,33
"2020-06-04 00:00:00",1,299.30002,397,572,0,76.1,-0.94,1.5999999,0.016929999,96006.9,20
