"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-29 18:00:00",1,285.54,9.999e+20,9.999e+20,9.999e+20,69,-1.4499999,2.4099998,0.00642,96709.18
"2018-12-30 00:00:00",1,278.54,283,140,0,91.6,-1.63,1.14,0.0052799997,96965.68
"2018-12-30 06:00:00",1,275.8,268,0,0,92.200005,-0.82,0.95,0.00438,96963.46
"2018-12-30 12:00:00",1,277.38998,295,0,4.1e-05,93.200005,-0.88,0.64,0.00495,96947.766
"2018-12-30 18:00:00",1,281.52,322,100,2.1e-05,86.9,0.65,1.14,0.00615,96829.91
"2018-12-31 00:00:00",1,280.85,329,120,1.5e-05,97.200005,1.35,-0.52,0.0065699997,96893.086
"2018-12-31 06:00:00",1,280.27,332,0,1.1e-05,99.1,1.78,0.04,0.0064399997,96915.734
"2018-12-31 12:00:00",1,280.52,333,0,4.1e-05,98.200005,1.61,-0.08,0.00649,96887.414
"2018-12-31 18:00:00",1,281.68,347,30,0.000294,97.3,2.31,-0.81,0.0069899997,96613.81
"2019-01-01 00:00:00",1,286.02,363,30,4e-05,99.1,3.3899999,0.59999996,0.00956,96185.125
"2019-01-01 06:00:00",1,288.22,371,0,4.6e-05,95.8,4.73,3.22,0.0106999995,95892.48
"2019-01-01 12:00:00",1,288.04,375,0,4.1e-05,97.5,0.63,2.57,0.010749999,96024.63
"2019-01-01 18:00:00",1,288.34,322,240,0,74,-1.2099999,3.76,0.0083,96180.39
"2019-01-02 00:00:00",1,281.81,288,170,0,88.9,-1.16,1.5899999,0.0064499998,96352.08
"2019-01-02 06:00:00",1,279.88,290,0,0,91.1,-0.90999997,1.68,0.00579,96383.2
"2019-01-02 12:00:00",1,277.79,288,0,0,86,-1.3399999,1.86,0.00472,96547.77
"2019-01-02 18:00:00",1,279.21,290,130,0,71.8,-1.1899999,2.1599998,0.00435,96523.02
"2019-01-03 00:00:00",1,276.78,293,81,0,82.5,-1.04,1.17,0.00422,96523.89
"2019-01-03 06:00:00",1,273.99,276,0,0,86.8,-1.01,1.9,0.00364,96434.56
"2019-01-03 12:00:00",1,271.46,242,0,0,74.8,-1.5699999,2.1399999,0.0026,96710.7
"2019-01-03 18:00:00",1,277.02,222,300,0,51.600002,-1.15,2.45,0.00268,96783
"2019-01-04 00:00:00",1,272.65,228,210,0,75.3,0.53,1.56,0.0028499998,96833.02
"2019-01-04 06:00:00",1,272.06,225,0,0,81.200005,-0.14,1.92,0.0029499999,96727.414
"2019-01-04 12:00:00",1,272.93,236,0,0,77.9,0.53,1.9499999,0.00302,96598.01
"2019-01-04 18:00:00",1,282.63,274,230,0,59.3,2.3899999,2.57,0.00456,96262.07
"2019-01-05 00:00:00",1,276.29,259,190,0,94.8,0.78,2.3799999,0.0047,96208.695
"2019-01-05 06:00:00",1,274.88,239,0,0,81.700005,-2.74,3.62,0.00366,96290.67
"2019-01-05 12:00:00",1,271.52,226,0,0,89.4,-1.5799999,1.4,0.00312,96763.02
"2019-01-05 18:00:00",1,280.49,223,320,0,47.100002,-0.57,1.15,0.0030999999,97051.9
"2019-01-06 00:00:00",1,273.91,235,210,0,73.3,1.79,0.55,0.00303,97111.516
"2019-01-06 06:00:00",1,273,231,0,0,92.9,1.14,1.9799999,0.0036,97073.375
"2019-01-06 12:00:00",1,273.19998,233,0,0,85.6,-0.57,2.3999999,0.0033699998,97023.586
"2019-01-06 18:00:00",1,283.07,245,310,0,51.7,-2.06,3.3,0.0040599997,97046.58
"2019-01-07 00:00:00",1,275.81,247,209,0,84.700005,-1.31,1.31,0.00399,97514.29
"2019-01-07 06:00:00",1,272.52,232,0,0,92.1,-1.1,0.45,0.00342,97771.086
"2019-01-07 12:00:00",1,272.44,228,0,0,90.700005,1.55,0.11,0.00335,97845.38
"2019-01-07 18:00:00",1,280.99,241,300,0,66.3,2.6499999,0.56,0.0044899997,97704.516
"2019-01-08 00:00:00",1,276.88,281,172,0,95.700005,2.02,0.91999996,0.00489,97373.39
"2019-01-08 06:00:00",1,276.13998,278,0,0,93.5,1.66,2.37,0.0045499997,97000.83
"2019-01-08 12:00:00",1,275.93,268,0,0,89.5,0.42,2.06,0.0042999997,96671.63
"2019-01-08 18:00:00",1,286.12,294,250,0,61.9,0.14999999,3.01,0.00598,96527.25
"2019-01-09 00:00:00",1,281.44,320,156,1e-05,90.9,0.25,1.66,0.0064399997,96358.71
"2019-01-09 06:00:00",1,279.91,319,0,5e-06,92.4,-0.53999996,1.3399999,0.0058999998,96220.52
"2019-01-09 12:00:00",1,279.86,320,0,1.5e-05,91.1,0.32,1.39,0.00582,96002.914
"2019-01-09 18:00:00",1,279.7,323,140,3.1e-05,86,-3.01,-1.81,0.00542,96505.27
"2019-01-10 00:00:00",1,275.06,308,63,1.9e-05,90.1,-1.5699999,-1.36,0.0040599997,97046.41
"2019-01-10 06:00:00",1,271.85,275,0,1.6e-05,91.4,-0.64,-1.04,0.0032499998,97314.14
"2019-01-10 12:00:00",1,270.4,267,0,1.1e-05,88.4,-0.29999998,-0.26999998,0.00281,97517.74
"2019-01-10 18:00:00",1,278.1,215,320,0,43,-1.12,0.35999998,0.00238,97664.83
"2019-01-11 00:00:00",1,270.69998,220,221,0,63.3,-0.049999997,-0.59,0.00205,97786
"2019-01-11 06:00:00",1,269.80002,210,0,0,70.6,0.65,-1.18,0.00213,98038.27
"2019-01-11 12:00:00",1,268.6,208,0,0,75.6,1.14,-0.56,0.00207,98154.54
"2019-01-11 18:00:00",1,276.03,215,320,0,47.8,2.48,-0.089999996,0.00228,98095.836
"2019-01-12 00:00:00",1,270.88,225,218,0,73.4,1.62,-0.48,0.00241,98030.4
"2019-01-12 06:00:00",1,271.4,249,0,0,63.9,1.8499999,0.55,0.00219,97866.28
"2019-01-12 12:00:00",1,273.44,306,0,3.1e-05,82.1,1.7199999,1.1999999,0.00327,97607.85
"2019-01-12 18:00:00",1,277.61,320,80,9.1e-05,93.700005,2.4199998,0.85999995,0.0050399997,97205.72
"2019-01-13 00:00:00",1,276.63,327,31,5.6e-05,98.700005,0.68,1.9,0.0049699997,97075.836
"2019-01-13 06:00:00",1,276.80002,272,0,0,97.5,-0.26,2.53,0.00496,96996.27
