forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-23 00:00:00,1,280.22,9999e17,9999e17,9999e17,85.700005,1.8199999,1.78,0.00555,96868.04
2018-10-23 06:00:00,1,278.03,261,0,0,84.200005,0.25,2.28,0.00469,96821.555
2018-10-23 12:00:00,1,277.30002,257,0,0,79,-0.37,2.26,0.0041799997,96804.766
2018-10-23 18:00:00,1,290.75,274,480,0,46.3,-0.75,3.58,0.00603,96669.31
2018-10-24 00:00:00,1,282.54,285,275,0,76.1,-1.9,2.04,0.00578,96690.24
2018-10-24 06:00:00,1,277.33,254,0,0,93.200005,-1.4399999,1.9,0.00494,96828.17
2018-10-24 12:00:00,1,275.37,241,0,0,89.200005,-2.1599998,1.68,0.00411,96908.49
2018-10-24 18:00:00,1,284.84,246,490,0,45.7,-2.48,1.8299999,0.00405,96925.29
2018-10-25 00:00:00,1,278.19,257,276,0,72.200005,-1.65,1.5999999,0.00407,96902.17
2018-10-25 06:00:00,1,274.41998,241,0,0,86.3,-1.53,1.29,0.0037099998,97051.99
2018-10-25 12:00:00,1,273.05,236,0,0,86.200005,-1.09,0.98999995,0.00336,96956.016
2018-10-25 18:00:00,1,284.2,267,360,0,48.7,1.38,0.57,0.0041199997,96750.52
2018-10-26 00:00:00,1,279.1,300,188,0,76.8,1.4399999,-0.64,0.00462,96567.336
2018-10-26 06:00:00,1,276.22998,297,0,1e-6,90.700005,1.09,-0.37,0.00447,96477.65
2018-10-26 12:00:00,1,276.37,281,0,3.3e-5,92.6,0.53,-1,0.0046099997,96317.414
2018-10-26 18:00:00,1,276.6,313,70,3.83e-4,96.1,-1.5899999,-2.46,0.00489,96038.12
2018-10-27 00:00:00,1,276.16,319,21,6.15e-4,98.4,-2.1599998,-1.56,0.0048499997,95901.73
2018-10-27 06:00:00,1,275.8,323,0,4.9e-5,97.5,-2.81,-0.59999996,0.00469,95666.71
2018-10-27 12:00:00,1,275.75998,316,0,1.4e-5,97,-2.08,0.69,0.00465,95730.39
2018-10-27 18:00:00,1,279,325,90,5e-5,94.4,-2.12,-0.45999998,0.00568,95831.93
2018-10-28 00:00:00,1,278.25,328,60,1.3999999e-4,98.200005,-1.3399999,0.32,0.0056,95960.86
2018-10-28 06:00:00,1,276.78,315,0,7.4999996e-5,96.9,-0.87,0.65,0.00499,95882.414
2018-10-28 12:00:00,1,275.66998,288,0,2e-6,97.5,0.12,1.25,0.00464,95888.21
2018-10-28 18:00:00,1,283.25998,301,320,1e-5,76.200005,0.96999997,1.9799999,0.00615,95651.45
2018-10-29 00:00:00,1,280.36,322,142,3.6e-5,97.8,1.62,0.65999997,0.00648,95613.44
2018-10-29 06:00:00,1,278.16,296,0,6e-6,98.700005,0.39,1.76,0.00563,95457.055
2018-10-29 12:00:00,1,279.04,296,0,1.19e-4,98.5,0.45,1.63,0.00597,95445.62
