"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-15 12:00:00",1,268.9,9.999e+20,9.999e+20,9.999e+20,96.6,-1.0699999,1.9599999,0.00275,96765.99
"2019-01-15 18:00:00",1,274.91998,222,320,1e-06,89,-1.51,1.79,0.00398,96825.32
"2019-01-16 00:00:00",1,271.2,269,179,2e-06,96.4,-1.14,1.5,0.0032799998,96808.625
"2019-01-16 06:00:00",1,268.5,218,0,0,97.1,-0.63,1.99,0.00268,96778.48
"2019-01-16 12:00:00",1,268.33,212,0,0,96.5,-0.89,2.28,0.00263,96739.5
"2019-01-16 18:00:00",1,278.18,234,310,1e-06,84.9,-1.5,3.54,0.00478,96741.58
"2019-01-17 00:00:00",1,273.56,280,160,1e-06,96,-1.14,1.9,0.0038899998,96842.39
"2019-01-17 06:00:00",1,272.75998,251,0,0,96.9,-0.48999998,1.5799999,0.0037,96954.52
"2019-01-17 12:00:00",1,271.25998,245,0,0,96.5,-0.71999997,1.1899999,0.00329,96993.055
"2019-01-17 18:00:00",1,278.75,266,260,6e-06,88.8,2.23,-0.84,0.00519,96893.68
"2019-01-18 00:00:00",1,275.5,318,72,4.3e-05,99,1.42,-0.88,0.00462,96701.93
"2019-01-18 06:00:00",1,275.43,308,0,4.1e-05,99.200005,2.1399999,1.12,0.00462,96296.56
"2019-01-18 12:00:00",1,277.63998,301,0,2e-06,98.4,1.3399999,2.33,0.00537,96171.46
"2019-01-18 18:00:00",1,282.97998,307,220,5e-06,85.5,-1.16,3.1499999,0.00672,96378.305
"2019-01-19 00:00:00",1,276.69998,282,173,1e-06,95.9,-1.35,1.0799999,0.00488,96531.375
"2019-01-19 06:00:00",1,274.13,258,0,0,97.200005,-1.39,-0.14,0.0041,96720.77
"2019-01-19 12:00:00",1,276.16998,304,0,1.7e-05,98.4,0.48999998,-1.75,0.00481,96754.44
"2019-01-19 18:00:00",1,275.93,326,30,6.4e-05,95.8,1.0799999,-3.1699998,0.00462,96493.305
"2019-01-20 00:00:00",1,279.66,327,16,0.000152,99,3.31,-0.71,0.00624,95845.01
"2019-01-20 06:00:00",1,283.80002,354,0,0.000103,94.9,6.3399997,2.12,0.00798,95118.7
"2019-01-20 12:00:00",1,284.82,358,0,0.000393,97.6,0.89,3.24,0.00881,94814.75
"2019-01-20 18:00:00",1,273.03,297,230,4.5e-05,73.6,-6.02,6.71,0.00291,95255.68
"2019-01-21 00:00:00",1,265.18,208,239,0,63,-6.48,5.15,0.00133,96016.21
"2019-01-21 06:00:00",1,260.19998,164,0,0,45.9,-6.44,5.0899997,0.00062,96677.336
"2019-01-21 12:00:00",1,259.88,154,0,0,46.8,-4.68,4.1,0.00061,97217.04
"2019-01-21 18:00:00",1,268.09,170,350,0,28.7,-2.24,3.25,0.00075999997,97357.25
"2019-01-22 00:00:00",1,265.41998,189,256,0,50.100002,-0.83,1.8,0.0010599999,97517.484
"2019-01-22 06:00:00",1,264.9,196,0,0,58.4,-0.22999999,1.4499999,0.00118,97524.85
"2019-01-22 12:00:00",1,265.75998,216,0,0,49.7,1.76,0.45999998,0.0010899999,97427.805
"2019-01-22 18:00:00",1,276.47998,222,320,0,26.7,4.58,1.27,0.00133,97288.26
"2019-01-23 00:00:00",1,270.99,223,241,0,49,3.25,1.42,0.00163,97211.27
"2019-01-23 06:00:00",1,270.5,213,0,0,63.7,2.49,2.03,0.00205,97197.516
"2019-01-23 12:00:00",1,270.44,230,0,0,85.700005,2.1699998,1.68,0.00275,96971.14
"2019-01-23 18:00:00",1,278.65,288,179,5.6e-05,84.3,0.98999995,-0.78,0.0049,96626.82
"2019-01-24 00:00:00",1,276.00998,329,36,0.000777,99.1,-1.53,-1.15,0.0048499997,95659.37
"2019-01-24 06:00:00",1,275,330,0,0.00107,91.5,-4.88,5.7,0.00419,94929.61
"2019-01-24 12:00:00",1,267.13,273,0,2.7e-05,85.3,-4.5699997,6.04,0.00213,95664.9
"2019-01-24 18:00:00",1,272.25998,197,355,0,64.6,-3.24,4.0899997,0.00238,96257.29
"2019-01-25 00:00:00",1,268.00998,204,260,0,86.9,-1.05,1.9499999,0.00231,96607.99
"2019-01-25 06:00:00",1,267.2,202,0,0,87,-0.45,1.5,0.00217,96750.516
"2019-01-25 12:00:00",1,268.31,224,0,0,77.700005,0.19,0.9,0.0021199998,96573.92
"2019-01-25 18:00:00",1,275.61,257,210,2e-06,60.3,2.8899999,1.16,0.00284,96232.56
"2019-01-26 00:00:00",1,271.9,263,160,5e-06,91,2,0.57,0.0033,95939.555
"2019-01-26 06:00:00",1,270.19998,243,0,1e-06,98,0.91999996,1.8,0.00312,95826.09
"2019-01-26 12:00:00",1,269.84,221,0,0,96.9,0.099999994,1.8199999,0.003,95765.99
"2019-01-26 18:00:00",1,278.38998,229,342,0,57.9,0.12,3.25,0.0033399998,95671.64
"2019-01-27 00:00:00",1,272.46,263,218,3e-06,91.3,0.44,1.77,0.00345,95494.87
