"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-20 18:00:00",1,294.5,9.999e+20,9.999e+20,9.999e+20,82.6,0.98999995,5.48,0.01378,95449.39
"2019-06-21 00:00:00",1,294.4,383,248,9.4e-05,85.3,0.69,3,0.01414,95420.98
"2019-06-21 06:00:00",1,291.5,366,2,6e-06,75.9,-1.5999999,4.7599998,0.010489999,95532.43
"2019-06-21 12:00:00",1,291.9,333,35,0,70.3,-2.97,4.43,0.00992,95826.555
"2019-06-21 18:00:00",1,298,344,731,1e-06,42.5,-4.56,4.39,0.0087,96160.625
"2019-06-22 00:00:00",1,294.7,341,607,0,62.100002,-1.8399999,1.76,0.01042,96277.89
"2019-06-22 06:00:00",1,287.9,322,3,0,79.5,-1.1999999,1.77,0.00861,96444.35
"2019-06-22 12:00:00",1,290.6,338,32,3e-06,77,-0.85999995,1.2099999,0.0099,96634.93
"2019-06-22 18:00:00",1,296.2,387,440,7.4999996e-05,78.5,-0.55,0.17999999,0.01437,96629.336
"2019-06-23 00:00:00",1,296.30002,393,415,4.2e-05,84.6,-0.32,1.03,0.01557,96596.48
"2019-06-23 06:00:00",1,288.6,361,3,0,96.8,0.06,0.82,0.011,96632.336
"2019-06-23 12:00:00",1,292.6,356,34,0.000123,94.6,1.4499999,0.62,0.013809999,96671.23
"2019-06-23 18:00:00",1,303.1,394,569,0.00014,46.8,-0.96999997,2.4099998,0.012949999,96481.6
"2019-06-24 00:00:00",1,297,401,521,0.000139,88.4,0.81,1.9499999,0.017029999,96319.37
"2019-06-24 06:00:00",1,292.4,366,3,0,95.4,-0.5,2.3,0.01387,96265.15
"2019-06-24 12:00:00",1,294.4,358,39,0,90.5,-1.05,2.19,0.014909999,96267.89
"2019-06-24 18:00:00",1,306,383,754,0,34.5,-0.53,2.9199998,0.01133,96152.38
"2019-06-25 00:00:00",1,299.9,398,588,1e-05,66.9,1,1.7199999,0.015439999,95971.83
"2019-06-25 06:00:00",1,293.6,372,3,3.7e-05,82.8,-1.22,2.5,0.01299,96023.766
"2019-06-25 12:00:00",1,293.9,359,36,0,81.4,-2.75,3.59,0.01297,96123.98
"2019-06-25 18:00:00",1,301.4,366,732,0,41.3,-4.4,3.12,0.01034,96270.336
"2019-06-26 00:00:00",1,297.1,361,603,0,62.9,-2.04,1.5699999,0.01218,96376.39
"2019-06-26 06:00:00",1,291.1,342,4,0,79.700005,-1.87,1.68,0.01064,96567.13
"2019-06-26 12:00:00",1,292.4,331,40,0,78.4,-1.5699999,1.42,0.011349999,96819.43
"2019-06-26 18:00:00",1,306.30002,359,767,0,33.2,-0.84999996,0.01,0.011,96792.89
"2019-06-27 00:00:00",1,299.1,382,586,0,71.8,-1,-0.13,0.01565,96780.84
"2019-06-27 06:00:00",1,292.1,360,3,5.8999998e-05,81.8,-1.6899999,0.78999996,0.011589999,96888.45
"2019-06-27 12:00:00",1,294.5,350,39,0,80.8,-1.04,0.84999996,0.01322,97025
"2019-06-27 18:00:00",1,307.4,377,754,1.2e-05,35.7,-0.78,0.02,0.01258,96923.29
"2019-06-28 00:00:00",1,298.7,406,441,6e-06,68.8,1.93,0.01,0.01462,96831.34
"2019-06-28 06:00:00",1,292.2,366,3,1.8e-05,87.4,0.58,1.81,0.012449999,96841.4
"2019-06-28 12:00:00",1,293.7,353,39,2.1e-05,88.6,0.53999996,1.4399999,0.013859999,96948.19
"2019-06-28 18:00:00",1,303.80002,377,752,3.3e-05,42.3,2.29,1.28,0.01215,96856.45
"2019-06-29 00:00:00",1,299.2,403,457,1.2e-05,71.3,1.4,0.52,0.01564,96846.22
"2019-06-29 06:00:00",1,293.2,371,3,0,83.5,0.42999998,1.7199999,0.012619999,96873.33
"2019-06-29 12:00:00",1,294.4,358,37,1.6e-05,87.200005,0.19,1.48,0.014219999,96873.51
