"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-07 00:00:00",1,275.22,9.999e+20,9.999e+20,9.999e+20,73.4,-2.4199998,3.22,0.00336,96416.12,9.999e+20
"2020-03-07 06:00:00",1,273.44998,237,0,2e-06,70.6,-5.46,3.99,0.00284,96681.336,20
"2020-03-07 12:00:00",1,271.5,218,1,0,72.1,-4.46,2.8999999,0.0025,97140.77,3
"2020-03-07 18:00:00",1,280.4,221,543,0,42.9,-4.08,2.1399999,0.0028,97448.3,1
"2020-03-08 00:00:00",1,274.93,235,412,0,73.5,-1.67,1.75,0.00326,97618.016,0
"2020-03-08 06:00:00",1,271.2,221,0,0,89.5,-0.96999997,1.61,0.0030099999,97839.195,0
"2020-03-08 12:00:00",1,271.6,223,1,0,64.9,-0.12,1.66,0.00225,97890.5,0
"2020-03-08 18:00:00",1,286.4,240,546,0,33.2,2.76,1.04,0.00324,97838.766,4
"2020-03-09 00:00:00",1,279.4,264,409,0,82.8,2.4299998,0.65999997,0.00502,97652.125,8
"2020-03-09 06:00:00",1,276.4,256,0,0,95.5,1.05,1.92,0.00469,97760.016,55
"2020-03-09 12:00:00",1,274.80002,246,1,0,94.4,0.32,2.01,0.00413,97810.54,16
"2020-03-09 18:00:00",1,288.6,258,534,0,43,2.97,1.22,0.00483,97658.805,45
"2020-03-10 00:00:00",1,282.6,281,379,0,83.9,2.78,1.16,0.00635,97492.516,74
"2020-03-10 06:00:00",1,280.80002,281,0,0,97.6,2.56,1.5699999,0.00654,97333.87,86
"2020-03-10 12:00:00",1,282.80002,323,0,8.7e-05,96,3.49,1.74,0.0074199997,97099.86,95
"2020-03-10 18:00:00",1,287,351,151,0.000126,85.3,4.52,3.47,0.0087399995,96858.39,96
"2020-03-11 00:00:00",1,286,352,139,7e-06,90.6,2.86,2.3899999,0.00866,96673.83,71
"2020-03-11 06:00:00",1,284.30002,320,0,0,96.6,1.06,2.6,0.00827,96586.586,49
"2020-03-11 12:00:00",1,281.7,297,1,0,98,-0.48,1.74,0.0070399996,96521.25,63
"2020-03-11 18:00:00",1,289.5,321,388,2e-06,62,-0.19999999,3.3,0.0074899998,96378.266,54
"2020-03-12 00:00:00",1,284.6,340,226,5e-06,87.4,-1.12,1.4399999,0.00768,96273.94,96
"2020-03-12 06:00:00",1,281,292,0,0,94.8,-1.37,1.99,0.00653,96341.35,23
"2020-03-12 12:00:00",1,278.80002,269,1,0,93.5,-1.26,1.3399999,0.0055199997,96518.086,13
"2020-03-12 18:00:00",1,289.9,266,558,0,43.9,0.71,1.66,0.00543,96472.55,1
"2020-03-13 00:00:00",1,284.9,296,413,6e-06,81.6,2.1299999,-0.29999998,0.0072999997,96375.04,23
"2020-03-13 06:00:00",1,284.4,352,0,0.000271,98.6,1.92,0.44,0.00851,96316.04,92
"2020-03-13 12:00:00",1,283.9,344,1,8e-06,98.8,0.77,1.56,0.008239999,96517.18,78
"2020-03-13 18:00:00",1,292,343,343,1.3e-05,70,0.29,1.17,0.009889999,96605.93,95
"2020-03-14 00:00:00",1,284.5,342,263,0.000198,95.6,0.31,0.21,0.0083099995,96718.914,97
"2020-03-14 06:00:00",1,284.7,326,0,1.7e-05,99.200005,-1.0799999,-1.54,0.00869,96991.086,99
"2020-03-14 12:00:00",1,283.4,363,0,0.000189,95.4,-1.1999999,-3.6999998,0.0076599997,97284.266,100
"2020-03-14 18:00:00",1,281.5,350,32,0.000148,95.200005,-0.45999998,-3.1899998,0.00667,97451.836,100
"2020-03-15 00:00:00",1,282,349,87,0.000135,98,0.29999998,-1.48,0.00716,97214.6,99
"2020-03-15 06:00:00",1,282,352,0,0.000105,98.5,1.18,0.26,0.00722,96939.08,97
"2020-03-15 12:00:00",1,286.30002,356,1,1.4e-05,98.6,2.79,1.41,0.00971,96429.5,86
"2020-03-15 18:00:00",1,292.7,370,298,3.2e-05,78.700005,2.18,5.64,0.011659999,96193.33,92
"2020-03-16 00:00:00",1,286.9,368,200,4.7e-05,78.6,-2.7,5.17,0.0080699995,96309.01,91
"2020-03-16 06:00:00",1,278.5,313,0,2e-06,72.1,-5.0699997,3.4399998,0.00416,96881.65,91
"2020-03-16 12:00:00",1,273.30002,248,2,0,75.3,-2.29,1.86,0.00299,97273,59
"2020-03-16 18:00:00",1,281.30002,221,598,0,43.100002,-2.6799998,1.65,0.00299,97437.04,1
"2020-03-17 00:00:00",1,276.80002,240,444,0,64.9,-1.05,1.31,0.0033,97372.73,0
"2020-03-17 06:00:00",1,272.7,225,0,0,82.200005,-1.09,1.38,0.0030999999,97437.35,0
"2020-03-17 12:00:00",1,271.5,215,3,0,78,-0.93,1.27,0.0026999998,97431.85,0
"2020-03-17 18:00:00",1,287,230,603,0,28.2,0,1.48,0.00287,97345.27,0
"2020-03-18 00:00:00",1,277.7,257,444,0,75.8,1.26,0.22,0.00407,97269.28,0
"2020-03-18 06:00:00",1,276,252,0,0,88.200005,1,1.38,0.0042499998,97447.805,0
"2020-03-18 12:00:00",1,275.5,253,2,0,93.6,1.16,1.03,0.00434,97566.875,14
"2020-03-18 18:00:00",1,288,269,574,0,53.600002,3.6,-0.099999994,0.00579,97663.54,27
"2020-03-19 00:00:00",1,281.66,282,423,0,85.1,1.87,-0.41,0.00603,97640.305,52
"2020-03-19 06:00:00",1,278.36,271,0,0,92.9,1.81,0.089999996,0.00526,97590.54,56
"2020-03-19 12:00:00",1,281.4,313,1,1.5e-05,97.700005,1.81,0.17999999,0.00682,97497.086,77
"2020-03-19 18:00:00",1,286,356,124,0.00019,92.5,3.1699998,0.45,0.0088,97374.414,98
"2020-03-20 00:00:00",1,285.16998,355,98,0.00022,97.5,1.77,0.26,0.0088,97205.39,85
"2020-03-20 06:00:00",1,283.91998,342,0,3.4e-05,98.8,1.68,1.0699999,0.00822,97011.17,93
"2020-03-20 12:00:00",1,284,344,1,6.1e-05,98.700005,1.0699999,1.5799999,0.00825,96961.43,96
"2020-03-20 18:00:00",1,288.30002,354,130,0.000249,94.200005,1.64,1.3199999,0.01045,96843.06,99
"2020-03-21 00:00:00",1,286.2,355,89,0.000232,98.6,1.3299999,0.75,0.00963,96619.2,96
"2020-03-21 06:00:00",1,284.9,348,0,0.000178,97.5,-0.37,1.16,0.00871,96538.7,99
"2020-03-21 12:00:00",1,282.5,312,3,1.6e-05,97.6,-1.43,1.0699999,0.00744,96669.125,56
"2020-03-21 18:00:00",1,291.80002,283,599,0,50.600002,-1.36,0.21,0.00707,96702.12,5
"2020-03-22 00:00:00",1,283.2,299,439,0,88.200005,0.16,-0.71999997,0.00703,96626.24,28
"2020-03-22 06:00:00",1,280.7,295,0,0,96,0.48999998,-0.82,0.00646,96739.5,71
"2020-03-22 12:00:00",1,282.4,323,2,2.3e-05,97.8,0.66999996,-1.01,0.0073599997,96803.086,84
"2020-03-22 18:00:00",1,285.9,350,162,3.8e-05,90.200005,1.75,-0.7,0.00856,96774.805,83
"2020-03-23 00:00:00",1,285.2,356,182,1.9e-05,96.5,1.51,-0.47,0.00876,96666.586,86
"2020-03-07 00:00:00",2,275.41998,9.999e+20,9.999e+20,9.999e+20,75.1,-2.21,3.22,0.0034899998,96423.664,9.999e+20
"2020-03-07 06:00:00",2,273.38998,235,0,1e-06,69.4,-5.64,4.4,0.00278,96706.414,18
"2020-03-07 12:00:00",2,271.5,217,1,0,70.9,-4.5499997,2.96,0.0024599999,97144.055,4
"2020-03-07 18:00:00",2,280.5,220,544,0,41.2,-4.08,2.29,0.00271,97458.805,1
"2020-03-08 00:00:00",2,275,234,412,0,71.6,-1.7199999,1.86,0.0031899998,97606.3,0
"2020-03-08 06:00:00",2,271.30002,221,0,0,88.1,-0.93,1.6899999,0.00299,97834.61,0
"2020-03-08 12:00:00",2,271.5,222,1,0,63.9,-0.41,1.63,0.00219,97850.93,0
"2020-03-08 18:00:00",2,286.7,238,548,0,31,2.72,0.79999995,0.0030699999,97764.72,8
"2020-03-09 00:00:00",2,279.6,264,410,0,81.1,2.3999999,0.74,0.005,97623.7,5
"2020-03-09 06:00:00",2,276.6,256,0,0,95.700005,1.02,1.9699999,0.00476,97702,46
"2020-03-09 12:00:00",2,275.2,250,1,0,94.700005,0.13,2.18,0.00427,97756.695,23
"2020-03-09 18:00:00",2,289,256,546,0,41.8,2.8799999,0.84,0.00482,97584.555,15
"2020-03-10 00:00:00",2,282.47,280,393,0,83.4,2.37,0.83,0.00627,97451.71,80
"2020-03-10 06:00:00",2,281.5,296,0,0,96.4,2.6499999,1.31,0.00678,97302.47,93
"2020-03-10 12:00:00",2,283,331,0,0.000117999996,96.6,3.6599998,1.3399999,0.0075499997,97115.93,98
"2020-03-10 18:00:00",2,287.5,358,167,3e-05,84.6,4.35,3.4099998,0.00894,96839.39,92
"2020-03-11 00:00:00",2,285.7,343,181,4e-06,93,2.3,1.4499999,0.00875,96656.24,50
