"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-12 20:00:00,1,296.30002,9.999e+20,9.999e+20,9.999e+20,76.3,-0.7,-1.74
2018-07-13 02:00:00,1,290.4,359,3,0,98.200005,0.44,-1.1
2018-07-13 08:00:00,1,292.7,370,18,3e-06,93.9,-1.29,-1.31
2018-07-13 14:00:00,1,302,381,666,3e-06,43.2,0.65,-2.56
2018-07-13 20:00:00,1,297.7,377,580,1e-06,64.6,1.13,-1.9
2018-07-14 02:00:00,1,289.5,355,3,0,97.700005,1.0799999,-0.44
2018-07-14 08:00:00,1,292.9,343,32,0,88.6,0.84,0.38
2018-07-14 14:00:00,1,303.80002,370,736,0,40.4,1.9799999,-0.48
2018-07-14 20:00:00,1,298.80002,382,589,0,60.4,2.08,-0.83
2018-07-15 02:00:00,1,291.7,357,3,0,83.200005,1.26,1.7099999
2018-07-15 08:00:00,1,294.1,353,32,0,80.8,0.35999998,1.7099999
2018-07-15 14:00:00,1,307,388,734,5e-06,37.7,1.31,-0.52
2018-07-15 20:00:00,1,299.9,415,479,3e-06,71.200005,1.0799999,-0.02
2018-07-16 02:00:00,1,293.4,378,2,0,78.3,1.4,1.61
2018-07-16 08:00:00,1,294.6,358,32,0,77,0.58,1.4399999
2018-07-16 14:00:00,1,305.4,382,733,0,38.2,3.1799998,-0.37
2018-07-16 20:00:00,1,300.6,397,581,0,60.7,2.69,-0.26999998
2018-07-17 02:00:00,1,293.6,378,3,0,97.5,1.64,1.2099999
2018-07-17 08:00:00,1,295.2,382,20,2.5e-05,94,1.9399999,1.5699999
2018-07-17 14:00:00,1,301.7,406,596,0.000157,66.6,1.93,1.24
2018-07-17 20:00:00,1,299.80002,432,236,3.3e-05,81.8,0.87,0.71
2018-07-18 02:00:00,1,294.9,397,2,2.1e-05,95.6,-0.21,2
2018-07-18 08:00:00,1,295.30002,381,29,0,91.5,-1.35,1.4499999
