"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-09 00:00:00",1,287.05,9.999e+20,9.999e+20,9.999e+20,98.8,0.35,0.28,0.01022,95851.24
"2019-04-09 06:00:00",1,288.1,363,0,8.9e-05,98.9,0.53999996,1.51,0.01097,95706.24
"2019-04-09 12:00:00",1,287,356,8,2.4e-05,97.9,-0.90999997,1.8499999,0.010129999,95534.71
"2019-04-09 18:00:00",1,294.30002,333,590,0,59.5,-2.56,2.97,0.00981,95476.336
"2019-04-10 00:00:00",1,289.4,340,408,0,77.1,-2.37,1.5799999,0.009339999,95387.05
"2019-04-10 06:00:00",1,281.9,287,0,0,81.3,-2,1.67,0.0059599997,95774.49
"2019-04-10 12:00:00",1,280.2,258,12,0,79.8,-1.26,1.66,0.00521,95944.2
"2019-04-10 18:00:00",1,292.7,277,689,0,36.7,-1.55,0.59,0.0054699997,95930.164
"2019-04-11 00:00:00",1,283.2,304,492,0,87.9,0.04,-0.89,0.0070599997,95968.15
"2019-04-11 06:00:00",1,279.6,289,0,0,92.4,0.71999997,-0.59999996,0.00578,96292.59
"2019-04-11 12:00:00",1,280.9,278,12,0,90,0.22,-1.41,0.00612,96570.58
"2019-04-11 18:00:00",1,291.1,297,653,0,56.100002,4.39,-1.1,0.0075,96586.43
"2019-04-12 00:00:00",1,287.5,317,456,0,80.6,3.1399999,-1.42,0.00854,96526.6
"2019-04-12 06:00:00",1,284.30002,322,0,1e-06,91.8,4.37,-1.16,0.0078799995,96600.58
"2019-04-12 12:00:00",1,284.80002,353,0,9.7e-05,98.1,2.47,-1.4599999,0.00873,96421.29
"2019-04-12 18:00:00",1,289.7,378,71,0.000244,96.200005,4.18,-0.26,0.011729999,96292.336
"2019-04-13 00:00:00",1,289.7,371,178,0.000208,98.1,1.8199999,1.06,0.011969999,96244.68
"2019-04-13 06:00:00",1,286.6,337,0,0.000105,98.4,0.31,1.67,0.0098399995,96365.93
"2019-04-13 12:00:00",1,286.5,342,6,0,94.8,-0.96999997,1.27,0.009389999,96507.54
"2019-04-13 18:00:00",1,295,348,553,3.6e-05,66.4,1.05,1.25,0.01133,96475.35
