"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",1,281.49,9.999e+20,9.999e+20,9.999e+20,46.4,2.09,0.32,0.0032499998,97625.44,9.999e+20
"2020-02-10 00:00:00",1,275.35,248,304,0,91.6,2.26,0.34,0.00419,97515.266,9
"2020-02-10 06:00:00",1,275.41,247,0,0,85.9,3.82,2.23,0.00396,97208.6,36
"2020-02-10 12:00:00",1,275.77,256,0,0,82.3,2.72,2.6399999,0.0039,97022.734,64
"2020-02-10 18:00:00",1,280.63,319,70,0.000164,95.200005,3.6,1.7199999,0.00635,96860.91,94
"2020-02-11 00:00:00",1,281.65,341,48,0.000522,97.5,3.3899999,1.8199999,0.0069799996,96693.06,100
"2020-02-11 06:00:00",1,281.59,346,0,0.000522,99,1.64,0.93,0.00708,96411.68,100
"2020-02-11 12:00:00",1,282.52,350,0,0.000598,98.700005,-0.71,1.4,0.0075499997,96038.24,100
"2020-02-11 18:00:00",1,285.6,352,71,0.000402,96,-0.37,1.8299999,0.009029999,95947.06,100
"2020-02-12 00:00:00",1,284.28,332,144,3e-06,94.6,-1.5,2.28,0.00814,96106.55,95
"2020-02-12 06:00:00",1,277.65,315,0,5e-06,90.6,-1.99,1.75,0.00493,96501.57,98
"2020-02-12 12:00:00",1,275.85,296,0,3e-06,90,-1.37,0.38,0.0043099998,96632.27,91
"2020-02-12 18:00:00",1,277.94,311,95,0.000177,94,0.34,-1.03,0.0052199997,96583.734,88
"2020-02-13 00:00:00",1,277.94998,332,16,0.000258,97.9,1.9599999,-2.34,0.0054599997,96133.85,100
"2020-02-13 06:00:00",1,280.57,341,0,7.1e-05,99.5,3.47,-0.089999996,0.00672,95206.33,99
"2020-02-13 12:00:00",1,288.63998,373,0,0.000383,96.700005,1.9,4.5,0.01122,94791.805,99
"2020-02-13 18:00:00",1,284.94,329,290,7.8e-05,72.8,-1.04,6.27,0.00659,95328.81,85
"2020-02-14 00:00:00",1,278.77,308,185,1e-06,83.6,-1.3299999,3.47,0.00496,95740.164,92
"2020-02-14 06:00:00",1,273.09,276,0,1e-06,77.700005,-2.36,4.56,0.00306,96173.766,84
"2020-02-14 12:00:00",1,268.71,208,0,0,66.200005,-3.84,3.8,0.00185,96884.52,15
"2020-02-14 18:00:00",1,272.47998,201,430,1e-06,40.3,-4.95,3.81,0.0015,97433.12,23
"2020-02-15 00:00:00",1,269,194,340,0,55.2,-2.56,1.6999999,0.00157,97911.51,1
"2020-02-15 06:00:00",1,267.56,191,0,0,59.9,-1.01,-0.24,0.00151,98165.41,0
"2020-02-15 12:00:00",1,266.25,194,0,0,71.700005,0.98999995,-1.06,0.00162,98337.12,4
"2020-02-15 18:00:00",1,275.11,200,438,0,34.8,2.77,-0.52,0.0015499999,98172.484,28
"2020-02-16 00:00:00",1,270.34,216,338,0,55.7,2.02,-0.01,0.0017499999,97911.85,0
"2020-02-16 06:00:00",1,269.3,220,0,0,60.9,1.9,1.0699999,0.0017799999,97616.27,26
"2020-02-16 12:00:00",1,269.99,238,0,0,64,1.75,1.1999999,0.00198,97186.93,62
"2020-02-16 18:00:00",1,275.9,299,84,0.000405,95.9,3.4499998,-0.11,0.0046099997,96743.15,93
"2020-02-17 00:00:00",1,276.66,325,48,0.000441,98.4,1.8199999,2.1,0.005,96430.66,99
"2020-02-17 06:00:00",1,274.61,264,0,1e-06,98.200005,-1.3199999,2.1599998,0.0043099998,96346.625,17
"2020-02-17 12:00:00",1,273.54,253,0,0,98.5,-1.28,1.62,0.0039999997,96606.74,24
"2020-02-17 18:00:00",1,284.80002,266,417,0,76.8,1.18,-0.08,0.00682,96645.164,22
"2020-02-18 00:00:00",1,279.71,326,229,6e-06,98,1.3399999,-0.91999996,0.0061299996,96845.7,77
"2020-02-18 06:00:00",1,278.16998,319,0,6e-06,98.700005,1.6899999,0,0.00556,96811.38,89
"2020-02-18 12:00:00",1,278.22,327,0,8e-06,98.8,1.5699999,0.26999998,0.0055899997,96681.336,89
"2020-02-18 18:00:00",1,285.1,333,209,3.8e-05,89.9,2.57,1.4499999,0.008119999,96506.516,85
"2020-02-19 00:00:00",1,283.04,339,168,1.1e-05,96.5,-0.93,2.27,0.00762,96531.83,81
"2020-02-19 06:00:00",1,276.41998,279,0,0,88.4,-1.68,1.65,0.00439,96830.02,85
"2020-02-19 12:00:00",1,274.53,280,0,0,88.9,-1.7099999,0.94,0.00385,97042.45,95
"2020-02-19 18:00:00",1,284.2,272,371,0,51.2,0.25,-0.56,0.00432,97179.65,78
"2020-02-20 00:00:00",1,278.4,277,304,0,83.8,1.39,-0.85999995,0.0047899997,97111.56,66
"2020-02-20 06:00:00",1,276.15,294,0,0,94.6,1.28,-0.37,0.0046099997,97035,93
"2020-02-20 12:00:00",1,275.41,284,0,3.8e-05,95.6,1.04,-0.63,0.0044299997,96763.81,84
"2020-02-20 18:00:00",1,275.9,313,78,0.000439,94.700005,1.1,-0.95,0.00457,96268.28,100
"2020-02-21 00:00:00",1,275.86,317,54,0.000303,98.1,0.89,0.74,0.00475,95581.71,100
"2020-02-21 06:00:00",1,276.5,295,0,5e-06,90.8,-2.55,5.33,0.0046099997,95459.586,71
"2020-02-21 12:00:00",1,273.02,246,0,1e-06,83.200005,-2.58,5.4,0.0032799998,95582.664,30
"2020-02-21 18:00:00",1,280.30002,232,456,0,54.8,-4.48,8.79,0.00363,95561.016,2
"2020-02-22 00:00:00",1,274.38998,231,352,0,72,-4.06,4.75,0.00312,96013.68,2
"2020-02-22 06:00:00",1,271.75998,217,0,0,74.8,-3.87,4.16,0.0026699998,96325.96,2
"2020-02-22 12:00:00",1,269.88998,207,0,0,76.9,-0.52,2.02,0.00237,96690.08,2
"2020-02-22 18:00:00",1,280.2,215,471,0,38.600002,-2.28,2.33,0.0025,96983.266,1
"2020-02-23 00:00:00",1,273.21,234,360,0,79.6,-1.26,0.85999995,0.0031299999,97155.14,0
"2020-02-23 06:00:00",1,270.5,224,0,0,79.3,-0.87,0,0.0025499999,97322.38,2
"2020-02-23 12:00:00",1,271.61,226,0,0,73.6,1.48,0.01,0.00257,97383.76,19
"2020-02-23 18:00:00",1,284.1,241,462,0,48.3,2.21,0.32,0.00405,97278.6,8
"2020-02-24 00:00:00",1,276.91998,263,349,0,94.6,1.86,-0.32,0.0048599998,97222.52,1
"2020-02-24 06:00:00",1,274.2,253,0,0,97.6,1.61,0.85999995,0.0041199997,97096.82,1
"2020-02-24 12:00:00",1,273.5,258,0,0,97,1.62,0.68,0.00392,96902.055,48
"2020-02-24 18:00:00",1,278.9,310,109,0.000308,95.700005,2.57,0.74,0.00568,96732.35,97
"2020-02-25 00:00:00",1,280.19,340,94,0.000103,98.6,0.099999994,1.1999999,0.00641,96426.13,99
"2020-02-25 06:00:00",1,273.9,327,0,0.000168,89.8,-2.98,2.24,0.00376,96390.62,100
"2020-02-25 12:00:00",1,270.5,293,0,0.000111,91.200005,-2.59,2.18,0.00296,96159.35,100
"2020-02-25 18:00:00",1,270.2,273,188,7e-06,70,-3.34,3.25,0.00222,96177.96,100
"2020-02-09 18:00:00",2,281.74,9.999e+20,9.999e+20,9.999e+20,44.9,1.88,0.39999998,0.00321,97644.21,9.999e+20
"2020-02-10 00:00:00",2,275.54,248,303,0,89.700005,2.44,0.39999998,0.00416,97474.5,12
"2020-02-10 06:00:00",2,275.38,245,0,0,85.1,3.79,2.2,0.00391,97223.766,29
"2020-02-10 12:00:00",2,275.69998,254,0,0,80.3,2.87,2.78,0.00379,97005.125,53
"2020-02-10 18:00:00",2,281.16,316,90,0.000117999996,93.5,3.49,1.6899999,0.00646,96840.96,90
"2020-02-11 00:00:00",2,282.44998,344,82,0.000639,97.700005,3.4499998,1.36,0.00739,96674.37,99
"2020-02-11 06:00:00",2,282.37,347,0,0.00040699998,99.1,1.99,0.85999995,0.0074699996,96382.55,100
"2020-02-11 12:00:00",2,283.57,355,0,0.000593,98.9,1.05,1.67,0.00811,96049.41,100
"2020-02-11 18:00:00",2,288.12,361,90,0.000426,94.4,0.08,2.58,0.01046,95935.23,100
"2020-02-12 00:00:00",2,285.13998,337,148,6e-06,94.700005,-1.68,2.33,0.0086199995,96112.44,85
"2020-02-12 06:00:00",2,278.41,323,0,1.4e-05,91.1,-2.25,1.87,0.00523,96391.29,96
"2020-02-12 12:00:00",2,276.22,312,0,4.3e-05,92.6,-1.5799999,0.39999998,0.0045499997,96556.54,94
