"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-13 06:00:00",1,286.5,9.999e+20,9.999e+20,9.999e+20,99.9,-1.22,-0.62,0.01003,95460.29
"2019-05-13 12:00:00",1,286.2,362,3,0.000112,99.200005,0.32,0.52,0.00978,95539.5
"2019-05-13 18:00:00",1,291.80002,342,486,1.2e-05,45.600002,-2.51,4.9,0.00642,95592.77
"2019-05-14 00:00:00",1,284.80002,296,561,0,62.100002,-3.23,3.81,0.0055299997,95781.59
"2019-05-14 06:00:00",1,281.2,269,1,0,78.700005,-2.1,3.26,0.0055199997,95902.67
"2019-05-14 12:00:00",1,282.5,265,36,0,71,-3.9199998,3.26,0.0054099998,95992.336
"2019-05-14 18:00:00",1,289.30002,276,775,0,41.5,-4.5,4.56,0.0049699997,96076.08
"2019-05-15 00:00:00",1,285.2,294,543,0,63.2,-2.09,1.55,0.0057699997,96163.79
"2019-05-15 06:00:00",1,279.1,267,1,0,85.700005,-1.4499999,2.07,0.00519,96345.15
"2019-05-15 12:00:00",1,282.1,256,38,0,71.700005,-1.9499999,2.1599998,0.00533,96380.55
"2019-05-15 18:00:00",1,295.4,280,791,0,28,-0.88,1.65,0.0049,96283.33
"2019-05-16 00:00:00",1,287.80002,311,569,0,73.1,0.47,1.06,0.00792,96078.38
"2019-05-16 06:00:00",1,286.4,346,1,0,73.5,0.48,1.92,0.0072899996,96102.836
"2019-05-16 12:00:00",1,287.7,306,34,0,84.1,-0.72999996,3.1799998,0.00906,96076.04
"2019-05-16 18:00:00",1,295,353,508,1.1e-05,48.3,-2.8899999,4.6,0.00825,96148.48
"2019-05-17 00:00:00",1,290.6,324,566,0,71.6,-1.8,1.27,0.0093,96107.43
"2019-05-17 06:00:00",1,284.30002,304,1,0,93,-0.66999996,1.86,0.00801,96221.24
"2019-05-17 12:00:00",1,288.2,310,31,0,86.700005,0.53999996,1.89,0.0095999995,96243.35
"2019-05-17 18:00:00",1,299.2,370,510,9e-06,48.4,0.19999999,4.33,0.01069,96102.79
"2019-05-18 00:00:00",1,295.7,371,540,3e-06,73.8,-0.12,2.44,0.01321,96039.266
"2019-05-18 06:00:00",1,292.2,349,1,0,83.5,-1.29,3.02,0.01201,96066.29
"2019-05-18 12:00:00",1,293.30002,338,36,0,80.700005,-1.18,2.56,0.01242,96221.586
