"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-20 06:00:00",1,272.82,9.999e+20,9.999e+20,9.999e+20,96.200005,0.13,-2.1399999,0.00366,97750.75
"2019-02-20 12:00:00",1,272.38,308,0,0.000256,97.700005,1.89,-2.27,0.0036,97491.66
"2019-02-20 18:00:00",1,274.37,313,64,6.2e-05,100,1.52,-1.55,0.00428,97121.39
"2019-02-21 00:00:00",1,275.00998,327,47,0.000157,100,0.64,-1.41,0.00451,96603.18
"2019-02-21 06:00:00",1,278.38998,336,0,0.000263,99.6,2.28,1.37,0.00572,96278.23
"2019-02-21 12:00:00",1,282.1,349,0,7.4999996e-05,99.4,0.47,2.35,0.00737,96293.586
"2019-02-21 18:00:00",1,288.21,336,364,1e-06,85.200005,-1.48,2.4299998,0.00945,96507.61
"2019-02-22 00:00:00",1,280.07,290,335,0,93.700005,-1.89,1.24,0.0060199997,96794.68
"2019-02-22 06:00:00",1,278.02,278,0,0,83.9,-2.34,1.2099999,0.00466,97081.77
"2019-02-22 12:00:00",1,277.32,329,0,4e-06,81.3,-1.3,-0.22999999,0.00429,97278.12
"2019-02-22 18:00:00",1,278.66998,330,57,0.000142,95,-0.17,-1.13,0.00549,97494.13
"2019-02-23 00:00:00",1,277.50998,329,34,0.000286,98.3,0.42999998,-1.62,0.00525,97454.7
"2019-02-23 06:00:00",1,276.47,326,0,0.000269,98.1,0.03,-1.48,0.0048599998,97441.68
"2019-02-23 12:00:00",1,275.57,325,0,0.000415,97.8,-0.14999999,-1.75,0.00456,97231.95
"2019-02-23 18:00:00",1,277.03,327,44,0.00057699997,96.3,0.35999998,-1.4599999,0.00499,96955.02
"2019-02-24 00:00:00",1,278.78,337,92,0.000115,99.1,1.68,-0.64,0.0058399998,96364.94
"2019-02-24 06:00:00",1,281.79,347,0,0.000193,99,3.1599998,0.65999997,0.0072299996,95690
"2019-02-24 12:00:00",1,287.44998,371,0,7.8e-05,95.6,2.3,4.02,0.01023,95179.75
