"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-10 06:00:00",1,291.6,9.999e+20,9.999e+20,9.999e+20,96.4,-0.91999996,0.47,0.0133,96193.43,9.999e+20
"2020-07-10 12:00:00",1,294.9,364,34,0,86.9,-0.63,1.12,0.01474,96122.35,1
"2020-07-10 18:00:00",1,308.30002,394,725,1e-06,39,0.22999999,0.89,0.01459,95922.555,5
"2020-07-11 00:00:00",1,299.5,416,482,0.000106,77.200005,0.71,1.66,0.01745,95749.98,29
"2020-07-11 06:00:00",1,293.4,378,3,0.000186,95.5,-1.27,2.55,0.014819999,95775.79,12
"2020-07-11 12:00:00",1,293.5,356,35,0,91,-1.7199999,2.83,0.01425,95825.25,5
"2020-07-11 18:00:00",1,301.7,359,741,0,43.3,-2.19,3.1299999,0.0111299995,95854.516,6
"2020-07-12 00:00:00",1,298.30002,371,602,0,62.3,-1.22,1.61,0.0130199995,95811.945,0
"2020-07-12 06:00:00",1,291.9221,355,3,0,81.8,-0.88,1.8399999,0.01163,95925.62,0
"2020-07-12 12:00:00",1,293.4,348,34,0,80.6,-0.56,1.5799999,0.012499999,95980.87,0
"2020-07-12 18:00:00",1,301.4,373,739,5.3e-05,57.9,1.8199999,2.33,0.01457,95884.39,3
"2020-07-13 00:00:00",1,296.2,405,361,8.5e-05,90.700005,1.16,0.51,0.01675,95765.81,67
"2020-07-13 06:00:00",1,292,371,2,1.7e-05,94.4,0.25,1.6899999,0.013409999,95745.625,51
"2020-07-13 12:00:00",1,293.4,355,33,0,92.5,-0.41,1.79,0.01437,95812.95,21
"2020-07-13 18:00:00",1,303.1,379,738,5.2e-05,52.5,0.16,3.01,0.014649999,95793.805,1
"2020-07-14 00:00:00",1,298.9,389,586,1.9e-05,65.9,-1.36,1.5899999,0.0143,95785.81,1
"2020-07-14 06:00:00",1,291.7,359,3,0,88.9,-1.41,1.5999999,0.012379999,95978.62,0
"2020-07-14 12:00:00",1,292.80002,337,34,0,82.5,-1.8299999,1.9799999,0.01227,96133.23,0
"2020-07-14 18:00:00",1,302.6,350,758,0,36.3,-2.35,1.37,0.00978,96163.48,1
"2020-07-15 00:00:00",1,298.1,370,597,0,61.600002,-1.73,0.53,0.01268,96193.375,3
"2020-07-15 06:00:00",1,291.2,348,3,0,84.200005,-1.52,1.4399999,0.01129,96402.98,17
"2020-07-15 12:00:00",1,293.4,339,33,0,75.9,-1.42,0.39,0.01172,96490.66,15
"2020-07-15 18:00:00",1,307.30002,372,741,0,36.5,1.03,0.19999999,0.01289,96462.79,6
"2020-07-16 00:00:00",1,300.9,399,585,0,59,1.4399999,-1.4,0.014389999,96396.01,1
