"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-27 00:00:00",1,279.1,9.999e+20,9.999e+20,9.999e+20,96.3,1.0799999,0.66999996,0.00581,96360.33,9.999e+20
"2019-11-27 06:00:00",1,279.59,276,0,0,97.8,1.9599999,1.24,0.00611,96217.33,22
"2019-11-27 12:00:00",1,280.77,325,0,5e-05,90.200005,3.56,1.4599999,0.00612,96014.37,89
"2019-11-27 18:00:00",1,289.18,339,210,3.2e-05,80.8,4.39,4.0899997,0.00961,95764.6,87
"2019-11-28 00:00:00",1,282.03,299,157,0,60,-0.9,4.95,0.00444,96036.71,32
"2019-11-28 06:00:00",1,277.52,256,0,0,69.9,-3.27,6.6299996,0.00378,96277.516,90
"2019-11-28 12:00:00",1,275.97,237,0,0,69.1,-4.83,6.1099997,0.0033399998,96453.586,81
"2019-11-28 18:00:00",1,279.91,243,320,0,57.100002,-3.82,4.02,0.00363,96730.74,79
"2019-11-29 00:00:00",1,274.8,246,190,0,76.4,-3.58,2.55,0.00338,97028.67,44
"2019-11-29 06:00:00",1,274.63,282,0,0,77.6,-2,2.24,0.00339,97013.31,87
"2019-11-29 12:00:00",1,272.72,246,0,0,89.4,-1.56,1.81,0.0033999998,97130.87,31
"2019-11-29 18:00:00",1,282.91,247,340,0,50.600002,-1.23,0.57,0.00393,96971.164,5
"2019-11-30 00:00:00",1,274.43,259,190,0,90.3,-0.81,0.26,0.0038899998,96942.45,16
"2019-11-30 06:00:00",1,272.37,261,0,0,93.700005,-0.099999994,-0.78,0.00348,96883.96,63
"2019-11-30 12:00:00",1,272.08,246,0,0,93.6,1.36,-0.44,0.0033999998,96787.555,7
"2019-11-30 18:00:00",1,275.84,289,120,4.6e-05,82.6,1.91,-0.77,0.00395,96648.664,84
"2019-12-01 00:00:00",1,274.72,315,40,0.00017,96.4,1.23,-1.13,0.00426,96559.64,97
"2019-12-01 06:00:00",1,274.58,318,0,0.00031,97,2.33,-1.01,0.0042499998,96403.55,99
"2019-12-01 12:00:00",1,274.66998,318,0,8.4e-05,97,2.52,-0.31,0.00429,96031.914,99
"2019-12-01 18:00:00",1,278.5,332,40,0.00017099999,98.200005,2.21,-0.29,0.00574,95412.92,99
"2019-12-02 00:00:00",1,279.27,326,26,7.3e-05,98.700005,0.82,1.89,0.00611,94898.02,87
"2019-12-02 06:00:00",1,276.07,255,0,0,94.4,-0.47,3.25,0.00468,94717.87,5
"2019-12-02 12:00:00",1,274.86,249,0,0,92.9,0.13,3.57,0.00423,94630.305,57
"2019-12-02 18:00:00",1,280.16,251,310,3e-06,65.1,-3.78,6.75,0.0042999997,94628.4,35
"2019-12-03 00:00:00",1,276.08,282,120,0,76.4,-2.99,5.47,0.00378,94990.06,53
"2019-12-03 06:00:00",1,274.03,248,0,1e-06,78.1,-3.46,5.18,0.00333,95129.09,32
"2019-12-03 12:00:00",1,270.41998,227,0,0,69.4,-4.15,5.06,0.00226,95315.43,26
"2019-12-03 18:00:00",1,277.16,217,340,0,52.2,-3.06,3.78,0.00278,95386.94,1
"2019-12-04 00:00:00",1,271.41,225,190,0,78.200005,-1.64,2.77,0.00274,95575,32
"2019-12-04 06:00:00",1,272.19998,234,0,0,70,-2.01,2.3799999,0.0026,95523.23,62
"2019-12-04 12:00:00",1,271.38998,272,0,1e-06,73.4,0.03,1.1999999,0.00257,95484.14,78
"2019-12-04 18:00:00",1,277.91998,280,200,1e-05,53.100002,2.26,0.26999998,0.00299,95196.3,86
"2019-12-05 00:00:00",1,274.07,298,64,6e-05,90.8,1.01,1.4399999,0.00388,95193.59,93
"2019-12-05 06:00:00",1,272.16,253,0,3e-06,90.4,-2.01,2.77,0.00335,95497.81,40
"2019-12-05 12:00:00",1,272.00998,224,0,0,86,-2.9299998,2.55,0.00314,95806.9,10
"2019-12-05 18:00:00",1,277.59,236,310,0,65.4,-4.06,3.03,0.00355,96165.44,14
"2019-12-06 00:00:00",1,272.32,241,170,0,87.5,-1.53,2.01,0.0032499998,96552.2,16
"2019-12-06 06:00:00",1,270.86,221,0,0,89.1,-1.37,1.92,0.00296,96709.164,3
"2019-12-06 12:00:00",1,270.28,217,0,0,88.9,-1.36,1.6999999,0.0028199998,96878.74,10
"2019-12-06 18:00:00",1,279.72998,244,270,0,53.2,-1.2099999,1.2099999,0.0033099998,96966.414,71
"2019-12-07 00:00:00",1,272.72,242,168,0,92.5,-1.26,1.1999999,0.00351,97138.016,30
"2019-12-07 06:00:00",1,270.47998,226,0,0,97.1,-1.06,1.22,0.00311,97218.25,6
"2019-12-07 12:00:00",1,270.02,222,0,0,88.5,-0.94,1.05,0.00274,97296.266,1
"2019-12-07 18:00:00",1,282.50998,233,320,0,43.3,0.14,0.03,0.00327,97293.43,14
"2019-12-08 00:00:00",1,271.50998,247,180,0,90.6,0.53,-0.22,0.00314,97353.77,40
"2019-12-08 06:00:00",1,270.69998,235,0,0,93.3,0.71999997,-0.45999998,0.0030399999,97424.375,15
"2019-12-08 12:00:00",1,270.82,233,0,0,95,0.91999996,-0.71999997,0.00312,97538.086,0
"2019-12-08 18:00:00",1,281.25,241,320,0,57.600002,1.8399999,-0.32,0.00399,97418.74,1
"2019-12-09 00:00:00",1,273.25,250,180,0,94.8,1.65,-0.32,0.0037399998,97405.375,7
"2019-12-09 06:00:00",1,272.04,243,0,0,96.9,1.4699999,0.29999998,0.0034999999,97220.35,41
"2019-12-09 12:00:00",1,274.16998,276,0,0.000163,94.4,1.39,0.42999998,0.00398,97136.17,80
"2019-12-09 18:00:00",1,279.69998,305,190,7.1e-05,88,2.6399999,1.5,0.00551,96789.14,85
"2019-12-10 00:00:00",1,278.33,317,100,3e-06,98.200005,2.11,1.53,0.0056,96649.24,85
"2019-12-10 06:00:00",1,279.3,308,0,3e-06,98.200005,2.07,2.1399999,0.006,96418.37,88
"2019-12-10 12:00:00",1,279.94,315,0,1.5e-05,98.6,0.84999996,2.25,0.0063099996,96325.77,92
"2019-12-10 18:00:00",1,286.04,324,160,2e-06,82.200005,-0.14,2.69,0.00791,96369.15,93
"2019-12-11 00:00:00",1,281.07,331,80,1e-05,94.5,-1.04,0.76,0.00653,96429.76,99
"2019-12-11 06:00:00",1,279.19,319,0,0.000103,95.200005,-1.29,0.16,0.0058,96340.93,100
"2019-12-11 12:00:00",1,278.15,318,0,9.3e-05,94.700005,-1.28,0.75,0.00536,96347.87,100
"2019-12-11 18:00:00",1,282.69998,298,210,4.3e-05,74.4,-1.05,0.96,0.00576,96208.28,92
"2019-12-12 00:00:00",1,277.00998,282,110,0,89.6,-0.65,1.3,0.00469,96262.96,96
"2019-12-12 06:00:00",1,273.82,238,0,0,92.3,-0.97999996,1.53,0.00384,96256.88,22
"2019-12-12 12:00:00",1,272.35,227,0,0,91.9,-1.0699999,1.66,0.0034299998,96337.336,3
"2019-12-12 18:00:00",1,280.03,227,320,0,52.8,-1.8399999,2.4199998,0.0033999998,96379.125,2
"2019-12-13 00:00:00",1,273.3,236,184,0,81.1,-1.31,1.29,0.00323,96712.99,1
"2019-11-27 00:00:00",2,279.32,9.999e+20,9.999e+20,9.999e+20,95.3,1.09,0.84999996,0.0058299997,96364.14,9.999e+20
"2019-11-27 06:00:00",2,279.88998,279,0,0,93.5,1.91,1.41,0.0059599997,96226.19,36
"2019-11-27 12:00:00",2,280.84,330,0,3.2e-05,86.200005,3.6899998,1.5,0.0058899997,96021.4,92
"2019-11-27 18:00:00",2,288.63998,344,190,3.9e-05,81.1,4.25,3.82,0.00931,95790.836,88
"2019-11-28 00:00:00",2,281.82,300,157,0,60.3,-0.71,4.8399997,0.0044,96051.53,30
"2019-11-28 06:00:00",2,277.50998,255,0,0,69.6,-3.51,6.73,0.00376,96260.69,91
"2019-11-28 12:00:00",2,276.03,236,0,0,68.700005,-4.77,5.6,0.0033399998,96401.6,49
"2019-11-28 18:00:00",2,279.79,242,330,0,57.5,-4.17,4.5,0.0036199999,96744.125,70
"2019-11-29 00:00:00",2,274.63998,242,190,0,77,-3.3799999,2.6299999,0.00336,97024.086,35
"2019-11-29 06:00:00",2,274.38,265,0,0,77.9,-2.05,2.22,0.0033399998,97042.97,61
"2019-11-29 12:00:00",2,273.08,258,0,0,86.700005,-1.54,1.6899999,0.00338,97135.33,36
"2019-11-29 18:00:00",2,283.65,257,330,0,48.8,-0.74,0.84,0.00399,96952.41,8
"2019-11-30 00:00:00",2,274.86,265,180,0,90.700005,-0.53,0.17999999,0.00403,96910.336,21
"2019-11-30 06:00:00",2,273.59,256,0,0,91.4,0.28,-1.3299999,0.0037099998,96842.695,31
"2019-11-30 12:00:00",2,273.50998,262,0,1e-06,89.6,0.75,-0.9,0.0036199999,96790.266,25
"2019-11-30 18:00:00",2,274.44998,315,40,7.8e-05,89.6,1.5899999,-0.96,0.00388,96625.555,91
"2019-12-01 00:00:00",2,274.44,310,70,0.00023599999,97,1.39,-1.04,0.0042,96482.734,97
"2019-12-01 06:00:00",2,274.38,316,0,0.000307,97.700005,2.28,-1.15,0.00423,96159.35,99
