forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-25 06:00:00,1,282.9,9999e17,9999e17,9999e17,93.200005,0.03,-0.44
2018-08-25 12:00:00,1,289.1,310,15,0,85.8,-0.57,-0.13
2018-08-25 18:00:00,1,301.80002,339,678,0,39.7,1.3299999,0.02
2018-08-26 00:00:00,1,293.9,361,494,0,69.3,1.8299999,-1.1
2018-08-26 06:00:00,1,289.2,341,0,0,81.5,1.35,1.38
2018-08-26 12:00:00,1,290.6,339,14,0,80.6,0.08,1.8
2018-08-26 18:00:00,1,305.7,379,641,1.1e-5,47.100002,0.41,0.81
2018-08-27 00:00:00,1,296.4,409,420,4.7e-5,82,0.59999996,1.3299999
2018-08-27 06:00:00,1,293.2,379,0,2e-6,93.8,-0.29,1.6899999
2018-08-27 12:00:00,1,294.30002,370,14,0,92.4,-0.96999997,1.29
2018-08-27 18:00:00,1,306.4,395,647,4.8e-5,49.2,0.44,-0.16
2018-08-28 00:00:00,1,298.1,406,472,1.09e-4,76.3,1.79,0.84
2018-08-28 06:00:00,1,293.9,380,0,0,88.9,0.96,1.86
2018-08-28 12:00:00,1,293.7,363,13,0,86.3,0.28,1.6899999
2018-08-28 18:00:00,1,304.9,391,647,1.06e-4,48.5,1.79,0.98999995
2018-08-29 00:00:00,1,297.80002,409,432,1.95e-4,79.8,0.77,1.39
2018-08-29 06:00:00,1,293.9,386,0,1e-6,88.200005,1.15,1.81
2018-08-29 12:00:00,1,293.9,369,13,0,87.4,-0.32999998,1.9
2018-08-29 18:00:00,1,305.6,394,648,2.9e-5,50.100002,0.97999996,1.61
2018-08-30 00:00:00,1,298.6,408,422,8.1e-5,76.4,0.75,1.92
2018-08-30 06:00:00,1,294.5,382,0,2e-6,89.8,-0.19999999,2.1699998
2018-08-30 12:00:00,1,294.30002,371,13,0,89.9,-0.47,1.88
2018-08-30 18:00:00,1,305.1,390,642,8.3e-5,52.8,-0.22999999,1.78
2018-08-31 00:00:00,1,296.4,406,394,3.74e-4,96.5,-1.66,0.74
2018-08-31 06:00:00,1,292.9,381,0,1.1e-4,98.1,-1.5799999,0.78999996
2018-08-31 12:00:00,1,292.30002,379,5,1.8e-5,98.5,-0.78,-1.39
2018-08-31 18:00:00,1,300.6,376,503,5e-6,52.8,-0.25,-1.42
2018-09-01 00:00:00,1,295.1,373,448,0,69.4,0.96999997,-1.99
2018-09-01 06:00:00,1,287.7,348,0,0,95,-0.06,-0.90999997
2018-09-01 12:00:00,1,291.30002,338,12,0,86.3,0.12,-0.65
2018-09-01 18:00:00,1,302.2,369,639,0,48.2,1.77,-1.39
2018-09-02 00:00:00,1,296.2,388,448,0,72.3,1.74,-1.3199999
2018-09-02 06:00:00,1,288.7,360,0,0,97,0.71999997,0.21
2018-09-02 12:00:00,1,292.1,351,10,0,96,0.59,-0.44
2018-09-02 18:00:00,1,303.4,385,598,1e-6,49.3,1.18,-1.15
2018-09-03 00:00:00,1,296.7,393,446,0,73.4,1.65,-1.13
2018-09-03 06:00:00,1,289.9,365,0,0,96.8,0.81,-0.32999998
2018-09-03 12:00:00,1,292.6,353,11,0,97.9,0.41,0.17999999
2018-09-03 18:00:00,1,303,381,607,1e-6,48.5,1.53,-1.14
2018-09-04 00:00:00,1,295.6,393,404,4.4e-5,80.5,1.68,-0.16
2018-09-04 06:00:00,1,291.1,367,0,7e-6,95.5,0.44,1.15
2018-09-04 12:00:00,1,293.1,358,10,3e-6,94.6,-0.59,0.45
2018-09-04 18:00:00,1,303.2,378,613,9.8e-5,54.100002,0.55,-0.83
2018-09-05 00:00:00,1,295,401,394,1.32e-4,82,0.57,-1.12
2018-09-05 06:00:00,1,290.2,366,0,2.19e-4,95.6,0.14999999,-0.94
2018-09-05 12:00:00,1,292,355,10,0,97.1,-0.84999996,-0.94
2018-09-05 18:00:00,1,302.1,374,611,2.3e-5,50,0.31,-1.9399999
2018-09-06 00:00:00,1,295.5,387,416,1.9e-5,80.200005,0.75,-1.8499999
2018-09-06 06:00:00,1,290.80002,364,0,0,98.6,-0.19999999,-1.04
2018-09-06 12:00:00,1,292.5,381,6,7e-6,96.9,-0.74,-0.78
2018-09-06 18:00:00,1,300.4,391,451,6e-6,57.100002,0.12,-1.14
2018-09-07 00:00:00,1,293.4,396,374,4.4e-5,84.8,0.48,-0.089999996
2018-09-07 06:00:00,1,290.6,373,0,3.02e-4,96.8,-0.06,-0.03
2018-09-07 12:00:00,1,292.6,377,6,2.4e-5,95.700005,-0.42999998,1.15
2018-09-07 18:00:00,1,302.80002,397,457,1e-6,53.2,-0.56,1.35
2018-09-08 00:00:00,1,295.80002,404,331,7.2e-5,83.700005,-0.099999994,1.77
2018-09-08 06:00:00,1,291.7,365,0,0,96.200005,-0.88,1.5
2018-09-08 12:00:00,1,288.80002,337,10,0,94.700005,-1.24,1.1
2018-09-08 18:00:00,1,302.4,341,638,0,38.100002,-0.84999996,0.47
2018-09-09 00:00:00,1,291.6,371,416,0,82.200005,0.11,-0.08
2018-09-09 06:00:00,1,288.9,340,0,0,81.200005,-1.6999999,0.16
2018-09-09 12:00:00,1,287.9,344,5,1e-5,89.4,-1.68,-1.0799999
2018-09-09 18:00:00,1,293.80002,378,180,3.4e-5,71.6,0.099999994,-1.28
2018-09-10 00:00:00,1,290.7,364,350,0,91.3,0.96,-1.14
2018-09-10 06:00:00,1,289.1,366,0,4e-6,93.3,0.53999996,-0.58
2018-08-25 06:00:00,2,283,9999e17,9999e17,9999e17,92.3,-0.85999995,-0.21
2018-08-25 12:00:00,2,288.1,306,15,0,82.700005,-0.96999997,0.28
2018-08-25 18:00:00,2,301.5,333,681,0,37.9,1.35,0.26
2018-08-26 00:00:00,2,293.5,357,496,0,67.9,1.78,-1.01
2018-08-26 06:00:00,2,289,338,0,0,81.8,1.3,1.52
2018-08-26 12:00:00,2,290.30002,336,14,0,80.8,-0.17999999,1.8199999
2018-08-26 18:00:00,2,306.5,376,651,6e-6,41.5,0.12,0.82
2018-08-27 00:00:00,2,296.2,407,449,6.1e-5,79.6,0.88,1.02
2018-08-27 06:00:00,2,293.1,377,0,2e-6,90.9,0.07,1.78
2018-08-27 12:00:00,2,294.4,369,13,0,90.9,-0.89,1.3399999
2018-08-27 18:00:00,2,305.80002,396,647,4.3e-5,50.3,1.0799999,0.32
2018-08-28 00:00:00,2,298,405,470,9.2e-5,76.200005,2.02,0.76
2018-08-28 06:00:00,2,293.4,378,0,0,88.5,1.3199999,1.67
2018-08-28 12:00:00,2,293,358,14,0,87.1,0.29999998,1.78
2018-08-28 18:00:00,2,305.30002,383,654,2.3e-5,44.4,1.09,1.38
2018-08-29 00:00:00,2,297.4,406,461,1.9e-5,72.8,1.4399999,0.84999996
2018-08-29 06:00:00,2,293.30002,372,0,0,85.1,1.03,1.9399999
2018-08-29 12:00:00,2,293.5,362,13,0,86.1,-0.19,1.89
2018-08-29 18:00:00,2,305,390,647,3.4e-5,46.5,0.62,1.88
2018-08-30 00:00:00,2,297.30002,406,420,5.3e-5,79.1,1.3,1.89
2018-08-30 06:00:00,2,293.4,375,0,5e-6,91.6,-0.82,1.81
2018-08-30 12:00:00,2,293.6,363,12,0,90,-0.56,1.77
2018-08-30 18:00:00,2,303.1,391,617,9.3e-5,62.5,0.25,1.36
2018-08-31 00:00:00,2,295.9,408,263,3.2e-4,91.6,-1.31,0.83
2018-08-31 06:00:00,2,293.30002,378,0,1.45e-4,94.1,-1.04,1.27
2018-08-31 12:00:00,2,292.9,374,12,1.5e-5,97.4,-1.5899999,0.81
2018-08-31 18:00:00,2,303,377,641,1.37e-4,54.2,-0.48,-1.49
2018-09-01 00:00:00,2,293.6,384,414,1.51e-4,97.6,-0.01,-1.17
2018-09-01 06:00:00,2,289.5,359,0,7e-6,99.700005,-0.35999998,-0.71
2018-09-01 12:00:00,2,293,384,4,1e-5,97.8,-0.34,-0.98999995
2018-09-01 18:00:00,2,298.9,415,234,1.5e-5,72,1.41,-0.13
2018-09-02 00:00:00,2,295.5,401,304,1.8e-5,85.1,1.5899999,-0.45999998
2018-09-02 06:00:00,2,293,373,0,1.5e-5,94.4,1.49,1.38
2018-09-02 12:00:00,2,292.9,365,11,4.2e-5,94.4,0.089999996,1.6899999
2018-09-02 18:00:00,2,304.9,390,593,9e-6,44.4,0.14,2.44
2018-09-03 00:00:00,2,298.7,408,440,0,69,-0.28,1.87
2018-09-03 06:00:00,2,293.4,378,0,1.49e-4,94.5,-0.85999995,1.43
2018-09-03 12:00:00,2,293.6,364,11,0,95.8,-0.58,1.49
2018-09-03 18:00:00,2,305.6,389,606,6e-6,45.9,-1.1899999,0.84999996
2018-09-04 00:00:00,2,297.9,415,401,1e-6,66.6,0.82,-1.36
2018-09-04 06:00:00,2,291.80002,381,0,0,94.3,0.57,0.03
2018-09-04 12:00:00,2,295,368,11,0,89.8,-1.06,0.07
2018-09-04 18:00:00,2,306.9,392,630,0,40.600002,0.90999997,-1.13
2018-09-05 00:00:00,2,297.80002,410,429,1.1e-5,70.6,1.65,-0.61
2018-09-05 06:00:00,2,291.9,380,0,0,95.6,0.71,0.48
2018-09-05 12:00:00,2,294.6,364,10,0,94.8,-0.47,0.52
2018-09-05 18:00:00,2,304.9,391,622,0,45.600002,1.02,-2.74
2018-09-06 00:00:00,2,297,400,422,4.5e-5,78.8,0.96,-1.51
2018-09-06 06:00:00,2,290,368,0,0,95.8,0.55,-0.13
2018-09-06 12:00:00,2,293.1,353,10,0,97.1,-0.06,-0.34
2018-09-06 18:00:00,2,303.80002,370,633,0,40.7,0.45999998,-2.5
2018-09-07 00:00:00,2,295.80002,380,444,0,74.200005,1.5699999,-0.97999996
2018-09-07 06:00:00,2,291,358,0,0,96.1,0.66999996,0.94
2018-09-07 12:00:00,2,292.80002,350,10,0,97.8,-1.01,0.22
2018-09-07 18:00:00,2,304.9,374,628,0,41,1.42,-0.88
2018-09-08 00:00:00,2,296.80002,390,438,0,71.4,1.87,-0.04
2018-09-08 06:00:00,2,292.7,365,0,0,94.6,0.17999999,1.66
2018-09-08 12:00:00,2,293.30002,355,10,0,92.3,-0.68,1.01
2018-09-08 18:00:00,2,307.2,377,630,0,36.3,0.5,-0.74
2018-09-09 00:00:00,2,297.2,390,437,0,61.5,1.73,-0.68
2018-09-09 06:00:00,2,292.5,366,0,0,85.4,0.26999998,1.4399999
2018-09-09 12:00:00,2,294.1,360,10,0,85.4,-0.35,1.1
2018-09-09 18:00:00,2,308.1,387,622,0,36.2,0.38,-0.53999996
2018-09-10 00:00:00,2,296.7,420,326,0,64.6,1.05,-0.25
2018-09-10 06:00:00,2,292.7,377,0,0,82.9,-0.55,1.03
2018-08-25 06:00:00,3,283.80002,9999e17,9999e17,9999e17,94.6,0.14,-0.94
2018-08-25 12:00:00,3,288.5,325,14,0,87.1,-0.94,0.02
2018-08-25 18:00:00,3,301.9,339,679,0,41,1.3,-0.07
2018-08-26 00:00:00,3,294.2,366,491,0,69.4,1.86,-1.05
2018-08-26 06:00:00,3,289.6,345,0,0,81.1,1.38,1.4399999
2018-08-26 12:00:00,3,291,343,14,0,81.1,0.03,1.78
2018-08-26 18:00:00,3,304.9,382,635,1.7e-5,47.100002,0.32,1.15
2018-08-27 00:00:00,3,296.6,415,402,3.8e-5,80.4,0.29,1.49
2018-08-27 06:00:00,3,293.4,378,0,8e-6,94.8,-0.62,1.74
2018-08-27 12:00:00,3,294,366,14,0,94.5,-1.06,1.24
2018-08-27 18:00:00,3,307.2,392,651,7e-6,42,0.93,-0.049999997
2018-08-28 00:00:00,3,298,409,463,6e-5,76,1.65,0.97999996
2018-08-28 06:00:00,3,294,382,0,0,87.8,0.96999997,1.74
2018-08-28 12:00:00,3,293.7,363,13,0,86.3,0.53999996,1.7099999
