"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-21 18:00:00",1,300,9.999e+20,9.999e+20,9.999e+20,37.8,-1.54,0.66999996,0.0087399995,96335.52
"2019-05-22 00:00:00",1,294.30002,352,555,0,67.8,-0.31,-2,0.01103,96374.45
"2019-05-22 06:00:00",1,285.30002,328,1,0,92.9,-0.12,-1.6999999,0.00846,96889.94
"2019-05-22 12:00:00",1,287.2,301,39,0,70.6,-0.29999998,-0.65,0.0072999997,97093.43
"2019-05-22 18:00:00",1,297.30002,328,756,0,46.9,2.77,-1.16,0.00913,97064.02
"2019-05-23 00:00:00",1,293.30002,352,547,0,75.4,2.54,-0.07,0.011469999,97008.71
"2019-05-23 06:00:00",1,288.2,342,1,0,95.5,1.5999999,0.97999996,0.01053,97125.23
"2019-05-23 12:00:00",1,292.5,351,37,1e-06,87.9,2.73,2.45,0.01272,97059.72
"2019-05-23 18:00:00",1,301.6,379,669,4.2e-05,51.8,0.48,3.09,0.01308,96911.23
"2019-05-24 00:00:00",1,296.5,390,495,5.6e-05,80.5,0.47,2.11,0.0149799995,96688.77
"2019-05-24 06:00:00",1,291.1,363,1,1.7e-05,94.8,-0.25,2.45,0.01266,96766.664
"2019-05-24 12:00:00",1,293.30002,342,38,0,91.200005,-1.76,2.98,0.01394,96705.37
"2019-05-24 18:00:00",1,303.5,366,764,0,41.3,-4.2599998,3.52,0.01164,96738.19
"2019-05-25 00:00:00",1,297,377,566,0,69.8,-2.03,0.88,0.01342,96778.305
"2019-05-25 06:00:00",1,289.6,345,1,0,93.6,-1.1,0.84999996,0.011299999,96822.25
"2019-05-25 12:00:00",1,291.7,335,39,0,81.5,0.57,-0.87,0.011229999,97027.016
"2019-05-25 18:00:00",1,302.9,367,745,1e-06,44.4,1.87,2.07,0.01208,96833.87
"2019-05-26 00:00:00",1,296.30002,395,502,0.00017,87.5,1.51,1.54,0.016139999,96689.15
"2019-05-26 06:00:00",1,291.80002,364,1,5.4e-05,94.6,-0.28,2.28,0.0131399995,96703.25
"2019-05-26 12:00:00",1,293.5,351,39,0,91.200005,-0.31,2.29,0.01409,96795.23
"2019-05-26 18:00:00",1,304,381,758,2.2e-05,47.600002,-0.59999996,3.55,0.01383,96635.03
"2019-05-27 00:00:00",1,298.7,390,563,6e-06,64.4,-0.35999998,2.07,0.01373,96444.484
"2019-05-27 06:00:00",1,294.30002,364,1,0,69.6,-0.17999999,2.8,0.011349999,96435.836
"2019-05-27 12:00:00",1,294.80002,351,38,0,75,-0.35,2.72,0.01266,96457.12
"2019-05-27 18:00:00",1,305,381,752,2e-06,36.4,-0.91999996,4.9,0.0112499995,96214
"2019-05-28 00:00:00",1,297.7,386,552,1.1e-05,65.3,-0.7,1.92,0.01316,96151.9
"2019-05-28 06:00:00",1,292.80002,359,2,0,80.700005,-0.81,1.9799999,0.01199,96261.94
"2019-05-28 12:00:00",1,294,353,39,2e-05,85.8,0.25,1.51,0.01377,96351.6
"2019-05-28 18:00:00",1,303.5,380,744,6.4e-05,44.2,1.9599999,1.29,0.012569999,96213.29
"2019-05-29 00:00:00",1,298.7,407,421,2.3e-05,66.1,1.9699999,0.19,0.014169999,96150.8
"2019-05-29 06:00:00",1,292.9,375,2,2.6e-05,84.8,1.38,1.11,0.012689999,96156.75
"2019-05-29 12:00:00",1,294.6,370,38,1.9e-05,85,1.4499999,1.4499999,0.0141199995,96354.71
"2019-05-29 18:00:00",1,304.7,388,752,1.9e-05,39.8,5.13,2.35,0.01213,96237.12
"2019-05-30 00:00:00",1,299.6,391,558,0,57,3.1799998,0.75,0.012809999,96283.99
"2019-05-30 06:00:00",1,293,364,2,0,83.200005,2.31,0.71,0.01255,96550.69
"2019-05-30 12:00:00",1,292.80002,354,32,8e-06,92.200005,1.79,1.36,0.01366,96684.75
"2019-05-30 18:00:00",1,302.4,383,686,2.7e-05,52.5,2.1,2.3,0.013859999,96562.24
"2019-05-31 00:00:00",1,296.5,402,437,0.000136,90.8,0.35999998,1.87,0.01695,96515.7
"2019-05-31 06:00:00",1,291.5,364,1,4.9e-05,95.700005,-0.049999997,1.9599999,0.013119999,96527.125
"2019-05-31 12:00:00",1,292.7,346,40,0,94.1,-0.56,1.43,0.0138799995,96638.2
"2019-05-31 18:00:00",1,303.4,373,755,1.5e-05,43.600002,-0.37,2.35,0.01213,96499.71
"2019-06-01 00:00:00",1,298.7,400,459,2e-06,68.700005,0.38,1.79,0.014649999,96327.89
"2019-06-01 06:00:00",1,292.4,362,2,0,83.4,-0.95,1.54,0.012089999,96369.36
"2019-06-01 12:00:00",1,294.4,353,38,4e-06,81.700005,-0.84,1.5899999,0.0134,96374.7
"2019-06-01 18:00:00",1,305.1,380,747,4e-06,37,-0.47,1.9799999,0.01153,96217.87
"2019-06-02 00:00:00",1,298.4,407,417,0,68.200005,-1.16,1.5899999,0.01428,96226.94
"2019-06-02 06:00:00",1,292.30002,371,2,0,87.200005,-1.15,1.42,0.01258,96214.67
"2019-06-02 12:00:00",1,293.6,357,32,0,83,-0.78,1.23,0.0130199995,96337.49
"2019-06-02 18:00:00",1,301.5,389,603,3.2e-05,54,-1.14,0.97999996,0.01361,96314.89
"2019-06-03 00:00:00",1,296,395,479,0.000107,86.4,0.51,-1.48,0.015609999,96321.086
"2019-06-03 06:00:00",1,287.7,353,2,2.3e-05,96.6,-0.37,-0.41,0.01038,96368.5
"2019-06-03 12:00:00",1,293,345,39,0,95.1,-0.63,-0.39,0.01425,96533.055
"2019-06-03 18:00:00",1,303.80002,374,733,1.4e-05,44.3,0.59999996,-1.3,0.01266,96478.38
"2019-06-04 00:00:00",1,295.6,382,538,0.00011,90.5,0.78999996,-1.48,0.01596,96519.33
"2019-06-04 06:00:00",1,290.2,357,2,3.6e-05,98.3,0.29999998,-1.25,0.01241,96578.26
"2019-06-04 12:00:00",1,291.80002,384,9,2.7e-05,98.5,0.34,-0.94,0.0136899995,96698.04
"2019-06-04 18:00:00",1,297.6,405,298,2.2e-05,73.1,1.29,-0.62,0.0144299995,96607.27
"2019-06-05 00:00:00",1,296.47,395,383,2e-05,82,1.24,-0.78,0.01529,96421.695
"2019-06-05 06:00:00",1,290.2,366,2,9e-06,95.700005,0.79999995,-0.32,0.01206,96466.49
"2019-06-05 12:00:00",1,292.6,356,39,0,94.4,1.04,-0.22999999,0.013859999,96477.31
"2019-06-05 18:00:00",1,300.30002,390,654,5.8e-05,66.700005,2.22,0.13,0.015559999,96343.81
"2019-06-06 00:00:00",1,296,392,514,0.000257,94.700005,1.26,0.13,0.01714,96336
"2019-06-06 06:00:00",1,292.7,383,2,1.4e-05,97.8,0.81,1.4399999,0.01445,96290.45
"2019-06-06 12:00:00",1,293.7,374,37,1e-06,96,0.01,1.23,0.015129999,96355.16
"2019-06-06 18:00:00",1,300.4,390,721,0.000121,79.200005,-0.26,0.97999996,0.01874,96282.49
"2019-05-21 18:00:00",2,300.4,9.999e+20,9.999e+20,9.999e+20,36.9,-1.27,0.9,0.00873,96319.16
"2019-05-22 00:00:00",2,294.30002,352,557,0,67,-0.47,-1.89,0.010919999,96385.766
"2019-05-22 06:00:00",2,285.80002,328,1,0,94.200005,-0.26999998,-1.75,0.0089,96889.195
"2019-05-22 12:00:00",2,287.4,305,39,0,74.4,-0.26999998,-0.93,0.0077799996,97055.53
"2019-05-22 18:00:00",2,297.30002,332,751,0,48.4,2.85,-1.29,0.00945,97086.48
