"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 00:00:00",1,294.30002,9.999e+20,9.999e+20,9.999e+20,91.4,1.66,1.28,0.01485,96668.33,9.999e+20
"2020-08-25 06:00:00",1,292.1,367,0,2.2e-05,95.200005,-0.049999997,2.18,0.01349,96574.555,84
"2020-08-25 12:00:00",1,292.1,358,13,0,93.3,-0.64,2.12,0.01325,96564.74,100
"2020-08-25 18:00:00",1,304.80002,375,664,0,41.9,-2.24,2.3899999,0.0128,96404.73,25
"2020-08-26 00:00:00",1,298.1,399,484,6e-05,73.4,-1.05,2.54,0.015149999,96332.914,13
"2020-08-26 06:00:00",1,293.2,369,0,0,92.6,-1.1999999,1.9399999,0.014099999,96400.37,27
"2020-08-26 12:00:00",1,293.80002,360,14,0,91.5,-1.16,1.0699999,0.01445,96580.93,1
"2020-08-26 18:00:00",1,304.80002,395,612,3.9e-05,55.100002,0.56,0.34,0.01681,96544.586,14
"2020-08-27 00:00:00",1,296.9,404,449,7.3e-05,79.200005,-0.12,1.3299999,0.01516,96448.88,14
"2020-08-27 06:00:00",1,293.80002,379,0,2.4e-05,91.5,1.01,1.73,0.01444,96502.44,1
"2020-08-27 12:00:00",1,293.7,365,14,0,91.4,-0.01,1.77,0.014389999,96530.92,4
"2020-08-27 18:00:00",1,303.7,393,642,6.3e-05,54.600002,1.5799999,2.36,0.01568,96451.49,28
"2020-08-28 00:00:00",1,297.9,413,409,2.7e-05,77.4,-0.68,1.8499999,0.01577,96359.945,77
"2020-08-28 06:00:00",1,294.4,397,0,1e-06,90.4,-0.26,1.78,0.01488,96375.23,96
"2020-08-28 12:00:00",1,294,378,8,0,83,-0.21,2.05,0.01327,96418.086,98
"2020-08-28 18:00:00",1,304.2,400,548,0,42.9,-1.27,4.0699997,0.01265,96312.13,69
"2020-08-29 00:00:00",1,297.2,407,422,0,69.4,-0.75,1.43,0.0135699995,96198.94,64
"2020-08-29 06:00:00",1,294.4,398,0,6e-06,82.8,0.34,1.99,0.01365,96042.64,86
"2020-08-29 12:00:00",1,293.1,391,5,5.1e-05,95.9,1.06,1.35,0.01461,95951.37,89
"2020-08-29 18:00:00",1,300.9,397,550,6.8e-05,67,3,2.48,0.01646,95599.086,64
"2020-08-30 00:00:00",1,295.30002,413,174,0.000358,97.3,1.1899999,-0.29,0.01705,95341.48,92
"2020-08-30 06:00:00",1,294,406,0,0.00089799997,98.200005,-2.81,-0.099999994,0.015999999,95113.39,94
"2020-08-30 12:00:00",1,293,363,12,0,93.6,-3.21,2.03,0.014219999,95391.94,7
"2020-08-30 18:00:00",1,301.80002,357,667,0,39.4,-3.86,2.28,0.010199999,95505.68,2
"2020-08-31 00:00:00",1,294.6,348,489,0,55.8,-2.6799998,2.1499999,0.00932,95863.87,0
"2020-08-31 06:00:00",1,287.7,315,0,0,81.4,-1.27,1.5699999,0.00877,96113.87,0
"2020-08-31 12:00:00",1,288.6,312,13,0,80,-1.18,0.9,0.00911,96347.08,0
"2020-08-31 18:00:00",1,299.5,338,664,0,46.600002,3.06,0.11,0.01046,96309.016,1
"2020-09-01 00:00:00",1,294.30002,367,440,0,73.6,2.1399999,-0.42999998,0.0120399995,96197.24,63
"2020-09-01 06:00:00",1,292,373,0,7e-06,92.8,1.8199999,-0.049999997,0.01311,96234.58,80
"2020-09-01 12:00:00",1,293.5,403,4,2.1e-05,96.8,2.8899999,0.72999996,0.01504,96214.43,87
"2020-09-01 18:00:00",1,301.2,399,553,3.2e-05,66.9,3.36,2.31,0.0166,96001.914,43
"2020-09-02 00:00:00",1,296.2,409,375,0.000197,94,1.48,1.18,0.01736,95982.555,59
"2020-09-02 06:00:00",1,294.4,394,0,3.5e-05,98.6,0.56,1.52,0.01622,96078.79,73
"2020-09-02 12:00:00",1,293.5,384,8,3.2e-05,98.4,0.61,1.78,0.015319999,96017.12,51
"2020-09-02 18:00:00",1,301.7,400,471,7e-06,55.100002,-1.0699999,2.29,0.01414,95995.49,64
"2020-09-03 00:00:00",1,296.4,396,421,1.6e-05,75,-0.64,1.5699999,0.01392,96047.78,22
"2020-09-03 06:00:00",1,291.6,360,0,0,87.3,-1.22,1.18,0.0121,96187.836,0
"2020-09-03 12:00:00",1,291.4,343,11,0,84.1,-1.4399999,0.26,0.011419999,96383.43,0
"2020-09-03 18:00:00",1,303.5,375,626,1e-06,48.5,2.4299998,-0.78,0.013719999,96379.18,3
"2020-09-04 00:00:00",1,296.1,399,427,9.8e-05,91,1.73,-0.39,0.016579999,96430.22,13
"2020-09-04 06:00:00",1,293,379,0,1.1e-05,97.4,1.1899999,0.29,0.01466,96552.74,4
"2020-09-04 12:00:00",1,294,372,10,0,98.700005,0.61,1.1899999,0.01581,96715.87,0
"2020-09-04 18:00:00",1,305.4,398,596,2.2e-05,50.8,1.43,0.37,0.01595,96706.99,14
"2020-09-05 00:00:00",1,297.30002,411,393,8.3e-05,87.200005,1.5999999,0.47,0.016959999,96715.72,35
"2020-09-05 06:00:00",1,294.2,384,0,1e-06,97.1,0.96,1.3299999,0.01574,96852.586,5
"2020-09-05 12:00:00",1,295,375,10,0,95.4,0.22,0.9,0.01616,96910.04,1
"2020-09-05 18:00:00",1,304,402,555,3e-06,52.8,1.8499999,-0.03,0.01535,96868.27,15
"2020-09-06 00:00:00",1,296.6,403,419,0.000224,96,1.4399999,-0.42999998,0.01793,96872.81,39
"2020-09-06 06:00:00",1,294,382,0,1.1e-05,98.200005,1.13,0.91999996,0.01572,96883.266,20
"2020-09-06 12:00:00",1,293.9,373,9,9e-06,98.9,0.45,1.23,0.0157,96869.52,24
"2020-09-06 18:00:00",1,303.9,396,561,5.7e-05,53.3,1.5799999,0.77,0.01533,96699.14,45
"2020-09-07 00:00:00",1,296.7,414,368,0.000135,87.9,0.7,1.49,0.01657,96661.766,62
