"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-04 18:00:00",1,277.6,9.999e+20,9.999e+20,9.999e+20,50.8,-2.37,3.79,0.0027599998,96111.4
"2019-03-05 00:00:00",1,271.38,242,365,0,74.1,-2.1699998,2.3799999,0.00257,96349.875
"2019-03-05 06:00:00",1,267.79,201,0,0,74.4,-1.5,1.1899999,0.00194,96442.02
"2019-03-05 12:00:00",1,267.47,196,0,0,64.3,-0.97999996,0.69,0.0016399999,96477.27
"2019-03-05 18:00:00",1,277.69,203,536,0,25.4,0.31,3.9199998,0.00139,96213.71
"2019-03-06 00:00:00",1,272.25998,213,409,0,44.8,-2.98,4.22,0.00166,96284.89
"2019-03-06 06:00:00",1,267.85,210,0,2e-06,54.9,-2.9199998,3.58,0.00144,96591.086
"2019-03-06 12:00:00",1,264.13,190,0,1e-06,53.9,-2.4199998,3.6299999,0.0010299999,96898.164
"2019-03-06 18:00:00",1,273.30002,184,545,0,24.1,-2.21,4.68,0.00096,96923.83
"2019-03-07 00:00:00",1,269.85,201,414,0,45.100002,-1.43,2.1699998,0.0013799999,96958.83
"2019-03-07 06:00:00",1,267.03,199,0,0,59.600002,0.19999999,2.01,0.00145,97058.23
"2019-03-07 12:00:00",1,267,198,1,0,53.100002,-0.17999999,2.52,0.0012899999,97136.02
"2019-03-07 18:00:00",1,279.6,214,537,0,26,-1.76,3.8999999,0.0016099999,97117.11
"2019-03-08 00:00:00",1,273.04,265,344,4e-06,60.4,-1.92,-0.14999999,0.00235,97057.17
"2019-03-08 06:00:00",1,270.86,257,0,2e-06,74.4,-0.42,-1.38,0.0024599999,97145.67
"2019-03-08 12:00:00",1,270.13998,271,0,6e-06,79,-0.81,-1.26,0.00247,97051.45
"2019-03-08 18:00:00",1,278,297,267,5.8999998e-05,65.700005,2.82,-0.47,0.0036499999,96732.375
"2019-03-09 00:00:00",1,274.00998,312,42,0.000708,98.9,1.4499999,0.55,0.00416,96445.766
"2019-03-09 06:00:00",1,274.49,296,0,3.5e-05,99.1,0.75,1.81,0.00432,96235.125
"2019-03-09 12:00:00",1,275.2,308,1,4e-06,99.4,-1.15,1.75,0.0045499997,96473.37
"2019-03-09 18:00:00",1,281.30002,316,306,5e-06,93.4,-1.5,-0.66999996,0.00655,96709.586
"2019-03-10 00:00:00",1,278.13998,326,219,1.4e-05,99,-0.42999998,-1.8,0.00555,96926.95
"2019-03-10 06:00:00",1,276.72,331,0,4.9e-05,98.200005,-0.03,-3.28,0.0049799997,96923.26
"2019-03-10 12:00:00",1,275.4,324,0,0.000317,97.6,0.90999997,-3.4499998,0.00453,96705.96
