"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-27 18:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,98.8,1.36,0.75,0.01325,96447.89,9.999e+20
"2019-08-28 00:00:00",1,291.4,393,67,8.2e-05,98.6,1.03,-0.14999999,0.0134,96239.94,84
"2019-08-28 06:00:00",1,289.80002,366,0,0,98.6,1.14,0.68,0.01211,96195.89,18
"2019-08-28 12:00:00",1,291.4,360,12,0,95.8,0.04,1.24,0.01306,96117.69,16
"2019-08-28 18:00:00",1,300.9,392,425,1.1e-05,54.5,-2.6699998,2.74,0.01335,96026.625,59
"2019-08-29 00:00:00",1,296,369,484,0,52.5,-3,2.3,0.009529999,96101.12,2
"2019-08-29 06:00:00",1,288.7,318,0,0,69,-2.28,2.09,0.00792,96317.49,0
"2019-08-29 12:00:00",1,286.7,293,15,0,80.1,-1.4699999,1.8199999,0.008049999,96511.75,0
"2019-08-29 18:00:00",1,300.9,318,689,0,29.2,-1.8299999,1.01,0.0071099997,96456.5,0
"2019-08-30 00:00:00",1,292.2,341,498,0,56.8,-1.6899999,0.94,0.00811,96451.76,0
"2019-08-30 06:00:00",1,288.2,320,0,0,72.700005,-1.42,1.5999999,0.00804,96626.81,0
"2019-08-30 12:00:00",1,287.9,306,14,0,75.200005,-1.1,1.64,0.00816,96738.13,0
"2019-08-30 18:00:00",1,304.2,329,682,0,28.300001,-1.3399999,-0.65,0.00832,96692.555,0
"2019-08-31 00:00:00",1,293.1,367,484,0,63.4,1.0699999,-0.71,0.009579999,96671.4,0
"2019-08-31 06:00:00",1,289.4,343,0,0,77.3,-0.19,1.5699999,0.0092,96831.234,0
"2019-08-31 12:00:00",1,291.9,336,13,0,77.9,-1.75,0.65999997,0.010849999,96938.445,0
"2019-08-31 18:00:00",1,303.30002,364,657,0,39.100002,0.26999998,-3.05,0.01088,96945.39,0
"2019-09-01 00:00:00",1,295.80002,380,472,4e-06,67.5,1.41,-1.67,0.0120399995,96957.52,1
"2019-09-01 06:00:00",1,287,349,0,0,95,0.17,-0.82,0.00969,97136.44,0
"2019-09-01 12:00:00",1,289.7,330,12,0,95.4,-0.90999997,-1.24,0.01153,97244.555,1
"2019-09-01 18:00:00",1,300.30002,346,653,0,45.100002,1.28,-3.35,0.01053,97116.15,39
"2019-09-02 00:00:00",1,295.2,369,459,0,69.8,0.56,-2.45,0.01196,97006.31,55
"2019-09-02 06:00:00",1,291.1,359,0,2e-05,98.9,-0.78999996,-1.22,0.01311,97039.336,75
"2019-09-02 12:00:00",1,291.5,402,1,4.8e-05,98.700005,-1.35,-1.13,0.01339,97021.04,98
"2019-09-02 18:00:00",1,299.80002,385,487,2.3e-05,54.9,0.39999998,-2.71,0.01246,96881.516,49
"2019-09-03 00:00:00",1,294.30002,382,375,7e-06,79.700005,0.45,-1.9599999,0.012949999,96802.9,21
"2019-09-03 06:00:00",1,289.2,350,0,0,98,-1.04,-0.82,0.01151,96840.54,1
"2019-09-03 12:00:00",1,290.4,339,11,0,97,-1.3199999,-0.53999996,0.0123,96839.18,3
"2019-09-03 18:00:00",1,301.4,366,612,1e-06,46.100002,1.25,-2.07,0.01152,96670,17
"2019-09-04 00:00:00",1,294.9,382,420,1e-06,76.8,1.31,-1.5,0.01299,96566.33,17
"2019-09-04 06:00:00",1,289.6,355,0,0,97.3,0.97999996,0.64,0.01176,96601.08,0
"2019-09-04 12:00:00",1,292.30002,347,11,0,94.200005,0.26,1,0.01353,96553.6,0
"2019-09-04 18:00:00",1,305.2,373,643,2e-06,39,1.48,-0.13,0.01217,96343.375,1
"2019-09-05 00:00:00",1,296.2,398,385,4.3e-05,78.3,2.03,0.48,0.014239999,96382.15,44
"2019-09-05 06:00:00",1,292.4,378,0,1e-06,97,1.1,1.23,0.01404,96283.89,98
"2019-09-05 12:00:00",1,292.4,374,5,0,96.5,0.56,0,0.0139999995,96206.06,98
"2019-09-05 18:00:00",1,299,386,326,0,61.100002,-0.32999998,-2.78,0.01332,95991.38,99
"2019-09-06 00:00:00",1,294.5,392,201,2e-06,82,-2.1499999,-1.74,0.01363,95888.87,100
"2019-09-06 06:00:00",1,290.7,368,0,2e-06,97.1,-1.88,0.53999996,0.0127,95985.77,55
"2019-09-06 12:00:00",1,289.4,339,10,0,95.1,-1.68,1.3,0.011399999,96224.664,24
"2019-09-06 18:00:00",1,300.4,332,644,0,31.5,-2.54,0.28,0.0074099996,96503.67,8
"2019-09-07 00:00:00",1,290.9,344,459,0,60.2,-1.3199999,-0.099999994,0.0078799995,96622.36,1
"2019-09-07 06:00:00",1,285.5,320,0,0,79,-1.13,0.03,0.00731,96880.914,0
"2019-09-07 12:00:00",1,288.30002,311,10,0,86.1,-0.52,0.22,0.009579999,96980.35,0
