"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-16 00:00:00",1,270.7,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.98999995,2.07,0.00315,96787.6
"2019-01-16 06:00:00",1,268.6,215,0,0,93.700005,-0.74,2.09,0.0026,96750.68
"2019-01-16 12:00:00",1,268.32,212,0,0,92.1,-1,2.37,0.0025,96759.69
"2019-01-16 18:00:00",1,277.72998,226,320,0,73.8,-1.75,3.23,0.00402,96780.164
"2019-01-17 00:00:00",1,271.79,247,203,0,96.9,-1.3,1.6999999,0.00344,96893.29
"2019-01-17 06:00:00",1,270.63,233,0,0,95.5,-1.01,1.42,0.0030999999,97026.19
"2019-01-17 12:00:00",1,269.19998,239,0,0,96.200005,-0.35,-0.03,0.0028,97040.15
"2019-01-17 18:00:00",1,277.53,247,290,1e-06,76,2.51,-0.58,0.00408,96886.914
"2019-01-18 00:00:00",1,274.93,307,103,5.3e-05,98.5,2.02,0.07,0.00441,96628.945
"2019-01-18 06:00:00",1,275.61,298,0,7e-06,98.8,2.19,2.04,0.0046699997,96257.336
"2019-01-18 12:00:00",1,275.66998,285,0,1e-06,98.5,0.53999996,2.36,0.00468,96190.305
"2019-01-18 18:00:00",1,281.41,293,220,3e-06,83.8,-1.56,2.8999999,0.00592,96459.33
"2019-01-19 00:00:00",1,274.84,269,179,0,96.6,-1.66,0.98999995,0.0042999997,96616.95
"2019-01-19 06:00:00",1,272.28,249,0,0,96.700005,-1.4399999,0.25,0.00357,96808.54
"2019-01-19 12:00:00",1,275.12,284,0,1.6e-05,96.6,0.85999995,-1.9699999,0.00438,96799.305
"2019-01-19 18:00:00",1,275.47998,320,40,4.8e-05,95.700005,1.43,-2.74,0.00446,96585.695
"2019-01-20 00:00:00",1,275.88,322,32,0.000104,98,2.12,-1.65,0.0047299997,95989.18
"2019-01-20 06:00:00",1,283.1,344,0,0.000286,97.4,5.2,1.3,0.00781,95124.37
"2019-01-20 12:00:00",1,280.35,348,0,0.000314,92.200005,-3.6599998,5.91,0.0061299996,95184.65
"2019-01-20 18:00:00",1,273.15,246,330,0,67.9,-6.81,5.08,0.0026999998,95720.7
"2019-01-21 00:00:00",1,266,198,248,0,65.8,-5.68,3.35,0.00148,96506.93
"2019-01-21 06:00:00",1,264.1,180,0,0,53.4,-4.0299997,2.71,0.00102,97015.805
"2019-01-21 12:00:00",1,263.25998,172,0,0,49.600002,-2.12,1.65,0.00087,97501.38
"2019-01-21 18:00:00",1,273.55,182,350,0,20.1,-0.08,-0.96,0.00081,97649.94
"2019-01-22 00:00:00",1,267.75,205,253,0,39,1.4599999,-1.1,0.0009999999,97841.266
"2019-01-22 06:00:00",1,266.8,216,0,0,44.7,1.67,-0.89,0.0010599999,97912.68
"2019-01-22 12:00:00",1,265.25998,215,0,0,46.9,1.6999999,0.01,0.00098,97921.14
"2019-01-22 18:00:00",1,275.32,208,340,0,20.1,3.6499999,0.65999997,0.00091999996,97732.086
"2019-01-23 00:00:00",1,270.81,228,253,0,83.700005,2.12,0.26,0.00274,97606.375
"2019-01-23 06:00:00",1,273.07,280,0,7e-06,90,1.1899999,0.59,0.0034899998,97401.65
"2019-01-23 12:00:00",1,273.69998,319,0,2.9e-05,98.4,1.29,-0.29,0.00402,97053.766
"2019-01-23 18:00:00",1,280.96,330,60,8.5e-05,98.9,2.33,-0.28,0.00677,96478.61
"2019-01-24 00:00:00",1,281.52,352,19,0.000691,99.4,2.3,-0.35,0.0071099997,95991.56
"2019-01-24 06:00:00",1,282,354,0,0.000135,99.3,1.8499999,0.45,0.00734,95694.23
"2019-01-24 12:00:00",1,278.84,341,0,8.5e-05,98.700005,-1.63,1.66,0.00593,95388.75
