"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-20 02:00:00,1,294.6,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.63,1.76
2018-06-20 08:00:00,1,295.6,365,40,1e-06,85.1,-1.4,2.05
2018-06-20 14:00:00,1,304.6,393,747,7.3e-05,51,-1.06,2.46
2018-06-20 20:00:00,1,298.2,418,464,8.8e-05,84.8,-0.42999998,1.9499999
2018-06-21 02:00:00,1,293.7,383,2,0,92.8,-1.1,2.29
2018-06-21 08:00:00,1,295.9,367,34,0,79.6,-1.6899999,2.87
2018-06-21 14:00:00,1,301.7,395,685,5.5e-05,68.1,-1.23,1.41
2018-06-21 20:00:00,1,297.9,414,474,0.00017099999,91.9,-0.77,0.96
2018-06-22 02:00:00,1,294,403,1,0.000391,98.8,1.0799999,-1.1999999
2018-06-22 08:00:00,1,293.9,404,2,0.00083,98.8,2.3899999,-0.24
2018-06-22 14:00:00,1,299.4,401,598,0.000194,85.9,2.3799999,1.35
2018-06-22 20:00:00,1,297.30002,392,577,0.000325,91.9,1.18,-0.48
2018-06-23 02:00:00,1,290.9,367,3,0.000174,96.700005,1.05,0.84999996
2018-06-23 08:00:00,1,292.4,348,40,1.5e-05,95.6,0.63,1.8399999
2018-06-23 14:00:00,1,302.5,367,757,6e-06,44.8,3.09,3.32
2018-06-23 20:00:00,1,296.7,386,586,0.00011,80.6,0.28,2.1299999
2018-06-24 02:00:00,1,291.30002,362,3,5e-06,94.9,-0.65999997,1.9499999
2018-06-24 08:00:00,1,292.7,345,39,0,90.3,-0.11,2.33
2018-06-24 14:00:00,1,304.2,369,756,0,40.8,-0.25,4.0899997
2018-06-24 20:00:00,1,297.6,405,543,0.000112,87.4,-0.74,1.9599999
2018-06-25 02:00:00,1,293.1,386,3,5e-06,95.200005,-0.84999996,1.93
2018-06-25 08:00:00,1,293.7,376,14,1.6e-05,94.200005,-0.83,1.06
2018-06-25 14:00:00,1,299.7,403,471,0.00012,81,-1.5999999,1.35
2018-06-25 20:00:00,1,296.9,392,553,0.000483,92.8,-0.5,0.82
2018-06-26 02:00:00,1,291.30002,363,3,8e-06,96.5,-1.63,-0.42999998
2018-06-26 08:00:00,1,291.6,360,17,1.2e-05,97.9,-0.72999996,-2.32
2018-06-26 14:00:00,1,298.1,384,354,2e-05,52.9,-0.049999997,-2.04
2018-06-26 20:00:00,1,294.80002,351,602,0,69.9,0.69,-2.11
