forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-27 12:00:00,1,295.6,9999e17,9999e17,9999e17,84.4,-0.48999998,1.67
2018-08-27 18:00:00,1,305.2,395,638,1.14e-4,53.3,-0.81,0.57
2018-08-28 00:00:00,1,295.9,425,336,6.6e-5,82.6,0.089999996,0.26
2018-08-28 06:00:00,1,294.4,387,0,0,86,0.65999997,1.7099999
2018-08-28 12:00:00,1,295,373,13,0,86.9,-0.049999997,1.41
2018-08-28 18:00:00,1,305.5,396,647,4.2e-5,44.2,1.89,1.03
2018-08-29 00:00:00,1,295.7,409,454,1.07e-4,83.9,0.45,0.75
2018-08-29 06:00:00,1,293.6,381,0,0,93.9,1.15,1.8399999
2018-08-29 12:00:00,1,293.4,367,13,1.3e-5,94,0.02,1.86
2018-08-29 18:00:00,1,305.80002,393,645,2.6e-5,43.100002,1.1,1.3199999
2018-08-30 00:00:00,1,297.9,416,396,3.6e-5,73.3,0.91999996,1.74
2018-08-30 06:00:00,1,293.80002,379,0,1e-6,88,-0.099999994,1.9699999
2018-08-30 12:00:00,1,293.80002,367,12,2.1e-5,87.200005,-0.82,1.54
2018-08-30 18:00:00,1,305.30002,390,644,2.6e-5,47,0.97999996,1.48
2018-08-31 00:00:00,1,296.6,401,452,1.26e-4,82.8,-0.45999998,1.54
2018-08-31 06:00:00,1,293,375,0,2.26e-4,93.1,-1.35,1.41
2018-08-31 12:00:00,1,293.30002,364,12,0,92.1,-1.4499999,0.39999998
2018-08-31 18:00:00,1,302.7,391,603,9.2e-5,63.8,0.89,-0.81
2018-09-01 00:00:00,1,294.9,404,288,6.09e-4,99.1,0.28,-1.24
2018-09-01 06:00:00,1,291.5,389,0,3.78e-4,99.5,-0.06,-0.48999998
2018-09-01 12:00:00,1,293.30002,391,6,6e-5,98.1,-0.35999998,-1.1
2018-09-01 18:00:00,1,299.1,415,259,2.6e-5,75,0.28,-1.28
2018-09-02 00:00:00,1,294,402,314,1.3e-4,96.1,0.41,-1.0799999
2018-09-02 06:00:00,1,292.1,368,0,2.88e-4,98.700005,0.56,-1.1899999
2018-09-02 12:00:00,1,292.7,363,11,1.2e-5,98.1,-1.05,-0.5
2018-09-02 18:00:00,1,300.9,396,527,4e-5,67.1,1.4399999,-1.04
2018-09-03 00:00:00,1,294.4,399,398,7.3e-5,95.9,1.12,-0.19999999
2018-09-03 06:00:00,1,293.2,379,0,8.7e-5,98.6,-1.3,-0.84999996
2018-09-03 12:00:00,1,293,386,6,4e-6,98.9,-1.14,-0.81
2018-09-03 18:00:00,1,301.4,414,349,1.3e-5,62.2,-0.17,-1.53
2018-09-04 00:00:00,1,295.1,401,369,2.2e-4,96.8,0.69,-1.43
2018-09-04 06:00:00,1,292.9,380,0,1.03e-4,98.9,-0.53999996,-1.12
2018-09-04 12:00:00,1,293.80002,408,2,2.1e-5,98.9,-0.93,-1.06
2018-09-04 18:00:00,1,301.7,407,462,3.8e-5,65,0.42,-1.12
2018-09-05 00:00:00,1,295.80002,404,359,5.7e-5,91.200005,0.53999996,-1.38
2018-09-05 06:00:00,1,292.7,390,0,5.5e-5,97.8,0.07,-1
2018-09-05 12:00:00,1,293.2,368,9,0,98.6,-1.1,-0.51
2018-09-05 18:00:00,1,301.6,390,545,3e-6,55.3,0.32999998,-2.12
