forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-25 00:00:00,1,294.1,9999e17,9999e17,9999e17,96.9,0.7,-0.91999996
2018-07-25 06:00:00,1,289.7,374,2,8.3e-5,99,0.56,-0.35
2018-07-25 12:00:00,1,293.30002,374,22,7e-6,97,-0.84999996,-0.35
2018-07-25 18:00:00,1,299.1,392,643,2.48e-4,84,0.77,-0.58
2018-07-26 00:00:00,1,295.2,404,398,4.23e-4,95.6,-0.59999996,0.28
2018-07-26 06:00:00,1,291.91998,372,1,2.3599999e-4,97.8,-0.93,1.56
2018-07-26 12:00:00,1,292,351,27,0,97.3,-1.12,1.5
2018-07-26 18:00:00,1,304.91998,369,724,0,41.3,-0.61,1.1999999
2018-07-27 00:00:00,1,298.74,400,478,1e-6,78.700005,0.19999999,0.42
2018-07-27 06:00:00,1,292.49,369,2,0,77.200005,-0.51,1.28
2018-07-27 12:00:00,1,294.4,362,26,0,71.6,-1.04,1.27
2018-07-27 18:00:00,1,304.1,394,579,1e-6,38.9,1.18,1.27
2018-07-28 00:00:00,1,296.74,399,465,1.09e-4,86.1,-0.82,1.73
2018-07-28 06:00:00,1,291.69998,364,2,2.1e-5,96.5,-1.4599999,1.63
2018-07-28 12:00:00,1,291.80002,349,27,0,93.200005,-1.4599999,1.5699999
2018-07-28 18:00:00,1,303.4,360,726,0,35.100002,-1.13,1.4599999
2018-07-29 00:00:00,1,297.00998,393,494,0,67.6,-0.95,0.42999998
2018-07-29 06:00:00,1,291.38998,382,1,0,66.5,-1.68,1.22
2018-07-29 12:00:00,1,291.6,341,26,0,68.700005,-1.5699999,-0.08
2018-07-29 18:00:00,1,302,381,650,4.2e-5,57.3,2.8,-0.39
2018-07-30 00:00:00,1,296.53,389,554,2.64e-4,90.8,1.9399999,-0.91999996
2018-07-30 06:00:00,1,293.04,375,1,3.9e-5,98.6,1.6999999,0.16
2018-07-30 12:00:00,1,293.9,377,14,3.2e-5,98.8,1.9399999,0.22999999
2018-07-30 18:00:00,1,301,395,605,9.1e-5,63.5,4.31,1.6899999
2018-07-31 00:00:00,1,296.05,404,450,1.75e-4,92.5,2.49,0.89
2018-07-31 06:00:00,1,293.22,396,1,2.41e-4,98.200005,1.68,0.95
2018-07-31 12:00:00,1,293.7,384,19,4.24e-4,95.6,0.34,1.16
2018-07-31 18:00:00,1,297.80002,386,583,3.54e-4,86.8,1.77,0.90999997
2018-08-01 00:00:00,1,294.80002,405,215,4.65e-4,97.1,1.7099999,0.22
2018-08-01 06:00:00,1,292.80002,392,1,2.26e-4,98.8,2.22,0.25
2018-08-01 12:00:00,1,292.5,389,6,1.2e-4,98.700005,1.1899999,0.53999996
2018-08-01 18:00:00,1,296,401,253,3.35e-4,92.8,2.96,-0.41
2018-08-02 00:00:00,1,294,403,175,8.31e-4,97.700005,3.49,-0.57
2018-08-02 06:00:00,1,293.30002,401,0,8.67e-4,98.8,2.26,-0.71999997
2018-08-02 12:00:00,1,293.30002,397,6,2.47e-4,99.200005,1.8,-0.95
2018-08-02 18:00:00,1,296,410,198,4.52e-4,96.1,2.75,-0.84
2018-08-03 00:00:00,1,294.7,408,176,6.27e-4,97.8,1.9499999,-0.85999995
2018-08-03 06:00:00,1,293.4,405,0,9.22e-4,99.1,1.76,-1.0699999
2018-08-03 12:00:00,1,293.6,407,7,4.34e-4,99.4,1.3299999,-0.72999996
2018-08-03 18:00:00,1,296.7,407,329,2.48e-4,94.3,1.76,-0.90999997
2018-08-04 00:00:00,1,295.30002,412,277,1.4e-4,97.6,0.94,-0.95
2018-08-04 06:00:00,1,293.5,399,1,1.19e-4,99.3,1.04,-0.48999998
2018-08-04 12:00:00,1,293.7,400,12,2.4e-5,98.200005,0.84999996,-0.51
2018-08-04 18:00:00,1,298.1,411,426,9.6e-5,84.4,1.79,-0.94
2018-08-05 00:00:00,1,295.87,399,434,1.91e-4,95.9,1.03,-0.98999995
2018-08-05 06:00:00,1,290.80002,372,1,4.2e-4,98.700005,0.75,-0.19
2018-08-05 12:00:00,1,293.30002,380,11,2.6e-5,98.1,0.89,-0.48
2018-08-05 18:00:00,1,299.30002,412,381,2.9e-5,72.6,1.54,-0.95
2018-08-06 00:00:00,1,296,395,450,2.63e-4,94.9,1.27,-0.83
2018-08-06 06:00:00,1,292.7,381,1,3.2e-5,97.8,1.15,-0.45
2018-08-06 12:00:00,1,293.6,381,16,2e-6,97.8,0.95,-0.48999998
2018-08-06 18:00:00,1,299,406,429,5.6e-5,78.700005,2.27,-0.06
2018-08-07 00:00:00,1,296.7,399,461,1.4999999e-4,89.9,2,-0.31
2018-08-07 06:00:00,1,293,377,1,0,98.700005,1.55,0.31
2018-08-07 12:00:00,1,293.6,385,13,5e-6,97.6,1.52,0.45999998
2018-08-07 18:00:00,1,301.1,410,475,7e-6,61.8,2.6699998,0.95
2018-08-08 00:00:00,1,296.7,406,449,9.7e-5,93.1,1.6899999,0.45
2018-08-08 06:00:00,1,293.4,384,1,5e-6,97.9,1.15,1.23
2018-08-08 12:00:00,1,293.80002,374,19,0,98.3,1.01,1.16
2018-08-08 18:00:00,1,301.80002,394,632,3.2e-5,60.8,2.9199998,1.54
2018-08-09 00:00:00,1,297.7,407,458,4.4e-5,85.200005,1.25,0.62
2018-08-09 06:00:00,1,293.2,379,1,3e-6,97.4,1.5699999,0.84
2018-08-09 12:00:00,1,293.7,377,13,0,98,1.52,0.83
2018-08-09 18:00:00,1,301.7,402,538,3e-6,61.2,2.9199998,1.62
2018-08-10 00:00:00,1,297.80002,405,475,3.6e-5,87.5,1.5799999,0.75
2018-07-25 00:00:00,2,294.1,9999e17,9999e17,9999e17,97.1,1.06,-0.52
2018-07-25 06:00:00,2,290.2,378,2,3.5e-5,99.200005,0.56,-0.099999994
2018-07-25 12:00:00,2,293.4,377,22,8e-6,97.5,-0.51,-0.69
2018-07-25 18:00:00,2,299,394,610,2.14e-4,80.8,0.82,-0.91999996
2018-07-26 00:00:00,2,294.5,405,388,5.43e-4,96.4,-1.11,-0.11
2018-07-26 06:00:00,2,292,378,0,2.33e-4,97.700005,-0.78999996,1.53
2018-07-26 12:00:00,2,292.2,356,27,0,97.200005,-1.04,1.6999999
2018-07-26 18:00:00,2,304.30002,369,722,0,40.5,-1.1,1.23
2018-07-27 00:00:00,2,298.25998,382,576,0,73.9,-0.65999997,0.22999999
2018-07-27 06:00:00,2,291.99,357,2,0,75.700005,-0.91999996,1.5699999
2018-07-27 12:00:00,2,293.7,351,25,0,72.700005,-0.84999996,1.4499999
2018-07-27 18:00:00,2,303.37,390,584,0,38.5,0.16,2
2018-07-28 00:00:00,2,296.25998,396,480,9.6e-5,85.6,-1.29,1.88
2018-07-28 06:00:00,2,290.6,361,2,1e-6,93.1,-1.39,1.73
2018-07-28 12:00:00,2,290,330,28,0,85.6,-1.4599999,1.66
2018-07-28 18:00:00,2,302.6,344,735,0,32.600002,-0.88,2.1
2018-07-29 00:00:00,2,297.1,367,579,0,74.200005,-0.62,-0.26999998
2018-07-29 06:00:00,2,291.4,349,2,0,68.9,-1.6899999,0.97999996
2018-07-29 12:00:00,2,291.1,348,26,1.5e-5,80.200005,-1.55,-0.17999999
2018-07-29 18:00:00,2,300.6,378,701,1.11e-4,75.3,2.52,-0.29
2018-07-30 00:00:00,2,296,404,361,3.07e-4,95.4,1.51,-0.48999998
2018-07-30 06:00:00,2,293.2,381,1,1.04e-4,98.4,1.52,0.42999998
2018-07-30 12:00:00,2,294,382,23,1.38e-4,97.9,1.8199999,0.76
2018-07-30 18:00:00,2,301.5,402,504,5.3e-5,62.8,3.46,2.06
2018-07-31 00:00:00,2,296.69998,408,427,2.64e-4,94.200005,1.66,0.84
2018-07-31 06:00:00,2,293.80002,389,1,4.3e-5,99,1.6999999,1.05
2018-07-31 12:00:00,2,294.1,380,24,9.9e-5,97.5,1.16,0.63
2018-07-31 18:00:00,2,299.5,388,669,1.9e-4,86.200005,3.6,0.68
2018-08-01 00:00:00,2,296.2,397,514,2.32e-4,95.3,2.97,0.66999996
2018-08-01 06:00:00,2,293.5,386,1,1.2e-5,96.8,2.04,1.37
2018-08-01 12:00:00,2,293.7,389,18,4.2e-5,97.8,1.8399999,0.45999998
2018-08-01 18:00:00,2,298.9,401,473,6.7e-5,74.9,4.46,1.0699999
2018-08-02 00:00:00,2,295.4,409,319,1.54e-4,97,2.6,-0.12
2018-08-02 06:00:00,2,294.2,402,1,9.2e-5,98.4,2.04,-0.24
2018-08-02 12:00:00,2,293.9,412,8,2.6e-5,98.700005,1.39,-0.68
2018-08-02 18:00:00,2,297.4,408,397,9.5e-5,88.700005,1.9599999,-0.55
2018-08-03 00:00:00,2,295.30002,407,240,3.68e-4,97.700005,1.06,-0.96999997
2018-08-03 06:00:00,2,293.5,402,0,8.28e-4,98.700005,1.1899999,-0.85999995
2018-08-03 12:00:00,2,293.6,401,8,1.37e-4,99.3,1.64,-0.77
2018-08-03 18:00:00,2,297.7,413,370,8.5e-5,85.3,2.44,-0.26
2018-08-04 00:00:00,2,296.1,411,318,1.19e-4,94.1,1.23,-0.47
