"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 18:00:00",1,287.30002,9.999e+20,9.999e+20,9.999e+20,27.300001,2.52,0.39999998,0.0028199998,97871.21,9.999e+20
"2020-03-09 00:00:00",1,279.6,261,411,0,72.8,2.32,0.96,0.0044799997,97816.586,14
"2020-03-09 06:00:00",1,276.30002,254,0,0,86.700005,1.01,2.06,0.00422,97800.08,63
"2020-03-09 12:00:00",1,275,241,1,0,81.4,0.57,2.07,0.00361,97863.19,15
"2020-03-09 18:00:00",1,288.9,254,546,0,41.7,3.08,1.39,0.00477,97748.51,30
"2020-03-10 00:00:00",1,283.2,283,387,0,82.1,2.78,1.3299999,0.00648,97514.336,80
"2020-03-10 06:00:00",1,282.68,312,0,1e-06,93.3,2.76,2.03,0.0071099997,97405.4,95
"2020-03-10 12:00:00",1,283.4,333,0,5.8e-05,94.9,3.8899999,1.64,0.0075899996,97106.31,96
"2020-03-10 18:00:00",1,288.5,346,227,9.1e-05,78.4,4.97,4.7599998,0.00882,96878.79,84
"2020-03-11 00:00:00",1,286.1,342,201,3e-06,87.9,2.1499999,2.46,0.008479999,96744.35,90
"2020-03-11 06:00:00",1,283.6,325,0,1e-06,98.6,0.41,1.8,0.008049999,96717.875,95
"2020-03-11 12:00:00",1,282.5,310,1,2e-06,96.1,-0.76,1.04,0.00728,96728.43,53
"2020-03-11 18:00:00",1,290.30002,335,338,1.6e-05,65.200005,1.74,0.13,0.00827,96542.266,74
"2020-03-12 00:00:00",1,283.36,340,203,0.00014,96.5,-0.29,-0.69,0.0077799996,96429.87,96
"2020-03-12 06:00:00",1,281.80002,303,0,8e-06,97.9,-0.83,1.8499999,0.0071099997,96438.82,41
"2020-03-12 12:00:00",1,279.5,273,1,0,97.1,-1.23,1.05,0.00599,96511.94,4
"2020-03-12 18:00:00",1,289.2,302,411,2e-06,61.3,0.29,1.5,0.0072399997,96592.99,39
"2020-03-13 00:00:00",1,285.6,350,208,7e-06,87.200005,1.9,-0.35,0.00814,96457.79,77
"2020-03-13 06:00:00",1,283.7,321,0,1e-05,98.5,2.06,0.77,0.00815,96401.125,60
"2020-03-13 12:00:00",1,284.1,344,1,9.7e-05,99,0.91999996,1.39,0.00839,96459.71,98
"2020-03-13 18:00:00",1,291.6,350,309,5.8999998e-05,77.700005,-1.05,0.62,0.0106999995,96525.375,98
"2020-03-14 00:00:00",1,286.80002,360,147,0.000284,97,-1.64,-0.51,0.00979,96770.84,97
"2020-03-14 06:00:00",1,284.6,359,0,0.000338,96.700005,-1.11,-2.81,0.0084,96964.25,99
"2020-03-14 12:00:00",1,280.1,344,1,0.000198,94.200005,-0.26,-3.1699998,0.0060099997,97346.375,92
"2020-03-14 18:00:00",1,277.4,326,58,0.000421,93.1,-0.17,-1.86,0.00494,97406.39,100
"2020-03-15 00:00:00",1,278.1,327,59,0.000259,96.700005,1.11,-1.12,0.0054099998,97167.62,99
"2020-03-15 06:00:00",1,279.30002,335,0,0.000238,98.700005,2.08,0.66999996,0.0060199997,96662.766,99
"2020-03-15 12:00:00",1,283.9,339,1,3.6e-05,98.200005,1.6899999,2.6599998,0.00821,96340.484,92
"2020-03-15 18:00:00",1,292.80002,340,409,1.2e-05,72.8,-0.68,3.51,0.01086,96286.02,94
"2020-03-16 00:00:00",1,285.9,336,351,1.6e-05,92.5,-2.06,0.97999996,0.008839999,96410.875,70
"2020-03-16 06:00:00",1,282,304,0,0,94.200005,-1.9799999,1.27,0.00691,96506,55
"2020-03-16 12:00:00",1,279,273,2,0,95.5,-1.86,0.9,0.00569,96800.66,3
"2020-03-16 18:00:00",1,283.30002,297,368,1e-05,79.1,-0.34,-2.3,0.0063099996,97050.71,39
"2020-03-17 00:00:00",1,281.7,339,148,1.6e-05,89.5,0.58,-2.02,0.0064,97270.75,86
"2020-03-17 06:00:00",1,278.80002,332,0,2.2e-05,93.1,1.2099999,-1.48,0.00544,97458.805,91
"2020-03-17 12:00:00",1,277,315,1,1e-05,95.9,1.4,-0.65,0.00494,97451.805,82
"2020-03-17 18:00:00",1,285.5,308,416,3e-06,70.200005,2.31,0.57,0.00647,97301.875,57
"2020-03-18 00:00:00",1,283.80002,327,331,2e-06,90.9,1.7099999,0.16,0.0074799997,97147.85,72
"2020-03-18 06:00:00",1,281.1,310,0,0,98.1,1.67,0.59999996,0.00676,97054.65,76
"2020-03-18 12:00:00",1,281.4,320,1,4.7e-05,97.4,1.42,0.37,0.00682,97013.99,78
"2020-03-18 18:00:00",1,284.1,343,122,0.000406,96,2.74,0.17999999,0.00809,96939.24,91
"2020-03-19 00:00:00",1,285.5,358,86,0.000105,98.4,1.62,0.71,0.00912,96892.836,92
"2020-03-19 06:00:00",1,285.71,350,0,3e-06,98.8,1.66,1.8199999,0.009269999,96840.805,83
"2020-03-19 12:00:00",1,285.7,349,2,1.3e-05,98.3,1.01,2.07,0.00919,96831.555,79
"2020-03-19 18:00:00",1,294.1,349,444,1.4e-05,70.3,0.22,5.14,0.01121,96801.055,73
"2020-03-20 00:00:00",1,289.7,363,273,1.8e-05,87,-0.11,2.22,0.01059,96821.52,60
"2020-03-20 06:00:00",1,287.2,359,0,3e-06,94.3,-0.88,1.2099999,0.00975,96879.79,76
"2020-03-20 12:00:00",1,285.6,356,1,1.4e-05,93.3,-1.7199999,-0.12,0.00865,97150.32,85
"2020-03-20 18:00:00",1,284.5,354,132,9.4e-05,91.700005,-0.48999998,-2.46,0.00789,97315.24,89
"2020-03-21 00:00:00",1,280.7,348,52,0.000104,95.8,0.83,-2.07,0.0064,97379.805,98
"2020-03-21 06:00:00",1,278.1,336,0,0.000103,94.8,1.3399999,-2.06,0.00529,97409.24,97
"2020-03-21 12:00:00",1,276,323,1,4.4e-05,94.9,0.58,-2.1,0.00456,97330.74,97
"2020-03-21 18:00:00",1,279.4,327,121,5.8999998e-05,94.200005,1.73,-1.9599999,0.00576,96967.99,99
"2020-03-22 00:00:00",1,278.80002,335,69,0.000319,97.8,1.7199999,-1.03,0.00578,96410.22,99
"2020-03-22 06:00:00",1,280.4,334,0,3.4e-05,98.200005,2.3799999,2.45,0.0065099997,95933.375,93
"2020-03-22 12:00:00",1,282.80002,332,3,9e-06,98.5,0.32999998,1.9699999,0.0077,95823.164,81
"2020-03-22 18:00:00",1,287.1,332,381,4e-06,65.8,-2.24,4.72,0.0068099997,95969.4,69
"2020-03-23 00:00:00",1,282,322,304,1e-06,74.700005,-3.08,2.6799998,0.00549,96200.875,76
"2020-03-23 06:00:00",1,276.2,265,0,0,84.6,-2,1.0799999,0.00415,96392.016,26
"2020-03-23 12:00:00",1,273.80002,236,4,0,86.9,-1.29,1.01,0.0036,96648.87,5
"2020-03-23 18:00:00",1,284.30002,243,615,0,48.4,-1.4499999,1.3,0.00415,96692.1,5
"2020-03-24 00:00:00",1,278.1,262,451,0,78.200005,-1.15,0.03,0.0043599997,96827.87,5
"2020-03-24 06:00:00",1,274.1,244,0,0,94.5,-1.01,-1.04,0.00396,97068.98,2
"2020-03-24 12:00:00",1,275.30002,277,2,1e-05,92.6,0.55,-1.54,0.00423,97252.08,48
"2020-03-24 18:00:00",1,279.1,314,204,1.8e-05,75.6,1.43,-1.7199999,0.00453,97197.34,91
"2020-03-08 18:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,27.9,2.6599998,0.26,0.0029199999,97851.375,9.999e+20
"2020-03-09 00:00:00",2,279.7,261,411,0,71.8,2.3,1,0.00444,97830.18,15
"2020-03-09 06:00:00",2,276.2,254,0,0,84.9,1,2.06,0.00411,97807.55,68
"2020-03-09 12:00:00",2,274.9,240,1,0,80.3,0.71,2.08,0.0035299999,97876.02,18
"2020-03-09 18:00:00",2,288.80002,253,543,0,42.100002,3.21,1.49,0.00478,97776.9,31
"2020-03-10 00:00:00",2,283.25,286,378,0,83.700005,2.6499999,1.3199999,0.0066199997,97548.055,82
"2020-03-10 06:00:00",2,282.30002,305,0,0,94.9,2.55,1.8,0.0070599997,97427.83,93
"2020-03-10 12:00:00",2,283.2,329,0,6.2e-05,95.6,3.58,1.5699999,0.00758,97152.625,97
"2020-03-10 18:00:00",2,286.6,349,192,0.000114,88.1,4.47,3.3,0.00877,96942.42,88
"2020-03-11 00:00:00",2,285.80002,353,191,7e-06,90.4,2.5,2.48,0.00852,96767.14,89
"2020-03-11 06:00:00",2,283.30002,320,0,1e-06,98.5,0.14999999,2.01,0.00791,96690.74,79
"2020-03-11 12:00:00",2,280.80002,294,1,0,97,-0.89,1.1999999,0.00654,96700.5,38
"2020-03-11 18:00:00",2,289.7,314,423,1.5e-05,67.5,1.23,0.68,0.00826,96561.69,65
"2020-03-12 00:00:00",2,283.2,332,254,0.000138,95.5,0.29999998,-0.75,0.0075999997,96380.29,73
"2020-03-12 06:00:00",2,282.6,316,0,4.5e-05,97.700005,-1.02,1.43,0.0074899998,96347.54,84
"2020-03-12 12:00:00",2,279.5,274,1,0,96.200005,-1.66,0.55,0.00594,96469.6,2
"2020-03-12 18:00:00",2,290.4,291,485,1e-06,58.100002,0.29999998,0.48,0.0074,96472.664,33
"2020-03-13 00:00:00",2,284.9,358,125,1.3e-05,90.4,1.3199999,-0.96999997,0.00808,96408.64,90
"2020-03-13 06:00:00",2,283.7,354,0,4e-05,98.3,1.48,0.59999996,0.008119999,96369.93,96
"2020-03-13 12:00:00",2,283.2,338,1,1e-05,97.8,-1.24,1.22,0.0078,96466.93,96
"2020-03-13 18:00:00",2,288.9,313,356,0,58.7,-1.73,1.81,0.00682,96561.84,98
