"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-24 14:00:00,1,303.30002,9.999e+20,9.999e+20,9.999e+20,50.5,-0.65,4.2799997
2018-06-24 20:00:00,1,298.9,394,586,1e-05,66.8,-1.28,1.7199999
2018-06-25 02:00:00,1,292.2,361,3,0,92.200005,-1.2099999,1.9
2018-06-25 08:00:00,1,293,379,10,3.7e-05,95.9,-0.93,1
2018-06-25 14:00:00,1,296.1,399,218,0.000149,92.9,0.39999998,0.71999997
2018-06-25 20:00:00,1,294.6,409,98,0.000651,98.4,0.26,-1.03
2018-06-26 02:00:00,1,292.9,403,0,0.000651,98.9,-0.35,-2.62
2018-06-26 08:00:00,1,290.5,403,5,0.000465,96.9,-0.87,-4.2999997
2018-06-26 14:00:00,1,292.1,384,191,1.3e-05,70.3,-0.29,-2.57
2018-06-26 20:00:00,1,292.6,382,248,1e-06,80.9,-0.19999999,-0.97999996
2018-06-27 02:00:00,1,289.7,362,3,2e-06,89.5,-1.11,-0.35999998
2018-06-27 08:00:00,1,292.1,384,35,1.4e-05,91.200005,-0.19,-0.57
2018-06-27 14:00:00,1,299,404,407,3.2e-05,69.4,1.81,0.22
2018-06-27 20:00:00,1,298.1,406,452,9.3e-05,84.1,1.81,-0.13
2018-06-28 02:00:00,1,293.1,382,3,0.000241,96.6,0.71999997,1.78
2018-06-28 08:00:00,1,294,364,38,0,95.5,-0.59,2.82
2018-06-28 14:00:00,1,303.9,387,722,2e-06,46.2,-2.75,3.62
2018-06-28 20:00:00,1,299.6,394,591,0,69.9,-1.74,1.15
2018-06-29 02:00:00,1,291.80002,359,3,0,90.3,-1.31,1.68
2018-06-29 08:00:00,1,293.1,333,40,0,82.200005,-1.11,0.95
2018-06-29 14:00:00,1,307,364,767,0,36.9,-0.84999996,-0.42
2018-06-29 20:00:00,1,300.30002,390,597,0,65.6,1.1,-0.95
2018-06-30 02:00:00,1,290.30002,365,3,0,90.700005,-0.52,-0.82
2018-06-30 08:00:00,1,296.4,354,38,0,71.1,-0.89,0.35
2018-06-30 14:00:00,1,307.2,384,753,0,32.8,0.03,-1.66
2018-06-30 20:00:00,1,300.4,397,592,0,63,1.6899999,-0.68
2018-07-01 02:00:00,1,294.7,372,3,0,68.1,0.47,1.9599999
2018-07-01 08:00:00,1,296.7,366,38,0,72.700005,-0.88,1.61
2018-07-01 14:00:00,1,309.1,404,745,0,33.9,-1.1999999,-1.99
2018-07-01 20:00:00,1,302.9,418,589,0,59.9,0.75,-1.5999999
2018-07-02 02:00:00,1,294.9,390,3,0,85.5,-1.42,0.049999997
2018-07-02 08:00:00,1,297.9,380,38,6e-06,78.8,-1.62,1.22
2018-07-02 14:00:00,1,309.1,408,747,0,34,-1.24,-2.04
2018-07-02 20:00:00,1,303,427,543,0,63.2,0.66999996,-1.61
2018-07-03 02:00:00,1,293.7,396,3,0.000125,93.700005,0.22,-0.45999998
2018-07-03 08:00:00,1,298.2,386,31,4e-06,90.1,-1.29,0.26999998
2018-07-03 14:00:00,1,306.9,399,736,1.5e-05,39,0.13,-2.27
2018-07-03 20:00:00,1,300.9,419,533,1.9e-05,74.200005,0.69,-1.4399999
2018-07-04 02:00:00,1,293.2,385,3,3.2e-05,93.8,0.87,0.56
2018-07-04 08:00:00,1,297.5,370,36,0,84.1,-0.63,0.07
2018-07-04 14:00:00,1,305,397,714,5e-06,46.5,1.64,-1.54
2018-07-04 20:00:00,1,298.80002,404,542,0.000128,90.5,1.52,-0.07
2018-07-05 02:00:00,1,293.80002,380,3,7e-06,96.6,1.3,0.65999997
2018-07-05 08:00:00,1,295.30002,368,35,0,94.5,0.41,0.91999996
2018-07-05 14:00:00,1,305.1,391,730,2.3e-05,46.9,1.91,0.84
2018-07-05 20:00:00,1,298.6,406,550,0.000145,85.8,0.90999997,1.17
2018-07-06 02:00:00,1,294.30002,393,2,2.4e-05,93.4,0.31,1.5699999
