"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-24 12:00:00",1,290.1,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.4,-1.25,0.01124,96817.72,9.999e+20
"2019-08-24 18:00:00",1,295.30002,365,512,0,53.4,-0.19,-3.55,0.00925,96827.79,75
"2019-08-25 00:00:00",1,291.80002,358,413,0,70.700005,0.03,-1.89,0.00986,96753.8,27
"2019-08-25 06:00:00",1,286,320,0,0,91.9,-0.84999996,-1.5999999,0.00878,96915.414,2
"2019-08-25 12:00:00",1,286.1,307,14,0,94.8,-2.1,-0.56,0.009099999,96907.93,12
"2019-08-25 18:00:00",1,296.6,318,688,0,42,-1.03,-3.51,0.00789,96755.79,15
"2019-08-26 00:00:00",1,291.1,328,512,0,67,-0.65,-2.12,0.008909999,96703.625,12
"2019-08-26 06:00:00",1,286.1,315,0,0,98.4,-1.68,-1.01,0.00949,96766.3,52
"2019-08-26 12:00:00",1,287.80002,357,2,1.5e-05,95.5,-1.65,-1.03,0.01026,96722.14,90
"2019-08-26 18:00:00",1,291.7,384,184,2.5e-05,83.4,-1.13,-2.2,0.01151,96629.61,96
"2019-08-27 00:00:00",1,290.2,375,242,1.5e-05,91.5,-0.63,-1.49,0.01153,96532.375,71
"2019-08-27 06:00:00",1,289,361,0,6e-06,97.3,-1.2099999,-0.06,0.0113699995,96545.83,70
"2019-08-27 12:00:00",1,289.9,369,11,4e-06,95.5,-0.97999996,-0.17,0.011779999,96503.15,87
"2019-08-27 18:00:00",1,299.2,385,433,7e-06,54.9,1.62,0.089999996,0.012089999,96417.97,62
"2019-08-28 00:00:00",1,293.30002,385,435,0,82.6,1.1999999,-0.48,0.01265,96255.914,17
"2019-08-28 06:00:00",1,288.5,361,0,0,96.9,0.52,-0.76,0.01095,96335.19,19
"2019-08-28 12:00:00",1,292,352,13,0,92.700005,0.26999998,-0.21,0.013069999,96346.02,11
"2019-08-28 18:00:00",1,300.30002,389,578,6.9e-05,68.6,1.1999999,0.07,0.01615,96189.7,42
"2019-08-29 00:00:00",1,293.6,402,394,9.8e-05,93.9,0.12,0.16,0.014719999,96140.125,29
"2019-08-29 06:00:00",1,291,371,0,0.000209,96.6,-0.59,0.91999996,0.01284,96154.41,16
"2019-08-29 12:00:00",1,291.9,366,13,9.5e-05,97.4,-1.4499999,1.38,0.01368,96261.336,41
"2019-08-29 18:00:00",1,303.7,372,651,0,38.2,-1.64,-0.39999998,0.01095,96222.39,3
"2019-08-30 00:00:00",1,295,395,435,0,68.200005,-0.48999998,-0.76,0.01163,96253.445,31
"2019-08-30 06:00:00",1,290.1,351,0,0,84.8,-1.4699999,1.24,0.010609999,96391.95,11
"2019-08-30 12:00:00",1,289.7,333,13,0,75.6,-1.5999999,0.96,0.00921,96543.805,0
"2019-08-30 18:00:00",1,303.2,358,663,0,41.4,0.75,-1.51,0.01152,96464.62,1
"2019-08-31 00:00:00",1,296.4,396,399,1e-06,67,1.73,-1.0799999,0.01244,96428.766,31
"2019-08-31 06:00:00",1,291.5,361,0,0,96.5,0.31,1.49,0.01323,96570.87,2
"2019-08-31 12:00:00",1,291.5,348,13,0,83.3,-1.43,1.26,0.01141,96717.52,0
"2019-08-31 18:00:00",1,307,362,665,0,30.2,0.06,-0.88,0.01043,96675.93,0
"2019-09-01 00:00:00",1,295.9,376,476,0,53.8,1.14,-1.43,0.00968,96664.07,27
"2019-09-01 06:00:00",1,289.4,355,0,3e-06,94,0.48999998,0.84,0.01122,96842.54,18
"2019-09-01 12:00:00",1,292.7,347,12,5e-06,89.200005,-1.06,0.57,0.013119999,96963.375,27
"2019-09-01 18:00:00",1,304.4,372,647,0,36.600002,1.99,-0.97999996,0.010849999,97001.14,15
"2019-09-02 00:00:00",1,294.5,398,329,8.4e-05,82.4,1.3199999,0.22999999,0.01352,96985.31,46
"2019-09-02 06:00:00",1,291.30002,375,0,3.9e-05,94.8,0.88,0.45,0.0127799995,97025.15,74
"2019-09-02 12:00:00",1,293.1,376,6,2.8e-05,95.200005,0.48,0.65999997,0.014359999,97027.98,90
"2019-09-02 18:00:00",1,298.7,389,344,6.3e-05,68.700005,1.28,-0.07,0.014479999,96991.664,98
"2019-09-03 00:00:00",1,294,392,279,1.4e-05,90.6,1.4399999,0.02,0.01444,96910.65,98
"2019-09-03 06:00:00",1,289.7,363,0,0,97.9,0.53,0.79999995,0.01188,96929.06,82
"2019-09-03 12:00:00",1,291.80002,348,9,0,98.200005,0.22,-0.31,0.013599999,96972.95,59
"2019-09-03 18:00:00",1,301.9,371,567,0,44.5,1.86,-0.71999997,0.0113699995,96871.75,73
"2019-09-04 00:00:00",1,295.30002,380,402,0,71,1.9,-0.32,0.0122299995,96786.414,59
"2019-09-04 06:00:00",1,289.6,348,0,0,95.700005,0.32,1.3,0.01162,96865.31,5
"2019-09-04 12:00:00",1,291.1,334,11,0,92.6,-0.55,0.62,0.012329999,96894.5,0
"2019-09-04 18:00:00",1,305.4,362,647,0,35,0.59,-1.01,0.01098,96799.086,0
"2019-09-05 00:00:00",1,296.7,386,441,0,56.7,1.7199999,-0.58,0.01067,96620.43,13
"2019-09-05 06:00:00",1,290.9,367,0,0,86.4,0.78999996,1.37,0.01131,96710.73,21
"2019-09-05 12:00:00",1,291.9,346,11,0,82.3,-0.78,1.31,0.01155,96699.695,0
"2019-09-05 18:00:00",1,307.4,373,634,0,32.100002,-0.44,0.29999998,0.01133,96524.89,2
"2019-09-06 00:00:00",1,296.4,417,219,8e-06,63,-0.61,1.51,0.011589999,96397.8,64
"2019-09-06 06:00:00",1,292.1,366,0,0,84.200005,-1.1,1.38,0.01198,96274.625,28
"2019-09-06 12:00:00",1,291.80002,352,10,0,89.4,-1.0699999,1.4399999,0.01246,96219.75,3
"2019-09-06 18:00:00",1,300.9,373,625,3.8e-05,56.3,-2.61,2.21,0.013719999,96069.21,3
"2019-09-07 00:00:00",1,293.4,371,438,8.6e-05,81.200005,-1.91,-1.64,0.01255,96251.766,3
"2019-09-07 06:00:00",1,288.7,361,0,4e-06,98,-0.65999997,-1.48,0.01122,96499.42,43
"2019-09-07 12:00:00",1,287.2,352,6,6e-06,95.6,-0.96999997,-1.5799999,0.0099,96664.086,55
"2019-09-07 18:00:00",1,294.9,368,376,6e-06,53.600002,-0.02,-1.1899999,0.009,96722.35,70
"2019-09-08 00:00:00",1,288.80002,345,346,0,73.700005,0.41,-1.43,0.00847,96704.59,26
"2019-09-08 06:00:00",1,283.4,309,0,0,93.4,1.17,-0.34,0.0074899998,96944.34,1
"2019-09-08 12:00:00",1,285.4,297,10,0,91.8,0.81,-0.17999999,0.00844,97098.75,0
