"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-13 08:00:00,1,290.9,9.999e+20,9.999e+20,9.999e+20,93.9,-0.90999997,1.73
2018-08-13 14:00:00,1,299.5,359,694,6.1e-05,64.1,-0.19,1.26
2018-08-13 20:00:00,1,294.9,366,529,0.000144,77.4,-1.37,1.68
2018-08-14 02:00:00,1,289.7,340,0,0,92.700005,-0.90999997,2.04
2018-08-14 08:00:00,1,290.4,329,19,0,87.6,-0.97999996,2.04
2018-08-14 14:00:00,1,302.30002,357,693,2e-06,39.100002,-0.71999997,2.6299999
2018-08-14 20:00:00,1,296,393,419,3e-06,69.5,0.19,1.6999999
2018-08-15 02:00:00,1,291.5,354,0,0,79,-1.3,1.55
2018-08-15 08:00:00,1,292.2,346,16,0,79.9,-1,1.62
2018-08-15 14:00:00,1,306.6,373,666,0,35.3,-0.35,1.0799999
2018-08-15 20:00:00,1,298.4,424,316,3e-06,64.9,1.15,1.13
2018-08-16 02:00:00,1,293.2,374,0,0,77.9,-0.32,1.75
2018-08-16 08:00:00,1,294.7,361,18,0,78,-0.7,1.28
2018-08-16 14:00:00,1,305.9,390,676,1.7e-05,39.3,1.37,1.3
2018-08-16 20:00:00,1,297.9,419,397,6.5e-05,76.8,1.9499999,0.68
2018-08-17 02:00:00,1,293.7,378,0,0,92.3,0.78,1.9799999
2018-08-17 08:00:00,1,293.9,365,17,0,83.6,-0.34,1.9599999
2018-08-17 14:00:00,1,304.7,389,673,2.2e-05,48.8,1.2099999,3.04
2018-08-17 20:00:00,1,299.2,409,483,8.3e-05,70.1,-0.78999996,2.44
2018-08-18 02:00:00,1,293.4,375,0,0,94.8,-0.88,2
2018-08-18 08:00:00,1,293.7,361,17,0,91.5,-0.9,1.5699999
2018-08-18 14:00:00,1,301.80002,387,609,9.8e-05,54.7,-0.77,2.47
2018-08-18 20:00:00,1,296,403,409,0.00016,88,-0.91999996,1.13
2018-08-19 02:00:00,1,291.9,375,0,0.000291,92.9,-0.51,1.51
2018-08-19 08:00:00,1,292,358,17,8.1e-05,97,-1.3399999,0.7
2018-08-19 14:00:00,1,301.7,385,604,2.2e-05,54.9,-1.56,0.91999996
2018-08-19 20:00:00,1,294.7,388,481,0.00016,92.200005,-0.45,-1.5699999
2018-08-20 02:00:00,1,290,360,0,0,98.5,-0.42,-0.97999996
2018-08-20 08:00:00,1,291.80002,362,10,3e-06,97.700005,-0.52,-1.38
2018-08-20 14:00:00,1,298.1,401,318,2.2e-05,70.700005,1.11,-1.3199999
2018-08-20 20:00:00,1,294.9,400,387,8.4e-05,89.4,1.7099999,-0.88
2018-08-21 02:00:00,1,292.80002,405,0,0.000289,98,1.18,-0.22
2018-08-21 08:00:00,1,293.7,398,12,1e-05,97.5,1.38,0.78
2018-08-21 14:00:00,1,302,404,548,3.7e-05,66,1.03,1.78
2018-08-21 20:00:00,1,298.30002,408,439,4e-05,79.5,2.1,0.61
2018-08-22 02:00:00,1,294,382,0,0,95.4,0.049999997,2
2018-08-22 08:00:00,1,294.7,380,11,0,91.5,0.099999994,2.1399999
2018-08-22 14:00:00,1,303.30002,399,586,0,49.2,-1.68,4.37
