"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-20 08:00:00,1,293.2,9.999e+20,9.999e+20,9.999e+20,75.5,0.59999996,-0.83
2018-07-20 14:00:00,1,299.7,386,553,2e-06,49,2.33,-2.5
2018-07-20 20:00:00,1,297.5,397,414,0,62.8,1.39,-2.33
2018-07-21 02:00:00,1,291.30002,364,2,2e-06,98.3,0.26,-1.78
2018-07-21 08:00:00,1,292,401,6,3.6e-05,97,-1.03,-0.48999998
2018-07-21 14:00:00,1,297.5,395,447,2.7e-05,69.3,0.21,-2.18
2018-07-21 20:00:00,1,295.2,385,461,0.000458,92.1,0.59999996,-0.71
2018-07-22 02:00:00,1,289,358,2,0.000344,98.8,0.02,-1.09
2018-07-22 08:00:00,1,291.6,380,4,5.8e-05,98.200005,0.19,-1.66
2018-07-22 14:00:00,1,296.30002,400,321,0.000192,88.8,1.38,-1.7199999
2018-07-22 20:00:00,1,294.30002,383,495,0.000674,95.4,-0.049999997,-1.8399999
2018-07-23 02:00:00,1,290.4,366,2,0.000127,98.4,-0.56,-1.27
2018-07-23 08:00:00,1,292.80002,383,6,1.7e-05,98.700005,-0.19,-1.65
2018-07-23 14:00:00,1,298,404,477,0.000108,80.200005,1.1999999,-2.6499999
2018-07-23 20:00:00,1,294.6,384,497,0.000162,96.8,0.95,-2.12
2018-07-24 02:00:00,1,292.4,386,2,0.00029999999,99.3,0.17999999,-1.37
2018-07-24 08:00:00,1,292.9,398,7,0.000156,99.1,0.21,-2.32
2018-07-24 14:00:00,1,294.80002,407,189,0.00049,97,0.81,-2.45
2018-07-24 20:00:00,1,294.30002,405,119,0.000855,98.200005,0.74,-2.4099998
2018-07-25 02:00:00,1,293.2,401,0,0.000572,99.200005,0.78999996,-1.31
2018-07-25 08:00:00,1,293.1,392,12,0.000141,98.700005,0.24,-1.56
2018-07-25 14:00:00,1,296.6,414,324,0.000167,94,1.3,-1.77
2018-07-25 20:00:00,1,294.9,404,222,0.000641,97.5,0.29,-1.39
2018-07-26 02:00:00,1,292.80002,397,1,0.000736,98.8,0.69,1.04
2018-07-26 08:00:00,1,294.30002,382,23,2e-06,97.1,0.83,0.84
2018-07-26 14:00:00,1,301.4,393,670,5.8999998e-05,67.1,2.34,1.14
2018-07-26 20:00:00,1,297.4,409,507,0.000199,91.5,1.3399999,0.82
2018-07-27 02:00:00,1,293.7,387,1,2.3e-05,97.4,-0.04,1.7199999
2018-07-27 08:00:00,1,294.7,375,26,3e-06,96.5,-0.83,1.3
2018-07-27 14:00:00,1,304.5,395,702,7.6e-05,59,-0.53,0.47
2018-07-27 20:00:00,1,298.4,406,547,0.000237,89,1.29,0.32
2018-07-28 02:00:00,1,293.3,380,2,5.3e-05,93.200005,-0.72999996,1.4499999
2018-07-28 08:00:00,1,293,364,26,0,93,-1.5699999,0.47
2018-07-28 14:00:00,1,303,391,688,2.5e-05,58.100002,0.55,-2.06
2018-07-28 20:00:00,1,298.4,411,518,8.2e-05,86.5,1.37,-0.93
2018-07-29 02:00:00,1,291.4,386,1,2.5e-05,98.3,0.17,0.099999994
2018-07-29 08:00:00,1,295.7,371,25,0,95.1,0.34,0.22999999
2018-07-29 14:00:00,1,306.1,400,680,1.1e-05,47.3,0.65999997,0.96999997
2018-07-29 20:00:00,1,298.9,413,514,0.00023,89.8,1.09,0.61
2018-07-30 02:00:00,1,294.1,398,1,0.00036499999,95.6,-0.41,1.55
2018-07-30 08:00:00,1,294.2,385,17,1.8e-05,96.9,-0.47,1.3199999
2018-07-30 14:00:00,1,300.7,402,499,6.9e-05,66.8,0.31,1.5
2018-07-30 20:00:00,1,297.1,396,525,0.000153,91.3,-0.07,1.1899999
2018-07-31 02:00:00,1,292.30002,369,1,2.5e-05,96.5,-0.65,1.1899999
2018-07-31 08:00:00,1,293.6,356,25,5e-06,94.4,-0.91999996,0.69
2018-07-31 14:00:00,1,299.4,381,690,0.000127,79.1,1.81,0.66999996
2018-07-31 20:00:00,1,296.9,384,548,0.000303,92.9,0.24,-0.26999998
2018-08-01 02:00:00,1,291.80002,361,1,5.6e-05,96.3,-0.57,1.31
2018-08-01 08:00:00,1,292.5,349,25,0,95.5,-1,0.95
2018-08-01 14:00:00,1,305,368,712,0,41.8,0.13,1
2018-08-01 20:00:00,1,297.30002,408,411,4e-05,77.3,1.4,-0.31
2018-08-02 02:00:00,1,290.80002,361,1,9.4e-05,94.3,-0.08,1.4
2018-08-02 08:00:00,1,294.1,350,24,0,89.3,-0.16,0.84
2018-08-02 14:00:00,1,300.5,378,692,6e-05,65.700005,2.28,0.32999998
2018-08-02 20:00:00,1,296,386,523,0.00022,93.1,1.31,0.48999998
2018-08-03 02:00:00,1,291.4,361,1,8.5e-05,97.4,-0.29999998,1.81
2018-08-03 08:00:00,1,291.80002,347,24,0,97.9,-0.37,1.66
2018-08-03 14:00:00,1,303.30002,374,699,3e-06,46.600002,0.14999999,2.74
2018-08-03 20:00:00,1,298,398,522,3.8e-05,75.1,-0.65,2.09
2018-08-04 02:00:00,1,292,372,1,6e-06,94,-0.90999997,1.54
2018-08-04 08:00:00,1,292.80002,346,24,0,91.1,-0.89,1.1899999
2018-08-04 14:00:00,1,304.5,373,700,0,41.2,0.35,1.53
2018-08-04 20:00:00,1,299.1,406,451,0,66.6,1.8299999,-0.12
2018-08-05 02:00:00,1,293.6,372,1,8e-06,84.6,0.95,1.7099999
2018-08-05 08:00:00,1,293.5,381,11,2.8e-05,93.9,1.05,1.63
2018-07-20 08:00:00,2,293.30002,9.999e+20,9.999e+20,9.999e+20,74.200005,0.51,-0.51
2018-07-20 14:00:00,2,299.7,375,595,1e-06,48.7,2.49,-2.18
2018-07-20 20:00:00,2,297.4,394,426,0,61.5,2,-2.4199998
2018-07-21 02:00:00,2,291.6,368,2,9e-06,98.3,0.12,-1.3299999
