"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-11 20:00:00,1,289.30002,9.999e+20,9.999e+20,9.999e+20,94.700005,-1.02,-2.3999999
2018-06-12 02:00:00,1,288,384,0,7.4e-05,98.200005,-0.69,-2.37
2018-06-12 08:00:00,1,287.9,380,13,0.000131,98.3,-0.21,-2.04
2018-06-12 14:00:00,1,292.30002,386,213,2.7e-05,83,0.65999997,-1.49
2018-06-12 20:00:00,1,293.2,387,241,1.4e-05,86.9,0.84,-1.27
2018-06-13 02:00:00,1,290.80002,383,2,1e-05,97.9,1.4,0.22
2018-06-13 08:00:00,1,291.7,382,21,4e-06,94.700005,1.3399999,1.91
2018-06-13 14:00:00,1,301.9,383,712,3.9e-05,58.4,1.02,2.5
2018-06-13 20:00:00,1,298.5,395,571,4.1e-05,75.9,0.42,1.9599999
2018-06-14 02:00:00,1,293.2,373,3,1e-06,93.5,-0.79999995,2.11
2018-06-14 08:00:00,1,294.30002,356,40,0,85.1,-2.09,1.99
2018-06-14 14:00:00,1,301.5,340,790,0,28.2,-3.03,1.77
2018-06-14 20:00:00,1,295.2,338,612,0,57.4,-2.19,0.95
2018-06-15 02:00:00,1,289,320,3,0,65.1,-1.61,1.4499999
2018-06-15 08:00:00,1,291.4,314,42,0,64.8,-0.75,0.7
2018-06-15 14:00:00,1,304.80002,345,774,0,34.3,0.65,-0.25
2018-06-15 20:00:00,1,297,379,554,0,64.200005,1.9499999,-0.35999998
2018-06-16 02:00:00,1,288.80002,353,3,0,93.3,0.45999998,1.04
2018-06-16 08:00:00,1,292.5,343,41,0,79.6,-1.03,-0.11
2018-06-16 14:00:00,1,307,369,760,0,36.9,-0.45,-0.48999998
2018-06-16 20:00:00,1,298.2,399,529,1.1e-05,71,2.6,-0.02
2018-06-17 02:00:00,1,292.7,375,3,0,93.6,0.59999996,1.8
2018-06-17 08:00:00,1,294.4,357,41,0,79.700005,-1.15,1.68
2018-06-17 14:00:00,1,306.7,386,756,0,33.8,-1.9499999,-0.78
2018-06-17 20:00:00,1,300.7,421,387,3e-06,69.1,-0.34,-1.15
2018-06-18 02:00:00,1,291.1,380,3,2.2e-05,93.3,-0.25,0.17999999
2018-06-18 08:00:00,1,296.80002,371,40,0,80.5,-1.16,1.13
2018-06-18 14:00:00,1,307.6,401,748,8.9e-05,43.8,-1.03,-0.049999997
2018-06-18 20:00:00,1,301.6,427,467,1.4e-05,73.3,1.06,0.22
2018-06-19 02:00:00,1,295.4,393,3,7.7e-05,82.200005,-0.24,1.88
2018-06-19 08:00:00,1,297.7,379,39,0,78.4,-0.66999996,1.3299999
2018-06-19 14:00:00,1,305.80002,410,678,4.2e-05,48.100002,1.92,1.04
2018-06-19 20:00:00,1,300.1,423,382,8.1e-05,80.1,1.25,0.90999997
2018-06-20 02:00:00,1,294.4,389,3,1e-06,92.8,0.53999996,1.87
2018-06-20 08:00:00,1,295.5,377,34,0,88.8,0.25,2.34
2018-06-20 14:00:00,1,301.7,414,504,1.5e-05,62.2,-0.91999996,4.5499997
2018-06-20 20:00:00,1,299.5,423,392,2.5e-05,76.4,-0.14,2.76
