"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 12:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,91.5,-0.47,1.86,0.014389999,96630.93,9.999e+20
"2020-08-25 18:00:00",1,304.9,376,666,0,41.600002,-2.24,3.1399999,0.012809999,96443.21,1
"2020-08-26 00:00:00",1,298.30002,401,484,3.2e-05,71,-1.66,1.99,0.014769999,96352.49,1
"2020-08-26 06:00:00",1,293.9,372,0,0,88.4,-1.76,2.05,0.01407,96422.77,1
"2020-08-26 12:00:00",1,293.6,360,14,0,90.200005,-0.91999996,1.28,0.014099999,96574.37,0
"2020-08-26 18:00:00",1,304.1,394,577,3.6e-05,55.4,0.53,0.45999998,0.01623,96544,19
"2020-08-27 00:00:00",1,296.9,403,455,4.1e-05,80.3,-0.14,1.35,0.01536,96441.695,8
"2020-08-27 06:00:00",1,294.30002,378,0,0,87,0.28,1.9,0.01416,96436.48,19
"2020-08-27 12:00:00",1,294.30002,369,13,0,86,-0.68,1.5899999,0.014049999,96497.84,46
"2020-08-27 18:00:00",1,302.1,398,622,5.8e-05,66.6,0.22999999,2.44,0.01742,96422.52,37
"2020-08-28 00:00:00",1,297.7,413,363,2.7e-05,76.8,-0.69,2.03,0.01545,96336.09,74
"2020-08-28 06:00:00",1,293.9,393,0,3e-06,89.200005,0.04,2.07,0.014169999,96377.82,93
"2020-08-28 12:00:00",1,294.4,384,8,0,85,-0.39999998,1.93,0.013929999,96374.32,99
"2020-08-28 18:00:00",1,304.6,400,570,0,42.100002,-1.9499999,3.9399998,0.0127,96328.32,71
"2020-08-29 00:00:00",1,296.30002,408,398,0,72.8,-0.42999998,1.11,0.01351,96139.27,71
"2020-08-29 06:00:00",1,294.2,393,0,3e-05,84.5,0.32,1.9,0.01376,96036.49,86
"2020-08-29 12:00:00",1,293.30002,389,6,0.000135,97.6,1.1,1.35,0.015059999,95922.79,86
"2020-08-29 18:00:00",1,299.4,406,340,0.000134,79.6,1.5,3.02,0.017889999,95646.52,83
"2020-08-30 00:00:00",1,295.1,411,85,0.000409,97.8,1.66,0.25,0.01691,95457.19,96
"2020-08-30 06:00:00",1,294.4,411,0,0.000983,99,-0.91999996,-1.09,0.016449999,95059.23,100
"2020-08-30 12:00:00",1,292.7,388,12,8e-05,92,-3.8899999,1.9599999,0.013739999,95218.36,82
"2020-08-30 18:00:00",1,301.5,358,664,0,37,-4.24,2.02,0.00944,95371.48,3
"2020-08-31 00:00:00",1,294.5,343,492,0,57.8,-3.05,2.1699998,0.00963,95680.68,0
"2020-08-31 06:00:00",1,288.1,320,0,0,86.9,-1.49,1.48,0.00962,95950.14,0
"2020-08-31 12:00:00",1,288.2,311,13,0,85,-1.2099999,1.04,0.00945,96240.99,11
"2020-08-31 18:00:00",1,300.80002,336,668,0,41.3,1.38,0.47,0.01002,96306.66,1
"2020-09-01 00:00:00",1,293.6,356,475,0,70.9,1.93,-1.1899999,0.01109,96353.51,30
"2020-09-01 06:00:00",1,288,336,0,0,92,1.22,-1.03,0.01004,96601.24,10
"2020-09-01 12:00:00",1,288.80002,330,10,0,90.5,0.59,-1.13,0.010369999,96815.805,47
"2020-09-01 18:00:00",1,297,373,478,4e-06,64.8,3.57,-0.61,0.01242,96667.31,41
"2020-09-02 00:00:00",1,294.4,395,215,7e-06,80.9,2.04,-0.63,0.01325,96646,83
"2020-09-02 06:00:00",1,291.5,374,0,1e-06,87.1,1.67,-0.35,0.011899999,96680.445,74
