forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-28 06:00:00,1,292.47998,9999e17,9999e17,9999e17,88.5,-1.9399999,1.4599999
2018-07-28 12:00:00,1,292.2,350,27,0,85.8,-1.5799999,1.6899999
2018-07-28 18:00:00,1,303.78998,360,728,0,33.8,-0.9,1.76
2018-07-29 00:00:00,1,297.50998,369,576,0,53.4,-2.05,1.02
2018-07-29 06:00:00,1,290.9,353,2,0,72.200005,-1.86,1.27
2018-07-29 12:00:00,1,291.30002,347,22,0,75.3,-1.66,0.62
2018-07-29 18:00:00,1,298.4,367,692,1.14e-4,76.6,0.68,-1.3299999
2018-07-30 00:00:00,1,296,377,559,9.4e-5,86.700005,1.16,-1.31
2018-07-30 06:00:00,1,290.30002,360,1,8.1e-5,97.6,-0.29,-1.09
2018-07-30 12:00:00,1,292.9,374,9,7e-5,97.200005,-0.39999998,-0.93
2018-07-30 18:00:00,1,299.30002,404,455,6.5e-5,70.5,1.43,-1.93
2018-07-31 00:00:00,1,295.9,381,553,2.44e-4,92.4,1.01,-0.95
2018-07-31 06:00:00,1,293.30002,378,1,8.9e-5,98.9,1.01,-0.29999998
2018-07-31 12:00:00,1,294.1,397,20,8e-6,97.5,1.04,-0.64
2018-07-31 18:00:00,1,298.6,411,462,1.4999999e-4,87.4,2.74,0.16
2018-08-01 00:00:00,1,296.30002,399,494,3.54e-4,95.700005,2.1299999,-0.11
2018-08-01 06:00:00,1,293.4,380,1,2e-5,98.6,2.1499999,0.62
2018-08-01 12:00:00,1,293.7,382,13,1.2e-5,98.6,1.42,1.06
2018-08-01 18:00:00,1,300.6,396,563,1e-4,67.3,3.02,2.07
2018-08-02 00:00:00,1,296.2,403,450,2.84e-4,93.4,1.38,1.01
2018-08-02 06:00:00,1,292.80002,386,1,1.84e-4,97.6,0.76,1.4399999
2018-08-02 12:00:00,1,292.80002,387,9,4.7e-5,96,0.39999998,1.04
2018-08-02 18:00:00,1,296.80002,392,343,8.1e-5,82.200005,1.39,0.78999996
2018-08-03 00:00:00,1,293.9,396,217,1.85e-4,97.200005,1.17,0.049999997
2018-08-03 06:00:00,1,291.24,380,0,1.26e-4,98.1,1.0699999,0.66999996
2018-08-03 12:00:00,1,292.1,383,5,3.26e-4,96.1,0.35,0.44
2018-08-03 18:00:00,1,295.30002,387,273,1.8999999e-4,88.5,1.02,-1.1999999
2018-08-04 00:00:00,1,293.4,372,483,1.85e-4,97.5,0.78999996,-0.97999996
2018-08-04 06:00:00,1,288.9,357,1,9.4e-5,99.4,-0.14,0.84
2018-08-04 12:00:00,1,292.30002,379,15,2e-6,94.9,-0.81,0.45999998
2018-08-04 18:00:00,1,303.1,385,643,2e-6,47.100002,1.04,-1.13
