"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-03 00:00:00",1,278.69,9.999e+20,9.999e+20,9.999e+20,93.6,0.62,0.35999998,0.0054699997,96647.055
"2019-01-03 06:00:00",1,279.31,324,0,0.000245,98.200005,1.0699999,1.56,0.0060099997,96339.92
"2019-01-03 12:00:00",1,279.6,332,0,0.000289,95.9,-0.62,2.03,0.00599,96283.49
"2019-01-03 18:00:00",1,282.21,314,180,3.4e-05,81.9,-1.3399999,2.02,0.00612,96288.35
"2019-01-04 00:00:00",1,278.31,304,126,0,93.4,-0.78,0.29,0.00533,96333.625
"2019-01-04 06:00:00",1,278.52,308,0,1e-06,95.5,-0.56,-0.14,0.00554,96318.02
"2019-01-04 12:00:00",1,279.69998,337,0,2e-05,97,0.48999998,-1.1999999,0.00611,96119.266
"2019-01-04 18:00:00",1,280.81,338,50,0.000252,96.8,0.48,-1.54,0.0066,95863.875
"2019-01-05 00:00:00",1,280.68,344,24,0.000303,98.3,0,-3.31,0.0066899997,95196.2
"2019-01-05 06:00:00",1,280.59,348,0,0.000164,99.1,0.53999996,0.28,0.0067499997,94591.9
"2019-01-05 12:00:00",1,280.5,325,0,2e-05,90.3,-4.71,5,0.0060799997,95047.93
"2019-01-05 18:00:00",1,282.69998,259,300,0,67.700005,-2.9199998,4.08,0.00526,95682.06
"2019-01-06 00:00:00",1,278.41998,262,202,0,82.5,-2.8899999,3.6799998,0.00476,96126.12
"2019-01-06 06:00:00",1,277.37,249,0,0,84.6,-2.59,3.09,0.00452,96352.125
"2019-01-06 12:00:00",1,276.09,248,0,0,88,-1.0699999,2.26,0.00428,96597.68
"2019-01-06 18:00:00",1,285.65,255,310,0,66,0.34,1.6999999,0.00617,96753.11
"2019-01-07 00:00:00",1,280.41,277,203,0,92.8,1.02,1.4399999,0.00609,96818.016
"2019-01-07 06:00:00",1,278.59,273,0,0,94.200005,0.42,1.7199999,0.0054599997,96832.8
"2019-01-07 12:00:00",1,275.21,264,0,0,95.5,0.01,-0.68,0.00435,96894.766
"2019-01-07 18:00:00",1,284.49,270,280,0,78.8,1.73,-0.51,0.00683,96671.52
"2019-01-08 00:00:00",1,282.61,337,152,5e-06,96.1,2.36,0.71999997,0.00737,96366.93
"2019-01-08 06:00:00",1,281.82,316,0,1.1e-05,91.700005,2.5,3.4199998,0.0066899997,95952.055
"2019-01-08 12:00:00",1,281.47998,303,0,5.8e-05,93.200005,-0.52,4.43,0.00665,95969.68
"2019-01-08 18:00:00",1,282.13998,252,310,0,56.9,-3.53,6,0.00423,96218.625
"2019-01-09 00:00:00",1,277.07,246,214,0,75.200005,-0.17,3.02,0.00393,96475
"2019-01-09 06:00:00",1,275.37,238,0,0,84.4,0.13,2.55,0.0039,96619.414
"2019-01-09 12:00:00",1,274.36,241,0,0,92.700005,-0.98999995,2.09,0.00397,96948.016
"2019-01-09 18:00:00",1,281.18,238,310,0,60.7,-2.76,2.61,0.00419,97065.02
"2019-01-10 00:00:00",1,275.69,248,215,0,86.200005,-1.31,1.3299999,0.00405,97305.46
"2019-01-10 06:00:00",1,273.5,240,0,0,90.8,-1.35,0.84999996,0.0036499999,97515.9
"2019-01-10 12:00:00",1,272.07,240,0,0,90.9,0.39,0.51,0.0032799998,97623.836
"2019-01-10 18:00:00",1,282.75,248,310,0,60.600002,1.62,0.55,0.00463,97622.12
"2019-01-11 00:00:00",1,276.07,259,212,0,96.6,1.66,0.11,0.00465,97601.49
