"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-22 18:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,33,-1.56,3.08,0.00399,96345.04,9.999e+20
"2020-04-23 00:00:00",1,281.2,291,530,0,88.8,0.01,0.52,0.0061899996,96344.39,0
"2020-04-23 06:00:00",1,281.2,284,0,0,81.9,1.73,1.5799999,0.0057099997,96315.75,61
"2020-04-23 12:00:00",1,282.1,315,4,6.9e-05,96.700005,2.8,0.91999996,0.0072,96250.48,99
"2020-04-23 18:00:00",1,284.30002,347,132,0.000221,94,6.21,0.19999999,0.00814,95838.39,99
"2020-04-24 00:00:00",1,285.6,363,87,0.000318,99.1,1.3399999,-0.62,0.00936,95316.555,99
"2020-04-24 06:00:00",1,288.5,374,0,7.4999996e-05,98.200005,3.1599998,1.51,0.01127,94927.016,98
"2020-04-24 12:00:00",1,287.9,369,17,8e-06,94.200005,3.25,3.3999999,0.01041,94800.27,76
"2020-04-24 18:00:00",1,292.80002,325,691,1e-06,56.3,-3.1,6.95,0.00846,95171.016,14
"2020-04-25 00:00:00",1,286.30002,315,485,0,75.6,-2.45,2.45,0.0074799997,95647.52,14
"2020-04-25 06:00:00",1,280.80002,281,0,0,96.9,-0.85999995,1.5999999,0.00661,95979.984,4
"2020-04-25 12:00:00",1,282.30002,287,14,2e-06,94.4,1.1899999,-1.6899999,0.00709,96133.71,36
"2020-04-25 18:00:00",1,286.7,356,186,4.5e-05,83.200005,3.26,-1.88,0.00842,95904.35,95
"2020-04-26 00:00:00",1,287.4,352,152,0.000256,91.1,0.94,3.4199998,0.009649999,95568.516,64
"2020-04-26 06:00:00",1,281.9,279,0,0,83.1,-0.53,4.16,0.00609,95719.81,2
"2020-04-26 12:00:00",1,281.6,258,25,0,70.8,-3.29,5.04,0.0050999997,95996.086,6
"2020-04-26 18:00:00",1,288.5,267,750,0,43.7,-4.27,3.9399998,0.00494,96191.96,37
"2020-04-27 00:00:00",1,282.4,275,528,0,64.1,-2.99,2.02,0.0048499997,96425.99,46
"2020-04-27 06:00:00",1,276.5,248,0,0,94.6,-1.17,2.03,0.00474,96542.33,1
"2020-04-27 12:00:00",1,278.5,253,20,0,81.200005,-1.4,2.22,0.00468,96645.7,30
"2020-04-27 18:00:00",1,286.9,295,601,2e-06,38.9,-3.6999998,4.5499997,0.00395,96644.31,60
"2020-04-28 00:00:00",1,282.1,262,554,0,56,-2.48,1.68,0.0041199997,96830.016,1
"2020-04-28 06:00:00",1,275.2,241,0,0,83.3,-0.93,1.8399999,0.0037999998,96984.45,0
"2020-04-28 12:00:00",1,277.80002,238,27,0,73.200005,-0.71,2.04,0.00402,97117.586,0
"2020-04-28 18:00:00",1,293.80002,275,753,0,33.600002,0.39999998,2.03,0.00529,96906.734,0
"2020-04-29 00:00:00",1,288.1,309,537,0,66,3.1299999,0.26,0.0072399997,96654.06,5
"2020-04-29 06:00:00",1,283.5,291,0,0,82.200005,3.1699998,1.64,0.00667,96400.33,14
"2020-04-29 12:00:00",1,284.9,286,23,0,78.6,5.06,2.37,0.00703,96046.73,45
"2020-04-29 18:00:00",1,286.2,342,197,0.000306,95.1,5.12,2.6499999,0.00935,95752.46,95
"2020-04-30 00:00:00",1,286.1,330,316,4.5e-05,73.200005,-0.88,3.52,0.00714,95654.38,49
