"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-16 06:00:00",1,285.1,9.999e+20,9.999e+20,9.999e+20,98.5,-1.62,-0.42999998,0.00883,97243.77,9.999e+20
"2020-06-16 12:00:00",1,284.9,357,9,4e-05,96.6,-2.9199998,-1.52,0.00854,97245.266,100
"2020-06-16 18:00:00",1,285.1,360,99,0.000432,97.1,-3.57,-1.54,0.00871,97278.77,100
"2020-06-17 00:00:00",1,286.30002,364,90,9.4e-05,96.5,-3.06,-1.5799999,0.00937,97014.56,99
"2020-06-17 06:00:00",1,286.2,365,2,0.00037,98.3,-3.35,-1.76,0.00955,96838.85,92
"2020-06-17 12:00:00",1,286.1,374,2,0.000202,98.3,-3.23,-1.38,0.00949,96784.89,100
"2020-06-17 18:00:00",1,288.6,380,81,8.3e-05,97,-3.09,-1.89,0.01103,96729.21,99
"2020-06-18 00:00:00",1,289.30002,386,158,0.000251,98.1,-2.57,-1.41,0.01164,96633.68,88
"2020-06-18 06:00:00",1,289,386,1,0.000328,98.9,-1.51,-1.67,0.01156,96512.92,92
"2020-06-18 12:00:00",1,289.6,386,13,0.000375,99.3,-1.5,-0.58,0.0120399995,96552.97,84
"2020-06-18 18:00:00",1,293.7,383,335,0.00017,88.5,-0.13,-1.76,0.0138799995,96555.234,81
"2020-06-19 00:00:00",1,292.5,369,464,0.000235,95.4,0.52,-0.96,0.0139,96448.875,52
"2020-06-19 06:00:00",1,284.1,339,3,9.9e-05,99.4,0.57,-0.089999996,0.00842,96518.42,18
"2020-06-19 12:00:00",1,291.1,333,39,0,97.3,0.03,-0.32,0.01296,96588.58,23
"2020-06-19 18:00:00",1,296.7,366,706,0.00017,83.6,1.93,0.38,0.0158,96510.62,28
"2020-06-20 00:00:00",1,294.2,373,525,0.000264,94.700005,1.4599999,0.32,0.01538,96495.28,62
"2020-06-20 06:00:00",1,289.80002,351,3,0.000189,98.1,0.42999998,1.76,0.01206,96470.125,56
"2020-06-20 12:00:00",1,291,337,40,0,96.3,-0.59,1.41,0.012759999,96561.39,23
"2020-06-20 18:00:00",1,299.6,361,757,5.8e-05,61.7,-0.16,1.56,0.01387,96468.234,1
"2020-06-21 00:00:00",1,295.30002,374,575,0.000257,92.1,1.41,0.72999996,0.015929999,96384.63,43
"2020-06-21 06:00:00",1,290.2,353,3,0.000106,96.8,-0.32999998,2.04,0.01219,96369.96,22
"2020-06-21 12:00:00",1,291.7,340,40,1e-06,96.1,-0.77,1.65,0.01327,96475.61,0
"2020-06-21 18:00:00",1,302.9,366,750,7e-06,45.3,-0.84,1.26,0.01243,96325.04,3
"2020-06-22 00:00:00",1,297.2,395,498,6.8e-05,82.5,0.53999996,1.6999999,0.01612,96203.58,29
"2020-06-22 06:00:00",1,291.7,364,3,4e-06,91,-0.71999997,2.04,0.01267,96207.02,13
"2020-06-22 12:00:00",1,293.30002,349,40,0,86.200005,-0.35999998,1.6899999,0.01321,96225.19,1
"2020-06-22 18:00:00",1,300.7,371,756,0.000115,55.5,1.22,2.84,0.013409999,96170.37,11
"2020-06-23 00:00:00",1,296,385,544,7.8e-05,86.3,-0.25,1.8,0.0157,96022.96,66
"2020-06-23 06:00:00",1,290.7,363,3,5.3e-05,96.8,-0.45999998,1.89,0.01266,95995.4,60
"2020-06-23 12:00:00",1,290.9,341,33,0,94.9,-0.17999999,1.9,0.01255,96074.49,75
"2020-06-23 18:00:00",1,300.1,367,721,5.8e-05,60.9,1.54,2.74,0.014169999,95942.055,59
"2020-06-24 00:00:00",1,295.4,388,481,0.000153,91.6,0.89,1.64,0.01613,95927.68,81
"2020-06-24 06:00:00",1,290.80002,357,3,2.2e-05,96.4,-0.84,1.79,0.01267,95986.14,20
"2020-06-24 12:00:00",1,292.4,346,39,0,93,-0.82,0.96,0.01346,96260.32,1
"2020-06-24 18:00:00",1,302.1,375,733,4.9e-05,55.5,0.45,1.1,0.014459999,96243.414,12
"2020-06-25 00:00:00",1,298.6,394,511,5.8999998e-05,87.9,0.22,0.48999998,0.01871,96218.64,30
"2020-06-25 06:00:00",1,291.7,364,3,1.5e-05,93.3,-0.37,1.5699999,0.01294,96322.84,7
"2020-06-25 12:00:00",1,293.80002,352,39,0,91.4,-1.02,0.97999996,0.014479999,96553.414,0
"2020-06-25 18:00:00",1,305.5,377,753,0,41.4,1.01,-0.59999996,0.013169999,96567.49,2
"2020-06-26 00:00:00",1,300.1,407,502,0,73.4,1.14,0.19,0.01697,96513.77,35
"2020-06-26 06:00:00",1,293.30002,376,3,0,83.8,1.01,1.3,0.012829999,96708.2,21
"2020-06-26 12:00:00",1,296.2,368,38,0,79.700005,-0.02,1.41,0.01452,96893.77,26
"2020-06-26 18:00:00",1,305.6,397,731,2.8e-05,45.7,0.84,1.54,0.01449,96888.266,45
"2020-06-27 00:00:00",1,300.9,423,457,3.3e-05,78.9,0.47,0.88,0.0191,96828.555,68
"2020-06-27 06:00:00",1,295.4,395,3,0,83.1,-0.44,1.75,0.014389999,96872.555,59
"2020-06-27 12:00:00",1,295,379,35,2.6e-05,95.1,-1.22,1.29,0.01612,96965.16,51
"2020-06-27 18:00:00",1,304.5,397,714,2.6e-05,47.5,-1.56,0.48,0.014169999,96837.266,57
"2020-06-28 00:00:00",1,299.2,411,497,0.000105,80.4,0.78,1.0699999,0.01757,96681.125,59
"2020-06-28 06:00:00",1,293.9,395,3,1.9e-05,92.9,-0.25,1.22,0.0148,96690.27,58
"2020-06-28 12:00:00",1,294.9,396,16,7.4999996e-05,94,-0.96,-0.16,0.01584,96667.44,83
"2020-06-28 18:00:00",1,297.4,407,355,0.000398,92.700005,-0.26999998,0.95,0.01824,96510.94,75
"2020-06-29 00:00:00",1,297.6,410,196,0.00021,92.4,0.53999996,0.52,0.01846,96355.516,86
"2020-06-29 06:00:00",1,293.6,385,3,8e-06,98.4,0.14999999,1.6999999,0.01538,96365.875,55
"2020-06-29 12:00:00",1,294.30002,369,36,0,95.5,-0.72999996,1.6999999,0.01557,96429.414,30
"2020-06-29 18:00:00",1,302.80002,398,659,4e-06,53.9,-1.9,1.81,0.01469,96367.9,47
"2020-06-30 00:00:00",1,300.9,415,487,5e-06,78,-0.26999998,0.95,0.01903,96257.11,33
"2020-06-30 06:00:00",1,294.6,386,3,0,89.4,-0.58,1.54,0.014839999,96412.99,16
"2020-06-30 12:00:00",1,296.1,373,35,0,86.8,-0.64,1.37,0.01582,96436.87,36
"2020-06-30 18:00:00",1,308,399,732,1e-06,43,-0.68,0.84999996,0.01573,96430.3,24
"2020-07-01 00:00:00",1,301.1,428,485,3.3e-05,77.700005,0.76,1.1899999,0.01904,96374.55,51
"2020-07-01 06:00:00",1,295.4,400,3,2e-05,87.700005,0.11,1.74,0.01533,96441.22,66
"2020-07-01 12:00:00",1,296.5,386,31,0,89,-0.74,1.29,0.01661,96553.164,45
"2020-07-01 18:00:00",1,306.7,407,710,3.9e-05,44,0.63,1.53,0.01497,96449.49,32
"2020-07-02 00:00:00",1,300.2,424,418,4e-05,79.6,-0.22,1.61,0.01856,96436.78,58
"2020-07-02 06:00:00",1,294.6,397,3,2.2e-05,93.9,-0.29999998,1.31,0.01563,96400.195,57
"2020-06-16 06:00:00",2,284.9,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.01,0,0.008719999,97254.305,9.999e+20
"2020-06-16 12:00:00",2,285.1,360,8,6.2e-05,95.4,-2.78,-1.5,0.00857,97241.88,100
"2020-06-16 18:00:00",2,285.5,360,126,0.000339,96.8,-3.53,-1.5699999,0.00894,97257.305,99
"2020-06-17 00:00:00",2,286.30002,363,98,0.000173,97.5,-2.79,-0.85999995,0.00952,96970.875,96
"2020-06-17 06:00:00",2,286,370,0,0.000518,98.1,-3.62,-1.91,0.0094,96800.93,99
"2020-06-17 12:00:00",2,285.9,373,1,0.000265,98.4,-2.8899999,-1.36,0.00938,96759.14,100
"2020-06-17 18:00:00",2,291.4,380,223,3.2e-05,84.700005,-2.59,-3.12,0.011469999,96657.64,92
"2020-06-18 00:00:00",2,289.9,386,226,0.000399,97.1,-2.1699998,-2.29,0.01198,96588.77,85
"2020-06-18 06:00:00",2,289,378,1,0.000303,98.6,-1.5699999,-1.37,0.01153,96518.016,88
"2020-06-18 12:00:00",2,289.4,385,9,0.000323,99.3,-1.56,-0.56,0.01184,96582.93,84
"2020-06-18 18:00:00",2,293.5,387,305,0.000167,92.5,-0.14999999,-1.42,0.01432,96568.71,80
"2020-06-19 00:00:00",2,292.6,373,441,0.000265,95.700005,0.45,-0.84,0.01406,96481.055,48
"2020-06-19 06:00:00",2,287,341,3,2.5e-05,98.200005,1.1899999,0.52,0.01003,96534.766,21
"2020-06-19 12:00:00",2,290.7,336,38,1e-06,97.1,0.17,0.48999998,0.0125899995,96581.12,50
"2020-06-19 18:00:00",2,296.6,365,722,0.000294,86.200005,1.9499999,-0.13,0.01619,96510.6,33
"2020-06-20 00:00:00",2,294,380,422,2e-04,94.700005,2.06,0.77,0.01517,96478.555,78
"2020-06-20 06:00:00",2,289.80002,352,3,5.3e-05,98.4,0.97999996,1.66,0.012069999,96465.4,59
"2020-06-20 12:00:00",2,290.6,338,40,0,95.700005,-0.22,1.5,0.0123499995,96510.46,37
"2020-06-20 18:00:00",2,300.1,360,756,4.5e-05,61.3,0.19,1,0.0142,96468.24,10
"2020-06-21 00:00:00",2,295.6,379,551,0.000211,90.5,1,0.52,0.01597,96447.52,19
"2020-06-21 06:00:00",2,290,350,3,1e-06,95.200005,-0.28,2.01,0.011849999,96359.805,1
"2020-06-21 12:00:00",2,291.80002,338,40,0,95,-0.58,1.79,0.01322,96485.71,0
"2020-06-21 18:00:00",2,301.9,371,752,2.9e-05,49.5,0.56,2.49,0.012759999,96374.52,3
"2020-06-22 00:00:00",2,297.6,396,473,3.7e-05,79.8,0.39,1.4599999,0.01592,96301.64,27
"2020-06-22 06:00:00",2,292,363,3,0,84.4,-0.71999997,2,0.01191,96309.1,6
"2020-06-22 12:00:00",2,293.80002,354,40,0,82.6,-0.51,1.5799999,0.0131,96404.086,17
"2020-06-22 18:00:00",2,300.7,380,744,8.1e-05,77,1.1899999,2.07,0.01856,96306.89,40
"2020-06-23 00:00:00",2,297.1,389,578,0.00013,87.200005,1.11,1.27,0.016959999,96226.97,35
"2020-06-23 06:00:00",2,291.9,365,3,1.7e-05,96.1,0.62,2.04,0.01354,96104.1,28
"2020-06-23 12:00:00",2,292.80002,351,40,9e-06,92.700005,-0.26999998,2.07,0.013809999,96178.68,5
"2020-06-23 18:00:00",2,301.9,379,740,4.9e-05,56.7,1.74,2.76,0.01471,96117.52,48
"2020-06-24 00:00:00",2,298.4,403,496,2.6e-05,77.1,0.32,1.65,0.01618,95995.18,69
"2020-06-24 06:00:00",2,292.30002,367,3,9e-05,97.3,-1.06,2.24,0.0139999995,96265.69,43
"2020-06-24 12:00:00",2,294.30002,358,38,0,92.1,-0.5,1.3,0.01499,96416.24,23
"2020-06-24 18:00:00",2,303.7,389,706,1.6e-05,51.100002,-0.29999998,1.77,0.01456,96422.85,40
"2020-06-25 00:00:00",2,300,415,479,3.1e-05,81.200005,0.53,1,0.01879,96324.01,34
"2020-06-25 06:00:00",2,294.1,387,3,2.2e-05,89,-0.22,1.6999999,0.014359999,96426.29,8
"2020-06-25 12:00:00",2,295.5,373,37,0,88.4,-0.59,1.53,0.015459999,96573.43,24
"2020-06-25 18:00:00",2,305.6,394,741,0,41,0.91999996,2.37,0.01313,96473.59,22
"2020-06-26 00:00:00",2,300.6,420,480,6e-06,73.3,0.78999996,1.73,0.01753,96554.266,48
"2020-06-26 06:00:00",2,295.1,388,3,0,84.8,-0.93,1.76,0.014509999,96716.49,48
"2020-06-26 12:00:00",2,295.7,376,34,1.6e-05,88.4,-0.62,1.48,0.01566,96984,71
"2020-06-26 18:00:00",2,306,396,720,7e-06,45.4,-0.21,1.29,0.01474,96861.62,75
"2020-06-27 00:00:00",2,298.7,419,472,0.000132,89.6,-0.39,1.5699999,0.01893,96879,68
"2020-06-27 06:00:00",2,294.1,395,3,4e-06,93.9,-1,0.69,0.0150999995,96981.65,66
"2020-06-27 12:00:00",2,295.5,386,33,1.7e-05,93.200005,-1.0799999,-0.44,0.01621,97022.02,72
"2020-06-27 18:00:00",2,301.1,407,531,0.000193,83.9,0.63,-0.35,0.02049,96891.8,71
"2020-06-28 00:00:00",2,297.5,416,323,0.000512,96.4,0.87,0.51,0.01907,96786.51,89
"2020-06-28 06:00:00",2,294.4,394,2,2.1e-05,97.3,0.01,1.4599999,0.015899999,96799.67,70
"2020-06-28 12:00:00",2,295.80002,380,32,0,95.1,-0.52,1.0799999,0.01698,96817.516,71
"2020-06-28 18:00:00",2,304.30002,406,681,4.9e-05,64.5,0.45999998,0.17999999,0.018779999,96670.18,53
"2020-06-29 00:00:00",2,298.9,417,443,0.000225,93.8,1.01,0.65,0.02014,96641.66,77
"2020-06-29 06:00:00",2,294.80002,403,2,4.4e-05,96.6,0.24,1.5,0.01619,96623.97,81
"2020-06-29 12:00:00",2,296.2,385,35,0,95.700005,-0.42999998,1.29,0.017479999,96674.15,61
"2020-06-29 18:00:00",2,303.6,410,610,2.2e-05,57.100002,-1.09,2.53,0.016139999,96637.77,47
"2020-06-30 00:00:00",2,300.6,425,382,1e-05,77.9,0.48,1.6899999,0.018539999,96490.55,49
"2020-06-30 06:00:00",2,295,391,3,1e-06,89.5,-0.57,1.9699999,0.01528,96560.31,37
"2020-06-30 12:00:00",2,296.30002,378,37,0,85,-0.83,2.44,0.01567,96613.4,24
"2020-06-30 18:00:00",2,305.5,400,734,0,45.600002,-2.6,3.58,0.01447,96481.73,5
"2020-07-01 00:00:00",2,300.5,416,555,1.9e-05,67.8,-2.04,2.62,0.01605,96422.79,11
"2020-07-01 06:00:00",2,294.6,382,3,1e-06,93,-1.16,1.79,0.01536,96511.03,6
"2020-07-01 12:00:00",2,295.9,371,36,0,89.1,-1.28,1.41,0.01604,96653.45,6
"2020-07-01 18:00:00",2,303.5,396,694,3.1e-05,53.7,-1.7199999,0.82,0.01523,96463.74,16
"2020-07-02 00:00:00",2,297.80002,402,557,0.000457,90.9,-1,-0.04,0.01841,96467.77,40
"2020-07-02 06:00:00",2,292.1,387,3,8.1e-05,97.9,-0.84,-0.16,0.01392,96464.07,72
"2020-06-16 06:00:00",3,285.4,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.7199999,-0.81,0.00902,97226.27,9.999e+20
"2020-06-16 12:00:00",3,284.80002,360,4,5.3e-05,96.9,-3.1299999,-1.8399999,0.00854,97193.484,100
"2020-06-16 18:00:00",3,285.80002,361,147,0.00022,96.1,-3.87,-2.31,0.009029999,97229.836,98
"2020-06-17 00:00:00",3,286.80002,366,170,6e-05,94.3,-2.98,-1.6899999,0.00947,96966.664,95
"2020-06-17 06:00:00",3,286,364,2,0.000221,98.200005,-3.36,-1.87,0.00942,96823.14,95
"2020-06-17 12:00:00",3,286,373,2,0.000281,98.5,-2.9199998,-1.4599999,0.00944,96765.87,100
"2020-06-17 18:00:00",3,287.9,378,105,0.000107,97.700005,-3.06,-1.91,0.0106,96733.52,98
"2020-06-18 00:00:00",3,288.2,383,110,0.000337,98.3,-2.47,-1.14,0.010849999,96611.49,95
"2020-06-18 06:00:00",3,288.2,385,0,0.000598,99.5,-1.7099999,-0.06,0.011039999,96474.21,96
"2020-06-18 12:00:00",3,289.5,386,13,0.000396,99.5,-1.65,-0.96,0.01196,96527.664,94
"2020-06-18 18:00:00",3,293.4,385,314,0.000244,95.3,-0.74,-1.64,0.014649999,96524.46,81
"2020-06-19 00:00:00",3,292.2,355,557,0.000293,96.9,0.099999994,-1.02,0.01385,96415.125,25
"2020-06-19 06:00:00",3,284,337,3,8e-06,100,0.01,-0.32,0.008429999,96475.664,14
"2020-06-19 12:00:00",3,290.6,374,13,2.3e-05,96.6,-0.35,0.13,0.01248,96545.125,66
"2020-06-19 18:00:00",3,300.1,398,409,2.3e-05,60,0.9,0.65999997,0.01389,96471.19,77
"2020-06-20 00:00:00",3,294.30002,372,564,0.000263,93.200005,1.26,0.24,0.01517,96455.14,57
"2020-06-20 06:00:00",3,289.5,350,3,4.9e-05,96.6,-0.22,1.5899999,0.011609999,96461.81,48
"2020-06-20 12:00:00",3,291.7,339,40,0,93.6,-0.97999996,0.82,0.01297,96532.66,18
"2020-06-20 18:00:00",3,300.5,370,713,2.3e-05,55,-0.14999999,1.31,0.01308,96433.65,11
"2020-06-21 00:00:00",3,296.5,384,494,0.000249,91.8,0.31,-0.26,0.01712,96404.24,41
"2020-06-21 06:00:00",3,290.5,354,3,1.4e-05,95.1,-0.12,2.09,0.01225,96392.13,6
"2020-06-21 12:00:00",3,292,344,40,0,95.3,-0.96999997,1.77,0.01349,96528.086,0
"2020-06-21 18:00:00",3,302.80002,370,746,1.1e-05,45.4,-1.1899999,1.67,0.01237,96357.9,4
"2020-06-22 00:00:00",3,297.6,389,517,0.000108,82.1,0.61,1.1,0.01643,96235.625,42
"2020-06-22 06:00:00",3,293.9,393,3,5e-06,80,-0.39,1.86,0.0127799995,96260.37,62
"2020-06-22 12:00:00",3,293.4,355,41,0,84.8,-0.71999997,1.49,0.013069999,96282.21,8
"2020-06-22 18:00:00",3,302.30002,371,758,7.4e-05,50.600002,0.41,3.06,0.013409999,96139.266,2
"2020-06-23 00:00:00",3,298,396,498,1.8e-05,84,-0.22,0.89,0.01721,95966.6,26
"2020-06-23 06:00:00",3,291.2,366,3,0.000231,93.4,-1.02,1.6999999,0.0125899995,95941.36,45
