"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-12 18:00:00",1,276.44998,9.999e+20,9.999e+20,9.999e+20,100,1.05,0.84,0.005,96671.75
"2018-12-13 00:00:00",1,272.31,284,78,0,98.700005,2.01,1.1899999,0.0036499999,96690.664
"2018-12-13 06:00:00",1,273.58,253,0,0,97.8,1.04,1.81,0.00397,96758.086
"2018-12-13 12:00:00",1,272.37,264,0,0,95.3,-0.22999999,1.63,0.00354,96899.22
"2018-12-13 18:00:00",1,277.33,308,110,2e-06,100,0.94,0.37,0.00529,97090.97
"2018-12-14 00:00:00",1,275,323,70,4e-06,99.200005,0.97999996,0.96,0.00444,97202.34
"2018-12-14 06:00:00",1,269.56,271,0,0,99,0.26,-0.44,0.0029499999,97265.35
"2018-12-14 12:00:00",1,273.66998,262,0,3e-06,98.1,-1.0699999,-0.53999996,0.00398,97265.14
"2018-12-14 18:00:00",1,275.52,322,40,0.00047,99.3,-1.89,-2.22,0.00462,96997.56
"2018-12-15 00:00:00",1,276.38998,335,10,0.000591,99.700005,-2.28,-1.78,0.00495,96745.9
"2018-12-15 06:00:00",1,277.63998,336,0,0.000327,99.5,-2.37,-1.77,0.00542,96283.71
"2018-12-15 12:00:00",1,278.5,343,0,0.000482,99.5,-1.09,-0.97999996,0.0057699997,96003.32
"2018-12-15 18:00:00",1,282.91998,351,80,2.9e-05,97.6,0.47,-0.71,0.00769,95842.87
"2018-12-16 00:00:00",1,281.47,342,40,1.8e-05,99.1,1.8299999,-0.17999999,0.00708,95791.5
"2018-12-16 06:00:00",1,277.96,314,0,4e-06,99,0.47,2.1299999,0.00555,95758.44
"2018-12-16 12:00:00",1,278.35,289,0,4.1e-05,97.4,-0.04,2.3,0.00561,95809.9
"2018-12-16 18:00:00",1,284.79,280,290,1e-06,83.5,-2.62,2.74,0.00745,95844.9
"2018-12-17 00:00:00",1,280.33,289,150,1e-06,92.5,-2.4199998,3.25,0.00609,96070.23
"2018-12-17 06:00:00",1,279.5,273,0,0,95.200005,-1.9699999,2.4199998,0.00592,96084.086
"2018-12-17 12:00:00",1,279.03,272,0,0,93,-2.1599998,2.8899999,0.0055899997,96142.99
"2018-12-17 18:00:00",1,280.1,255,310,0,66.8,-3.05,5.15,0.00433,96044.73
"2018-12-18 00:00:00",1,272.44998,228,190,0,80.8,-3.75,3.8999999,0.0030399999,96231.82
"2018-12-18 06:00:00",1,270.85,211,0,0,73.5,-2.06,2.87,0.00245,96328.305
"2018-12-18 12:00:00",1,270.58,209,0,0,67.4,-1.62,2.79,0.00219,96501.21
"2018-12-18 18:00:00",1,276.34,214,310,0,42,-3.6399999,3.85,0.00208,96599.555
"2018-12-19 00:00:00",1,271.71,222,190,0,65.6,-2.6399999,2.62,0.00232,96726.83
"2018-12-19 06:00:00",1,270.38,220,0,0,71.200005,-0.91999996,1.91,0.00227,96836.375
"2018-12-19 12:00:00",1,270.21,221,0,0,68.4,-0.98999995,2.3899999,0.00216,96893.01
"2018-12-19 18:00:00",1,281.41998,235,310,0,32.2,-1.03,2.37,0.00227,96776.8
"2018-12-20 00:00:00",1,273.72998,244,190,0,73.700005,-0.21,2.53,0.00302,96696.34
"2018-12-20 06:00:00",1,272.97,231,0,0,71,-0.78,2.82,0.0027599998,96646.305
"2018-12-20 12:00:00",1,273.07,235,0,0,72,-0.72999996,2.76,0.0028199998,96607.52
"2018-12-20 18:00:00",1,284.07,259,290,0,52.600002,-1.24,2.8799999,0.00444,96539.305
"2018-12-21 00:00:00",1,277.68,283,149,0,83.700005,-0.06,1.9799999,0.00456,96612.15
