"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-16 18:00:00",1,306,9.999e+20,9.999e+20,9.999e+20,26.800001,-1.5899999,-0.16,0.00877,96466.09,9.999e+20
"2019-09-17 00:00:00",1,292.1,380,409,0,86.3,-0.13,0.32999998,0.012259999,96242.7,0
"2019-09-17 06:00:00",1,291.30002,361,0,0,85.8,-0.82,1.26,0.01158,96349.5,1
"2019-09-17 12:00:00",1,291.80002,357,7,0,87.6,-1.8399999,0.56,0.01225,96397.17,0
"2019-09-17 18:00:00",1,300.1,374,573,1.2e-05,57.5,-0.42,-3.1799998,0.0133299995,96419.71,9
"2019-09-18 00:00:00",1,293.2,389,339,5.1e-05,90.8,-0.74,-3.1299999,0.013809999,96533.93,30
"2019-09-18 06:00:00",1,289.4,397,0,0.000101,97.700005,-1.13,-2,0.01164,96718.734,96
"2019-09-18 12:00:00",1,287.5,361,6,9e-06,98.200005,-1.41,-0.76,0.0103899995,96816.914,71
"2019-09-18 18:00:00",1,297,352,498,0,42.600002,-0.22,-2.72,0.00814,96814.52,41
"2019-09-19 00:00:00",1,289.80002,334,405,0,68.5,0.14,-2.2,0.00841,96857.09,1
"2019-09-19 06:00:00",1,283.80002,306,0,0,97.6,-1.04,-1.23,0.00806,97173.72,0
"2019-09-19 12:00:00",1,282.80002,284,8,0,97.200005,-1.67,-0.07,0.0074899998,97239.15,6
"2019-09-19 18:00:00",1,293.80002,291,626,0,39.4,-0.02,-2.98,0.0061899996,97252.8,2
"2019-09-20 00:00:00",1,285.13,302,416,0,70.8,0.44,-1.78,0.0063699996,97238.39,0
"2019-09-20 06:00:00",1,278.30002,281,0,0,95.5,0.26999998,0.59999996,0.00538,97281.664,0
"2019-09-20 12:00:00",1,281.9,272,8,0,95.3,-0.29999998,0.81,0.00689,97322.29,0
"2019-09-20 18:00:00",1,299.2,295,631,0,28.5,1.2099999,0.02,0.0061999997,97172.04,0
"2019-09-21 00:00:00",1,287.1,313,415,0,58.600002,1.9399999,-0.04,0.0060099997,97074.89,0
"2019-09-21 06:00:00",1,285.2,291,0,0,64.9,-0.39999998,2.04,0.00587,97040.8,0
"2019-09-21 12:00:00",1,285.9,288,8,0,63.3,-0.89,1.76,0.00599,97085.87,0
"2019-09-21 18:00:00",1,303.2,317,619,0,23.800001,-0.28,1.25,0.0066,96859.586,0
"2019-09-22 00:00:00",1,286.2,340,402,0,84.4,0.04,0.48999998,0.0082,96661.73,0
"2019-09-22 06:00:00",1,287.7,315,0,0,73.5,-1.01,1.7199999,0.00789,96680.516,4
"2019-09-22 12:00:00",1,288.2,317,7,0,79.200005,-1.12,1.76,0.008789999,96661.766,41
"2019-09-22 18:00:00",1,302.4,337,600,0,28.1,0.9,1.9799999,0.0074699996,96410.64,20
"2019-09-23 00:00:00",1,292.80002,350,389,0,54.9,2,0.95,0.0081899995,96191.914,35
"2019-09-23 06:00:00",1,288.7,326,0,0,73.200005,0.28,2.23,0.00842,96183.375,15
"2019-09-23 12:00:00",1,289.6,330,6,0,77.4,0.35999998,2.18,0.00942,96177.336,35
"2019-09-23 18:00:00",1,302,374,561,1.9e-05,50,1.4499999,3.3799999,0.012999999,96038.62,33
"2019-09-24 00:00:00",1,293.7,386,354,0.000177,88.6,-0.9,1.9499999,0.013959999,96146.87,52
"2019-09-24 06:00:00",1,291.30002,367,0,0,97.1,-0.71,1.64,0.01311,96306.35,62
"2019-09-24 12:00:00",1,290.9,355,5,0,97.1,-1.02,1.5999999,0.01277,96510.56,37
"2019-09-24 18:00:00",1,302,366,552,0,40,-1.88,0.78999996,0.010369999,96530.1,45
"2019-09-25 00:00:00",1,291.30002,371,333,0,68.4,-1,-0.66999996,0.0092,96728.945,50
"2019-09-25 06:00:00",1,288.80002,337,0,0,92.4,-0.56,-1.56,0.010629999,96912.74,23
"2019-09-25 12:00:00",1,289.6,385,0,8.1e-05,97.8,0.03,-1.5799999,0.011779999,97032.7,88
"2019-09-25 18:00:00",1,292.80002,387,177,3.3e-05,74.4,1.4499999,-0.71,0.010849999,96971.79,88
"2019-09-26 00:00:00",1,289.5,385,126,5e-06,89.9,0.89,0.06,0.0108199995,96755.93,79
"2019-09-26 06:00:00",1,290.80002,388,0,2.7e-05,96.6,1.63,-0.03,0.01267,96599.77,82
"2019-09-26 12:00:00",1,292.2,398,1,2.4e-05,97.5,1.9799999,0.38,0.01392,96476.93,87
"2019-09-26 18:00:00",1,300.30002,379,473,2e-06,43.7,4.43,1.56,0.01024,96247.65,72
"2019-09-27 00:00:00",1,294.80002,356,356,0,57.5,2.9299998,0.57,0.00971,96055.9,58
"2019-09-27 06:00:00",1,290.5,355,0,5e-06,85.8,2.31,0.79999995,0.01107,95972.35,68
"2019-09-27 12:00:00",1,290.2,378,1,0.000157,98,-0.13,1.4599999,0.012379999,96003.37,94
"2019-09-27 18:00:00",1,290.7,379,169,0.000142,73.8,-1.93,1.27,0.009579999,96215.086,97
"2019-09-28 00:00:00",1,288.7,354,215,4e-06,57.3,-1.75,0.41,0.00659,96324.875,88
"2019-09-28 06:00:00",1,285.1,331,0,0,67.5,-1.42,0.7,0.0061399997,96518.586,97
"2019-09-28 12:00:00",1,283.2,307,4,0,78.4,-1.7199999,-0.14,0.0062499996,96726.52,85
"2019-09-28 18:00:00",1,293.4,315,538,0,45.4,-0.21,-2.75,0.00701,96727.71,72
"2019-09-29 00:00:00",1,287.1,324,352,0,69.5,0.22999999,-1.73,0.0071199997,96809.02,12
"2019-09-29 06:00:00",1,283.30002,316,0,0,82,-1.01,-0.97999996,0.00652,96951.9,14
"2019-09-29 12:00:00",1,285.6,352,2,1e-06,63.8,-1.2099999,-0.52,0.0058999998,97122.62,68
"2019-09-29 18:00:00",1,293.7,367,321,1e-06,51.100002,-0.099999994,-1.8499999,0.0079499995,97083.336,66
"2019-09-30 00:00:00",1,288.2,352,294,0,86.200005,0.45,-1.41,0.0095,97028.86,20
"2019-09-30 06:00:00",1,288.30002,377,0,3e-05,95.200005,-0.13,-1.11,0.0106,96977.25,82
"2019-09-30 12:00:00",1,288.1,378,2,2.8e-05,98.200005,-0.01,-0.78999996,0.01076,96893.57,87
"2019-09-30 18:00:00",1,292.5,389,132,5e-05,89.3,0.84999996,-0.82,0.01299,96685.93,92
"2019-10-01 00:00:00",1,291.1,394,129,3.3e-05,96.6,1.1899999,-0.55,0.01289,96421.6,81
"2019-10-01 06:00:00",1,289.91,390,0,0.000295,99,0.16,1.36,0.01227,96292.16,89
"2019-10-01 12:00:00",1,288.7,353,4,6e-06,98.5,-1.15,1.1,0.01127,96346.68,36
"2019-10-01 18:00:00",1,298.2,353,485,1e-06,48.9,-1.3399999,0.82,0.01012,96277.2,34
"2019-10-02 00:00:00",1,289.94998,353,320,2e-06,69.9,-1.52,0.45999998,0.00871,96357.336,21
"2019-10-02 06:00:00",1,286.81,371,0,4.6e-05,93.5,-1.75,-0.87,0.009509999,96466.02,80
"2019-10-02 12:00:00",1,284.80002,367,1,4.5e-05,94.700005,-0.78,-1.5799999,0.008359999,96662.77,97
"2019-10-02 18:00:00",1,288.30002,362,200,1.4e-05,72.4,-0.93,-1.27,0.00804,96666.18,92
"2019-09-16 18:00:00",2,306,9.999e+20,9.999e+20,9.999e+20,26.800001,-1.54,0.31,0.00876,96491.27,9.999e+20
"2019-09-17 00:00:00",2,292.5,381,408,0,79.4,-0.48,0.42999998,0.01165,96244.17,0
"2019-09-17 06:00:00",2,291.80002,363,0,0,85.5,-1.15,1.22,0.01194,96357.54,2
"2019-09-17 12:00:00",2,291,356,7,0,91.3,-2.03,-0.099999994,0.012089999,96455.805,1
"2019-09-17 18:00:00",2,299,376,510,1.3e-05,62.8,-0.72999996,-3.04,0.013669999,96456.414,22
"2019-09-18 00:00:00",2,292.2,389,351,6e-05,94,-0.68,-2.95,0.01346,96601.21,40
"2019-09-18 06:00:00",2,289.2,394,0,7.7e-05,98.200005,-0.83,-1.29,0.01156,96735.18,98
"2019-09-18 12:00:00",2,287.5,349,7,2e-06,98.700005,-1.02,-0.88,0.0104,96827.6,52
"2019-09-18 18:00:00",2,296.5,344,532,0,42.8,-0.28,-2.97,0.00796,96809.59,32
"2019-09-19 00:00:00",2,289.30002,329,407,0,68.1,0.21,-2.1499999,0.0080699995,96853.23,1
"2019-09-19 06:00:00",2,283.4,303,0,0,97.5,-1.0799999,-1.05,0.00783,97119.12,0
"2019-09-19 12:00:00",2,283,283,8,0,97.4,-1.4499999,-0.65999997,0.00757,97241.164,2
"2019-09-19 18:00:00",2,294.6,293,626,0,37.600002,-0.68,-2.6599998,0.0061999997,97188.77,1
"2019-09-20 00:00:00",2,285.9,303,417,0,66.4,0.5,-1.91,0.00629,97137.914,0
"2019-09-20 06:00:00",2,278.2,283,0,0,95.700005,-0.08,0.26999998,0.00538,97212.15,0
"2019-09-20 12:00:00",2,281.6,273,8,0,95.9,-0.01,0.38,0.0068099997,97245.19,0
"2019-09-20 18:00:00",2,300.9,297,629,0,27.6,0.56,-0.07,0.00667,97088.52,0
