forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-06 12:00:00,1,269.31,9999e17,9999e17,9999e17,77.6,-0.26,1.8299999,0.00227,97223.055
2018-12-06 18:00:00,1,277.63998,220,320,0,50.4,0.74,2.1499999,0.00272,97116.12
2018-12-07 00:00:00,1,272.87,235,181,0,81.200005,1.27,1.7199999,0.00312,97126.04
2018-12-07 06:00:00,1,271.5,227,0,0,80.3,-0.26,2.19,0.00278,97207.71
2018-12-07 12:00:00,1,271.56,229,0,0,88.700005,-0.68,2.12,0.00308,97368.266
2018-12-07 18:00:00,1,279.88998,242,310,0,55.3,-1.8,2.28,0.0034899998,97419.75
2018-12-08 00:00:00,1,273.04,259,137,0,82.9,-1.88,0.65,0.00321,97562.836
2018-12-08 06:00:00,1,270.56,231,0,0,85.5,-1.41,0.19999999,0.00275,97620.45
2018-12-08 12:00:00,1,271.55,274,0,3e-6,82.200005,-1.14,-0.22,0.00284,97716.305
2018-12-08 18:00:00,1,278.16,266,200,0,57,-0.02,-0.61,0.00318,97644.02
2018-12-09 00:00:00,1,273.11,279,76,0,83.200005,0.04,-1.42,0.00323,97671.836
2018-12-09 06:00:00,1,272.37,286,0,0,82.9,-1.24,-2.28,0.00306,97547.1
2018-12-09 12:00:00,1,269.4,291,0,2.6e-4,95,-1.12,-3.6899998,0.0028,97287.89
2018-12-09 18:00:00,1,268.85,290,30,8.38e-4,97.9,-4.08,-1.5999999,0.00277,96959.46
2018-12-10 00:00:00,1,270.18,293,17,4.81e-4,98.700005,-3.3899999,-2.1599998,0.00311,96529.63
2018-12-10 06:00:00,1,271.36,300,0,9.5e-5,98.700005,-3.08,-0.79999995,0.00342,96390.51
2018-12-10 12:00:00,1,271.91998,303,0,1.63e-4,98.700005,-2.26,-0.45,0.00355,96536.33
2018-12-10 18:00:00,1,273.38998,290,220,1.3e-5,100,-1.75,0.16,0.00402,96531.055
2018-12-11 00:00:00,1,271.82,297,117,2e-6,98.3,-1.41,0.95,0.00351,96705.266
2018-12-11 06:00:00,1,270.44998,273,0,0,96.700005,-1.64,0.74,0.00311,96783.06
2018-12-11 12:00:00,1,264.49,254,0,0,93.1,-1.5,0.56,0.00183,97015.69
2018-12-11 18:00:00,1,273.32,211,330,0,100,-1.35,0.77,0.00397,97082.125
2018-12-12 00:00:00,1,271.05,277,148,3e-6,98.700005,-1.53,1.49,0.0033,97273.9
2018-12-12 06:00:00,1,264.37,213,0,0,98,-0.94,1.9699999,0.0018999999,97414.96
2018-12-12 12:00:00,1,263.47,192,0,0,92.5,-1.1999999,1.9,0.00166,97470.39
2018-12-12 18:00:00,1,273.25998,201,340,0,100,1.0799999,0.099999994,0.0039399997,97402.086
2018-12-13 00:00:00,1,268.36,228,181,0,98,1.66,0.79999995,0.00265,97360.42
2018-12-13 06:00:00,1,268.69998,257,0,0,97.9,1.63,1.0699999,0.0027299998,97208.625
2018-12-13 12:00:00,1,268.94,254,0,0,98.9,1.9,0.94,0.00281,97113.125
2018-12-13 18:00:00,1,273.66998,262,250,2e-6,100,2.02,0.58,0.00408,97002.38
2018-12-14 00:00:00,1,273.38,313,60,9e-6,99.700005,1.51,1.1,0.00398,96981.69
2018-12-14 06:00:00,1,273.44998,298,0,4e-6,100,1.91,0.37,0.00402,96742.09
2018-12-14 12:00:00,1,274.04,320,0,4.1e-5,100,0.089999996,-2,0.00422,96225.41
2018-12-14 18:00:00,1,276.04,325,40,1.59e-4,100,0.55,-2.1399999,0.00493,95413.805
2018-12-15 00:00:00,1,284.49,348,12,0.001025,99.200005,5.75,-1.01,0.0088599995,94119.49
2018-12-15 06:00:00,1,276.44998,310,0,1.89e-4,97.700005,2.7,2,0.00501,93999.02
2018-12-15 12:00:00,1,274.07,281,0,5e-6,95,3.22,1.31,0.0041199997,93900.27
2018-12-15 18:00:00,1,276.6,281,210,1.7e-5,82.700005,1.53,6.2999997,0.0042999997,93889.43
2018-12-16 00:00:00,1,273.12,256,147,4e-6,82.6,-0.22,5.79,0.00333,94320.75
2018-12-16 06:00:00,1,271.63,239,0,1e-6,79,-0.19999999,5.8799996,0.00284,94682.12
2018-12-16 12:00:00,1,271.91998,241,0,1e-6,76,-2.32,5.5099998,0.0027899998,94916.89
2018-12-16 18:00:00,1,276.05,230,300,0,64,-3.74,6.29,0.00315,95286.98
2018-12-17 00:00:00,1,273.68,237,170,0,77.200005,-2.22,4.67,0.0032,95687.52
2018-12-17 06:00:00,1,273.04,235,0,0,80,-2.3899999,3.74,0.0031599998,95770.805
2018-12-17 12:00:00,1,272.57,230,0,0,83.5,-1.5999999,3.07,0.00318,95897.53
2018-12-17 18:00:00,1,279.5,238,310,0,62.4,-2.02,3.02,0.0038899998,95931.49
2018-12-18 00:00:00,1,272.8,248,180,0,90.1,-1.14,1.78,0.00348,96065.83
2018-12-18 06:00:00,1,271.8,241,0,0,90.4,-1.37,1.3,0.0032499998000000002,96008.9
2018-12-18 12:00:00,1,271.28,252,0,0,90.9,-1,1.14,0.00314,96020.75
2018-12-18 18:00:00,1,279.12,245,280,0,57.600002,-1.14,0.88,0.0034999999,95941.164
2018-12-19 00:00:00,1,271.99,241,170,0,93.1,-1.39,1,0.00339,96013.836
2018-12-19 06:00:00,1,270.24,228,0,0,91.200005,-1.39,1.12,0.0029,96241.08
2018-12-19 12:00:00,1,269.06,220,0,0,87.3,-1.16,1.14,0.00253,96434.03
2018-12-19 18:00:00,1,279.19,216,310,0,41,-1.29,0.59,0.0024899999,96556.75
2018-12-20 00:00:00,1,271.53,228,190,0,72.200005,-1.26,0.9,0.00251,96741.086
2018-12-20 06:00:00,1,270.15,220,0,0,80.1,-0.87,1.28,0.00251,96881.89
2018-12-20 12:00:00,1,270.16998,216,0,0,67.4,-0.41,1.41,0.0021199998,96959.89
2018-12-20 18:00:00,1,281.77,225,310,0,36.4,1.77,0.84,0.00262,96840.9
2018-12-21 00:00:00,1,273.3,238,190,0,83.5,1.18,1.65,0.00332,96830.08
2018-12-21 06:00:00,1,271.55,227,0,0,91,-0.049999997,1.9499999,0.00318,96725.58
2018-12-21 12:00:00,1,270.97998,219,0,0,82.1,-0.049999997,1.93,0.00275,96686.61
2018-12-21 18:00:00,1,282.94,229,310,0,40.600002,-0.48999998,1.88,0.00318,96594.27
2018-12-22 00:00:00,1,274.50998,247,190,0,82,-0.59,1.8,0.0035599999,96809.86
2018-12-22 06:00:00,1,272.36,240,0,0,83,-0.87,1.43,0.00308,96891.66
2018-12-22 12:00:00,1,271.25,241,0,0,81.6,-0.87,0.14,0.00277,97027.48
2018-12-06 12:00:00,2,269.19998,9999e17,9999e17,9999e17,77.700005,0.14,1.86,0.00226,97191.234
2018-12-06 18:00:00,2,277.75998,219,320,0,49.8,0.9,2.1599998,0.00271,97065.05
2018-12-07 00:00:00,2,272.86,236,179,0,79.700005,0.87,1.8199999,0.00306,97117.99
2018-12-07 06:00:00,2,271.54,230,0,0,79.4,-0.35999998,2.1399999,0.0027599998,97208.625
2018-12-07 12:00:00,2,271.41998,228,0,0,90.5,-0.71,2.1299999,0.00311,97381.55
2018-12-07 18:00:00,2,279.44998,235,320,0,55.4,-1.53,2.04,0.00338,97404.19
2018-12-08 00:00:00,2,272.97998,253,166,0,83.700005,-1.64,0.44,0.00323,97514.93
2018-12-08 06:00:00,2,273.33,269,0,1e-6,80.4,-1.28,0.24,0.00318,97541.734
2018-12-08 12:00:00,2,271.97998,279,0,1e-6,86.4,-1.4399999,0.42999998,0.00309,97659.18
2018-12-08 18:00:00,2,277.75998,269,190,0,53.2,-1.14,-0.45,0.00288,97675.336
2018-12-09 00:00:00,2,273,274,79,0,76.200005,-0.34,-1.5,0.00294,97682.73
2018-12-09 06:00:00,2,272.25,279,0,0,83.700005,-0.22999999,-1.4,0.00305,97622.99
2018-12-09 12:00:00,2,269.55,291,0,1.39e-4,92.8,-0.68,-3.3,0.0027599998,97399.055
2018-12-09 18:00:00,2,268.84,290,30,6.44e-4,97.4,-4.12,-1.9599999,0.00275,97018.02
2018-12-10 00:00:00,2,270.49,295,20,5.19e-4,98.700005,-2.9199998,-2.4299998,0.0031899998,96529.62
2018-12-10 06:00:00,2,271.79,303,0,1.48e-4,98.6,-3.52,-1.09,0.0035199998,96239.9
2018-12-10 12:00:00,2,271.6,301,0,1.79e-4,98.3,-2.02,0.12,0.0034599998,96473.76
2018-12-10 18:00:00,2,273.44,284,230,1.1e-5,100,-1.4599999,0.59,0.00403,96464.7
2018-12-11 00:00:00,2,271.78,301,115,1e-6,98.6,-1.37,0.76,0.00351,96568.54
2018-12-11 06:00:00,2,270.52,279,0,0,97,-1.5,0.5,0.00314,96718.2
2018-12-11 12:00:00,2,263.25998,247,0,0,100,1.3299999,0.72999996,0.0017799999,96755.625
2018-12-11 18:00:00,2,273.1,211,330,0,99.4,-1.88,2.37,0.0038899998,96768.77
2018-12-12 00:00:00,2,267.41,219,180,0,96.5,-1.04,2.32,0.0024299999,96999.96
2018-12-12 06:00:00,2,264.87,202,0,0,96.8,-1.5,2.56,0.0019699999,97037.08
2018-12-12 12:00:00,2,263.91,194,0,0,97.4,-1.61,2.34,0.00182,97175.42
2018-12-12 18:00:00,2,271.4,198,330,0,97.3,-2.52,2.12,0.0033399998,97196.2
2018-12-13 00:00:00,2,265.88,207,192,0,96.8,-1.13,1.5899999,0.00214,97382.99
2018-12-13 06:00:00,2,261.34,198,0,0,100,-1.56,0.88,0.00151,97599.52
2018-12-13 12:00:00,2,260.4,195,0,0,100,-1.49,0.79999995,0.0013799999,97932.234
2018-12-13 18:00:00,2,272.66998,209,320,0,99.700005,0.74,0.39,0.0037399998,97877.49
