forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-06 12:00:00,1,292.80002,9999e17,9999e17,9999e17,69.3,-1.5699999,2.52
2018-06-06 18:00:00,1,299.6,348,764,4e-6,38.600002,-3.1999998,2.49
2018-06-07 00:00:00,1,293.4,341,596,0,63.4,-2.08,0.59999996
2018-06-07 06:00:00,1,285.7,312,2,0,87.700005,-1.76,-0.75
2018-06-07 12:00:00,1,287.7,361,10,1.7e-5,96.200005,-1.0699999,-0.96
2018-06-07 18:00:00,1,299.4,375,504,6e-6,56.9,0.78,-0.39
2018-06-08 00:00:00,1,295.2,373,501,0,77.3,1.77,-1.38
2018-06-08 06:00:00,1,288.7,347,2,1e-6,98.1,1.12,0.59999996
2018-06-08 12:00:00,1,292.9,339,41,0,92.8,0.14,0.39999998
2018-06-08 18:00:00,1,302.80002,365,766,0,42.3,2.37,-0.19
2018-06-09 00:00:00,1,296,381,547,4.3e-5,82.8,2.09,-0.38
2018-06-09 06:00:00,1,290.9,358,2,1e-5,97.200005,1.5799999,1.23
2018-06-09 12:00:00,1,292.4,348,41,8.2e-5,95.4,0,1.54
2018-06-09 18:00:00,1,302.9,375,755,1.06e-4,52.8,0.17999999,1.26
2018-06-10 00:00:00,1,296.7,401,497,2.68e-4,85.200005,-1.4399999,1.11
2018-06-10 06:00:00,1,291.2,363,2,1.49e-4,95,-1.67,1.0799999
2018-06-10 12:00:00,1,292.1,351,40,7e-6,96,-2.1699998,-0.75
2018-06-10 18:00:00,1,296,394,444,6e-5,79,-0.35,-2.84
2018-06-11 00:00:00,1,292.5,403,205,4.91e-4,97.1,-0.59999996,-2.21
2018-06-11 06:00:00,1,290.30002,394,0,5.23e-4,98.5,-0.75,-2.6399999
2018-06-11 12:00:00,1,288.4,389,2,2.46e-4,98.5,-1.7099999,-1.62
2018-06-11 18:00:00,1,293.1,386,242,1.96e-4,80.9,0.04,-2.29
2018-06-12 00:00:00,1,292.2,394,266,1.2e-5,91.4,0.22,-1.36
2018-06-12 06:00:00,1,288.7,373,1,8e-6,99.200005,0.5,-0.13
2018-06-12 12:00:00,1,291.7,372,29,7e-6,96.8,1.42,0.95
2018-06-12 18:00:00,1,300.30002,385,702,5.7e-5,70.3,2.79,1.4
2018-06-13 00:00:00,1,297.6,394,558,8.3e-5,88.1,0.87,1.4499999
2018-06-13 06:00:00,1,292.2,373,3,1.96e-4,96.3,0.03,1.9799999
2018-06-13 12:00:00,1,293.5,356,41,3e-6,95.4,-0.87,1.7199999
2018-06-13 18:00:00,1,302.6,388,745,6.9e-5,67.8,0.48,2.36
2018-06-14 00:00:00,1,298.2,404,562,1.15e-4,87.3,0.69,1.73
2018-06-14 06:00:00,1,292.9,380,3,1.76e-4,96.4,0.29999998,2.1399999
2018-06-14 12:00:00,1,294,364,39,5.6e-5,95.4,0.42,1.9399999
2018-06-14 18:00:00,1,303.4,390,721,3.3e-5,51.7,0.32,2.37
2018-06-15 00:00:00,1,297.30002,406,468,2.15e-4,92.8,1.17,0.65
2018-06-15 06:00:00,1,293.4,393,2,2.6e-5,97.6,0.29,1.4
2018-06-15 12:00:00,1,294.6,380,27,3.2e-5,94.3,-0.63,0.74
2018-06-15 18:00:00,1,302.6,390,687,8.3e-5,65.9,-0.19,-0.13
2018-06-16 00:00:00,1,297.1,411,424,4.67e-4,94.700005,0.21,-0.25
2018-06-16 06:00:00,1,293.30002,387,1,1.7e-4,98.200005,0.94,1.53
2018-06-16 12:00:00,1,294.6,371,38,6e-6,95.4,0.04,1.16
2018-06-16 18:00:00,1,300,395,579,9.2e-5,71.3,2.59,1.3299999
2018-06-17 00:00:00,1,296.4,402,468,1.61e-4,95.8,2.1299999,0.71
2018-06-17 06:00:00,1,293.5,383,3,5e-6,97.9,2.3799999,0.91999996
2018-06-17 12:00:00,1,293.80002,390,20,7e-6,97.6,2.3,0.68
2018-06-17 18:00:00,1,298.80002,410,372,7.9e-5,73,3.1,4.5
2018-06-18 00:00:00,1,295.30002,393,408,5.5e-5,70.4,-2.3899999,4.66
2018-06-18 06:00:00,1,289.2,343,2,0,93,-1.26,1.89
2018-06-18 12:00:00,1,289.5,307,43,0,90.200005,-0.78999996,1.39
2018-06-18 18:00:00,1,302.5,340,773,0,40.7,1.99,0.13
2018-06-19 00:00:00,1,298.2,386,558,3e-6,78,1.88,-0.34
2018-06-19 06:00:00,1,293.2,372,3,0,98.3,1.36,1.31
2018-06-19 12:00:00,1,295.2,369,39,0,91.4,0.75,2.05
2018-06-19 18:00:00,1,305.6,401,711,0,46.600002,1.93,3.37
2018-06-20 00:00:00,1,300.19,416,538,3.2e-5,74,0.53999996,2.2
2018-06-20 06:00:00,1,294.47998,393,3,1e-5,92.6,-0.34,1.79
2018-06-20 12:00:00,1,296,382,34,0,88.8,0.48,1.68
2018-06-20 18:00:00,1,303.7,405,676,3.7e-5,54.9,1.9,2.29
2018-06-21 00:00:00,1,299,412,545,1.62e-4,90.4,1.0699999,1.1999999
2018-06-21 06:00:00,1,294.7,391,3,7e-6,97.9,1.03,1.73
2018-06-21 12:00:00,1,295.5,373,38,0,94.3,1.24,1.73
2018-06-21 18:00:00,1,306.5,401,737,0,42,1.66,4.2799997
2018-06-22 00:00:00,1,301.7,424,509,0,67.8,1.13,1.23
2018-06-22 06:00:00,1,294.1,378,3,0,83.3,-0.01,2.01
2018-06-22 12:00:00,1,295.1,357,40,0,80.3,0.32,1.9
2018-06-06 12:00:00,2,292.9,9999e17,9999e17,9999e17,65.4,-1.4499999,2.69
2018-06-06 18:00:00,2,299.80002,347,770,4e-6,38.9,-3.12,2.35
2018-06-07 00:00:00,2,293.6,344,595,0,66.5,-1.9699999,0.11
2018-06-07 06:00:00,2,286.2,319,2,0,91.200005,-1.5699999,-1.04
2018-06-07 12:00:00,2,287.6,375,7,2e-5,96.6,-1,-1.06
2018-06-07 18:00:00,2,299.2,370,526,6e-6,57.2,0.78,-0.35999998
2018-06-08 00:00:00,2,294.9,363,551,0,77.4,1.53,-1.37
2018-06-08 06:00:00,2,288.80002,344,2,0,98.200005,1.05,0.77
2018-06-08 12:00:00,2,292.80002,341,38,0,92.4,0.089999996,0.35
2018-06-08 18:00:00,2,301.6,381,684,1.7e-5,48.7,1.74,-0.9
2018-06-09 00:00:00,2,296.2,376,576,7.4e-5,80.5,2.01,-0.77
2018-06-09 06:00:00,2,290.2,354,2,0,97.1,0.79999995,1.3199999
2018-06-09 12:00:00,2,292.9,344,41,0,90.9,0.79999995,1.1
2018-06-09 18:00:00,2,302.4,369,761,1.6e-5,49.100002,1.9799999,0.32
2018-06-10 00:00:00,2,297.1,386,562,1.21e-4,88.700005,0.53,0.81
2018-06-10 06:00:00,2,291.9,367,2,6e-6,94,0.06,1.8
2018-06-10 12:00:00,2,291.9,354,35,3.62e-4,98,-2.44,-1.11
2018-06-10 18:00:00,2,293.4,398,214,3.4e-5,88.9,-1,-2.4199998
2018-06-11 00:00:00,2,291.6,397,206,1.3e-4,94.8,-1.3199999,-2.74
2018-06-11 06:00:00,2,287.80002,377,1,9.5e-5,98,-1.02,-2.01
2018-06-11 12:00:00,2,287.2,350,29,1.9e-5,96,-1.8199999,-1.36
2018-06-11 18:00:00,2,296.6,331,757,0,39.5,-0.62,-3.6499999
2018-06-12 00:00:00,2,292.30002,335,590,0,69,-0.26,-2.1699998
2018-06-12 06:00:00,2,281.80002,304,3,0,97.200005,-0.14999999,-1.15
2018-06-12 12:00:00,2,286.2,283,42,0,86,-1.43,-0.07
2018-06-12 18:00:00,2,297.5,301,791,0,30.9,1.04,-2.74
2018-06-13 00:00:00,2,292.6,319,618,0,72.1,1,-1.62
2018-06-13 06:00:00,2,287.80002,332,3,1e-6,96.4,0.29999998,-1.01
2018-06-13 12:00:00,2,290.4,388,6,1.8e-5,97.1,-0.63,-0.34
2018-06-13 18:00:00,2,300.1,397,485,9e-6,57,1.3,-0.48999998
2018-06-14 00:00:00,2,296.4,388,564,8e-5,85.700005,1.7099999,-0.45999998
2018-06-14 06:00:00,2,291.4,367,3,2.1e-5,97,0.53,1.8499999
2018-06-14 12:00:00,2,293.2,361,35,0,93.3,-0.78999996,1.42
2018-06-14 18:00:00,2,303.6,384,709,9e-6,42.100002,-1.13,1.39
2018-06-15 00:00:00,2,298.30002,383,573,0,70.4,0.35,0.75
2018-06-15 06:00:00,2,291,352,3,0,79.200005,-0.66999996,1.64
2018-06-15 12:00:00,2,292.9,338,42,0,77.8,-0.59999996,1.4599999
2018-06-15 18:00:00,2,304.6,362,767,0,32.600002,0.72999996,3.1499999
2018-06-16 00:00:00,2,299.5,382,590,0,61.600002,1.6999999,1.04
2018-06-16 06:00:00,2,292,363,3,8e-6,84.9,-0.29,2.12
2018-06-16 12:00:00,2,292.5,344,42,0,86.5,-1.1,1.23
2018-06-16 18:00:00,2,303,356,755,0,32.600002,-0.74,2.2
2018-06-17 00:00:00,2,298.1,390,498,4e-6,71,0.82,1.17
2018-06-17 06:00:00,2,291.1,369,3,4.8e-5,83.8,-0.65,1.26
2018-06-17 12:00:00,2,295.5,357,39,0,76.3,-0.72999996,0.61
2018-06-17 18:00:00,2,304.5,387,750,1.4e-5,44.9,1.81,1.5999999
2018-06-18 00:00:00,2,299.4,409,530,2.2e-5,74.5,1.9499999,0.48
2018-06-18 06:00:00,2,294,388,3,3e-6,89.4,1.4699999,1.18
2018-06-18 12:00:00,2,295.1,371,40,0,87.4,0.78,1.37
2018-06-18 18:00:00,2,304.80002,391,739,2.5e-5,45.600002,3.76,0.66999996
2018-06-19 00:00:00,2,300.5,409,559,3.4e-5,68.8,2.6299999,0.74
2018-06-19 06:00:00,2,294.5,384,3,0,96.4,0.48999998,1.9
2018-06-19 12:00:00,2,295.4,380,28,3e-6,90,1.79,1.42
2018-06-19 18:00:00,2,301.4,405,417,2.38e-4,62.8,0.68,3.48
2018-06-20 00:00:00,2,297.80002,397,541,6.4e-5,70.200005,-0.53999996,2.6399999
2018-06-20 06:00:00,2,290.6,353,3,2e-6,78.4,-1.6999999,1.52
2018-06-20 12:00:00,2,289.2,310,42,0,83.1,-1.4699999,1.66
2018-06-20 18:00:00,2,302.4,328,777,0,36.9,-0.61,-0.14
2018-06-21 00:00:00,2,295.7,352,583,0,61.7,0.17999999,-1.4
2018-06-21 06:00:00,2,287.4,331,3,0,79.200005,0.26,-1.4599999
2018-06-21 12:00:00,2,290.9,345,23,3e-6,78,0.08,-0.87
2018-06-21 18:00:00,2,299.80002,361,716,1.5e-5,45.600002,3.1699998,-1.93
2018-06-22 00:00:00,2,296.4,377,537,1e-6,61.7,2.62,-0.69
2018-06-22 06:00:00,2,289.5,350,3,0,79.6,1.3,-0.77
2018-06-22 12:00:00,2,291.5,365,19,1.1e-5,87.3,0.68,-0.52
2018-06-06 12:00:00,3,292.9,9999e17,9999e17,9999e17,70,-1.62,2.25
2018-06-06 18:00:00,3,299.6,347,770,5e-6,38.600002,-2.99,1.99
2018-06-07 00:00:00,3,293.7,346,593,0,67.8,-1.8399999,-0.02
2018-06-07 06:00:00,3,287.6,330,2,5e-6,90.5,-1.42,-1.11
2018-06-07 12:00:00,3,288.80002,382,12,3.5e-5,98.700005,-0.76,-1.5799999
2018-06-07 18:00:00,3,296.5,386,305,1.9e-5,68.6,0.26999998,-1.25
2018-06-08 00:00:00,3,294.4,376,419,5e-6,81.8,1.5,-1.3299999
2018-06-08 06:00:00,3,288.5,343,2,0,97.6,0.91999996,0.85999995
2018-06-08 12:00:00,3,292.80002,349,32,1e-6,92.6,0,0.53999996
2018-06-08 18:00:00,3,303,374,720,2e-6,43.600002,1.75,-0.53999996
