"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-13 02:00:00,1,293.7,9.999e+20,9.999e+20,9.999e+20,99.1,-1.1999999,-1.03
2018-09-13 08:00:00,1,293.80002,406,3,1.6e-05,97,-2.04,-1.3199999
2018-09-13 14:00:00,1,297.1,418,215,2.1e-05,78.3,-3.1299999,-2.76
2018-09-13 20:00:00,1,295.2,411,167,6e-06,82.5,-3.49,-1.4599999
2018-09-14 02:00:00,1,294.30002,401,0,7e-06,89.9,-4.04,-1.63
2018-09-14 08:00:00,1,293.9,413,1,2.4e-05,92.200005,-4.52,-1.67
2018-09-14 14:00:00,1,296.30002,414,97,4.3e-05,81.5,-4.64,-3.78
2018-09-14 20:00:00,1,293.7,412,141,8.9e-05,96.3,-4.67,-3.1499999
2018-09-15 02:00:00,1,293.1,413,0,0.000128,96.700005,-4.0299997,-4.46
2018-09-15 08:00:00,1,292.7,407,0,0.000138,97,-3.8,-4.89
2018-09-15 14:00:00,1,293.7,409,54,0.000257,96.3,-2.95,-5.93
2018-09-15 20:00:00,1,292.7,404,84,0.000232,97.1,-3.28,-5.33
2018-09-16 02:00:00,1,292.80002,398,0,0.000338,97.200005,-2.3999999,-5.87
2018-09-16 08:00:00,1,292.80002,401,0,0.000736,97.200005,-1.17,-7.4199996
2018-09-16 14:00:00,1,293.1,407,19,0.000864,97.5,0.61,-7.64
2018-09-16 20:00:00,1,294.30002,415,16,0.002077,98.3,3.79,-3.33
2018-09-17 02:00:00,1,294,417,0,0.00044899998,98.200005,3.7099998,-2.2
2018-09-17 08:00:00,1,294.1,417,1,0.000163,98.8,2.76,-1.53
2018-09-17 14:00:00,1,297.80002,415,275,0.000104,90.5,3.6899998,-0.01
2018-09-17 20:00:00,1,294.9,398,338,0.000307,98.1,2.02,0.65999997
2018-09-18 02:00:00,1,292.6,374,0,0.000209,98.6,-0.01,1.91
2018-09-18 08:00:00,1,291.2,358,7,0,98.1,-1.05,1.62
2018-09-18 14:00:00,1,301.30002,358,598,0,49,-1.3,1.9799999
2018-09-18 20:00:00,1,293.7,373,398,0,79.200005,-1.5999999,0.78999996
2018-09-19 02:00:00,1,291.30002,353,0,0,94.700005,-0.76,2.08
2018-09-19 08:00:00,1,291.80002,340,7,0,94,-1.17,2.4299998
2018-09-19 14:00:00,1,302,371,585,0,51.3,-3.04,3.6899998
2018-09-19 20:00:00,1,293.7,368,396,0,81.6,-1.92,1.11
2018-09-20 02:00:00,1,289.6,336,0,0,97.1,-1.24,1.1899999
2018-09-20 08:00:00,1,288.80002,324,7,0,98.8,0.34,-0.96
2018-09-20 14:00:00,1,299.4,361,502,1e-06,56,2.19,0.12
2018-09-20 20:00:00,1,293.4,367,389,0,93.1,2.03,-0.19
2018-09-21 02:00:00,1,291.9,358,0,0,99,1.86,1.1999999
2018-09-21 08:00:00,1,292.9,393,2,7e-06,95.1,1.8299999,2.04
2018-09-21 14:00:00,1,302,401,457,9e-06,58.2,1.91,3.3999999
2018-09-21 20:00:00,1,295.80002,395,365,5.2e-05,87.200005,0.93,1.79
2018-09-22 02:00:00,1,292.1,370,0,1.4e-05,96.8,-0.17999999,1.77
2018-09-22 08:00:00,1,291.30002,362,6,0,97.5,-1.06,0.74
2018-09-22 14:00:00,1,295.30002,383,412,0.00013,90.4,-0.75,-1.43
2018-09-22 20:00:00,1,291.7,395,183,0.000391,98,-0.56,-1.55
2018-09-23 02:00:00,1,289.02,388,0,0.000869,98.6,-0.39,-1.5899999
2018-09-23 08:00:00,1,287.7,378,0,0.000748,98.9,-0.22999999,-1.43
2018-09-23 14:00:00,1,288.80002,374,109,0.00023599999,96.6,-0.089999996,-1.55
2018-09-23 20:00:00,1,288.00998,373,88,4.7e-05,98,0.12,-1.24
2018-09-24 02:00:00,1,285.82,352,0,1e-06,98.200005,-0.65,-1.16
2018-09-24 08:00:00,1,284.1,326,4,0,97.4,-1.4,-1.31
2018-09-24 14:00:00,1,290.7,321,454,0,60.5,-0.47,-2.9199998
2018-09-24 20:00:00,1,285.7,328,282,0,80.8,-0.07,-1.75
2018-09-25 02:00:00,1,281,304,0,0,86.6,-1.03,-1.0699999
2018-09-25 08:00:00,1,281.5,318,3,3e-06,79.8,-1.65,-0.63
2018-09-25 14:00:00,1,288.2,353,253,3.6e-05,82.9,-1.22,-1.9799999
2018-09-25 20:00:00,1,287.1,363,180,4.9e-05,96.5,-1.1899999,-1.15
2018-09-26 02:00:00,1,286.5,365,0,0.000138,99.1,-1.5999999,-0.87
2018-09-26 08:00:00,1,287.1,372,2,0.000149,99.200005,-1.55,-1.13
2018-09-26 14:00:00,1,290.9,385,161,6.1e-05,94.700005,-1.65,-1.99
2018-09-26 20:00:00,1,290,391,60,0.000126,98.3,-1.51,-1.62
2018-09-27 02:00:00,1,289.1,387,0,0.000161,99.200005,-1.42,-0.84
2018-09-27 08:00:00,1,289,388,1,0.00012,99.1,-1.27,-0.19999999
2018-09-27 14:00:00,1,293.7,392,203,0.000141,94.200005,0.02,-0.96
2018-09-27 20:00:00,1,289.4,381,207,9.8e-05,98.9,0.53999996,-0.78
2018-09-28 02:00:00,1,289.2,365,0,2.2e-05,99.200005,0.83,0.03
2018-09-28 08:00:00,1,290.5,390,3,1e-05,98.5,0.84,0.83
2018-09-28 14:00:00,1,298.2,377,458,2e-05,66,0.63,1.3199999
2018-09-28 20:00:00,1,292.6,387,254,2.1e-05,93.3,1.11,1.39
2018-09-29 02:00:00,1,289.7,351,0,0,97.6,-0.39,1.65
2018-09-13 02:00:00,2,293.9,9.999e+20,9.999e+20,9.999e+20,99.6,-1.76,-1.23
2018-09-13 08:00:00,2,293.7,406,4,2.5e-05,97.3,-2.29,-0.98999995
2018-09-13 14:00:00,2,295.7,416,180,2.7e-05,87.200005,-2.77,-2.72
2018-09-13 20:00:00,2,294.80002,413,104,2e-05,88.200005,-3.8899999,-1.5
2018-09-14 02:00:00,2,293.9,415,0,3.9e-05,95.200005,-3.9499998,-2.62
2018-09-14 08:00:00,2,293.5,413,0,6.6e-05,96.5,-4.72,-2.96
2018-09-14 14:00:00,2,294,414,33,0.000127,95.9,-4.8599997,-4.47
2018-09-14 20:00:00,2,293.4,410,53,0.000251,96.200005,-5.6,-5.5499997
2018-09-15 02:00:00,2,293.9,414,0,0.000839,97.200005,-4.23,-6.3599997
2018-09-15 08:00:00,2,293.9,415,0,0.000863,97.3,-2.61,-6.45
2018-09-15 14:00:00,2,294,414,50,0.000632,97.200005,-1.9599999,-6.66
2018-09-15 20:00:00,2,293.9,417,47,0.000583,97.4,0.07,-6.94
2018-09-16 02:00:00,2,293.6,414,0,0.000505,98.1,1.15,-5.12
2018-09-16 08:00:00,2,293.4,413,1,0.000533,98.3,1.18,-4.5299997
2018-09-16 14:00:00,2,294.80002,412,131,0.000284,96.700005,2.48,-4.48
2018-09-16 20:00:00,2,293.7,410,149,0.000346,98.200005,2.1399999,-2.6399999
2018-09-17 02:00:00,2,293.2,400,0,0.000119,98.9,2.12,-1.5899999
2018-09-17 08:00:00,2,293.4,408,1,9.9e-05,99,1.9499999,-1.37
2018-09-17 14:00:00,2,296.9,420,165,9.2e-05,91.700005,3.22,0.21
2018-09-17 20:00:00,2,295,407,243,5.8e-05,97.8,1.8399999,-0.07
2018-09-18 02:00:00,2,294,390,0,3e-06,99,1.56,1.56
2018-09-18 08:00:00,2,293.2,398,6,9e-06,98.700005,-0.099999994,1.5799999
2018-09-18 14:00:00,2,303.9,382,583,1e-06,49,-0.049999997,1.5
2018-09-18 20:00:00,2,295.1,403,335,0.000129,87.700005,0.21,1.73
2018-09-19 02:00:00,2,292.7,372,0,0.000149,97,-0.65,2.04
2018-09-19 08:00:00,2,292.1,358,7,0,97.9,-0.96999997,2.19
2018-09-19 14:00:00,2,301.7,372,576,0,54,-1.51,3.1699998
2018-09-19 20:00:00,2,294.30002,374,388,0,79.4,-1.9599999,1.5
2018-09-20 02:00:00,2,288.1,321,0,0,96.5,-1.23,1.51
2018-09-20 08:00:00,2,288.30002,309,7,0,93.700005,-0.62,1.67
2018-09-20 14:00:00,2,303.5,342,605,0,38.600002,-0.39,1.4599999
2018-09-20 20:00:00,2,292.9,373,394,0,80.6,1.35,0.32999998
2018-09-21 02:00:00,2,292.4,364,0,0,91.9,-0.02,1.6999999
2018-09-21 08:00:00,2,292.5,361,6,0,93,-0.11,1.48
2018-09-21 14:00:00,2,303.2,383,556,1e-06,50.8,1.78,1.1899999
2018-09-21 20:00:00,2,296.80002,401,350,6e-06,82.4,1.8199999,0.66999996
2018-09-22 02:00:00,2,293.7,381,0,0,96.6,0.77,1.65
2018-09-22 08:00:00,2,293,369,6,1e-06,95.8,-0.52,1.4599999
2018-09-22 14:00:00,2,304.4,385,572,0,48.4,0.68,1.5899999
2018-09-22 20:00:00,2,296.30002,404,349,5.5e-05,89,1.39,1.25
2018-09-23 02:00:00,2,294.04,387,0,4e-06,96.200005,0.66999996,1.73
2018-09-23 08:00:00,2,293.5,379,5,0,97.8,0.62,1.5799999
2018-09-23 14:00:00,2,302.9,394,533,1.7e-05,54.8,0.81,3.75
2018-09-23 20:00:00,2,295.13,410,303,4.7e-05,91.5,0.17999999,2.06
2018-09-24 02:00:00,2,293.78,390,0,9e-06,95.8,0.11,2.19
2018-09-24 08:00:00,2,291.4,359,5,0,96.9,-1.52,1.01
2018-09-24 14:00:00,2,298.9,340,579,0,48.4,-1.49,-1.86
2018-09-24 20:00:00,2,292.03,350,370,0,70.700005,0.85999995,-2.76
2018-09-25 02:00:00,2,286.50998,357,0,3.1e-05,87.8,0.28,-1.09
2018-09-25 08:00:00,2,284.2,352,2,0.000181,97,0.65,-1.3299999
2018-09-25 14:00:00,2,286.99,353,188,4.2e-05,75.4,1.2099999,-0.74
2018-09-25 20:00:00,2,285.44,361,126,4.7e-05,88.200005,1.4599999,-0.049999997
2018-09-26 02:00:00,2,285.05,370,0,3e-05,97,1.26,0.91999996
2018-09-26 08:00:00,2,286.30002,349,5,2e-06,98.5,0.57,1.76
