"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-04 12:00:00",1,271.5,9.999e+20,9.999e+20,9.999e+20,88.5,-1.4,1.52,0.0030999999,95929.336
"2019-03-04 18:00:00",1,276.99,234,483,0,55.600002,-3.26,3.7099998,0.0029,96098.055
"2019-03-05 00:00:00",1,271.99,247,366,0,71.6,-2.4199998,2.3799999,0.0026,96326.34
"2019-03-05 06:00:00",1,268.31,206,0,0,73.5,-1.42,1.27,0.0019999999,96438.66
"2019-03-05 12:00:00",1,267.87,202,0,0,63.4,-0.87,0.66999996,0.0016699999,96443.016
"2019-03-05 18:00:00",1,277.8,204,536,0,25.6,0.17999999,4.16,0.0014099999,96223.94
"2019-03-06 00:00:00",1,272.07,212,409,0,44.600002,-2.8,4.02,0.00163,96312.734
"2019-03-06 06:00:00",1,267.93,217,0,2e-06,52.8,-3.1299999,3.8999999,0.00139,96611.71
"2019-03-06 12:00:00",1,264.30002,199,0,1e-06,53.600002,-2.3899999,3.46,0.00104,96873.99
"2019-03-06 18:00:00",1,273.5,185,545,0,23.9,-2.06,4.5099998,0.00096,96917.45
"2019-03-07 00:00:00",1,269.88998,202,413,0,45,-1.51,2.23,0.0013799999,96927.02
"2019-03-07 06:00:00",1,266.87,198,0,0,59.8,0.34,1.89,0.00144,96994.445
"2019-03-07 12:00:00",1,266.9,197,1,0,52.5,0.14,2.46,0.00127,97056.086
"2019-03-07 18:00:00",1,279.6,213,539,0,28,-1.8299999,4.31,0.0017299999,97046.414
"2019-03-08 00:00:00",1,273.66998,279,287,8e-06,63.3,-2.1,0.19,0.0025799999,97050.24
"2019-03-08 06:00:00",1,269.94998,262,0,4e-06,87.4,-0.19,-1.41,0.0026999998,97062.8
"2019-03-08 12:00:00",1,269.9,288,0,3e-05,86.200005,-0.44,-1.3,0.00265,97007.08
"2019-03-08 18:00:00",1,278.7,295,264,2.4e-05,65.6,2.75,-0.08,0.0038299998,96743.6
"2019-03-09 00:00:00",1,275.38998,310,124,0.00011,97.8,2.6799998,1.1999999,0.00454,96447.5
"2019-03-09 06:00:00",1,274.91,282,0,2e-06,98.5,0.66999996,2.32,0.0044199997,96309.234
"2019-03-09 12:00:00",1,274.4,268,1,0,97.6,-1.52,1.6999999,0.00422,96565.93
"2019-03-09 18:00:00",1,285,256,538,1e-06,69.700005,-0.22999999,-1.9699999,0.0062499996,96770.586
"2019-03-10 00:00:00",1,277.32,319,143,7e-06,98.700005,-0.44,-1.9799999,0.0052199997,96962.805
"2019-03-10 06:00:00",1,276.80002,308,0,2.8e-05,96.8,0.049999997,-2.95,0.00494,97088.516
"2019-03-10 12:00:00",1,275.1,324,0,0.000117999996,96.8,1.17,-3.07,0.00438,97017.21
"2019-03-10 18:00:00",1,277.5,328,42,0.000169,97,0.77,-2.73,0.0052199997,96540.586
"2019-03-11 00:00:00",1,280.44,344,32,0.000928,99.4,-0.59999996,-1.7099999,0.00661,95943.27
"2019-03-11 06:00:00",1,284.5,355,0,0.000599,99.1,1,1.99,0.00871,95587.94
"2019-03-11 12:00:00",1,279.2,297,1,0,99.3,-0.39,2.05,0.0060699997,95627.266
"2019-03-11 18:00:00",1,284.4,273,515,2e-06,65,1.02,4.83,0.00567,95579.54
"2019-03-12 00:00:00",1,277.66998,296,281,0,84,-0.44,3.08,0.0046099997,95809.59
"2019-03-12 06:00:00",1,275.47,251,0,0,85.8,-0.03,3.05,0.00403,95806.45
"2019-03-12 12:00:00",1,274.2,253,1,0,88.9,-0.31,2.6,0.00382,96003.15
"2019-03-12 18:00:00",1,280.5,286,386,3e-06,62.100002,-2.8899999,4.39,0.0041199997,96392
"2019-03-13 00:00:00",1,276.34,263,385,0,88.5,-0.98999995,1.81,0.00439,96457.02
"2019-03-13 06:00:00",1,273.46,240,0,0,95,-0.84999996,1.41,0.0038299998,96580.1
"2019-03-13 12:00:00",1,274.4,261,1,2e-06,86.4,-0.17999999,1.38,0.00372,96658.52
"2019-03-13 18:00:00",1,282,306,247,6e-05,83.1,2.36,0.84,0.0060699997,96541.336
"2019-03-14 00:00:00",1,279.7,329,199,2.7e-05,98.3,1.65,0.02,0.0061899996,96388.5
"2019-03-14 06:00:00",1,279.6,326,0,2.9e-05,98.200005,0.79999995,0.71,0.00612,96283.02
"2019-03-14 12:00:00",1,279,334,0,9.9e-05,98.3,0.89,0.02,0.00591,96102.02
"2019-03-14 18:00:00",1,284.4,348,116,7.4e-05,95,-1.27,-0.76,0.00823,95990.086
"2019-03-15 00:00:00",1,282.7,345,242,5e-06,97.8,-0.19999999,-1.27,0.0075899996,96023.98
"2019-03-15 06:00:00",1,281.6,324,0,7e-06,98.4,-0.75,0.69,0.00707,96301.11
"2019-03-15 12:00:00",1,279.9,286,1,0,97.700005,-0.91999996,1.42,0.0061999997,96632.24
"2019-03-15 18:00:00",1,286.4,299,430,0,65.700005,-1.2099999,2.51,0.00647,96804.73
"2019-03-16 00:00:00",1,280.6,306,319,0,88.9,-1.67,1,0.00593,96890.93
"2019-03-16 06:00:00",1,277.9,286,0,0,88.700005,-1.42,0.48999998,0.00489,97063.37
"2019-03-16 12:00:00",1,277.2,291,1,0,94.200005,-0.88,-1.5999999,0.00493,97147.47
"2019-03-16 18:00:00",1,280.7,321,148,3e-05,87.3,0.47,-2.23,0.00582,97097.9
"2019-03-17 00:00:00",1,278.80002,332,120,0.000125,97.4,0.68,-1.9499999,0.00573,96844.39
"2019-03-17 06:00:00",1,277.80002,332,0,7.1e-05,97.200005,0.07,-2.36,0.0053499998,96474.74
"2019-03-17 12:00:00",1,277.4,332,0,0.00029,97.4,-0.19,-2.8799999,0.0052199997,95848.9
"2019-03-17 18:00:00",1,278.80002,335,52,0.00044899998,97,-2.1499999,-0.52,0.00579,95292.14
"2019-03-18 00:00:00",1,279.4,325,71,5.8999998e-05,90.6,-3.29,4.49,0.0056399996,95435.055
"2019-03-18 06:00:00",1,273.1,234,0,0,87.9,-2.34,2.8899999,0.0034899998,95698.81
"2019-03-18 12:00:00",1,271.5,218,2,0,85,-0.89,2.24,0.0029799999,95785.19
"2019-03-18 18:00:00",1,279.7,229,583,0,42.2,-0.14,4.6,0.00269,95622.336
"2019-03-19 00:00:00",1,274.30002,268,367,1e-05,69.6,-1.3199999,3.62,0.00302,95707.75
"2019-03-19 06:00:00",1,270.7,222,0,0,76,-0.39,2.97,0.0025199999,95748.336
"2019-03-19 12:00:00",1,271.2,219,3,0,70.700005,-0.37,3.87,0.0024299999,95849.875
"2019-03-19 18:00:00",1,278.80002,240,553,1e-06,41.2,-3.46,5.74,0.0024299999,96135.58
"2019-03-20 00:00:00",1,274.2,232,446,0,68.4,-1.62,3.3,0.00291,96510.14
