"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-29 14:00:00,1,305,9.999e+20,9.999e+20,9.999e+20,48.9,0.55,-0.96999997
2018-06-29 20:00:00,1,299.1,405,505,1e-06,72.8,0.65,-1.63
2018-06-30 02:00:00,1,289.5,364,3,0,94.9,0.51,0.03
2018-06-30 08:00:00,1,296,356,37,0,80.4,-0.83,-0.35
2018-06-30 14:00:00,1,305.4,381,752,0,36.7,0.93,-1.9
2018-06-30 20:00:00,1,299.7,388,596,0,64.8,0.84999996,-1.68
2018-07-01 02:00:00,1,292.30002,367,3,0,94.9,1.11,0.94
2018-07-01 08:00:00,1,296.2,364,37,0,83.9,-0.48,0.37
2018-07-01 14:00:00,1,304.80002,388,727,1e-06,44.4,2.48,-1.16
2018-07-01 20:00:00,1,300.4,407,555,1e-06,70.200005,1.8299999,-0.48999998
2018-07-02 02:00:00,1,294.2,383,3,0,94.4,0.59,1.77
2018-07-02 08:00:00,1,296.5,372,30,0,85.1,0.39999998,0.38
2018-07-02 14:00:00,1,305.80002,397,711,1e-06,45.2,2.32,-0.78999996
2018-07-02 20:00:00,1,301.1,412,579,3e-06,72.1,1.49,0.19999999
2018-07-03 02:00:00,1,294.9,387,3,0,90,-0.04,1.7099999
2018-07-03 08:00:00,1,297.7,375,37,0,80.3,-1.1999999,0.53999996
2018-07-03 14:00:00,1,304.2,401,741,4.3e-05,53.9,1.15,-2.79
2018-07-03 20:00:00,1,299.2,408,571,5.5e-05,82.9,0.55,-1.78
2018-07-04 02:00:00,1,294.5,392,3,1.3e-05,96.3,0.26999998,-1.06
2018-07-04 08:00:00,1,294.7,388,13,9e-06,96.8,-0.69,-1.02
2018-07-04 14:00:00,1,302.2,412,524,2.3e-05,55.3,0.79999995,-3.03
2018-07-04 20:00:00,1,299.4,405,497,3e-06,73.8,0.53,-1.86
2018-07-05 02:00:00,1,291.5,379,3,0,98.3,0.45999998,-0.68
2018-07-05 08:00:00,1,295,394,8,1.1e-05,95.5,-0.88,-0.63
2018-07-05 14:00:00,1,303,412,544,2e-05,54.3,1.26,-1.49
2018-07-05 20:00:00,1,300.2,408,520,1.1e-05,72,1.4399999,-0.63
2018-07-06 02:00:00,1,294,381,3,0,91.200005,0.68,1.75
2018-07-06 08:00:00,1,295.9,366,36,0,82.4,-0.14,1.38
2018-07-06 14:00:00,1,306.9,396,741,1e-06,38.2,2.12,0.19999999
2018-07-06 20:00:00,1,300.7,407,582,0.000117,74.1,0.099999994,1.54
2018-07-07 02:00:00,1,294.2,385,3,9.3e-05,93.8,-0.16,2.01
2018-07-07 08:00:00,1,295.6,372,35,0,91.6,-0.72999996,1.6999999
2018-07-07 14:00:00,1,305.30002,396,724,8.6e-05,48.3,-1.14,1.8399999
2018-07-07 20:00:00,1,299.9,419,459,4.6e-05,76.5,-1.56,1.11
2018-07-08 02:00:00,1,293.80002,385,3,4.1e-05,89.9,-1.18,1.3199999
2018-07-08 08:00:00,1,292.9,358,35,0,85.1,-2.26,-0.89
2018-07-08 14:00:00,1,301.7,369,740,0,50.2,0.55,-3.31
2018-07-08 20:00:00,1,298,387,579,4e-06,70.5,1.77,-1.68
2018-07-09 02:00:00,1,291,366,3,0,96.700005,0.24,-1.02
2018-07-09 08:00:00,1,293.2,384,22,8e-06,91.1,0.47,-0.29
2018-07-09 14:00:00,1,304.30002,398,599,2e-06,50.8,1.5799999,0.45
2018-07-09 20:00:00,1,300,408,565,1.8e-05,76.200005,1.62,0.81
2018-07-10 02:00:00,1,294.5,385,3,0,96,0.45,1.78
2018-07-10 08:00:00,1,296.30002,374,34,0,86.9,-0.59999996,1.13
2018-07-10 14:00:00,1,305.1,402,725,8.1e-05,53.9,0.98999995,1.03
2018-07-10 20:00:00,1,300,418,520,0.000545,86.200005,0.96999997,1.04
2018-07-11 02:00:00,1,294.9,399,2,5.8999998e-05,91.4,0.51,1.73
2018-07-11 08:00:00,1,295.6,380,33,0,94.5,-0.19999999,1.4599999
2018-07-11 14:00:00,1,303.6,406,688,0.000114,71,-0.42999998,2.05
2018-07-11 20:00:00,1,299.6,421,475,0.000284,83.8,0.45,1.56
2018-07-12 02:00:00,1,295.1,403,3,0.00017099999,96.3,0.11,1.5999999
2018-07-12 08:00:00,1,295.2,383,32,0.000128,97.5,-0.26999998,1.9399999
2018-07-12 14:00:00,1,303.6,394,718,5.4e-05,56.7,-0.9,3.56
2018-07-12 20:00:00,1,298.80002,404,567,0.000101,80.9,-1.3199999,1.05
2018-07-13 02:00:00,1,290.9,359,3,7e-06,85.9,-1.42,1.23
2018-07-13 08:00:00,1,290.7,322,35,0,76.4,-1.24,1.02
2018-07-13 14:00:00,1,303.6,339,761,0,29.7,-1.4599999,-0.12
2018-07-13 20:00:00,1,298.2,366,584,0,67.200005,-0.42,0.02
2018-07-14 02:00:00,1,293,380,2,0,65.1,-1.41,0.45999998
2018-07-14 08:00:00,1,291.6,348,33,0,75,-1.52,0.35
2018-07-14 14:00:00,1,302,353,735,0,40.8,-1.05,-1.29
