"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-29 12:00:00",1,293.5,9.999e+20,9.999e+20,9.999e+20,93.4,0.11,0.95,0.01452,96602.4,9.999e+20
"2020-05-29 18:00:00",1,298.2,382,491,7.4e-05,71.200005,2.1399999,0.88,0.014719999,96439.664,59
"2020-05-30 00:00:00",1,295,378,535,6.2e-05,88.1,1.9599999,1.01,0.01507,96263.555,21
"2020-05-30 06:00:00",1,290.4,359,2,0.000117999996,98.200005,-0.14,1.89,0.01258,96308.305,61
"2020-05-30 12:00:00",1,290.80002,341,40,0,96.700005,-0.84999996,1.56,0.012639999,96277.48,15
"2020-05-30 18:00:00",1,298.4,364,681,5e-06,53.100002,-2.55,2.2,0.01114,96153.98,19
"2020-05-31 00:00:00",1,294.1,361,531,1e-06,66.1,-2.85,1.73,0.01069,96157.54,13
"2020-05-31 06:00:00",1,287.7,321,2,0,77.9,-2.22,1.88,0.00839,96331.87,0
"2020-05-31 12:00:00",1,286.9,296,40,0,80.6,-2.01,1.3199999,0.0082,96614.555,0
"2020-05-31 18:00:00",1,297.30002,308,791,0,35.8,-1.5699999,-0.11,0.0069799996,96632.43,0
"2020-06-01 00:00:00",1,291.46,321,595,0,61.9,-2.12,1.15,0.00844,96583.71,1
"2020-06-01 06:00:00",1,283.6,295,2,0,77.3,-1.9399999,1.1999999,0.0063099996,96894.66,0
"2020-06-01 12:00:00",1,285,278,44,0,72.4,-2.1499999,-0.26,0.0064399997,97194.73,1
"2020-06-01 18:00:00",1,297.91,295,799,0,40.600002,0.63,-0.42999998,0.0081899995,97147.49,0
"2020-06-02 00:00:00",1,291.11,321,597,0,69.4,1.93,-0.58,0.00923,96872,1
"2020-06-02 06:00:00",1,285.1,307,2,0,89.3,1.5799999,1.52,0.008049999,96910.43,20
"2020-06-02 12:00:00",1,288.6,312,37,0,86.1,1.43,2.44,0.0097199995,96858.83,47
"2020-06-02 18:00:00",1,301.4,351,756,3e-06,45.100002,2.1699998,2.8799999,0.0112499995,96511.98,33
"2020-06-03 00:00:00",1,296.5,378,560,0.000104,74.700005,2.97,3.1499999,0.01401,96276.07,36
"2020-06-03 06:00:00",1,293.5,363,2,0,82.3,1.0799999,3.6799998,0.0127799995,96160.93,16
"2020-06-03 12:00:00",1,294.7,367,22,0,76.700005,-0.55,3.62,0.01284,96020.94,83
"2020-06-03 18:00:00",1,302.80002,386,664,1e-06,45.600002,-3.81,5.06,0.01243,95929.125,75
"2020-06-04 00:00:00",1,297.7,383,574,0,69.200005,-2.32,1.41,0.01394,96029.984,37
"2020-06-04 06:00:00",1,290.5,347,2,0,89.5,-1.16,1.6999999,0.01148,96287.12,10
"2020-06-04 12:00:00",1,292.9,335,41,0,80.6,-0.65,1.1,0.012069999,96461.27,41
"2020-06-04 18:00:00",1,304.7,377,726,0,46,0.13,1.63,0.01401,96288.87,58
"2020-06-05 00:00:00",1,297.4,410,371,0.000182,90.6,0.35999998,1.7199999,0.01793,96326.21,93
"2020-06-05 06:00:00",1,293.4,390,1,3.6e-05,95.700005,-0.42999998,1.9,0.014819999,96310.69,89
"2020-06-05 12:00:00",1,293.6,382,23,1.5e-05,95.1,-0.5,2.1699998,0.01488,96488.46,79
"2020-06-05 18:00:00",1,301.30002,388,715,5.8e-05,70.5,-1.8299999,1.88,0.0176,96398.37,50
"2020-06-06 00:00:00",1,297.30002,398,542,0.000174,90.5,-0.78999996,1.26,0.017789999,96387.11,60
"2020-06-06 06:00:00",1,292.7,372,2,7.3e-05,97.9,-0.90999997,1.75,0.014479999,96419.81,54
"2020-06-06 12:00:00",1,293.9,359,41,9e-06,97.3,-1.5899999,1.06,0.01545,96458.27,2
"2020-06-06 18:00:00",1,301.4,385,741,8.9e-05,68.700005,-0.88,-1.1899999,0.01699,96552.805,8
"2020-06-07 00:00:00",1,297.30002,391,555,6.4e-05,85.3,0.17999999,-1.63,0.016649999,96503.18,10
