"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-20 12:00:00",1,282.80002,9.999e+20,9.999e+20,9.999e+20,97.9,-3.6599998,-0.22999999,0.00768,95702.805,9.999e+20
"2019-10-20 18:00:00",1,285.7,366,30,0.000173,96.5,-2.53,1.55,0.009149999,95779.336,100
"2019-10-21 00:00:00",1,285.31,333,195,0,96.9,-1.52,0.22999999,0.00893,96041.87,19
"2019-10-21 06:00:00",1,282.72998,316,0,0,97.8,-0.64,1.1,0.00756,96306.56,12
"2019-10-21 12:00:00",1,281.6,297,1,0,98.700005,1.1999999,-0.5,0.0070599997,96437.1,14
"2019-10-21 18:00:00",1,290.36,348,250,9e-06,80.3,2.22,-0.31,0.01021,96507.555,57
"2019-10-22 00:00:00",1,287.81,375,74,8e-06,96.700005,1.9799999,-0.45,0.01047,96361.12,95
"2019-10-22 06:00:00",1,287.44,381,0,2.8e-05,97.200005,2.1499999,-0.71999997,0.01028,96257.74,98
"2019-10-22 12:00:00",1,287.2,376,0,0.00012,98.4,2.07,-1.13,0.010249999,95996.35,97
"2019-10-22 18:00:00",1,287.88998,382,20,0.000915,98.9,-0.63,0.08,0.01083,95666.57,100
"2019-10-23 00:00:00",1,284.25998,345,24,0.000108,93.8,-1.92,2.74,0.00808,95807.77,78
"2019-10-23 06:00:00",1,280.16998,266,0,0,89.6,-1.51,3.06,0.0058399998,96047.04,1
"2019-10-23 12:00:00",1,278.16998,253,1,0,83.9,-0.71,2.72,0.00474,96372.43,1
"2019-10-23 18:00:00",1,287.16,250,500,0,36.7,-2.1499999,4.4,0.0037999998,96552.266,0
"2019-10-24 00:00:00",1,280.24,264,282,0,65.5,-1.13,1.86,0.0042499998,96864.664,0
"2019-10-24 06:00:00",1,277.5,251,0,0,77.4,-0.51,1.93,0.00414,97022.04,0
"2019-10-24 12:00:00",1,273.9,247,0,0,90.9,-0.14,0.45999998,0.00376,97164.85,0
"2019-10-24 18:00:00",1,288.43,262,490,0,44.7,2.9399998,-0.47,0.00499,97101.336,0
"2019-10-25 00:00:00",1,280.62,275,274,0,81.6,2.07,0.13,0.00543,97030.64,0
"2019-10-25 06:00:00",1,279.44998,275,0,0,82.3,1.3299999,1.28,0.00505,96943.1,71
"2019-10-25 12:00:00",1,280.13998,297,0,0,74.9,0.90999997,1.48,0.00483,96854.87,96
"2019-10-25 18:00:00",1,284.57,336,150,0.000135,94,1.7099999,0.11,0.0081899995,96607.96,94
"2019-10-26 00:00:00",1,283.75,357,38,0.000442,98.700005,0.45,0.74,0.00816,96440.04,98
"2019-10-26 06:00:00",1,284.91998,358,0,0.000594,98.4,-1.4699999,1.15,0.00881,96218.12,97
"2019-10-26 12:00:00",1,282.78,351,0,0.000198,95.5,-1.9799999,1.53,0.0074099996,96404.555,99
"2019-10-26 18:00:00",1,285,327,200,4e-06,70,-2.54,0.84,0.00627,96505.336,99
"2019-10-27 00:00:00",1,281.59,320,110,0,83,-0.64,-1.29,0.00592,96664.44,99
"2019-10-27 06:00:00",1,279.82,314,0,0,92.4,-0.14,-1.39,0.00582,96908.3,100
"2019-10-27 12:00:00",1,278.79,317,0,2e-06,83.6,-0.71999997,-1.13,0.0049,97022.766,98
"2019-10-27 18:00:00",1,284,318,230,3e-06,55.100002,-0.24,-1.86,0.0046099997,96931.19,86
"2019-10-28 00:00:00",1,281.31,320,195,4e-06,78.200005,-0.02,-1.15,0.00545,97031.31,55
"2019-10-28 06:00:00",1,280.56,343,0,0.000188,96.9,-1.09,-0.55,0.00642,96966.83,97
"2019-10-28 12:00:00",1,281.47,353,0,4.5e-05,97.200005,-0.96999997,-0.04,0.0068599996,96973.54,96
"2019-10-28 18:00:00",1,285.9,363,90,3.5e-05,93.1,-0.14,-0.75,0.00882,97010.1,96
"2019-10-29 00:00:00",1,284.72,366,51,0.000141,98.700005,-0.29999998,-0.78999996,0.008669999,96955.14,95
"2019-10-29 06:00:00",1,284.91,367,0,0.000205,98.8,-0.71,-0.26,0.008789999,96864.68,95
"2019-10-29 12:00:00",1,285.66,370,0,0.000136,98.1,-1.01,0.55,0.0091699995,96814.4,96
"2019-10-29 18:00:00",1,289.5,367,130,4.9e-05,87.4,-1.73,-0.14999999,0.01045,96873.18,88
"2019-10-30 00:00:00",1,285.22998,343,139,7e-06,96.9,-1.3199999,-0.48999998,0.00881,97000.22,53
"2019-10-30 06:00:00",1,282.65,324,0,1.3e-05,97.4,-0.84999996,-0.68,0.00746,97116.125,50
"2019-10-30 12:00:00",1,280.86,343,0,2.3e-05,95.9,-0.53999996,-1.28,0.00648,97176.74,93
"2019-10-30 18:00:00",1,285.55,336,190,1.6e-05,75,0.42999998,-0.84999996,0.00689,97033.69,94
"2019-10-31 00:00:00",1,278.69998,313,141,1e-06,94.8,0.61,-0.06,0.00554,96967.74,57
"2019-10-31 06:00:00",1,277.13,265,0,0,96.3,-1.27,-0.17,0.00502,97152.33,1
"2019-10-31 12:00:00",1,274.66998,255,0,0,96.200005,-1.26,-0.28,0.00421,97421.43,6
"2019-10-31 18:00:00",1,285.72998,253,450,0,49.600002,-0.12,-1.28,0.0046099997,97451.95,4
"2019-11-01 00:00:00",1,277.4,260,250,0,86.700005,1.1999999,-1.15,0.00459,97573.76,1
"2019-11-01 06:00:00",1,273.91998,245,0,0,95.6,1.24,0.08,0.0039399997,97675.414,9
"2019-11-01 12:00:00",1,273.3,241,0,0,95.8,1.37,0.44,0.00378,97716.4,4
"2019-11-01 18:00:00",1,285.08,257,440,0,50.600002,2.24,-0.11,0.00453,97501.16,1
"2019-11-02 00:00:00",1,278.19998,269,241,0,78.1,1.88,0.03,0.00438,97368.71,3
"2019-11-02 06:00:00",1,276.85,269,0,0,79.6,1.6999999,0.84,0.00407,97065.29,49
"2019-11-02 12:00:00",1,278.44998,297,0,1.2e-05,89.1,2.12,1.24,0.00511,96790.65,78
"2019-11-02 18:00:00",1,284.78,345,80,0.000419,97.8,2.82,0.12,0.00869,96326.016,99
"2019-11-03 00:00:00",1,285.43,365,22,0.000605,99.200005,0.17999999,1.39,0.00923,96003.27,99
"2019-11-03 06:00:00",1,279.97,328,0,1.4e-05,87,-3.87,3.6799998,0.0055899997,96251.31,60
"2019-11-03 12:00:00",1,275.08,245,0,0,81.8,-2.72,1.67,0.0037,96778.266,6
"2019-11-03 18:00:00",1,281.18,237,440,0,53.3,-2.72,0.83,0.00369,96945.99,8
"2019-11-04 00:00:00",1,275.53,242,244,0,78.9,-1.3399999,1.05,0.00367,97098.43,2
"2019-11-04 06:00:00",1,272.24,228,0,0,93.3,-0.95,1.02,0.00342,97149.65,1
"2019-11-04 12:00:00",1,271.56,224,0,0,92.200005,-0.77,1.12,0.00321,97183.05,1
"2019-11-04 18:00:00",1,283.94,235,440,0,38.3,-1.24,1.38,0.0031899998,97080.35,1
"2019-11-05 00:00:00",1,275.46,247,241,0,70.700005,-1.14,1.1999999,0.00327,97181.23,1
"2019-11-05 06:00:00",1,273.04,234,0,0,83.5,-1.24,1.15,0.00324,97334.64,0
"2019-11-05 12:00:00",1,271.61,227,0,0,85.5,-1.2099999,0.82,0.0029799999,97487.71,0
"2019-10-20 12:00:00",2,283.7,9.999e+20,9.999e+20,9.999e+20,99.700005,-3.82,-0.42999998,0.00826,95663.805,9.999e+20
"2019-10-20 18:00:00",2,285.80002,369,20,0.00025,97,-2.53,1.68,0.00926,95772.96,100
"2019-10-21 00:00:00",2,285.52,337,174,1e-06,97,-1.35,0.78999996,0.00906,96058.49,25
"2019-10-21 06:00:00",2,284.06,313,0,0,97.3,-0.83,1.3299999,0.00822,96333.9,5
"2019-10-21 12:00:00",2,281.6,299,1,0,98.6,1.01,-0.68,0.0070399996,96472.49,18
"2019-10-21 18:00:00",2,290.25998,352,240,1.5e-05,84.8,2.1499999,-0.79999995,0.01072,96577.02,63
"2019-10-22 00:00:00",2,288.63,379,98,1.7e-05,95.6,1.86,-0.42,0.01089,96441.914,84
"2019-10-22 06:00:00",2,287.9,383,0,2.3e-05,97.5,2.09,-0.64,0.01062,96295.02,99
"2019-10-22 12:00:00",2,287.1,377,0,0.000257,99.1,1.8399999,-1.14,0.0102699995,96108.79,96
"2019-10-22 18:00:00",2,289.94998,389,50,0.000344,98.3,2.9099998,-0.07,0.01229,95653.18,100
"2019-10-23 00:00:00",2,283.25,361,9,0.000398,93.9,-1.64,2.58,0.00756,95816.95,85
"2019-10-23 06:00:00",2,280.52,267,0,0,91.200005,-1.76,3.21,0.00609,96042.23,2
"2019-10-23 12:00:00",2,277.97998,253,1,0,83,-0.74,2.74,0.00463,96413.125,1
"2019-10-23 18:00:00",2,287.25,252,500,0,39.8,-2.3899999,3.98,0.00414,96609.68,0
"2019-10-24 00:00:00",2,280.08,268,279,0,68.4,-1.24,1.56,0.00439,96850.625,0
"2019-10-24 06:00:00",2,277.41,252,0,0,78.6,-0.04,1.73,0.0041799997,96969.164,0
"2019-10-24 12:00:00",2,275.13998,251,0,0,89,0.44,0.96999997,0.00403,97031.02,0
"2019-10-24 18:00:00",2,289.72998,271,480,0,46.5,2.61,1.17,0.00566,96911.46,0
"2019-10-25 00:00:00",2,282.83,291,269,0,81.8,2.02,0.87,0.0063199997,96929.266,0
"2019-10-25 06:00:00",2,281.79,300,0,0,84.4,0.95,1.6999999,0.00609,96924.56,99
"2019-10-25 12:00:00",2,281.00998,309,0,0,85.3,-0.26,1.2099999,0.0058399998,96875.266,96
"2019-10-25 18:00:00",2,288.28,331,230,4e-06,61.2,1.39,0.25,0.0068099997,96659.58,98
"2019-10-26 00:00:00",2,283.47998,352,52,0.000186,96.9,0.35,0.65999997,0.00786,96602.836,100
"2019-10-26 06:00:00",2,281.50998,330,0,2.7e-05,97.3,-1.8299999,1.27,0.0069,96651.04,100
"2019-10-26 12:00:00",2,278.96,286,0,0,96.8,-1.9599999,0.53999996,0.00575,96819.18,37
"2019-10-26 18:00:00",2,284,324,230,7e-06,75,-0.72999996,-2.1,0.00628,96806.625,66
"2019-10-27 00:00:00",2,279.61,296,178,0,96.200005,0.48,-1.7099999,0.00597,96944.99,31
"2019-10-27 06:00:00",2,280.74,309,0,4e-06,93.6,-0.7,-0.56,0.00627,97016.63,65
"2019-10-27 12:00:00",2,276,321,0,9e-06,99.3,-0.59,-0.53999996,0.0047899997,97139.52,71
"2019-10-27 18:00:00",2,289.2,304,370,2e-06,57.5,1.15,-0.56,0.00676,97014.02,42
"2019-10-28 00:00:00",2,280.91,291,256,0,94.9,1.39,-0.48999998,0.0064399997,97026.81,3
"2019-10-28 06:00:00",2,280.55,282,0,0,97.200005,0.84,1.4599999,0.0064399997,96895.48,2
"2019-10-28 12:00:00",2,279.86,280,0,0,96.5,-0.53999996,1.67,0.00609,96947.89,2
"2019-10-28 18:00:00",2,292.00998,302,420,0,52.9,-0.51,2.09,0.0074299998,96933.33,35
"2019-10-29 00:00:00",2,284.02,340,142,0,90.5,-0.84999996,0.88,0.0075899996,96896.63,76
"2019-10-29 06:00:00",2,281.36,290,0,0,96.1,-1.1899999,1.16,0.00673,96967.77,4
"2019-10-29 12:00:00",2,280.63,288,0,0,93,-1.27,0.96999997,0.00618,97039.53,10
"2019-10-29 18:00:00",2,291.66,310,390,0,48.8,-0.98999995,1.17,0.0067399996,97072.2,32
"2019-10-30 00:00:00",2,283.04,316,211,0,77.6,-1.03,1.03,0.00611,97048.33,51
"2019-10-30 06:00:00",2,279.50998,289,0,0,78.8,-1.55,0.71999997,0.00488,97204.336,25
"2019-10-30 12:00:00",2,278.94998,319,0,4e-05,89.700005,-1.38,-0.16,0.00532,97294.16,74
"2019-10-30 18:00:00",2,287.07,304,340,6e-06,55.2,-0.35999998,0,0.0055799996,97214.31,58
"2019-10-31 00:00:00",2,278.55,282,238,0,85.4,0.01,0.76,0.0049199997,97074.766,9
"2019-10-31 06:00:00",2,276.84,258,0,0,83.1,-0.83,1.4499999,0.00427,97070.4,2
"2019-10-31 12:00:00",2,274.57,241,0,0,76.8,-1.12,1.4,0.00335,97150.52,2
"2019-10-31 18:00:00",2,287.9,245,460,0,30.7,-1.24,1.53,0.00333,96884.99,1
"2019-11-01 00:00:00",2,277.29,268,251,0,84.3,0.04,0.44,0.00444,97233.305,2
"2019-11-01 06:00:00",2,275.28,260,0,0,86.6,0.26999998,0.31,0.00397,96923.12,1
"2019-11-01 12:00:00",2,275.94,262,0,0,79.3,1.25,-0.66999996,0.0037999998,97220.21,2
"2019-11-01 18:00:00",2,286.91998,291,370,5e-06,53.7,1.9399999,-0.63,0.00543,96870.25,52
"2019-11-02 00:00:00",2,281.66998,341,75,0.000382,94.200005,0.39999998,-1.22,0.00673,96959.41,93
"2019-11-02 06:00:00",2,281.50998,350,0,0.00103,97.700005,0.35,-0.62,0.0069399998,96607.836,100
"2019-11-02 12:00:00",2,281.85,354,0,0.000411,98.3,-0.64,-0.7,0.00715,96448.65,100
"2019-11-02 18:00:00",2,284.99,360,50,9.3e-05,97,-0.72999996,-1.1899999,0.008719999,96401.02,97
"2019-11-03 00:00:00",2,284.71,366,35,5.7e-05,99.1,-1.03,-1.27,0.00878,96187.25,91
"2019-11-03 06:00:00",2,285.31,366,0,7.4999996e-05,99.3,-0.48999998,-1.37,0.00911,96488.56,92
"2019-11-03 12:00:00",2,286.43,371,0,6.6e-05,99.4,0.45999998,-1.78,0.009889999,95816.984,97
"2019-11-03 18:00:00",2,290.50998,389,40,0.000197,97.200005,3.3,-1.89,0.01265,95395.6,100
"2019-11-04 00:00:00",2,291.56,392,37,0.000795,95.9,7.4199996,-1.01,0.0134499995,94477.65,99
"2019-11-04 06:00:00",2,282.81,388,0,0.001022,87.200005,-2.77,7.47,0.0070499997,94508.15,100
"2019-11-04 12:00:00",2,275.38998,260,0,7e-06,70.3,-1.1999999,6.37,0.0033099998,95231.78,30
"2019-11-04 18:00:00",2,278.83,236,440,0,54.2,-1.8199999,7.5299997,0.00323,95719.2,4
"2019-11-05 00:00:00",2,274.32,227,244,0,65.700005,-1.6999999,3.98,0.0028199998,96430.84,1
"2019-11-05 06:00:00",2,272.09,219,0,0,69.8,-0.14,2.35,0.0025499999,96515.625,1
"2019-11-05 12:00:00",2,271.83,217,0,0,67.200005,-0.16,2.11,0.00239,97253.62,1
"2019-10-20 12:00:00",3,282.80002,9.999e+20,9.999e+20,9.999e+20,97.700005,-3.76,-0.48999998,0.00763,95702.89,9.999e+20
"2019-10-20 18:00:00",3,286.7,365,70,8.4e-05,93.5,-3.04,1.25,0.00949,95773.17,98
"2019-10-21 00:00:00",3,285.56,341,213,0,97.200005,-1.4699999,-0.24,0.009099999,96079.98,29
"2019-10-21 06:00:00",3,281.22,314,0,0,98.4,-0.45,0.95,0.0068699997,96319.77,12
"2019-10-21 12:00:00",3,281.4,296,1,0,99,1.04,-0.68,0.0069799996,96475.58,14
"2019-10-21 18:00:00",3,290.5,349,290,7e-06,76.3,2.11,-0.65,0.00981,96527,62
"2019-10-22 00:00:00",3,287.38,377,70,9e-06,97,1.76,-0.61,0.01019,96415.24,95
"2019-10-22 06:00:00",3,286.77,375,0,1e-05,96.700005,1.9799999,-0.39,0.00978,96342.15,97
"2019-10-22 12:00:00",3,286.2,371,0,6.5e-05,98.700005,1.55,-1.09,0.009649999,96082.85,90
"2019-10-22 18:00:00",3,288.00998,379,30,0.000697,98.1,0.89,0.62,0.01081,95787,98
"2019-10-23 00:00:00",3,284.19998,332,101,2e-05,93.9,-1.38,2,0.00804,95962.625,37
"2019-10-23 06:00:00",3,280.53,271,0,0,87.200005,-1.9599999,2.78,0.00582,96159.516,2
"2019-10-23 12:00:00",3,278.06,253,1,0,85.1,-0.78999996,2.4299998,0.00477,96415.74,0
"2019-10-23 18:00:00",3,287.2,250,510,0,35.5,-2.4099998,4.11,0.00369,96564.25,0
"2019-10-24 00:00:00",3,280.08,262,283,0,67.4,-1.29,1.7199999,0.00433,96844.055,0
"2019-10-24 06:00:00",3,277.38,249,0,0,79.8,-0.63,1.9399999,0.00423,97043.74,0
"2019-10-24 12:00:00",3,275.49,244,0,0,82.700005,-0.7,1.3,0.0038299998,97215.586,0
"2019-10-24 18:00:00",3,289.2,261,490,0,40.100002,2.47,-0.04,0.00472,97148.95,1
"2019-10-25 00:00:00",3,282.13,290,256,0,71.9,1.87,0.64,0.0053,97124.39,73
"2019-10-25 06:00:00",3,280.63,298,0,0,77.4,0.59999996,1.79,0.00514,97169.836,91
"2019-10-25 12:00:00",3,280.02,287,0,0,79.3,-0.62,1.5899999,0.00505,97213.18,72
"2019-10-25 18:00:00",3,292.1,324,340,0,44,-0.099999994,-0.22,0.00622,97115.914,80
"2019-10-26 00:00:00",3,285.69,343,160,3e-06,66.200005,1.81,0.44,0.00618,97146.68,85
"2019-10-26 06:00:00",3,283.11,331,0,2e-06,79,0.84999996,1.26,0.00622,97134.76,83
"2019-10-26 12:00:00",3,281.78,326,0,3.9e-05,88.4,-0.42999998,-1.24,0.00635,97199.87,69
"2019-10-26 18:00:00",3,283.6,347,100,0.000144,93.1,-0.75,-2.08,0.00757,97092.69,91
"2019-10-27 00:00:00",3,284.18,354,60,0.000267,98.200005,0.34,-2.8899999,0.00833,96815.33,99
"2019-10-27 06:00:00",3,284.66998,368,0,0.000504,98.5,0.81,-2.2,0.00864,96697.625,100
