"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-30 08:00:00,1,296,9.999e+20,9.999e+20,9.999e+20,76.8,-0.89,0.049999997
2018-06-30 14:00:00,1,306.7,391,723,1e-06,42.4,0.42999998,-1.15
2018-06-30 20:00:00,1,300.30002,399,590,0,66,1.09,-1.73
2018-07-01 02:00:00,1,293.30002,377,3,0,95.3,0.39,1.42
2018-07-01 08:00:00,1,296.80002,367,38,0,82,-0.19999999,0.26
2018-07-01 14:00:00,1,305.5,392,742,1e-06,45.100002,2.9099998,-1.17
2018-07-01 20:00:00,1,300.1,409,567,7e-05,77,1.79,0.06
2018-07-02 02:00:00,1,294.1,383,3,0,96.6,0.59,1.56
2018-07-02 08:00:00,1,296.7,371,35,0,86.4,0.72999996,0.57
2018-07-02 14:00:00,1,306.2,397,725,1e-06,44.8,2.4299998,-0.51
2018-07-02 20:00:00,1,301.1,412,578,7.9e-05,77.4,0.93,0.81
2018-07-03 02:00:00,1,295.30002,389,3,0,88.6,-0.44,1.68
2018-07-03 08:00:00,1,297.7,379,37,0,83,-1.4699999,0.5
2018-07-03 14:00:00,1,302.9,403,743,8.4e-05,76.5,0.7,-2.8899999
2018-07-03 20:00:00,1,299,408,581,0.000116,84.1,0.45,-2.06
2018-07-04 02:00:00,1,294.1,385,3,4.1e-05,97.9,-0.03,-1.1999999
2018-07-04 08:00:00,1,294.80002,410,18,2.3e-05,98.4,-0.26,-1.75
2018-07-04 14:00:00,1,300.5,407,487,2.2e-05,61.4,0.51,-3.03
2018-07-04 20:00:00,1,297.30002,403,499,7.1e-05,90.6,0.78,-2.11
2018-07-05 02:00:00,1,294.4,388,3,9.8e-05,98.1,-0.17999999,-1.3
2018-07-05 08:00:00,1,294.6,414,6,2.6e-05,98.6,-0.22,-1.1999999
2018-07-05 14:00:00,1,303.5,407,567,2.6e-05,51.600002,1.1999999,-2.2
2018-07-05 20:00:00,1,299.7,406,462,7e-06,73.200005,1.13,-1.31
2018-07-06 02:00:00,1,293.30002,379,3,0,95.6,1,1.02
2018-07-06 08:00:00,1,296.1,366,36,0,85.200005,-0.5,0.88
2018-07-06 14:00:00,1,308.2,394,745,0,37.7,1.18,-0.11
2018-07-06 20:00:00,1,301.80002,418,538,0.000219,86,-0.34,0.22
2018-07-07 02:00:00,1,294.1,386,3,0.000308,90.5,-0.37,1.75
2018-07-07 08:00:00,1,295.4,370,35,0,92.3,-1.36,1.39
2018-07-07 14:00:00,1,305.7,397,731,7.1e-05,48.5,-1.3299999,-0.95
2018-07-07 20:00:00,1,299.1,410,512,0.000363,86.5,-0.44,-1.24
2018-07-08 02:00:00,1,293.6,381,3,0.000119,96.200005,-1.1999999,-0.93
2018-07-08 08:00:00,1,294.9,370,34,9e-06,96.6,-1.5799999,-0.71999997
2018-07-08 14:00:00,1,300.7,389,669,7.7e-05,65.200005,0.26,-2.51
2018-07-08 20:00:00,1,298.4,393,558,5e-05,79.200005,1,-1.76
2018-07-09 02:00:00,1,292.30002,372,3,3e-06,97.6,-0.25,-1.1
2018-07-09 08:00:00,1,294.30002,389,22,1.1e-05,96.1,-0.71999997,-0.90999997
2018-07-09 14:00:00,1,302.5,395,631,3e-05,57.9,1.62,-0.78
2018-07-09 20:00:00,1,299.4,403,519,1.3e-05,74.5,1.78,-0.48999998
2018-07-10 02:00:00,1,293.30002,376,3,6e-06,96.5,0.81,1.48
2018-07-10 08:00:00,1,294.9,362,34,0,91.5,0.59999996,1.3199999
2018-07-10 14:00:00,1,305.30002,388,732,0,43.5,2.1,0.62
2018-07-10 20:00:00,1,300.1,406,569,3.3e-05,74.700005,1.5899999,0.69
2018-07-11 02:00:00,1,294.1,382,3,0,91,0.63,1.75
2018-07-11 08:00:00,1,295.30002,367,34,0,86.1,-0.11,1.56
2018-07-11 14:00:00,1,304.4,395,725,5.4e-05,56.3,1.37,1.5
2018-07-11 20:00:00,1,299.9,405,573,0.000132,79.6,0.21,1.4499999
2018-07-12 02:00:00,1,294.1,382,3,2e-05,95.8,-0.06,1.77
2018-07-12 08:00:00,1,295,370,33,0,94.200005,-0.65,1.86
2018-07-12 14:00:00,1,304.4,397,714,4.7e-05,54,-0.96999997,1.67
2018-07-12 20:00:00,1,299.5,413,526,0.000153,87.5,-0.52,1.42
2018-07-13 02:00:00,1,294.80002,389,3,8.8e-05,97.200005,-0.65999997,1.6999999
2018-07-13 08:00:00,1,295.2,376,32,0,93.700005,-1.61,1.88
2018-07-13 14:00:00,1,305.2,398,715,9e-06,48.7,-0.96999997,1.62
2018-07-13 20:00:00,1,301.1,418,529,3.4e-05,69.700005,0.29999998,1.61
2018-07-14 02:00:00,1,295.30002,390,3,5e-06,84.5,-1.4499999,2.05
2018-07-14 08:00:00,1,295.2,371,32,0,85.4,-1.09,1.9
2018-07-14 14:00:00,1,304,394,707,9e-06,47.7,0.53999996,2.98
2018-07-14 20:00:00,1,300.4,415,511,3.5e-05,71.1,0.94,1.7199999
2018-07-15 02:00:00,1,294.4,386,3,4e-06,89.200005,-0.28,2.03
2018-07-15 08:00:00,1,295.9,376,30,0,86.3,0.75,2.33
2018-07-15 14:00:00,1,302.30002,402,649,8.4e-05,57.9,-0.91999996,4.19
2018-07-15 20:00:00,1,299.30002,395,556,3.5e-05,62.600002,-0.96,1.8499999
2018-07-16 02:00:00,1,291.2,351,3,0,82.4,-1.1899999,1.4599999
2018-07-16 08:00:00,1,291.9,332,33,0,85.6,-1.24,1.25
2018-06-30 08:00:00,2,295.7,9.999e+20,9.999e+20,9.999e+20,73.8,-1.1,0.03
2018-06-30 14:00:00,2,306.1,389,710,2e-06,42.4,0.41,-1.35
2018-06-30 20:00:00,2,300,396,588,0,65.200005,0.78,-1.87
2018-07-01 02:00:00,2,291.5,373,3,0,95.1,0.45999998,0.88
2018-07-01 08:00:00,2,296.5,364,38,0,82.1,-0.53,0.32999998
2018-07-01 14:00:00,2,305.1,390,743,2e-06,44.5,2.6299999,-1.4399999
2018-07-01 20:00:00,2,300.30002,406,561,0,71.200005,1.77,-0.63
2018-07-02 02:00:00,2,293.7,379,3,0,95.6,0.19999999,1.61
2018-07-02 08:00:00,2,296.9,369,31,0,82,0.39999998,0.48
2018-07-02 14:00:00,2,306.2,397,711,0,42.3,2.25,-0.91999996
2018-07-02 20:00:00,2,301.4,411,584,0,69.8,1.54,-0.41
2018-07-03 02:00:00,2,293.5,385,3,0,93.9,-0.19999999,1.11
2018-07-03 08:00:00,2,297,372,37,0,82.200005,-1.4699999,-0.48999998
2018-07-03 14:00:00,2,305.6,395,747,0,43.7,-0.16,-3.52
2018-07-03 20:00:00,2,300.7,407,586,0,65.5,0.21,-2.48
