"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-12 18:00:00",1,270.7,9.999e+20,9.999e+20,9.999e+20,87.4,1.38,-0.19,0.0028499998,97584.19
"2019-01-13 00:00:00",1,270.78,296,38,9.3e-05,92.6,0.76,-1.1999999,0.00303,97398.9
"2019-01-13 06:00:00",1,270.6,299,0,0.000263,96.700005,-0.45,-1.3299999,0.0031299999,97132.125
"2019-01-13 12:00:00",1,272.7,305,0,0.000591,99.6,-1.89,-1.5699999,0.00379,96781.91
"2019-01-13 18:00:00",1,273.33,310,70,0.000188,100,-1.28,-1.41,0.00399,96604.695
"2019-01-14 00:00:00",1,272.6,310,51,7.9e-05,99.1,-1.22,-1.12,0.0037399998,96665.45
"2019-01-14 06:00:00",1,271.1,304,0,5.2e-05,99,-1.2099999,-0.7,0.00336,96725.086
"2019-01-14 12:00:00",1,269.4,294,0,1.5e-05,98.700005,-0.91999996,-0.14999999,0.0029199999,96761.12
"2019-01-14 18:00:00",1,273.72998,279,200,5e-06,100,-0.31,0.37,0.0041,96766.305
"2019-01-15 00:00:00",1,272.9,308,100,7e-06,98.5,-0.95,1.8299999,0.00381,96726.22
"2019-01-15 06:00:00",1,268.6,229,0,0,97.8,-1.4,1.9499999,0.00271,96736.74
"2019-01-15 12:00:00",1,266.30002,210,0,0,98,-1.39,1.9499999,0.00227,96778.02
"2019-01-15 18:00:00",1,273.59,209,340,0,99.9,-1.35,1.79,0.00405,96823.03
"2019-01-16 00:00:00",1,270,221,233,0,97.6,-0.98999995,1.81,0.00303,96771.52
"2019-01-16 06:00:00",1,267.6,210,0,0,97.4,-0.77,2.03,0.0025,96737.68
"2019-01-16 12:00:00",1,267.6,210,0,0,95.5,-0.72999996,2.19,0.00244,96700.375
"2019-01-16 18:00:00",1,276.54,226,330,0,100,0.45,1.9599999,0.0050299997,96612.54
"2019-01-17 00:00:00",1,274.03,288,190,1e-06,99.5,-0.28,1.9799999,0.00417,96642.06
"2019-01-17 06:00:00",1,272.1,272,0,0,97.4,-0.32999998,2.08,0.00354,96682.4
"2019-01-17 12:00:00",1,273.1,250,0,0,97.3,-0.56,1.54,0.00381,96754.56
"2019-01-17 18:00:00",1,278.85,307,180,1.7e-05,96.5,0.77,-0.04,0.0056999996,96749.81
"2019-01-18 00:00:00",1,275.97,315,117,0.000157,99.4,1.09,-1.11,0.0047999998,96619.73
"2019-01-18 06:00:00",1,275.34,321,0,9.9e-05,99.4,1.35,0.14999999,0.0046,96401.25
"2019-01-18 12:00:00",1,274.75,307,0,4e-06,99,0.71,1.65,0.00439,96280.85
"2019-01-18 18:00:00",1,282.79,290,280,3e-06,88.1,0.19,3.02,0.00685,96257.625
"2019-01-19 00:00:00",1,275.31,286,153,0,95.8,-0.44,1.17,0.0044199997,96377.49
"2019-01-19 06:00:00",1,276.56,282,0,1e-06,98,1.27,-0.11,0.00495,96354.17
"2019-01-19 12:00:00",1,280.13998,334,0,8.1e-05,99.200005,1.9,-1.36,0.00646,95916.57
"2019-01-19 18:00:00",1,285.1,352,30,0.00068399997,97.3,4.63,1.9399999,0.008909999,95271
"2019-01-20 00:00:00",1,284.36,356,30,0.000521,96.9,4.5,2.18,0.00849,94912.23
"2019-01-20 06:00:00",1,278.46,339,0,0.000176,94.200005,-2.6799998,2.24,0.0055,95161.87
"2019-01-20 12:00:00",1,271.29,270,0,2e-06,90.6,-3.52,2.07,0.00314,95562.43
"2019-01-20 18:00:00",1,273.29,236,290,1e-06,65.200005,-4.8599997,1.67,0.00262,95862.555
"2019-01-21 00:00:00",1,269.16998,230,203,1e-06,73.6,-2.6,1.42,0.00217,96455.2
"2019-01-21 06:00:00",1,266.15,186,0,0,63.8,-2.11,1.63,0.0014599999,96891.27
"2019-01-21 12:00:00",1,265.5,177,0,0,58.9,-1.51,1.25,0.0012599999,97224.305
"2019-01-21 18:00:00",1,276.28,191,350,0,19.4,0.03,-1.25,0.00096,97348.74
"2019-01-22 00:00:00",1,269.43,209,251,0,43.4,1.1999999,-1.23,0.0012899999,97437.66
"2019-01-22 06:00:00",1,267.59,207,0,0,60.8,1.14,-0.61,0.0015499999,97481.07
"2019-01-22 12:00:00",1,267.38,216,0,0,67,1.02,-0.32,0.0016699999,97453.77
"2019-01-22 18:00:00",1,275.55,242,250,0,33.9,2.02,-0.04,0.00157,97318.95
"2019-01-23 00:00:00",1,271.1,263,161,0,51.9,1.4599999,-0.29,0.00174,97187.2
"2019-01-23 06:00:00",1,270.30002,276,0,9e-06,67.6,0.72999996,0.34,0.00213,97118.805
"2019-01-23 12:00:00",1,268.80002,245,0,3e-06,78.1,-1.49,0.55,0.0022,97011.56
"2019-01-23 18:00:00",1,278.12,228,330,0,49.9,-2.8899999,-0.68,0.0027899998,96892.9
"2019-01-24 00:00:00",1,271.1,242,230,0,86.4,-1.77,0.44,0.0029199999,96770.24
"2019-01-24 06:00:00",1,269,222,0,0,89.700005,-1.41,1.81,0.00257,96627.45
"2019-01-24 12:00:00",1,267.7,201,0,0,75.200005,-1.9599999,2.2,0.00195,96584.79
"2019-01-24 18:00:00",1,275.91,189,370,0,28.300001,-2.5,2.19,0.00137,96646.4
"2019-01-25 00:00:00",1,269.03,198,267,0,52.600002,-1.61,1.92,0.00151,96787.12
"2019-01-25 06:00:00",1,266.6,188,0,0,58.600002,-1.35,1.74,0.0013799999,96889.94
"2019-01-25 12:00:00",1,266.2,189,0,0,45,-1.03,1.24,0.0010299999,96939.02
"2019-01-25 18:00:00",1,280.36,205,360,0,17.2,0.7,-0.11,0.00113,96929.7
"2019-01-26 00:00:00",1,270.28,225,260,0,52.8,1.56,-0.71999997,0.00168,96941.95
"2019-01-26 06:00:00",1,269.25998,222,0,0,69,1.56,0.049999997,0.00202,96860.36
"2019-01-26 12:00:00",1,269.5,236,0,0,77.6,1.38,0.21,0.00232,96615.39
"2019-01-26 18:00:00",1,275.97,274,160,2.6e-05,67.1,2.82,0.42999998,0.00324,96285.914
"2019-01-27 00:00:00",1,273.78,290,115,3.7e-05,97.8,1.75,1.02,0.00407,95848.7
"2019-01-27 06:00:00",1,271.6,276,0,7e-06,84.6,-1.76,3.98,0.00302,95768.164
"2019-01-27 12:00:00",1,264.7,199,0,0,69.9,-2.59,3.6599998,0.00142,95905.82
"2019-01-27 18:00:00",1,268.33,183,370,0,40.4,-2.81,2.81,0.00111,96134.34
"2019-01-28 00:00:00",1,264.75998,188,273,0,59,-1.4599999,1.5799999,0.0011999999,96244.18
"2019-01-28 06:00:00",1,263,186,0,0,59.600002,-1.41,1.55,0.00104,96290.54
"2019-01-28 12:00:00",1,261.80002,190,0,0,58,-1.4399999,1.22,9e-04,96271.27
"2019-01-28 18:00:00",1,268.63998,191,344,0,32.7,-0.87,2.3,0.00091,96106.08
"2019-01-12 18:00:00",2,271.1,9.999e+20,9.999e+20,9.999e+20,89.8,1.99,0,0.00302,97484.23
"2019-01-13 00:00:00",2,270.97998,298,36,0.000134,94.700005,1,-1.13,0.00315,97313.77
"2019-01-13 06:00:00",2,271,302,0,0.000288,97.5,0.14,-1.68,0.0032499998,97115.5
"2019-01-13 12:00:00",2,272.80002,305,0,0.000513,99.700005,-1.42,-1.73,0.00382,96793.4
"2019-01-13 18:00:00",2,273.46,309,80,0.000176,100,-1.28,-1.5,0.00403,96583.695
