"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-22 00:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,81.3,0.42,1.68,0.012689999,96944.73,9.999e+20
"2019-09-22 06:00:00",1,291.1,361,0,0,89,-0.17999999,1.8399999,0.011779999,96957.93,4
"2019-09-22 12:00:00",1,291.30002,350,6,0,85.6,-0.51,1.79,0.0115,96968.75,0
"2019-09-22 18:00:00",1,305.80002,376,579,2e-06,36.600002,1.02,0.55,0.01181,96721.49,1
"2019-09-23 00:00:00",1,297.5,419,231,3e-06,64.3,1.99,0.61,0.012709999,96568.914,67
"2019-09-23 06:00:00",1,292.6,385,0,0,79.9,1.61,2.18,0.01172,96518.586,43
"2019-09-23 12:00:00",1,290.80002,347,6,0,85.3,-0.42999998,2.05,0.01115,96454.89,0
"2019-09-23 18:00:00",1,303.2,355,593,0,32.2,1.6899999,2.71,0.009,96209.14,4
"2019-09-24 00:00:00",1,293.9,392,358,4e-05,88.1,-1.31,1.89,0.01406,96102.93,35
"2019-09-24 06:00:00",1,291,362,0,1e-06,95.200005,-2.24,2.23,0.012639999,96083.2,19
"2019-09-24 12:00:00",1,287,314,6,0,96.9,-1.5699999,1.7199999,0.00999,96172.73,3
"2019-09-24 18:00:00",1,297.80002,310,607,0,33.3,-2.62,1.1899999,0.0067499997,96097.36,1
"2019-09-25 00:00:00",1,290.4,322,390,0,58.7,-2.05,1.3199999,0.00751,96068.125,0
"2019-09-25 06:00:00",1,286,314,0,0,74.9,-1.67,1.02,0.0072299996,96102.4,73
"2019-09-25 12:00:00",1,285,298,6,0,83.8,-0.98999995,0,0.00757,96190.61,7
"2019-09-25 18:00:00",1,299.5,325,587,0,37.7,2.05,0.64,0.00845,96027.69,3
"2019-09-26 00:00:00",1,292.9,353,372,0,70.1,2.12,-0.19999999,0.01054,95941.805,0
"2019-09-26 06:00:00",1,289.5,345,0,0,93.8,0.7,1.81,0.011399999,95967.27,0
"2019-09-26 12:00:00",1,289,335,5,0,88.700005,0.48999998,1.93,0.01041,96039.64,5
"2019-09-26 18:00:00",1,303.2,354,570,0,32.5,0.41,2.9099998,0.00908,95921.99,2
"2019-09-27 00:00:00",1,294.2,394,332,5.5e-05,85.8,-2.11,1.4599999,0.013959999,96056.39,33
"2019-09-27 06:00:00",1,291,370,0,1e-05,96.700005,-1.56,0.9,0.01285,96325.42,22
