"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-03 06:00:00",1,290.6,9.999e+20,9.999e+20,9.999e+20,97.6,-1.22,1.35,0.012619999,96197.43
"2019-07-03 12:00:00",1,294.5,356,37,0,84,-1.5999999,1.73,0.01392,96252.586
"2019-07-03 18:00:00",1,307.2,386,746,4e-05,43.4,0.01,-0.13,0.01529,96197.73
"2019-07-04 00:00:00",1,300.30002,415,487,9.7e-05,70.5,-0.87,1.1999999,0.016619999,96144.42
"2019-07-04 06:00:00",1,294.2,386,3,6.3e-05,90.700005,-1.29,1.56,0.01469,96342.48
"2019-07-04 12:00:00",1,295.6,382,30,2.1e-05,91.6,-1.22,0.94,0.01618,96423.945
"2019-07-04 18:00:00",1,303.80002,412,507,5.3e-05,58.9,1.6899999,0.22,0.01694,96427.414
"2019-07-05 00:00:00",1,296.4,418,434,0.000443,94.200005,1.43,-0.29,0.01746,96504.375
"2019-07-05 06:00:00",1,293.1,390,1,4.6e-05,96.200005,0.88,0.03,0.01454,96513.56
"2019-07-05 12:00:00",1,295.7,381,35,0.000142,94.8,1.0699999,0.48,0.01677,96641.51
"2019-07-05 18:00:00",1,302.9,396,727,0.000158,67.3,2.55,-0.17,0.0184,96541.7
"2019-07-06 00:00:00",1,298.4,406,561,0.000279,90.8,1.8299999,-0.52,0.01904,96464.02
"2019-07-06 06:00:00",1,294.5,395,1,6e-05,98.3,1.0699999,1.4,0.01622,96411.77
"2019-07-06 12:00:00",1,295.30002,379,34,1e-05,95.700005,0.17999999,1.64,0.01666,96409.51
"2019-07-06 18:00:00",1,303.30002,399,730,9.6e-05,70.5,0.39999998,2.22,0.019709999,96290.15
"2019-07-07 00:00:00",1,299.5,414,562,0.000185,83.700005,0.84,1.53,0.0188,96136.96
"2019-07-07 06:00:00",1,294.5,396,3,0.000116,93.6,-0.48999998,2.01,0.01557,96045.95
"2019-07-07 12:00:00",1,295.30002,374,35,0,90.4,-1.1899999,1.88,0.01573,96086.45
"2019-07-07 18:00:00",1,306.1,396,732,9e-06,41,-1.9799999,0.26999998,0.01352,95897.305
"2019-07-08 00:00:00",1,297.88,405,567,0.000313,87.4,-1.52,-1.75,0.01784,95944.836
"2019-07-08 06:00:00",1,293.41,379,3,0.000252,98.3,-1.67,-0.65999997,0.01523,96068.695
"2019-07-08 12:00:00",1,293.7,378,23,2e-06,97.5,-1.76,-1.7099999,0.015389999,96186.766
