"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-07 06:00:00",1,291.5,9.999e+20,9.999e+20,9.999e+20,97.200005,0.42,1.1999999,0.01332,96638.73,9.999e+20
"2020-07-07 12:00:00",1,294.2,351,36,0,91,0.07,0.12,0.014769999,96540.17,16
"2020-07-07 18:00:00",1,303.2,378,734,5e-06,49.600002,2.4099998,-1.09,0.01377,96460.97,41
"2020-07-08 00:00:00",1,296.80002,402,513,9.1e-05,92.8,1.5699999,-0.13,0.0177,96372.98,78
"2020-07-08 06:00:00",1,292.2,388,2,1e-06,98.8,1,0.17,0.01416,96378.51,78
"2020-07-08 12:00:00",1,294.9,382,19,4e-06,95.8,-0.61,-0.52,0.0162,96364.8,35
"2020-07-08 18:00:00",1,301.7,411,518,4.6e-05,59.3,-0.16,-2.29,0.015149999,96243.23,59
"2020-07-09 00:00:00",1,298.2,401,533,7.2e-05,82.5,0.83,-1.42,0.017129999,96076.836,14
"2020-07-09 06:00:00",1,292.7,375,3,5.4e-05,97.4,-1.16,-0.85999995,0.014459999,96165.71,1
"2020-07-09 12:00:00",1,294.1,375,23,1e-06,97.4,-1.6999999,-0.87,0.01574,96255.055,21
"2020-07-09 18:00:00",1,302.80002,395,634,3e-06,49.7,-1.54,-2.84,0.01359,96147.12,31
"2020-07-10 00:00:00",1,298.7,400,578,7e-06,76.5,-0.07,-2.52,0.016409999,96103.29,3
"2020-07-10 06:00:00",1,293.6,379,3,5.8e-05,98.9,-1.74,-0.08,0.015439999,96199.04,2
"2020-07-10 12:00:00",1,294.6,393,32,4e-06,96.4,-1.61,-0.17999999,0.01603,96271.08,55
"2020-07-10 18:00:00",1,304.1,390,665,2e-06,47.3,-0.5,-1.6899999,0.01389,96105.61,27
"2020-07-11 00:00:00",1,299.5,402,576,7.4999996e-05,80.8,0.75,-0.35,0.01816,96032.58,7
"2020-07-11 06:00:00",1,293.30002,381,3,4.9e-05,94.8,1.13,1.1,0.01456,96010.484,2
"2020-07-11 12:00:00",1,295.2,370,33,2e-06,87.4,-0.14,1.4499999,0.0150999995,95922.99,0
"2020-07-11 18:00:00",1,302.80002,390,730,8.3e-05,56.4,-0.42,3.08,0.0154099995,95764.56,7
"2020-07-12 00:00:00",1,297.9,397,577,0.000116,78.1,-1.4,2.24,0.01603,95721.805,3
"2020-07-12 06:00:00",1,294.2,383,3,2e-06,78.9,-1.77,2.22,0.01291,95727.664,57
"2020-07-12 12:00:00",1,294,351,34,0,82.6,-2.23,2.11,0.0133,95821.37,8
"2020-07-12 18:00:00",1,305.1,370,747,2e-06,38.8,-1.53,0.71,0.01215,95784.71,1
"2020-07-13 00:00:00",1,298.6,409,458,2.6e-05,69.8,-1.09,1.41,0.01495,95785.65,36
"2020-07-13 06:00:00",1,293,364,3,2e-06,79,-1.11,1.54,0.0119199995,95911.93,0
"2020-07-13 12:00:00",1,294.7,354,33,6e-06,78.6,0.03,1.5799999,0.01316,96083.55,0
"2020-07-13 18:00:00",1,304.80002,384,737,4e-05,44.8,2.25,2.74,0.013719999,96020.805,0
"2020-07-14 00:00:00",1,300.5,403,567,1e-06,56.9,1.5999999,1.5,0.01358,95919.91,16
"2020-07-14 06:00:00",1,293.30002,378,1,8.5e-05,84.9,-0.77,1.91,0.013049999,96005.2,31
"2020-07-14 12:00:00",1,294.4,358,33,0.000109,92.6,-0.19,1.63,0.01521,96103.43,4
"2020-07-14 18:00:00",1,306.1,382,742,1.6e-05,35.600002,0.68,2.45,0.01176,96020.77,1
"2020-07-15 00:00:00",1,299.9,399,544,4.5e-05,65,-1.6999999,0.62,0.01493,96033.45,8
"2020-07-15 06:00:00",1,292.1,369,3,6.8e-05,90.3,-1.73,0.89,0.01289,96129.805,1
"2020-07-15 12:00:00",1,294.7,356,33,4e-06,86.6,-0.75,1.17,0.01447,96310.46,1
"2020-07-15 18:00:00",1,305.2,386,733,2.8e-05,47.100002,0,1.51,0.0145,96287.56,2
"2020-07-16 00:00:00",1,300.9,410,494,0,64.8,-0.7,1.02,0.0158,96253.586,24
"2020-07-16 06:00:00",1,292.5,376,3,0.000124,90.5,-1.5699999,0.84,0.01323,96380.2,23
"2020-07-16 12:00:00",1,293.5,358,31,0,91.700005,-1.56,0.29,0.01421,96601.016,2
"2020-07-16 18:00:00",1,303,386,715,3.9e-05,53.8,0.03,-2.44,0.01468,96573.516,7
"2020-07-17 00:00:00",1,298.2,397,521,1e-04,79.6,-0.84,-1.4,0.01642,96656.65,77
"2020-07-17 06:00:00",1,292.5,376,2,2.6e-05,98.5,-0.74,-0.98999995,0.01432,96731.12,53
"2020-07-17 12:00:00",1,294.2,375,21,1e-06,95.4,-1.2099999,-0.95,0.015369999,96829.99,64
"2020-07-17 18:00:00",1,302,403,547,2e-05,57.9,1.15,-1.93,0.014939999,96808.81,79
"2020-07-18 00:00:00",1,297.5,402,510,6.8e-05,87.3,1.48,-0.78999996,0.01725,96813.21,61
"2020-07-18 06:00:00",1,292.9,379,2,3.3e-05,98.700005,1.3199999,0.099999994,0.014719999,96873.41,45
"2020-07-18 12:00:00",1,294.9,394,14,6e-06,95.3,1.1899999,0.55,0.01602,96954.37,63
"2020-07-18 18:00:00",1,303.9,409,566,3e-06,50.5,2.27,1.22,0.01454,96882.125,50
"2020-07-19 00:00:00",1,299.7,412,540,1.7e-05,76.8,1.6899999,0.45,0.01739,96701.48,11
"2020-07-19 06:00:00",1,294.4,386,2,1.3e-05,92.9,1.01,1.74,0.01519,96759.766,1
"2020-07-19 12:00:00",1,295,377,28,2.4e-05,93.4,-0.17999999,1.77,0.01587,96674.46,32
"2020-07-19 18:00:00",1,304.30002,403,670,0.000172,68.200005,-0.52,2.31,0.0199,96595.75,52
"2020-07-20 00:00:00",1,300.5,421,503,6.4e-05,76.1,-0.78,2.22,0.01786,96489.7,68
"2020-07-20 06:00:00",1,295.30002,396,2,0,89.8,-0.93,1.67,0.0155299995,96470.56,79
"2020-07-20 12:00:00",1,295.9,373,21,0,88.5,-0.91999996,1.79,0.01584,96654.79,33
"2020-07-20 18:00:00",1,306.4,402,681,0,40.9,-2.22,1.48,0.013619999,96457.24,51
"2020-07-21 00:00:00",1,300.6,417,503,6.5e-05,68.1,-1.88,1.22,0.01625,96448.46,54
"2020-07-21 06:00:00",1,293.9,382,2,0,91.200005,-1.09,1.38,0.01444,96557.6,19
"2020-07-21 12:00:00",1,294.7,364,29,0,85.1,-1.22,1.18,0.014219999,96686.266,28
"2020-07-21 18:00:00",1,305.2,393,695,1.2e-05,46,-1.41,-1.12,0.01425,96625.94,21
"2020-07-22 00:00:00",1,298.2,407,525,0.00016,90.700005,0.099999994,-1.55,0.01876,96716.875,38
"2020-07-22 06:00:00",1,291.6,378,2,1e-05,97.3,0.39999998,0.14999999,0.01339,96756.7,36
"2020-07-22 12:00:00",1,296.1,368,28,0,91.5,-0.21,0.56,0.01664,96850.29,9
"2020-07-22 18:00:00",1,308.6,401,705,2.2e-05,43.2,0.39,-0.35999998,0.01626,96754.73,28
"2020-07-23 00:00:00",1,302.2,427,505,1.3e-05,74.1,0.56,0.59999996,0.019369999,96598.5,30
"2020-07-23 06:00:00",1,295.9,396,2,5e-06,77.9,0.01,1.8299999,0.0139999995,96618.46,23
"2020-07-07 06:00:00",2,291.4,9.999e+20,9.999e+20,9.999e+20,96.8,0.01,1.23,0.01316,96659.99,9.999e+20
"2020-07-07 12:00:00",2,294.30002,349,35,0,90.8,0,-0.24,0.014769999,96554.07,18
"2020-07-07 18:00:00",2,303,379,725,5e-06,49.9,2.47,-1.39,0.0137,96419.055,53
"2020-07-08 00:00:00",2,296.6,401,482,0.000111,94.1,1.38,-0.51,0.01764,96327.805,90
"2020-07-08 06:00:00",2,292.80002,393,2,1.8e-05,98.8,0.79999995,-0.31,0.014649999,96377.555,79
"2020-07-08 12:00:00",2,294.30002,396,10,1.6e-05,97.5,-0.45,-0.96999997,0.01588,96329.87,86
"2020-07-08 18:00:00",2,301,410,473,4.9e-05,62,-0.97999996,-2.1399999,0.01523,96247.71,69
"2020-07-09 00:00:00",2,298.7,398,554,3.1e-05,75.9,0.42999998,-1.73,0.01625,96000.2,8
"2020-07-09 06:00:00",2,292.4,372,3,0,97.700005,-1.04,-1.12,0.014239999,96156.734,3
"2020-07-09 12:00:00",2,293.7,356,32,0,94.9,-1.86,-0.35,0.014939999,96237.05,8
"2020-07-09 18:00:00",2,303.30002,373,736,0,43.3,-1.7199999,-2.79,0.01218,96091.29,11
"2020-07-10 00:00:00",2,299.1,387,590,0,68.6,-0.02,-2.09,0.01504,96019.77,1
"2020-07-10 06:00:00",2,292.4,368,3,0,97,-1.52,-0.32999998,0.014079999,96149.836,0
"2020-07-10 12:00:00",2,294.6,358,34,0,90.5,-1.29,0.14,0.01504,96245.45,0
"2020-07-10 18:00:00",2,306.4,387,710,0,43.9,-0.75,0.22,0.01473,96116,8
"2020-07-11 00:00:00",2,299.2,408,565,0.000105,81.3,-0.5,1.5899999,0.01793,95932.9,14
"2020-07-11 06:00:00",2,293,379,3,0.000191,95.8,-1.13,0.95,0.014459999,95917.85,50
"2020-07-11 12:00:00",2,294.2,365,33,0,93.8,-1.1899999,2.04,0.015249999,95984.74,25
"2020-07-11 18:00:00",2,305,385,734,8e-06,39.9,-1.64,1.74,0.01243,95815.04,5
"2020-07-12 00:00:00",2,299,398,557,1.3e-05,62.8,-2.3899999,2.51,0.01376,95786.37,12
"2020-07-12 06:00:00",2,292.2,357,3,0,89,-1.53,2.1499999,0.01285,95787.7,2
"2020-07-12 12:00:00",2,293.2,337,35,0,84.8,-0.79999995,1.77,0.01304,95830.22,0
"2020-07-12 18:00:00",2,304.30002,365,749,0,36.2,-1.11,2.48,0.01079,95752.336,0
"2020-07-13 00:00:00",2,298.6,393,577,3.4e-05,65.1,-1.8399999,3.1,0.01387,95789.18,18
"2020-07-13 06:00:00",2,292.30002,381,1,0,89.9,-0.59999996,1.52,0.013049999,95867.1,90
"2020-07-13 12:00:00",2,293.9,355,33,0,84.1,-1.31,1.56,0.01344,95994.055,28
"2020-07-13 18:00:00",2,304,392,686,2.6e-05,51.3,1.68,0.39999998,0.01502,96037.65,39
"2020-07-14 00:00:00",2,300,406,544,6.5e-05,74.1,-0.77,0.95,0.01716,96082.21,47
"2020-07-14 06:00:00",2,293.30002,376,3,9.4e-05,91.5,-1.48,0.87,0.01404,96304.9,16
"2020-07-14 12:00:00",2,294.7,364,33,0,91.4,-1.22,1.2099999,0.015299999,96434.055,24
"2020-07-14 18:00:00",2,302.7,389,737,5.8999998e-05,68.700005,2.26,-0.25,0.01859,96574.88,1
"2020-07-15 00:00:00",2,301.7,404,582,8e-06,73.700005,-0.71999997,-0.29999998,0.01869,96558.375,1
"2020-07-15 06:00:00",2,292.80002,377,3,0.00016,96.5,-1.88,-0.37,0.01432,96737.164,18
"2020-07-15 12:00:00",2,294.2,366,31,3.9e-05,96,-1.39,-0.84,0.01545,96986.02,1
"2020-07-15 18:00:00",2,302.1,385,712,0.000126,60.600002,0.48,-2.31,0.01564,96915.664,8
"2020-07-16 00:00:00",2,296.9,396,561,9.9e-05,91.700005,0.88,-1.79,0.01739,97016.02,14
"2020-07-16 06:00:00",2,292.30002,369,2,3.6e-05,97.3,-0.96,-1.14,0.01395,97011.41,5
"2020-07-16 12:00:00",2,293.5,358,30,0,96.9,-0.82,-1,0.0149,97127.06,3
"2020-07-16 18:00:00",2,301.4,392,614,3.8e-05,60,0.96,-1.61,0.0148599995,96936.66,36
"2020-07-17 00:00:00",2,296.9,399,487,0.000123,89,1.3299999,-0.47,0.016889999,96928.336,29
"2020-07-17 06:00:00",2,290.4,366,2,0,96.4,0.79999995,0.53999996,0.01227,96804.27,4
"2020-07-17 12:00:00",2,294.1,359,29,1e-05,93.200005,0.22,1.05,0.01492,97013.37,13
"2020-07-17 18:00:00",2,303.5,385,714,6.7e-05,55.2,1.3199999,0.53999996,0.01542,96825.66,25
"2020-07-18 00:00:00",2,298.9,397,566,6.6e-05,79.8,0.78999996,0.89,0.017129999,96751.016,7
"2020-07-18 06:00:00",2,292.7,375,2,9.9e-05,96.1,0.53999996,1.3,0.01413,96755.8,8
"2020-07-18 12:00:00",2,293.9,366,30,4.4e-05,96.8,1,1.27,0.01535,96878.44,11
"2020-07-18 18:00:00",2,301.6,393,704,9.2e-05,72.200005,1.43,2.03,0.01818,96917.1,9
"2020-07-19 00:00:00",2,297.6,411,492,0.000234,92.1,1.3299999,0.69,0.01828,96823.555,56
"2020-07-19 06:00:00",2,294,394,1,9.1e-05,97.700005,0.96999997,1.54,0.015579999,97060.85,56
"2020-07-19 12:00:00",2,294.80002,377,28,7.4e-05,95.5,0.13,1.37,0.01594,96962.055,16
"2020-07-19 18:00:00",2,302.2,397,706,0.000153,73,1.06,0.03,0.01893,97052.79,38
"2020-07-20 00:00:00",2,297.9,406,499,0.000222,93,1.1,0.62,0.018819999,96903.375,72
"2020-07-20 06:00:00",2,293.9,383,2,6.2e-05,98,1.4399999,0.69,0.015489999,97036.1,50
"2020-07-20 12:00:00",2,294.5,372,28,1e-06,97.1,1.0699999,1.1,0.01598,97076.77,27
"2020-07-20 18:00:00",2,301.7,392,707,9.9e-05,69,3.12,1,0.01736,96903.56,20
"2020-07-21 00:00:00",2,298.80002,411,486,6.7e-05,84.9,1.5999999,0.69,0.01814,97044.516,52
"2020-07-21 06:00:00",2,294.1,388,2,8.4e-05,97.8,1.43,1.0799999,0.01574,96620.055,40
"2020-07-21 12:00:00",2,294.5,393,19,0.00026,97.3,0.95,1.4599999,0.015999999,97019.15,69
"2020-07-21 18:00:00",2,301.5,403,484,5.2e-05,66.3,1.05,1.76,0.01654,96740.62,66
"2020-07-22 00:00:00",2,298.1,416,298,8.8e-05,90.8,1.11,0.82,0.018539999,96755.695,71
"2020-07-22 06:00:00",2,294.4,391,2,3e-05,97.9,0.59999996,1.31,0.01595,96894.39,48
"2020-07-22 12:00:00",2,294.6,377,28,0,97.1,0.61,1.37,0.01611,96588.08,28
"2020-07-22 18:00:00",2,302.30002,395,701,9.7e-05,73.200005,1.12,1.8499999,0.01905,97015.78,19
"2020-07-23 00:00:00",2,298.4,404,544,0.000201,91.6,1.16,0.59,0.01921,96355.52,46
"2020-07-23 06:00:00",2,294.30002,384,2,4.7e-05,96.9,0.81,1.6899999,0.01565,97078.414,39
"2020-07-07 06:00:00",3,291.6,9.999e+20,9.999e+20,9.999e+20,96.8,0.51,1.3199999,0.013309999,96654.336,9.999e+20
"2020-07-07 12:00:00",3,294,350,34,0,90,-0.12,0.47,0.0144,96514.664,34
"2020-07-07 18:00:00",3,302.5,376,737,1e-05,54.4,2.75,-1.06,0.01447,96475.93,36
"2020-07-08 00:00:00",3,297.6,399,533,5e-05,84.5,1.77,0.01,0.01688,96366.96,79
"2020-07-08 06:00:00",3,292.4,376,3,0,98.200005,1.0699999,0.79999995,0.01425,96348.64,55
"2020-07-08 12:00:00",3,294.5,359,34,0,93.3,-1,-0.32999998,0.015459999,96345.555,4
"2020-07-08 18:00:00",3,301.9,392,667,1.9e-05,55.4,0.14,-2.02,0.0143,96191.39,23
"2020-07-09 00:00:00",3,297.80002,401,555,6.5e-05,84.1,1.0799999,-1.8,0.017099999,96049.81,10
"2020-07-09 06:00:00",3,293.4,378,3,0.000115,98.700005,-1.5699999,-0.66999996,0.01529,96146.66,2
"2020-07-09 12:00:00",3,294.2,382,18,4e-06,97.700005,-1.5799999,-1.5699999,0.01585,96245.18,35
"2020-07-09 18:00:00",3,301.80002,411,501,1.2e-05,54.7,-1.3199999,-2.8799999,0.01411,96125.63,64
"2020-07-10 00:00:00",3,299.2,399,570,1e-06,71.9,-0.42999998,-2.12,0.015859999,96054.64,7
"2020-07-10 06:00:00",3,292.9,374,3,0,98.200005,-1.9399999,-0.049999997,0.014769999,96127.77,2
"2020-07-10 12:00:00",3,294,355,34,0,91.5,-1.78,0.84,0.01471,96137.96,7
"2020-07-10 18:00:00",3,304.5,380,721,0,44,-1.4399999,-1.25,0.013239999,96011.305,9
"2020-07-11 00:00:00",3,299.80002,406,527,0.00012,85.9,0.29999998,-0.53999996,0.01962,95952.12,21
"2020-07-11 06:00:00",3,293.1,380,3,9.1e-05,96.3,0.82,1.1999999,0.01462,95962.18,19
"2020-07-11 12:00:00",3,295.1,369,33,0,91.6,0.07,1.16,0.015759999,95857.14,8
"2020-07-11 18:00:00",3,304.2,395,712,7e-05,51.100002,1.5999999,1.37,0.01519,95709.664,68
"2020-07-12 00:00:00",3,298,407,537,0.000185,88.8,1.15,0.59,0.01839,95540.914,73
"2020-07-12 06:00:00",3,294.2,403,2,0.000339,97.3,1.79,0.12,0.01591,95428.67,87
"2020-07-12 12:00:00",3,294.7,383,29,0,97,0.45999998,1.14,0.01642,95418.18,75
"2020-07-12 18:00:00",3,298.7,395,671,0.000331,88.6,0.35999998,1.05,0.01911,95466.27,36
"2020-07-13 00:00:00",3,295.2,401,431,0.00043,96.200005,-2.09,0.79999995,0.01678,95430.914,50
"2020-07-13 06:00:00",3,292.30002,376,2,6.1e-05,95.9,-1.48,2.21,0.013909999,95626.33,31
