"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-08 20:00:00,1,296.2,9.999e+20,9.999e+20,9.999e+20,84,-1.12,2.96
2018-08-09 02:00:00,1,293,377,1,0,91.5,-0.59,2.5
2018-08-09 08:00:00,1,294,360,21,0,87,-1.48,2.58
2018-08-09 14:00:00,1,303.2,368,703,0,41.7,-2.44,2.44
2018-08-09 20:00:00,1,298,383,544,0,64.8,-1.52,1.49
2018-08-10 02:00:00,1,292.1,355,1,0,86.700005,-1.3399999,1.79
2018-08-10 08:00:00,1,292.80002,341,21,0,86.4,-1.0799999,1.77
2018-08-10 14:00:00,1,307.4,368,698,0,33,-0.17,0.58
2018-08-10 20:00:00,1,297.80002,399,476,3e-06,64.6,-0.47,1.9699999
2018-08-11 02:00:00,1,293.2,386,0,4.5e-05,89.9,-1.09,1.5699999
2018-08-11 08:00:00,1,293.7,384,18,2.4e-05,92.200005,-1.37,0.5
2018-08-11 14:00:00,1,303.1,388,637,0.000102,57.600002,0.03,0.44
2018-08-11 20:00:00,1,296.43,404,447,0.000176,86.8,-0.65,-1
2018-08-12 02:00:00,1,291.29,370,0,2.8e-05,97,-1.01,0.07
2018-08-12 08:00:00,1,293.30002,360,19,0.000203,95.9,-0.85999995,0.12
2018-08-12 14:00:00,1,298.7,376,673,0.000391,81.3,1.36,-0.35999998
2018-08-12 20:00:00,1,295.61,388,512,0.000516,93.1,0.13,-0.35
2018-08-13 02:00:00,1,290.9,380,0,0.000322,96.700005,-0.39,0.65
2018-08-13 08:00:00,1,292.4,358,19,2.8e-05,95.9,-1.09,0.96999997
2018-08-13 14:00:00,1,300.5,369,680,0.000136,63.100002,1.31,0.02
2018-08-13 20:00:00,1,294.4,373,523,0.000155,86.1,0.96999997,0.83
2018-08-14 02:00:00,1,289.7,346,0,2e-05,94.8,-0.90999997,1.9499999
2018-08-14 08:00:00,1,289.4,329,20,0,93.9,-0.89,1.89
2018-08-14 14:00:00,1,301.1,349,697,1e-05,40.9,-0.17,2.72
2018-08-14 20:00:00,1,294.2,367,528,5.6e-05,82.1,-1.0699999,2.24
2018-08-15 02:00:00,1,289.80002,345,0,0,95.4,-0.38,2.32
2018-08-15 08:00:00,1,291.2,339,19,0,88.1,-0.65999997,2.3899999
2018-08-15 14:00:00,1,302.9,371,683,4e-06,42.5,-0.78,2.53
2018-08-15 20:00:00,1,296.2,403,411,5e-06,76.6,0.02,0.82
2018-08-16 02:00:00,1,291.9,360,0,0,80.4,-0.87,1.5
2018-08-16 08:00:00,1,294.7,350,19,0,78.700005,0.52,1.02
2018-08-16 14:00:00,1,304.9,379,685,0,40.100002,3.31,1.68
2018-08-16 20:00:00,1,298.30002,402,504,5.2e-05,75.8,1.9599999,1.04
2018-08-17 02:00:00,1,293.7,382,0,0,92.9,0.48,1.67
2018-08-17 08:00:00,1,294,372,17,0,90.9,0.34,1.4699999
2018-08-17 14:00:00,1,301.5,395,621,6.1e-05,66.200005,1.53,2.6
2018-08-17 20:00:00,1,297.1,408,412,0.000103,84.5,0.42999998,1.56
2018-08-18 02:00:00,1,291.7,367,0,4e-06,93.6,-0.94,1.73
2018-08-18 08:00:00,1,290.80002,341,18,0,91.8,-0.69,1.5699999
2018-08-18 14:00:00,1,301.4,358,678,0,44.5,-1.89,2.99
2018-08-18 20:00:00,1,296.30002,377,488,0,65.200005,-1.3199999,1.41
2018-08-19 02:00:00,1,289.5,340,0,0,78.3,-1.2099999,1.54
2018-08-19 08:00:00,1,288.9,316,18,0,80.8,-0.87,1.49
2018-08-19 14:00:00,1,302.1,342,687,0,36,-2.21,1.11
2018-08-19 20:00:00,1,296.2,369,514,0,63.5,-1.4399999,1.0799999
2018-08-20 02:00:00,1,291.1,352,0,0,82.5,-1.17,1.3399999
2018-08-20 08:00:00,1,291.80002,347,15,0,83,-1.26,1.06
2018-08-20 14:00:00,1,304.5,377,637,2e-06,36.8,1.38,-0.72999996
2018-08-20 20:00:00,1,296.7,400,328,0,68.8,0.91999996,-1.4699999
2018-08-21 02:00:00,1,291,360,0,2e-05,93.3,0.07,-1.5799999
2018-08-21 08:00:00,1,291.80002,348,16,1.7e-05,97,-0.71,-1.06
2018-08-21 14:00:00,1,301.4,372,650,5.1e-05,54.9,1.8499999,-1.68
2018-08-21 20:00:00,1,295.80002,388,477,5.4e-05,81.200005,1.3199999,-1.1899999
2018-08-22 02:00:00,1,290.7,365,0,1e-06,96.3,0.88,-0.72999996
2018-08-22 08:00:00,1,293,354,15,0,92.6,0.04,-0.45
2018-08-22 14:00:00,1,303.6,379,659,4e-06,46.2,2.07,-0.63
2018-08-22 20:00:00,1,297.2,395,476,5e-06,71,1.52,-0.7
2018-08-23 02:00:00,1,291.30002,366,0,0,93.9,1.0699999,0.97999996
2018-08-23 08:00:00,1,293.9,355,15,0,86.3,0.14999999,0.96999997
2018-08-23 14:00:00,1,304.7,381,664,0,39.3,2.21,-0.98999995
2018-08-23 20:00:00,1,297.30002,391,491,0,65.9,1.67,-0.31
2018-08-24 02:00:00,1,291.9,364,0,0,81.200005,1.1899999,1.1
2018-08-24 08:00:00,1,293.1,355,15,0,81.4,0.44,1.4599999
2018-08-24 14:00:00,1,304.9,380,660,0,38.4,2.31,-0.48
2018-08-24 20:00:00,1,297.30002,394,487,4e-06,68.200005,1.6999999,-0.51
2018-08-08 20:00:00,2,295.80002,9.999e+20,9.999e+20,9.999e+20,88.1,-0.17,2.57
2018-08-09 02:00:00,2,292.80002,379,1,0,92.3,-0.52,2.47
2018-08-09 08:00:00,2,293.9,359,21,0,87.1,-1.67,2.6799998
2018-08-09 14:00:00,2,303.1,365,704,0,41.5,-2.6699998,2.74
2018-08-09 20:00:00,2,297.30002,377,545,0,66,-1.74,1.36
2018-08-10 02:00:00,2,292.1,355,1,0,87.4,-1.41,1.7099999
2018-08-10 08:00:00,2,292.7,340,21,0,85.9,-1.1999999,1.64
2018-08-10 14:00:00,2,301.30002,377,538,0,45.4,-0.51,1.54
2018-08-10 20:00:00,2,296.6,391,397,0,75.3,-0.26999998,0.55
2018-08-11 02:00:00,2,293.1,379,0,1.2e-05,84.9,-1,1.53
2018-08-11 08:00:00,2,293.7,387,18,1.2e-05,83.5,-1.43,0.59
2018-08-11 14:00:00,2,301.4,389,643,7.6e-05,60.5,1.3199999,-1.27
2018-08-11 20:00:00,2,297.08,398,506,0.000133,88.8,0.41,-0.049999997
2018-08-12 02:00:00,2,292.5,385,0,0.000391,98,0.29999998,0.03
2018-08-12 08:00:00,2,294.30002,372,19,3e-06,93.6,-0.93,0.56
2018-08-12 14:00:00,2,301.9,384,678,0.000244,66.700005,-0.07,-1.02
2018-08-12 20:00:00,2,296.00998,401,485,0.000619,92.3,-0.83,-1.28
2018-08-13 02:00:00,2,292.9,396,0,0.000409,98.700005,-0.91999996,-0.48999998
2018-08-13 08:00:00,2,292.4,359,19,6.3e-05,97.3,-1.3399999,0.61
2018-08-13 14:00:00,2,302.80002,371,684,8.1e-05,55.8,-0.84,-0.31
2018-08-13 20:00:00,2,294.30002,379,512,8.9e-05,89.9,-1.4699999,-1.1
2018-08-14 02:00:00,2,290.4,351,0,5e-06,98.200005,-1.5799999,0.38
2018-08-14 08:00:00,2,291,344,19,0,97.3,-0.98999995,1.1999999
2018-08-14 14:00:00,2,302.6,359,690,0,40,-1.3399999,-1.1
2018-08-14 20:00:00,2,295,391,379,0,78,-0.11,-0.75
2018-08-15 02:00:00,2,289.6,359,0,0,92.6,-0.68,0.71
2018-08-15 08:00:00,2,293.30002,352,19,0,82.4,-1.01,1.43
2018-08-15 14:00:00,2,306.5,384,682,2.3e-05,44.600002,-0.39,0.45999998
2018-08-15 20:00:00,2,297,409,448,0.000135,81.700005,0.07,0.45999998
2018-08-16 02:00:00,2,292.6,375,0,0,90.700005,-0.13,1.41
2018-08-16 08:00:00,2,294.6,372,18,0,90.6,-0.14,1.4499999
2018-08-16 14:00:00,2,302.2,394,669,0.000142,75.700005,0.66999996,1.24
2018-08-16 20:00:00,2,297.1,407,453,0.00018,87.3,1.52,1.39
2018-08-17 02:00:00,2,292.9,376,0,0,94.1,-0.55,1.8399999
