"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 00:00:00",1,282.22,9.999e+20,9.999e+20,9.999e+20,96.3,0.04,3.62,0.0072899996,95132.164,9.999e+20
"2020-02-27 06:00:00",1,273.93,294,0,8.9e-05,83.1,-3.27,5.7999997,0.00351,95394.37,75
"2020-02-27 12:00:00",1,270.66998,214,0,0,68.1,-3.1,5.97,0.00225,95661.12,5
"2020-02-27 18:00:00",1,276.4,208,500,0,39.3,-2.48,6.3999996,0.0019699999,96003.836,3
"2020-02-28 00:00:00",1,272.3,218,380,0,62.8,-1.3199999,3.58,0.00233,96264.12,3
"2020-02-28 06:00:00",1,270.43,211,0,0,71.200005,0.65999997,2.57,0.0023,96331.87,3
"2020-02-28 12:00:00",1,270.80002,221,0,0,69.1,1.41,2.58,0.0023,96181.03,51
"2020-02-28 18:00:00",1,278.1,257,328,2.1e-05,52.2,1.25,5.13,0.00296,95959.164,63
"2020-02-29 00:00:00",1,272.84,272,228,4e-05,78.6,-1.3,2.79,0.00305,96017.06,72
"2020-02-29 06:00:00",1,268.91,220,0,0,84.700005,-0.81,2.06,0.0024299999,96112.31,21
"2020-02-29 12:00:00",1,266.9,209,0,1e-06,65.8,-1.9,3.37,0.0016,96353.68,19
"2020-02-29 18:00:00",1,273.80002,196,508,0,36.8,-3.62,4.7799997,0.0015199999,96492.83,1
"2020-03-01 00:00:00",1,269.91998,206,389,0,59,-1.56,2.69,0.00182,96717.71,1
"2020-03-01 06:00:00",1,268.28,205,0,0,64,0.7,1.92,0.0017299999,96799.05,0
"2020-03-01 12:00:00",1,268.2,210,0,0,70.1,0.07,2.03,0.00189,96900.95,0
"2020-03-01 18:00:00",1,284.80002,237,500,0,33.600002,2.03,2.51,0.0029799999,96703.555,14
"2020-03-02 00:00:00",1,276.13998,260,377,0,81.200005,2.26,1.5799999,0.00397,96593.516,32
"2020-03-02 06:00:00",1,275,261,0,0,89.9,1.49,2.26,0.00405,96507.21,69
"2020-03-02 12:00:00",1,276.7,283,0,1.4e-05,94.1,1.53,2.22,0.0047999998,96323.695,72
"2020-03-02 18:00:00",1,286.30002,326,216,0.000334,81.700005,2.29,4.22,0.00801,96212.1,87
"2020-03-03 00:00:00",1,282.13,336,142,9e-06,98,1.89,1.81,0.0072899996,96266.35,75
"2020-03-03 06:00:00",1,281.4,292,0,0,98.4,2.4099998,2.03,0.0069799996,96149.266,57
"2020-03-03 12:00:00",1,282.80002,330,0,1.9e-05,94.5,3.97,2.01,0.00738,95906.43,94
"2020-03-03 18:00:00",1,287.80002,351,189,5.5e-05,83.5,5,4.0699997,0.009099999,95713.3,94
"2020-03-04 00:00:00",1,286.4,359,182,0.000104,96.5,3.9299998,1.62,0.009579999,95736.27,89
"2020-03-04 06:00:00",1,287.85,367,0,8.2e-05,94.8,6.0699997,2.24,0.01041,95260.21,99
"2020-03-04 12:00:00",1,288.7,379,0,5.7e-05,94.200005,5.56,2.98,0.01096,95022.39,99
"2020-03-04 18:00:00",1,287.80002,383,31,0.001144,94.700005,-1.91,3.9399998,0.01033,95180.016,100
"2020-03-05 00:00:00",1,281.21,348,67,0.000417,95.9,-1.61,1.61,0.0067399996,95612.336,98
"2020-03-05 06:00:00",1,275.91998,287,0,0.000162,94,-1.74,2.36,0.0045499997,95936.086,60
"2020-03-05 12:00:00",1,273.80002,225,0,0,94.6,-0.71,2.1,0.0039399997,96212.586,2
"2020-03-05 18:00:00",1,283.93,248,522,1e-06,54.2,-2.3999999,7.02,0.00454,96273.93,2
"2020-03-06 00:00:00",1,275.22,243,399,0,81.1,-1.28,2.83,0.0037099998,96664.9,1
"2020-03-06 06:00:00",1,273.8,235,0,0,83.5,-0.96,3.28,0.00344,96884.195,13
"2020-03-06 12:00:00",1,268.80002,216,0,0,68.200005,-3.77,5.2799997,0.00191,97193.23,12
"2020-03-06 18:00:00",1,273.9,195,545,0,41.600002,-5.5899997,6.16,0.00172,97368.9,3
"2020-03-07 00:00:00",1,270.33,202,412,0,56.4,-4.5699997,3.98,0.0017799999,97604.875,2
"2020-03-07 06:00:00",1,268.5,191,0,0,53.7,-2.36,2.59,0.00147,97644.24,0
"2020-03-07 12:00:00",1,267.7,190,1,0,52,-0.42999998,1.78,0.00133,97691.414,1
"2020-03-07 18:00:00",1,279.5,211,534,0,23.5,-0.63,2.78,0.00143,97433.75,22
"2020-03-08 00:00:00",1,273.77,290,232,8.6e-05,81.4,-1.36,-0.22,0.0033099998,97342.086,90
"2020-03-08 06:00:00",1,268.6,255,0,1.7e-05,95.9,-0.91999996,-0.06,0.00265,97467.6,46
"2020-03-08 12:00:00",1,269.30002,225,1,0,96.1,1.13,-0.17999999,0.0028,97507.164,9
"2020-03-08 18:00:00",1,281.6,262,455,2e-06,67.700005,2.59,1.12,0.00477,97335.89,40
"2020-03-09 00:00:00",1,277.84,320,169,4e-06,96.1,2,0.75,0.00526,97119.1,77
"2020-03-09 06:00:00",1,276.1,276,0,0,98.700005,1.38,2.26,0.0047899997,97097.555,34
"2020-03-09 12:00:00",1,276.30002,294,1,1e-06,99.1,0.84,2.1399999,0.0048599998,97057.805,70
"2020-03-09 18:00:00",1,288.9,281,512,0,59.4,3.12,2.79,0.0068599996,96829.25,36
"2020-03-10 00:00:00",1,282.75,295,392,0,90.700005,2.54,1.23,0.0069999998,96602.93,15
"2020-03-10 06:00:00",1,282.4,306,0,6e-06,89.200005,3.1,2.46,0.00672,96490.82,64
"2020-03-10 12:00:00",1,282.7,322,1,0.000132,95.4,2.5,3.3,0.0073599997,96323.86,93
"2020-03-10 18:00:00",1,291.9,324,443,3e-06,68,0.7,4.67,0.00956,96325.69,51
"2020-03-11 00:00:00",1,286.9,366,190,1.1e-05,96.9,1.67,1.05,0.00988,96410.48,96
"2020-03-11 06:00:00",1,285.6,349,0,0.000125,99,2.06,0.61,0.00932,96318.9,95
"2020-03-11 12:00:00",1,285.5,354,0,0.000178,98.700005,2.46,0.22999999,0.009219999,96163.74,100
"2020-03-11 18:00:00",1,288.4,367,127,0.000229,90.9,4.31,1.13,0.010249999,95948.58,100
"2020-03-12 00:00:00",1,286.4,356,182,6.7e-05,94.5,2.72,0.41,0.0094099995,95728.14,96
"2020-03-12 06:00:00",1,286.4,340,0,8.1e-05,97.3,3.3999999,0.78999996,0.00971,95258.7,98
"2020-03-12 12:00:00",1,285.7,358,1,0.000134,96.8,1.75,3.1799998,0.00928,95016.49,89
"2020-03-12 18:00:00",1,283.30002,288,507,1.7e-05,61.7,-2.4099998,8.42,0.005,95485.92,22
"2020-03-13 00:00:00",1,276.6,250,393,1e-06,70.3,-3.46,6.1,0.00357,96107.4,11
"2020-03-13 06:00:00",1,274.5,224,0,0,72.8,-3.28,5.0899997,0.0031599998,96451.055,1
"2020-03-13 12:00:00",1,273.6,218,1,0,73.9,-2.4099998,3.22,0.003,96897.766,16
"2020-03-13 18:00:00",1,286,235,576,0,40.7,-1.3,1.9499999,0.00388,97003.875,12
"2020-03-14 00:00:00",1,280.7,269,425,0,78.4,1.9599999,0.31,0.0052199997,97001.7,0
"2020-02-27 00:00:00",2,281.9,9.999e+20,9.999e+20,9.999e+20,94,-0.56,4.22,0.00695,95214.45,9.999e+20
"2020-02-27 06:00:00",2,273.59,293,0,9.5e-05,84.6,-3.27,5.66,0.00348,95434.02,74
"2020-02-27 12:00:00",2,270.7,214,0,0,67.3,-3.52,5.67,0.00222,95691.06,5
"2020-02-27 18:00:00",2,276.6,208,501,0,38.2,-2.36,6.37,0.00194,96040.74,2
"2020-02-28 00:00:00",2,272.33,218,380,0,62.3,-1.26,3.3,0.00232,96287.766,3
"2020-02-28 06:00:00",2,270.33,211,0,0,71.5,0.78,2.32,0.00229,96340.64,3
"2020-02-28 12:00:00",2,270.7,223,0,0,70.9,1.4399999,2.52,0.00235,96175.43,61
"2020-02-28 18:00:00",2,278.2,257,332,2.1e-05,48.9,0.42999998,5.29,0.0027899998,96012.664,61
"2020-02-29 00:00:00",2,273.04,274,239,2.9e-05,79.4,-0.96,2.54,0.00312,96053.91,84
"2020-02-29 06:00:00",2,268.77,224,0,2e-06,92,-0.68,1.6899999,0.0026099999,96149.74,27
"2020-02-29 12:00:00",2,267.4,210,0,1e-06,68.200005,-1.8499999,3.09,0.0017299999,96358.81,16
"2020-02-29 18:00:00",2,274.4,194,514,0,31.6,-2.2,4.46,0.00136,96388.12,1
"2020-03-01 00:00:00",2,271.03,212,392,0,59.8,-0.41,2.3999999,0.00202,96375.66,0
"2020-03-01 06:00:00",2,271.24,219,0,0,88.1,0.26,2.6499999,0.00302,96326.74,2
"2020-03-01 12:00:00",2,271.9,228,0,0,96.5,-0.03,2.31,0.0034699999,96500.19,4
"2020-03-01 18:00:00",2,284.9,240,504,0,37.600002,-1,4.4,0.00335,96543.83,2
"2020-03-02 00:00:00",2,277.5,264,379,0,91.9,0,2.24,0.00494,96532.95,21
"2020-03-02 06:00:00",2,275.69998,259,0,0,95.6,0.55,2.3999999,0.00453,96496.48,49
"2020-03-02 12:00:00",2,275.5,261,0,0,91.200005,0.53999996,2.03,0.00427,96456.67,71
"2020-03-02 18:00:00",2,282.6,321,109,0.000324,93.1,1.81,1.8499999,0.00713,96403.69,93
"2020-03-03 00:00:00",2,282.78,346,159,3.1e-05,96.9,1.43,1.24,0.00751,96405.37,88
"2020-03-03 06:00:00",2,281.13,306,0,0,98.3,1.55,2.12,0.00682,96321.836,70
"2020-03-03 12:00:00",2,281.9,312,0,5e-06,98.4,2.07,2.05,0.00721,96257.125,88
"2020-03-03 18:00:00",2,287.9,334,277,3e-05,83.8,4.92,2.97,0.00914,96035.125,93
"2020-03-04 00:00:00",2,286.47,353,181,2.6e-05,93.3,2.85,2.48,0.00928,96103.77,83
"2020-03-04 06:00:00",2,286.18,352,0,3.9e-05,95.4,3.6999998,2.1399999,0.00932,95932.35,96
"2020-03-04 12:00:00",2,287.7,367,0,3.6e-05,92,3.86,3.52,0.00995,95770.18,100
"2020-03-04 18:00:00",2,288.9,369,64,0.000423,96.4,2.5,1.2099999,0.01127,95794.83,100
"2020-03-05 00:00:00",2,286.9,377,20,0.0011,96.9,-2.6599998,1.43,0.009939999,95761.625,99
"2020-03-05 06:00:00",2,281.61,331,0,0.000191,95.5,1,2.95,0.00688,95798.016,80
"2020-03-05 12:00:00",2,281.5,270,0,0,94.200005,-0.90999997,4.11,0.00672,96026.33,6
