"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-18 18:00:00",1,308.2,9.999e+20,9.999e+20,9.999e+20,42.2,-0.88,0.29999998,0.01557,96751.766,9.999e+20
"2020-07-19 00:00:00",1,300.9,418,539,2.9e-05,70.700005,0.77,1.31,0.01719,96503.43,10
"2020-07-19 06:00:00",1,295.2,389,2,3e-06,83,-0.65999997,1.68,0.014269999,96534.77,0
"2020-07-19 12:00:00",1,296.4,379,30,9e-06,85.5,-0.64,1.39,0.01588,96528.32,5
"2020-07-19 18:00:00",1,308,403,719,0,36.100002,-0.94,2.01,0.0132,96380.12,16
"2020-07-20 00:00:00",1,299.6,421,506,0.000217,82.6,0.96,1.9399999,0.018579999,96244.23,24
"2020-07-20 06:00:00",1,294.9,388,2,4e-06,92.4,-0.5,2.27,0.01567,96328.086,29
"2020-07-20 12:00:00",1,296.30002,378,29,1.4e-05,88.3,-0.78,2.1399999,0.016239999,96399.9,46
"2020-07-20 18:00:00",1,304.5,404,711,8.9e-05,67.4,0.08,2.27,0.02029,96320.22,51
"2020-07-21 00:00:00",1,300.9,419,553,6.4e-05,75.5,-0.83,1.8499999,0.0184,96294.77,55
"2020-07-21 06:00:00",1,295.6,391,2,1.6e-05,91.9,-1.04,1.62,0.01626,96400.77,55
"2020-07-21 12:00:00",1,296.80002,381,29,0,84.9,-1.14,0.089999996,0.016139999,96598.164,24
"2020-07-21 18:00:00",1,307.1,403,702,7.1e-05,43.2,1.29,-0.68,0.015029999,96554.7,52
"2020-07-22 00:00:00",1,299,416,519,0.000319,89.6,1.54,0.04,0.01941,96497.164,73
"2020-07-22 06:00:00",1,295,394,2,2.9e-05,96.1,0.84,1.67,0.01633,96531.45,62
"2020-07-22 12:00:00",1,296.1,380,28,1e-06,92.6,0.22,1.39,0.01687,96639.96,4
"2020-07-22 18:00:00",1,303.6,404,711,0.000309,78,0.19,1.63,0.02223,96567.02,8
"2020-07-23 00:00:00",1,299.1,412,530,0.000444,89.700005,1.75,0.72999996,0.01956,96533.4,75
"2020-07-23 06:00:00",1,294.7,388,2,7e-06,94.1,-0.26999998,1.9599999,0.01574,96588.99,43
"2020-07-23 12:00:00",1,295.9,377,28,0,88.8,-0.71999997,1.67,0.01591,96700.5,36
"2020-07-23 18:00:00",1,303.5,403,711,0.000205,68.9,-0.78,2.23,0.01945,96554.5,28
"2020-07-24 00:00:00",1,300.7,416,537,0.000168,74.9,-0.01,1.99,0.018,96500.766,61
"2020-07-24 06:00:00",1,295.5,390,2,3e-06,89.5,-1.61,1.8399999,0.01568,96605.89,53
"2020-07-24 12:00:00",1,295.5,370,28,0,89.8,-1.61,0.71999997,0.01572,96796.39,39
"2020-07-24 18:00:00",1,303.2,404,615,1.4e-05,59.4,-0.19999999,-0.71999997,0.01651,96696.734,47
"2020-07-25 00:00:00",1,299,407,524,0.000138,80.6,1.51,-0.82,0.01745,96673.016,34
"2020-07-25 06:00:00",1,294,385,2,5e-06,89.700005,0.14,-1.35,0.01432,96764.31,20
"2020-07-25 12:00:00",1,293.80002,408,9,2.7e-05,95.6,0.21,-0.74,0.015059999,96857.77,79
"2020-07-25 18:00:00",1,305.30002,413,491,2.2e-05,49.600002,1.61,0.62,0.01557,96661.414,65
"2020-07-26 00:00:00",1,299.1,415,547,6.1e-05,83.5,2.32,0.71,0.01819,96501.85,20
"2020-07-26 06:00:00",1,295,387,2,1e-06,92.4,0.59999996,2.1499999,0.01574,96434.69,19
"2020-07-26 12:00:00",1,296.7,380,27,0,82.6,-0.56,3.02,0.01559,96400.164,2
"2020-07-26 18:00:00",1,308,407,713,0,40.8,-2.4199998,4.3399997,0.01504,96200.54,1
"2020-07-27 00:00:00",1,303.30002,430,552,0,62.3,-1.67,2.03,0.0175,96311.55,5
"2020-07-27 06:00:00",1,297.2,404,2,0,85.9,-0.96,1.61,0.01671,96435.4,1
"2020-07-27 12:00:00",1,297.30002,383,26,0,88.5,-0.69,1,0.01726,96500.086,11
"2020-07-27 18:00:00",1,305.5,410,631,2e-06,49.3,-2.58,1.39,0.01566,96446.26,47
"2020-07-28 00:00:00",1,299.9,422,521,9.4e-05,81.4,-1.56,-0.35999998,0.01873,96391.74,41
"2020-07-28 06:00:00",1,293.9,392,2,0.000274,96,-0.45999998,-1.31,0.01524,96594.93,60
"2020-07-28 12:00:00",1,294,381,17,1e-06,97.3,0.03,-1.0699999,0.015489999,96753.74,29
"2020-07-28 18:00:00",1,301.7,420,377,1.7e-05,66.200005,0.68,-0.72999996,0.01681,96634.48,80
"2020-07-29 00:00:00",1,297.5,419,395,0.000195,91.9,1.5,-0.21,0.01817,96574.53,57
"2020-07-29 06:00:00",1,293.5,396,1,0.000364,98.3,0.51,-0.22,0.01524,96523.4,72
"2020-07-29 12:00:00",1,294.80002,377,24,2.2e-05,96.700005,0.55,-0.11,0.01632,96566.65,19
"2020-07-29 18:00:00",1,302.30002,409,532,5.5e-05,66.5,-0.34,0.12,0.017479999,96543.414,42
"2020-07-30 00:00:00",1,298.80002,422,324,5.6e-05,87.200005,0.98999995,-0.77,0.01871,96429.74,54
"2020-07-30 06:00:00",1,294.7,392,1,2.8e-05,96.8,0.65999997,1.4699999,0.01622,96457.46,3
"2020-07-30 12:00:00",1,295.80002,382,24,0,91.6,-0.17999999,1.42,0.016379999,96498.15,21
"2020-07-30 18:00:00",1,308.5,407,697,0,38.7,-0.85999995,1.22,0.014579999,96367.49,10
"2020-07-31 00:00:00",1,300.5,431,445,0.000108,75.9,0.63,1.77,0.01794,96364.42,46
"2020-07-31 06:00:00",1,295.30002,394,1,0,88,-0.24,1.61,0.015249999,96378.69,25
"2020-07-31 12:00:00",1,296.5,382,24,0,86.4,-0.82,1.27,0.01613,96488.414,15
"2020-07-31 18:00:00",1,310.4,409,697,0,36.8,-0.32,0.5,0.01535,96349.35,15
"2020-08-01 00:00:00",1,301.7,428,497,0.000145,69.8,0.35,1.42,0.01773,96276.73,42
"2020-08-01 06:00:00",1,295.5,395,1,8.8e-05,87.3,-0.59999996,1.51,0.015339999,96301.42,37
"2020-08-01 12:00:00",1,296.2,381,24,0,87.3,-0.79999995,1.36,0.015999999,96349.27,18
"2020-08-01 18:00:00",1,308.4,405,696,1.9e-05,42.2,-1.31,0.32,0.01567,96210.336,18
"2020-08-02 00:00:00",1,299.6,423,455,0.000411,85.8,-1.24,-0.89,0.019299999,96220.46,63
"2020-08-02 06:00:00",1,294,388,1,2.3e-05,93.8,-0.94,-0.07,0.015,96259.73,40
"2020-08-02 12:00:00",1,295.5,375,24,0,94.200005,-1.52,-0.31,0.016549999,96416.77,14
"2020-08-02 18:00:00",1,303.80002,391,690,0.000126,56.3,0.45999998,-1.5899999,0.01622,96455.66,11
"2020-08-03 00:00:00",1,297.80002,405,517,0.00014,91.1,-0.089999996,-1.5899999,0.01838,96461.85,24
"2020-08-03 06:00:00",1,293.6,379,1,0.000104,98.9,-1.14,-0.85999995,0.015369999,96578.06,46
"2020-08-03 12:00:00",1,294.1,391,7,1.3e-05,98.5,-1.02,-1.4699999,0.01585,96686.01,51
"2020-08-03 18:00:00",1,297.1,417,229,8.1e-05,91,-0.63,-1.77,0.01759,96703.08,89
