"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-17 14:00:00,1,306.1,9.999e+20,9.999e+20,9.999e+20,38.2,-1.79,-0.57
2018-06-17 20:00:00,1,300.1,413,497,1.3e-05,66.8,-0.11,1.5
2018-06-18 02:00:00,1,294.30002,377,3,3e-06,77.5,-1.65,1.24
2018-06-18 08:00:00,1,296,363,41,0,79.5,-1.18,1.3
2018-06-18 14:00:00,1,307.6,392,757,1.5e-05,38.7,-1.3,0.19
2018-06-18 20:00:00,1,301.2,417,520,1.6e-05,66.6,-0.17,1.66
2018-06-19 02:00:00,1,295.6,387,3,6e-06,83.6,-1.26,2.3999999
2018-06-19 08:00:00,1,296.80002,374,40,0,80.6,-1.76,2.49
2018-06-19 14:00:00,1,306.2,396,752,8e-06,42.600002,-1.66,2.33
2018-06-19 20:00:00,1,299.4,423,496,8.2e-05,84.5,-1.43,1.73
2018-06-20 02:00:00,1,294.2,383,3,0,93.6,-1.18,1.81
2018-06-20 08:00:00,1,295.1,368,40,0.000104,96.200005,-1.04,1.6899999
2018-06-20 14:00:00,1,305,390,748,0.000106,45,-0.39999998,3.07
2018-06-20 20:00:00,1,299.2,413,510,5.3e-05,77.700005,-0.47,2.01
2018-06-21 02:00:00,1,295.1,381,3,1e-06,82,-1.41,2.75
2018-06-21 08:00:00,1,295.9,364,39,0,79.200005,-1.92,2.83
2018-06-21 14:00:00,1,301,393,707,0.000123,70.5,-2.56,0.64
2018-06-21 20:00:00,1,296.9,399,535,0.000319,93.700005,-1.02,-1.26
2018-06-22 02:00:00,1,293,394,3,0.000287,97,-0.17,-1.73
2018-06-22 08:00:00,1,291.5,398,7,5.3e-05,95.200005,-0.24,-1.1
2018-06-22 14:00:00,1,294.9,392,196,6.2e-05,68,0.9,-1.23
2018-06-22 20:00:00,1,295,401,257,0,74.8,0.96,-1.37
2018-06-23 02:00:00,1,291.2,388,2,4e-06,92.6,1.24,-1.24
