"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-06 06:00:00",1,273.91,9.999e+20,9.999e+20,9.999e+20,84.3,-0.21,1.4599999,0.0034999999,96803.65,9.999e+20
"2019-12-06 12:00:00",1,274.41,241,0,0,77.200005,1.03,1.9699999,0.00333,96796.03,26
"2019-12-06 18:00:00",1,283.88998,291,210,5e-06,64,1.9699999,2.3999999,0.00533,96674.87,77
"2019-12-07 00:00:00",1,278.55,304,120,1.8e-05,97.3,0.7,2.06,0.00562,96729.66,68
"2019-12-07 06:00:00",1,276.18,262,0,0,97.3,-0.88,1.8399999,0.00475,96837.43,24
"2019-12-07 12:00:00",1,274.34,248,0,0,97.8,-1.61,0.01,0.0041799997,97154.69,4
"2019-12-07 18:00:00",1,278.81,273,180,5e-06,74.1,0,-0.94,0.00433,97323.69,49
"2019-12-08 00:00:00",1,273.58,259,130,0,96.700005,1.16,-1.17,0.0039,97487.586,28
"2019-12-08 06:00:00",1,271.16,229,0,0,97.5,0.95,-0.35,0.0032799998,97591.94,5
"2019-12-08 12:00:00",1,270.6,221,0,0,91.200005,0.93,-0.34,0.00294,97612.33,2
"2019-12-08 18:00:00",1,279.16,223,330,0,42.7,2.6599998,-0.26999998,0.00256,97405.31,8
"2019-12-09 00:00:00",1,273.86,239,180,0,73,1.81,0.32,0.0030099999,97246.68,48
"2019-12-09 06:00:00",1,274.44,256,0,0,78.200005,1.0699999,1.3199999,0.0033699998,97046.3,75
"2019-12-09 12:00:00",1,277.11,304,0,6.7e-05,93.6,1.09,1.1999999,0.00489,96687.07,96
"2019-12-09 18:00:00",1,281.66998,335,60,0.000307,96.9,2.6299999,1.04,0.0069799996,96249.81,100
"2019-12-10 00:00:00",1,281.44998,341,60,9.2e-05,98.5,2.58,1.55,0.0069999998,96071.27,99
"2019-12-10 06:00:00",1,282.79,330,0,1.7e-05,98.4,2.79,1.9,0.0076699997,95952.65,95
"2019-12-10 12:00:00",1,284.59,352,0,5.2e-05,98.6,2.58,1.22,0.00868,95878.02,98
"2019-12-10 18:00:00",1,286.8,367,50,0.00017,97,0.52,2.57,0.009889999,95776.55,99
"2019-12-11 00:00:00",1,283.28,361,10,0.000146,94.4,0.06,1.62,0.0075999997,96001.336,100
"2019-12-11 06:00:00",1,281.97998,352,0,0.00032,95.6,-1.36,1.5699999,0.0070399996,96056.54,100
"2019-12-11 12:00:00",1,277.56,334,0,0.000462,92.9,-2.3799999,3.09,0.0050299997,96401.5,100
"2019-12-11 18:00:00",1,276.88998,256,300,1.5e-05,65,-3.05,5.0899997,0.00335,96743.84,45
"2019-12-12 00:00:00",1,270.59,214,190,0,72.5,-3.09,3.76,0.00234,97266.3,1
"2019-12-12 06:00:00",1,269.1,196,0,0,55.9,-1.28,2.06,0.0016099999,97554.6,0
"2019-12-12 12:00:00",1,269.19998,199,0,0,48.8,-1,1.29,0.0014099999,97879.35,0
"2019-12-12 18:00:00",1,277.44998,213,320,0,31.1,-0.95,1.92,0.0016399999,97893.02,6
"2019-12-13 00:00:00",1,271.28,229,190,0,60.3,1.05,-0.81,0.00204,97941.6,19
"2019-12-13 06:00:00",1,270.84,229,0,0,72.6,1.5899999,0.62,0.00237,97931.18,60
"2019-12-13 12:00:00",1,270.58,245,0,0,77.1,1.62,0.58,0.00247,97917.76,87
