"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-10-07 06:00:00",1,288.68,9.999e+20,9.999e+20,9.999e+20,98.700005,2.18,0.45,0.011229999,96986.53
"2019-10-07 12:00:00",1,287.80002,346,3,1e-06,99,1.7199999,0.65,0.010629999,96859.125
"2019-10-07 18:00:00",1,298.1,372,370,1e-06,51.5,2.73,-0.29,0.01058,96577.15
"2019-10-08 00:00:00",1,288.07,378,234,9e-06,94,0.22999999,0.29999998,0.010319999,96481.93
"2019-10-08 06:00:00",1,289.19,366,0,5.6e-05,97.5,-2.07,-1.37,0.01151,96563.12
"2019-10-08 12:00:00",1,285,375,1,9.5e-05,96,-2.24,-2.1399999,0.0086199995,96755.875
"2019-10-08 18:00:00",1,291.6,353,320,1.2e-05,66.200005,-2.25,-2.25,0.00912,96729.62
"2019-10-09 00:00:00",1,288.62,338,310,0,78.4,-1.5999999,-1.73,0.008909999,96741.25
"2019-10-09 06:00:00",1,284.77,334,0,0,89.200005,-1.99,-0.42,0.00786,96831.73
"2019-10-09 12:00:00",1,283.6,317,3,0,93.200005,-1.88,0.11,0.00758,96894.555
"2019-10-09 18:00:00",1,292.7,359,310,2e-06,62,-1.1,-2.3999999,0.009099999,96882.1
"2019-10-10 00:00:00",1,288.50998,376,161,1e-06,80,-0.79999995,-1.99,0.00901,96895.48
"2019-10-10 06:00:00",1,285.16,325,0,4e-06,93,-1.55,-1.38,0.0084,97029.08
"2019-10-10 12:00:00",1,285,366,1,2.1e-05,95.700005,-1.56,-0.53999996,0.00857,97098.92
"2019-10-10 18:00:00",1,292.7,332,430,1e-06,56.3,-1.68,-2.27,0.008239999,96978.44
"2019-10-11 00:00:00",1,285.81,317,308,0,87.6,-1.0699999,-1.8,0.00826,97004.59
"2019-10-11 06:00:00",1,283.47,297,0,0,98.200005,-1.8399999,-0.35999998,0.007929999,97015.21
"2019-10-11 12:00:00",1,283.5,323,2,2e-06,97.1,-1.7099999,-0.08,0.00785,97034.68
"2019-10-11 18:00:00",1,293.6,303,520,0,50.100002,-1.4,-1.87,0.0077799996,96853.4
"2019-10-12 00:00:00",1,285.55,317,310,0,86.1,-0.13,-1.9399999,0.007999999,96815.93
"2019-10-12 06:00:00",1,278.66,291,0,0,99.3,-0.55,-0.53,0.00578,96775.75
"2019-10-12 12:00:00",1,281.7,309,2,2e-06,96.5,-0.53,0.14999999,0.00695,96604.91
"2019-10-12 18:00:00",1,295.2,320,490,0,49.4,1.73,0.52,0.00852,96302.414
"2019-10-13 00:00:00",1,288.9,353,255,1e-06,77.1,1.9399999,0.62,0.008959999,96150.52
"2019-10-13 06:00:00",1,287.66998,347,0,2e-06,91.3,-1,1.9799999,0.009819999,96109.21
"2019-10-13 12:00:00",1,281.1,300,2,0,85.700005,-1.9399999,1.7199999,0.00592,96316.71
"2019-10-13 18:00:00",1,294.6,294,481,0,31,0.31,0.97999996,0.00517,96303.21
"2019-10-14 00:00:00",1,282.30002,306,280,0,88.6,1.12,-0.78,0.0066799996,96275.97
"2019-10-14 06:00:00",1,279.1,291,0,0,96.1,0.06,-0.38,0.0058,96300.98
"2019-10-14 12:00:00",1,284.9,349,1,1.7e-05,91.9,-0.93,0.22999999,0.00822,96398.27
"2019-10-14 18:00:00",1,295.7,329,439,4e-06,29.9,0.099999994,1.99,0.00533,96349.33
"2019-10-15 00:00:00",1,283.5,295,311,0,45,-1.16,1.4699999,0.0036499999,96457.94
"2019-10-15 06:00:00",1,282.21,274,0,0,48,-1.2099999,1.8199999,0.00358,96568.69
"2019-10-15 12:00:00",1,280.80002,272,2,0,53,-1.39,1.14,0.00358,96777.65
"2019-10-15 18:00:00",1,296.80002,294,500,0,25.4,-0.39,1.16,0.00482,96666.76
"2019-10-16 00:00:00",1,283.9,304,295,0,66.5,-1.37,0.72999996,0.0055299997,96654.05
"2019-10-16 06:00:00",1,282.27,281,0,0,66.9,-1.14,1.4499999,0.0049799997,96693.52
"2019-10-16 12:00:00",1,281,273,2,0,72.200005,-1.0699999,1.52,0.00494,96753.15
"2019-10-16 18:00:00",1,294.5,293,510,0,31.6,-1.31,2.36,0.0052,96660.52
"2019-10-17 00:00:00",1,285.78,304,293,0,56.4,-1.7199999,1.1,0.00531,96631.72
"2019-10-17 06:00:00",1,280.66998,276,0,0,72.3,-1.18,1.4499999,0.00484,96692.88
"2019-10-17 12:00:00",1,278.5,265,2,0,80.5,-1.24,1.12,0.00464,96760.49
"2019-10-17 18:00:00",1,293.2,281,500,0,30.7,0.04,1.9399999,0.00468,96592.55
"2019-10-18 00:00:00",1,281,298,290,0,82.700005,0.03,0.17,0.0056399996,96459.06
"2019-10-18 06:00:00",1,278.72,286,0,0,89.3,-0.32999998,0.65999997,0.00525,96495.734
"2019-10-18 12:00:00",1,279.55222,285,2,0,86.3,0.39,1.27,0.00537,96558.74
"2019-10-18 18:00:00",1,296.6,308,490,0,36.4,1.38,1.13,0.00684,96495.195
"2019-10-19 00:00:00",1,290,348,267,0,64.700005,2.05,-0.38,0.007999999,96511
"2019-10-19 06:00:00",1,285.33,318,0,0,94.700005,1.8399999,0.04,0.0087,96546.9
"2019-10-19 12:00:00",1,286.43,326,0,1e-06,98.8,1.91,-0.049999997,0.009769999,96498.9
"2019-10-19 18:00:00",1,291.80002,387,110,4.3e-05,89,2.6,0.44,0.01243,96366.05
"2019-10-20 00:00:00",1,291.4,393,76,7.1e-05,98,2.2,-0.08,0.0133,96274.305
"2019-10-20 06:00:00",1,291.65,395,0,8.3e-05,98.200005,2.19,0.81,0.01361,96228.43
"2019-10-20 12:00:00",1,290.69,385,0,5.4e-05,98.8,1.3299999,1.6899999,0.01289,96224.6
"2019-10-20 18:00:00",1,295.5,369,300,2.9e-05,61.4,-1.63,3.75,0.010799999,96227.31
"2019-10-21 00:00:00",1,287.2,338,208,2e-06,62.9,-3.77,3.1799998,0.0064999997,96609.98
"2019-10-21 06:00:00",1,281.49,274,0,0,62.7,-3.1599998,2.1699998,0.00444,96809.555
"2019-10-21 12:00:00",1,277.08,242,0,0,64.3,-1.81,1.3199999,0.0033399998,97118.73
"2019-10-21 18:00:00",1,287.80002,245,510,0,25.7,-3.1499999,1.36,0.00275,97259.02
"2019-10-22 00:00:00",1,279.6,260,289,0,50.600002,-1.65,0.32999998,0.0030999999,97510.26
"2019-10-22 06:00:00",1,276.32,246,0,0,60.5,-1.11,-1.22,0.0029499999,97702.336
"2019-10-22 12:00:00",1,273.38998,239,1,0,78.700005,-0.07,-1.13,0.00311,97858.79
"2019-10-22 18:00:00",1,287.80002,248,500,0,30.2,1.02,-1.56,0.00321,97725.914
"2019-10-23 00:00:00",1,278.1,267,285,0,71.3,0.59,-1.03,0.00397,97641.99
"2019-10-23 06:00:00",1,279.54,290,0,1e-06,74.200005,-0.22999999,0.48,0.0045499997,97476.83
"2019-10-07 06:00:00",2,288.8,9.999e+20,9.999e+20,9.999e+20,98.6,2.29,0.53,0.011299999,96995.945
"2019-10-07 12:00:00",2,287.5,342,3,1e-06,98.4,1.63,0.65999997,0.01041,96871.92
"2019-10-07 18:00:00",2,298,371,320,2e-06,51.2,2.51,-0.35,0.01048,96621.266
"2019-10-08 00:00:00",2,288.16998,381,224,5e-06,93.5,0.59999996,-0.16,0.01033,96500.69
"2019-10-08 06:00:00",2,289.15,364,0,2.8e-05,97.700005,-1.77,-0.76,0.0115,96547.89
"2019-10-08 12:00:00",2,285.7,372,1,3.8e-05,94.4,-2.29,-2.37,0.0088599995,96729.23
"2019-10-08 18:00:00",2,287.80002,372,120,2.8e-05,86.700005,-1.93,-1.49,0.00933,96756.875
"2019-10-09 00:00:00",2,286.63998,365,92,4e-06,90.9,-1.86,-1.5,0.00907,96767.4
