"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-08 02:00:00,1,287.1,9.999e+20,9.999e+20,9.999e+20,96.200005,0,1.04
2018-06-08 08:00:00,1,293,332,41,0,83.6,-0.29999998,0.28
2018-06-08 14:00:00,1,303.7,369,763,6e-06,42.100002,1.53,-0.48
2018-06-08 20:00:00,1,297.1,384,551,9.5e-05,80.1,0.76,-0.7
2018-06-09 02:00:00,1,290.30002,356,2,8.4e-05,94.9,0.76,1.5999999
2018-06-09 08:00:00,1,293,347,41,0,90.3,-0.19,1.26
2018-06-09 14:00:00,1,302,372,751,9.6e-05,52.100002,1.67,-0.29999998
2018-06-09 20:00:00,1,296.7,388,549,0.000244,87.9,1.03,-0.66999996
2018-06-10 02:00:00,1,289.6,366,2,2.4e-05,94.6,1.06,0.22999999
2018-06-10 08:00:00,1,293.9,355,40,7.6e-05,91.5,0.47,0.32
2018-06-10 14:00:00,1,299.7,375,746,0.000168,70.9,1.8199999,0.26
2018-06-10 20:00:00,1,296.5,394,539,0.000256,90.9,0.66999996,-1.17
2018-06-11 02:00:00,1,290.6,368,2,0.000624,99.1,0.47,-0.82
2018-06-11 08:00:00,1,293.6,386,20,8.9e-05,96.5,0.14,0.099999994
2018-06-11 14:00:00,1,303.4,396,656,4.6e-05,54.3,1.0699999,0.72999996
2018-06-11 20:00:00,1,297.1,405,496,0.000377,91.9,0.83,-0.96
2018-06-12 02:00:00,1,292.7,383,2,7.6e-05,93.6,-0.14999999,1.74
2018-06-12 08:00:00,1,294.30002,371,40,0,93.3,-0.59999996,1.53
2018-06-12 14:00:00,1,303.9,390,737,4.2e-05,50.5,-0.07,2.24
2018-06-12 20:00:00,1,297.4,404,500,0.000206,90.200005,1.51,1.1999999
2018-06-13 02:00:00,1,293,382,2,5e-06,94.5,-0.55,1.9399999
2018-06-13 08:00:00,1,294.30002,362,41,3.6e-05,92.700005,-0.14999999,1.6899999
2018-06-13 14:00:00,1,306.4,389,744,9e-06,36.3,-0.22999999,1.79
2018-06-13 20:00:00,1,299.6,405,483,6.5e-05,74.1,1.3399999,1.4399999
2018-06-14 02:00:00,1,293.5,378,3,5.4e-05,89.9,-0.65999997,2.06
2018-06-14 08:00:00,1,294.80002,363,41,4e-05,87,-0.04,1.66
2018-06-14 14:00:00,1,304.5,393,742,3.1e-05,48.100002,1.16,2.03
2018-06-14 20:00:00,1,299.30002,408,503,7.2e-05,76.4,2.11,1.76
2018-06-15 02:00:00,1,293.4,380,3,7.4e-05,97.200005,0.08,2.03
2018-06-15 08:00:00,1,294,372,28,1.2e-05,95.9,0.32999998,2.29
