"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 12:00:00",1,272.30002,9.999e+20,9.999e+20,9.999e+20,56.2,0.26999998,0.79999995,0.00205,97982.48,9.999e+20
"2020-03-08 18:00:00",1,285.5,238,547,0,38.9,2.8799999,0.78,0.00357,97878.49,0
"2020-03-09 00:00:00",1,279.80002,262,410,0,76.700005,2.3,0.84,0.0047899997,97801.1,16
"2020-03-09 06:00:00",1,276.7,254,0,0,92.1,1.3299999,2.01,0.00463,97834.06,54
"2020-03-09 12:00:00",1,275.2,242,1,0,89.1,0.95,1.9399999,0.00401,97848.2,13
"2020-03-09 18:00:00",1,288.9,255,542,0,42.600002,3.08,1.35,0.00487,97724.27,43
"2020-03-10 00:00:00",1,283.1,284,377,0,82.1,2.6499999,1.18,0.00642,97532.74,88
"2020-03-10 06:00:00",1,282.9,315,0,1e-06,91.3,2.87,1.9799999,0.0070399996,97401.6,97
"2020-03-10 12:00:00",1,283.7,337,0,4.2e-05,94.1,3.9599998,1.77,0.0077199996,97070.4,96
"2020-03-10 18:00:00",1,288.2,347,211,0.000117,79.9,4.7,4.2599998,0.008839999,96865.125,84
"2020-03-11 00:00:00",1,286.16998,347,159,4e-06,88.200005,2.1399999,2.9399998,0.00854,96664.14,81
"2020-03-11 06:00:00",1,282.3,316,0,0,98.3,-0.53999996,1.8199999,0.0073499996,96682.46,84
"2020-03-11 12:00:00",1,279.1,278,1,0,95.700005,-1.4499999,1.37,0.00573,96759.336,11
"2020-03-11 18:00:00",1,289.9,283,501,0,52.600002,1.4,1.22,0.00648,96648.19,50
"2020-03-12 00:00:00",1,282.24,341,176,1.4e-05,94.8,0.35,-0.39,0.00708,96451.29,97
"2020-03-12 06:00:00",1,280.6,303,0,3e-05,98.1,-1.37,1.49,0.0065599997,96490.914,58
"2020-03-12 12:00:00",1,277.9,262,1,0,95.8,-1.5999999,0.84,0.00531,96626.05,3
"2020-03-12 18:00:00",1,290,278,511,0,54.5,0.77,0.76,0.0067499997,96626.67,11
"2020-03-13 00:00:00",1,284.9,343,246,1e-05,85.200005,1.49,-0.97999996,0.0075999997,96513.95,74
"2020-03-13 06:00:00",1,282.9,347,0,2.7e-05,96.8,1.38,-0.12,0.0075299996,96496.914,91
"2020-03-13 12:00:00",1,282.7,341,1,3.7e-05,98.700005,-0.26,0.79999995,0.00758,96521.805,93
"2020-03-13 18:00:00",1,288.6,353,201,1.9e-05,84.4,-1.53,0.06,0.0095999995,96646.5,99
"2020-03-14 00:00:00",1,284.9,347,150,1e-06,89.9,-1.53,-0.14,0.00799,96855.81,98
"2020-03-14 06:00:00",1,283.2,335,0,1.8e-05,97.6,-1.06,-1.87,0.0077199996,97085.53,99
"2020-03-14 12:00:00",1,278.9,340,0,0.00028,94.200005,-0.38,-2.98,0.00555,97485.77,100
"2020-03-14 18:00:00",1,278.7,327,140,0.000144,91.1,-0.03,-2.28,0.00526,97515.625,97
"2020-03-15 00:00:00",1,278.6,331,68,9.6e-05,96.8,0.65,-0.97999996,0.0055899997,97220.266,99
"2020-03-15 06:00:00",1,280.1,335,0,0.000139,98.1,2.31,0.37,0.0063,96711.98,96
"2020-03-15 12:00:00",1,283,346,0,0.00052,98.5,3.1999998,1.9499999,0.00774,96327.66,98
"2020-03-15 18:00:00",1,292.1,355,274,3.8e-05,78.5,0.58,4.5099998,0.011229999,96131.2,96
"2020-03-16 00:00:00",1,286.93,335,334,7e-06,94.1,-0.65999997,2.1,0.00964,96129.52,23
"2020-03-16 06:00:00",1,284.7,315,0,1.1e-05,97.8,-1.54,1.8299999,0.00863,96237.24,16
"2020-03-16 12:00:00",1,280.2,297,2,0,90.200005,-2.6499999,1.64,0.00586,96698.586,40
"2020-03-16 18:00:00",1,285.4,292,457,4e-06,62.600002,-2,-0.22,0.00575,97024.39,58
"2020-03-17 00:00:00",1,279.96,301,297,3e-06,85.200005,-0.21,-1.02,0.0054099998,97163.375,57
"2020-03-17 06:00:00",1,278.1,305,0,9e-06,89.5,0.51,-1.4499999,0.00496,97360.9,65
"2020-03-17 12:00:00",1,275.7,287,2,4e-06,93.3,0.81,-0.82,0.00439,97438.97,54
"2020-03-17 18:00:00",1,283.9,301,403,2e-06,64.1,2.08,0.57,0.00527,97364.984,62
"2020-03-18 00:00:00",1,281.7,321,235,2e-06,88.8,1.86,0.16,0.00636,97197.664,68
"2020-03-18 06:00:00",1,278.7,280,0,0,97.4,0.26,1.54,0.00567,97300.12,14
"2020-03-18 12:00:00",1,277.1,269,2,0,96.5,-1.31,-0.21,0.00501,97458.336,13
"2020-03-18 18:00:00",1,286,295,463,5e-06,75.200005,1.53,-2.11,0.00714,97522.77,36
"2020-03-19 00:00:00",1,283.2,353,92,3.8e-05,95.700005,1.3,-1.76,0.00756,97471.07,97
"2020-03-19 06:00:00",1,282,333,0,2.9e-05,95.200005,2.96,-0.59999996,0.0069399998,97288.586,98
"2020-03-19 12:00:00",1,281.80002,335,1,0.000121,97.700005,2.82,0.21,0.00703,97017.81,97
"2020-03-19 18:00:00",1,288,361,157,3.3e-05,89,3.9499998,2.02,0.00968,96834.62,93
"2020-03-20 00:00:00",1,287.97,351,200,7e-06,90.700005,1.79,2.22,0.00987,96876.836,53
"2020-03-20 06:00:00",1,282.7,317,0,1e-06,94.4,-0.65999997,1.9699999,0.0072399997,97107.44,58
"2020-03-20 12:00:00",1,279.9,279,2,0,90.8,-1.02,1.17,0.00575,97322.055,68
"2020-03-20 18:00:00",1,288.7,321,308,1e-06,54.2,-0.38,1.64,0.00617,97340.15,90
"2020-03-21 00:00:00",1,285.1,339,233,2.2e-05,83.4,0.39999998,1.66,0.0075,97144.99,84
"2020-03-21 06:00:00",1,283,332,0,3.9e-05,96.1,-0.58,1.56,0.0075299996,97039.54,94
"2020-03-21 12:00:00",1,280.80002,307,3,2e-06,93.6,-1.8199999,1.3199999,0.00628,97109.4,70
"2020-03-21 18:00:00",1,286,296,488,0,57,-2.51,1.8199999,0.00545,97168.086,66
"2020-03-22 00:00:00",1,281.1,278,411,0,72.200005,-2.07,1.8399999,0.0049699997,97200.914,14
"2020-03-22 06:00:00",1,276.1,244,0,0,89.4,-1.31,1.4,0.00432,97282.93,3
"2020-03-22 12:00:00",1,274.30002,233,4,0,92.9,-1.22,0.9,0.0039399997,97355.7,1
"2020-03-22 18:00:00",1,289.9,250,616,0,39,0.74,0.08,0.0047899997,97240.58,10
"2020-03-23 00:00:00",1,282.09,274,450,0,72.700005,1.88,-0.69,0.0053399997,97040.15,29
