"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 18:00:00",1,282.6,9.999e+20,9.999e+20,9.999e+20,42.3,-3.24,0.97999996,0.00321,97394.75,9.999e+20
"2020-02-20 00:00:00",1,276.09,244,331,0,71.6,-2.06,1.06,0.00345,97462.03,28
"2020-02-20 06:00:00",1,273.09,232,0,0,80.5,-1.54,0.89,0.0031299999,97514.94,57
"2020-02-20 12:00:00",1,272.62,253,0,0,82.1,-1.05,-0.71,0.00309,97525.98,97
"2020-02-20 18:00:00",1,275.78,288,164,6.8e-05,79.3,-0.41,-1.62,0.00375,97410.08,99
"2020-02-21 00:00:00",1,273.94,302,104,0.000128,94.1,-1.3,0.12,0.0039,97255.5,100
"2020-02-21 06:00:00",1,270,265,0,8e-06,94.1,-2.57,0.96,0.0029,97385.14,86
"2020-02-21 12:00:00",1,266.37,213,0,0,96.700005,-1.64,0.04,0.00222,97656.98,15
"2020-02-21 18:00:00",1,274.75,197,474,0,53.7,-2.5,0.089999996,0.00235,97688.77,0
"2020-02-22 00:00:00",1,268.99,216,360,0,83,0.22999999,0.68,0.00236,97626.71,0
"2020-02-22 06:00:00",1,268.71,208,0,0,71.200005,-0.65,1.74,0.00198,97611.96,0
"2020-02-22 12:00:00",1,268.07,202,0,0,59.9,-1,1.8199999,0.0015799999,97536.46,0
"2020-02-22 18:00:00",1,282.05,212,479,0,28.2,-0.7,1.6899999,0.0020599999,97398.31,0
"2020-02-23 00:00:00",1,273.36,231,365,0,67.1,0.32,2.03,0.0026699998,97279.79,0
"2020-02-23 06:00:00",1,270.58,215,0,0,64.9,-1.15,1.92,0.0021,97285.74,0
"2020-02-23 12:00:00",1,269.7,204,0,0,64,-1.27,1.73,0.0019299999,97295.48,0
"2020-02-23 18:00:00",1,284.31,219,484,0,29.7,1.3399999,-0.06,0.00253,97147.9,0
"2020-02-24 00:00:00",1,274.00998,240,366,0,92,2.07,0.099999994,0.00384,97077.59,0
"2020-02-24 06:00:00",1,273,239,0,0,96,1.3199999,1.4699999,0.0037399998,96983.93,30
"2020-02-24 12:00:00",1,273.1,253,0,0,95,1.68,0.93,0.0037099998,96869.56,65
"2020-02-24 18:00:00",1,278,297,180,9.2e-05,88.3,3.04,0.62,0.00493,96682.164,86
"2020-02-25 00:00:00",1,276.87,318,104,8.4e-05,98.3,2.1,0.06,0.00507,96345.336,93
"2020-02-25 06:00:00",1,279,330,0,0.000166,99.200005,2.26,0.03,0.0059499997,95932.25,99
"2020-02-25 12:00:00",1,283.1,350,0,0.000464,98.5,3.1899998,1.42,0.00789,95454.68,99
"2020-02-25 18:00:00",1,283.6,315,319,0.000153,70.200005,-2.99,4.79,0.00579,95743.125,65
"2020-02-26 00:00:00",1,275.75998,248,367,0,89.4,-1.5899999,1.75,0.00428,96042.06,2
"2020-02-26 06:00:00",1,272.5,226,0,0,96.5,-1.14,1.4399999,0.0036499999,96226.35,1
"2020-02-26 12:00:00",1,271.4,222,0,0,92.8,-1.11,0.59999996,0.0032199998,96190.83,2
"2020-02-26 18:00:00",1,278.30002,264,310,1.2e-05,79.1,2.28,-0.39,0.0045499997,95901.98,35
"2020-02-27 00:00:00",1,275.75,316,104,0.000101,91.200005,-3.1699998,3.97,0.0043699997,95815.47,90
"2020-02-27 06:00:00",1,270.4,232,0,1e-06,88.1,-2.25,2.7,0.0028499998,95889.914,37
"2020-02-27 12:00:00",1,267.9,203,0,0,71.8,-3.03,3.49,0.0018999999,96140.625,3
"2020-02-27 18:00:00",1,272.9,205,479,3e-06,36.600002,-3.46,5.25,0.00142,96240.64,30
"2020-02-28 00:00:00",1,269.00998,245,283,1.1e-05,61.5,-2.2,3.08,0.00177,96639.72,92
"2020-02-28 06:00:00",1,267.15,216,0,3e-06,60.7,-2.7,3.6799998,0.0015,96795.875,83
"2020-02-28 12:00:00",1,263.94,188,0,1e-06,57.100002,-3.24,4.56,0.00107,97036.81,38
"2020-02-28 18:00:00",1,269.1,181,499,0,34.4,-3.6899998,4.81,0.00098,97127.7,23
"2020-02-29 00:00:00",1,265.91,191,379,1e-06,54.100002,-2.9399998,3.48,0.0011999999,97308.77,26
"2020-02-29 06:00:00",1,263.4,180,0,0,64.1,-1.4399999,1.9599999,0.00114,97478.62,13
"2020-02-29 12:00:00",1,262.02,174,0,0,69.1,-0.90999997,1.3199999,0.0010899999,97512.49,2
"2020-02-29 18:00:00",1,274.80002,185,513,0,19.1,-0.089999996,1.67,0.00084,97434.12,2
"2020-03-01 00:00:00",1,267.86,209,387,0,50.9,-0.01,1.29,0.00133,97369.086,8
"2020-03-01 06:00:00",1,267.2,209,0,0,71,-0.68,1.4599999,0.0017499999,97552.62,4
"2020-03-01 12:00:00",1,267,209,0,0,77.200005,-1.05,1.1,0.0018699999,97693.55,1
"2020-03-01 18:00:00",1,282.40112,225,505,0,34.5,1.3399999,-0.93,0.00257,97663.625,0
"2020-03-02 00:00:00",1,272.52,240,385,0,88.5,1.68,-0.94,0.00329,97631.086,4
"2020-03-02 06:00:00",1,269.6,227,0,0,92,1.49,-0.48999998,0.00275,97635.125,33
"2020-03-02 12:00:00",1,270.80002,244,0,0,76.4,-0.19999999,-1.17,0.0024899999,97511.555,89
"2020-03-02 18:00:00",1,274.80002,307,96,0.000287,94.1,0.21,-2.8,0.00416,97149.125,100
"2020-03-03 00:00:00",1,279.72998,332,50,0.000303,99,1.5,-2.31,0.00624,96596.35,100
"2020-03-03 06:00:00",1,282.1,349,0,0.001171,98.8,1.3299999,-1.77,0.00744,95792.14,100
"2020-03-03 12:00:00",1,285.4,364,0,0.001273,98.700005,3.4199998,-0.5,0.00928,95227.52,100
"2020-03-03 18:00:00",1,289.02,360,178,0.000391,90.8,0.03,2.29,0.0108199995,94850.24,82
"2020-03-04 00:00:00",1,284.18,317,341,6.2e-05,96.8,1.55,1.55,0.00839,94868.516,18
"2020-03-04 06:00:00",1,280.69,283,0,5.8e-05,97.1,0.87,2.85,0.00664,94964.79,8
"2020-03-04 12:00:00",1,276.22998,259,0,0,92.5,-1.62,3.56,0.00462,95266.12,9
"2020-03-04 18:00:00",1,280.68,257,465,1e-06,64.8,-3.6,4.5099998,0.00441,95311.62,21
"2020-03-05 00:00:00",1,275.4,287,282,1e-06,73.8,-2.55,3.9099998,0.0034599998,95572.07,67
"2020-03-05 06:00:00",1,272.16,236,0,0,80.3,-0.95,3.47,0.00297,95796.695,27
"2020-03-05 12:00:00",1,272.2,220,0,0,78.700005,-0.85999995,3.1699998,0.00291,96216.02,6
"2020-03-05 18:00:00",1,281.56,227,529,0,44.7,-0.24,3.86,0.0031899998,96454.914,3
"2020-03-06 00:00:00",1,275.41998,245,399,0,85.4,1.55,1.1,0.00397,96571.98,8
"2020-03-06 06:00:00",1,273.30002,238,0,0,96.5,1.6999999,1.02,0.00385,96568.93,30
"2020-03-06 12:00:00",1,273,250,0,0,96.9,1.6999999,0.90999997,0.00379,96557.07,67
"2020-03-06 18:00:00",1,283.5,274,411,0,59.7,3.76,1.0699999,0.0048499997,96403.25,87
"2020-02-19 18:00:00",2,282.9,9.999e+20,9.999e+20,9.999e+20,41.100002,-2.9099998,0.94,0.0031899998,97388.99,9.999e+20
"2020-02-20 00:00:00",2,276.1,245,325,0,71.6,-2.08,1.04,0.0034599998,97463.5,19
"2020-02-20 06:00:00",2,273.07,231,0,0,80.6,-1.51,0.97999996,0.0031299999,97479.86,52
"2020-02-20 12:00:00",2,272.91,255,0,0,80.8,-1.1899999,-0.66999996,0.0030999999,97470.72,96
"2020-02-20 18:00:00",2,275.96,290,161,8.8e-05,81.3,-0.45,-1.3,0.0038899998,97372.06,99
"2020-02-21 00:00:00",2,273.66,299,98,0.000119,93.200005,-1.93,0.85999995,0.00379,97217.42,99
"2020-02-21 06:00:00",2,269,235,0,2e-06,89.3,-3.4099998,1.3299999,0.0025499999,97426.08,46
"2020-02-21 12:00:00",2,265.56,194,0,0,93.700005,-1.55,0.47,0.00201,97684.89,2
"2020-02-21 18:00:00",2,274.41998,194,475,0,51.4,-2.4299998,0.44,0.00219,97691.71,1
"2020-02-22 00:00:00",2,269.69998,215,360,0,67.9,-0.14999999,1.3399999,0.00204,97610.59,0
"2020-02-22 06:00:00",2,268.56,206,0,0,67.700005,-0.74,1.8,0.00186,97571.586,0
"2020-02-22 12:00:00",2,267.88998,201,0,0,58.600002,-1.02,1.88,0.00153,97498.7,0
"2020-02-22 18:00:00",2,281.78,209,482,0,26.800001,-0.76,1.99,0.00192,97373.4,0
"2020-02-23 00:00:00",2,273.18,229,365,0,59.8,-0.31,2.08,0.00235,97216.69,11
"2020-02-23 06:00:00",2,270.31,212,0,0,63.3,-1.2099999,1.89,0.0019999999,97227.08,2
"2020-02-23 12:00:00",2,269.5,203,0,0,65.8,-1.26,1.78,0.00196,97264.12,0
"2020-02-23 18:00:00",2,284.04,218,485,0,28.5,1.43,-0.26,0.00238,97122.82,0
"2020-02-24 00:00:00",2,273.47,238,366,0,90.4,2.05,0.29999998,0.00363,96973.24,0
"2020-02-24 06:00:00",2,272.7,241,0,0,94,1.8399999,0.52,0.00358,96781.766,61
"2020-02-24 12:00:00",2,273.2,263,0,1e-06,91.8,2.23,0.39999998,0.00364,96531.83,81
"2020-02-24 18:00:00",2,278.5,311,151,0.000217,94,4.63,1.1899999,0.00544,96132.125,95
"2020-02-25 00:00:00",2,278.29,328,71,0.000228,98.700005,2.35,1.37,0.00566,95831.75,97
"2020-02-25 06:00:00",2,276.1,261,0,0,97.700005,-1.03,2.6699998,0.00481,95986.89,16
"2020-02-25 12:00:00",2,274.5,252,0,0,97.4,-1.51,1.67,0.0042399997,96115.15,23
"2020-02-25 18:00:00",2,282.9,237,488,0,65.700005,-1.3,0.83,0.0051599997,96241.7,2
"2020-02-26 00:00:00",2,274.61,238,376,0,91.200005,1.22,-1.12,0.00401,96201.15,1
"2020-02-26 06:00:00",2,272.80002,233,0,0,98,1.8199999,-0.57,0.00378,96192.69,3
"2020-02-26 12:00:00",2,273.25998,284,0,1.8e-05,90.8,0.88,-1.31,0.00363,95995.49,72
"2020-02-26 18:00:00",2,279.1,310,199,4.9e-05,78.4,-3.25,5.23,0.00476,95925.836,90
"2020-02-27 00:00:00",2,271.22998,246,245,4e-06,77.6,-2.99,3.72,0.00266,96433.39,33
"2020-02-27 06:00:00",2,268.6,203,0,0,71.5,-3.1599998,3.78,0.00198,96685.445,3
"2020-02-27 12:00:00",2,268.2,199,0,2e-06,71,-1.06,2.29,0.00192,96820.43,15
"2020-02-27 18:00:00",2,271.9,253,340,2e-05,39.600002,-4.22,4.48,0.00142,97013.516,91
