"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-28 14:00:00,1,308,9.999e+20,9.999e+20,9.999e+20,39.4,0.19,0.52
2018-08-28 20:00:00,1,298.2,415,403,4.6e-05,71.9,1.75,0.82
2018-08-29 02:00:00,1,293.9,376,0,0,86.700005,1.0799999,1.8499999
2018-08-29 08:00:00,1,293.7,360,13,0,87.5,0.02,1.77
2018-08-29 14:00:00,1,306.30002,389,651,3e-05,39.8,1.53,0.97999996
2018-08-29 20:00:00,1,298.4,410,447,3.4e-05,71.1,1.3399999,1.3299999
2018-08-30 02:00:00,1,294.1,381,0,1e-06,87.200005,0.53999996,1.92
2018-08-30 08:00:00,1,294.30002,370,13,2e-06,86,-0.94,1.53
2018-08-30 14:00:00,1,305.9,396,642,5e-05,48.2,1.43,0.32
2018-08-30 20:00:00,1,296.30002,405,424,0.000304,88,0.83,1.03
2018-08-31 02:00:00,1,293.30002,382,0,3.9e-05,91.8,0.13,1.48
2018-08-31 08:00:00,1,294.2,367,12,0,91.1,0.07,1.3299999
2018-08-31 14:00:00,1,304.5,389,641,5.1e-05,45.600002,2.6299999,0.9
2018-08-31 20:00:00,1,295.7,402,448,0.000413,87.8,-0.5,1.5999999
2018-09-01 02:00:00,1,292.9,384,0,4.6e-05,94.1,1.51,0.5
2018-09-01 08:00:00,1,293.5,366,11,1.3e-05,96.6,0.63,1.29
2018-09-01 14:00:00,1,303.6,384,632,7e-05,53.3,2.4099998,0.48
2018-09-01 20:00:00,1,295.7,402,417,0.000226,90.4,1.31,0.06
2018-09-02 02:00:00,1,293.4,384,0,1e-04,97.5,0.77,1.54
2018-09-02 08:00:00,1,293.2,367,11,1e-06,98,0.78,1.37
2018-09-02 14:00:00,1,303.6,385,612,4e-05,48.3,2.74,0.25
2018-09-02 20:00:00,1,295.80002,401,444,0.000309,87.8,1.4699999,1.14
2018-09-03 02:00:00,1,293.30002,389,0,6.2e-05,96,1.29,1.3399999
2018-09-03 08:00:00,1,293.2,369,10,0,97.1,0.62,1.3399999
2018-09-03 14:00:00,1,302.1,392,559,0.000114,61.100002,2.3,0.81
2018-09-03 20:00:00,1,294.2,405,377,8.3e-05,92.200005,0.69,-0.65999997
2018-09-04 02:00:00,1,292.6,379,0,1e-05,93.3,1.12,1.16
2018-09-04 08:00:00,1,294,363,11,0,91.6,-0.35,0.98999995
2018-09-04 14:00:00,1,305.1,385,631,0,42.5,1.15,-1.29
2018-09-04 20:00:00,1,296.7,411,367,1.4e-05,73.9,1.52,-0.90999997
2018-09-05 02:00:00,1,292.5,376,0,0,94.4,0.68,1.14
2018-09-05 08:00:00,1,294.9,364,10,0,91.200005,-0.66999996,0.01
2018-09-05 14:00:00,1,303.2,394,575,3e-06,50.600002,1.43,-1.56
2018-09-05 20:00:00,1,296.6,402,387,1e-06,73.3,1.4399999,-0.94
2018-09-06 02:00:00,1,290.9,368,0,0,93.8,0.77,0.69
2018-09-06 08:00:00,1,293.4,355,10,0,92,-0.39,0.78999996
2018-09-06 14:00:00,1,304,376,631,0,43.600002,1.77,-0.95
2018-09-06 20:00:00,1,296.7,388,441,0,73.4,1.89,-0.42
2018-09-07 02:00:00,1,292.1,364,0,0,95.1,0.9,1.17
2018-09-07 08:00:00,1,293.2,354,10,0,95.4,0.37,0.65999997
2018-09-07 14:00:00,1,303,377,607,1e-06,48.600002,2.49,-0.66999996
2018-09-07 20:00:00,1,296.7,393,418,3e-06,76,1.63,-1
2018-09-08 02:00:00,1,291.2,368,0,0,96.200005,1.01,0.35
