"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-26 02:00:00,1,282.80002,9.999e+20,9.999e+20,9.999e+20,94.5,-2.1599998,2
2018-04-26 08:00:00,1,282,300,18,0,90.3,-1.06,1.5699999
2018-04-26 14:00:00,1,293.4,298,701,0,44.8,1.75,-0.16
2018-04-26 20:00:00,1,286.4,357,242,8.8e-05,92.3,-1.13,-1.11
2018-04-27 02:00:00,1,285.1,366,0,0.001141,99.4,-0.14,-0.26999998
2018-04-27 08:00:00,1,283.5,327,23,5.7e-05,98.200005,-1.27,2.04
2018-04-27 14:00:00,1,292.4,307,710,1e-06,52,-3.1499999,1.79
2018-04-27 20:00:00,1,287.2,315,509,1.6e-05,79.3,-1.1,1.8
2018-04-28 02:00:00,1,281.30002,284,0,0,88.9,-0.71999997,2.22
2018-04-28 08:00:00,1,282.6,271,25,0,84.4,-0.39,2.4299998
2018-04-28 14:00:00,1,292.7,287,750,1e-06,41.3,0.39999998,4.2
2018-04-28 20:00:00,1,286.5,334,359,7e-06,69.6,-1.64,2.72
2018-04-29 02:00:00,1,278.6,277,0,0,76.3,-2.96,2.85
2018-04-29 08:00:00,1,276.30002,235,28,0,72,-2.4099998,3.3899999
2018-04-29 14:00:00,1,285.7,246,766,0,43.5,-3.74,3.9599998
2018-04-29 20:00:00,1,281.9,265,553,0,62.8,-2.02,2.36
2018-04-30 02:00:00,1,276.2,241,0,0,74.3,-1.4699999,2.29
2018-04-30 08:00:00,1,278.1,235,29,0,68.700005,-0.94,3.12
2018-04-30 14:00:00,1,291.2,264,767,0,34.600002,-2.78,3.23
2018-04-30 20:00:00,1,285,287,552,0,67.700005,-1.4,1.64
2018-05-01 02:00:00,1,278.9,258,0,0,75.700005,-1.13,1.87
2018-05-01 08:00:00,1,282.30002,252,29,0,65.3,-0.96999997,1.25
2018-05-01 14:00:00,1,296.2,283,771,0,31.7,1.7199999,0.61
2018-05-01 20:00:00,1,288.9,310,551,0,77.4,2.1499999,0.04
2018-05-02 02:00:00,1,283.9,296,0,0,94.200005,0.84999996,2.12
2018-05-02 08:00:00,1,286.2,291,28,0,85.3,0.04,1.73
2018-05-02 14:00:00,1,299.2,324,746,0,41.600002,1.6999999,0.87
2018-05-02 20:00:00,1,292.1,347,527,0,77.9,2.6399999,0.58
2018-05-03 02:00:00,1,286,317,0,0,94.5,1.7199999,1.8199999
2018-05-03 08:00:00,1,285.80002,292,27,0,83.8,2.3899999,1.99
2018-05-03 14:00:00,1,297.5,313,742,0,46.7,4.2599998,2.45
2018-05-03 20:00:00,1,292.30002,346,484,0,77.1,2.8999999,0.93
2018-05-04 02:00:00,1,288.5,331,0,0,92,1.75,2.55
2018-05-04 08:00:00,1,288.30002,328,25,0,93.3,1.9,1.63
2018-05-04 14:00:00,1,299,348,713,2e-06,51.100002,3.4399998,1.86
2018-05-04 20:00:00,1,292.7,378,453,0.00013,93.9,0.45,1.5999999
2018-05-05 02:00:00,1,289.30002,373,0,8.4e-05,97.9,-0.26999998,1.54
2018-05-05 08:00:00,1,288.6,368,9,0.000189,97.3,-1.03,1.3
2018-05-05 14:00:00,1,292.7,354,423,2.4e-05,63.4,-2.29,0.07
2018-05-05 20:00:00,1,287.2,346,377,4.4e-05,84.3,-1.12,-0.90999997
2018-05-06 02:00:00,1,283.6,328,0,4e-06,89.5,-1.62,-0.25
2018-05-06 08:00:00,1,281.80002,284,30,0,88.8,-1.7099999,-0.56
2018-05-06 14:00:00,1,291.2,281,764,0,38.100002,-0.64,-2.82
2018-05-06 20:00:00,1,285.9,288,559,0,66.3,0.42999998,-1.79
2018-05-07 02:00:00,1,275.7,266,0,0,93.200005,-0.049999997,-0.82
2018-05-07 08:00:00,1,282.5,255,33,0,75.5,-1.0799999,0.03
2018-05-07 14:00:00,1,292.30002,274,777,0,30,0.089999996,-2.4199998
2018-05-07 20:00:00,1,285.80002,289,561,0,66.5,0.69,-1.5999999
2018-05-08 02:00:00,1,275.9,272,0,0,91,0.71999997,0.02
2018-05-08 08:00:00,1,284.5,267,32,0,70.6,-0.55,0.57
2018-05-08 14:00:00,1,295.7,296,761,0,34.5,0.84,-1.25
2018-05-08 20:00:00,1,288,322,507,0,71.3,1.62,-0.42
2018-05-09 02:00:00,1,281.4,294,0,0,87.4,1.4499999,1.02
2018-05-09 08:00:00,1,284.6,287,32,0,78.4,0.52,1.49
