forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-22 12:00:00,1,290.6,9999e17,9999e17,9999e17,93.9,-0.25,0.03
2018-07-22 18:00:00,1,299.2,376,544,5.2e-5,63.5,0.91999996,-2.73
2018-07-23 00:00:00,1,294.6,375,549,4.66e-4,94.6,0.82,-1.3
2018-07-23 06:00:00,1,291.2,361,2,3e-5,98.9,0,-1.4499999
2018-07-23 12:00:00,1,292.80002,381,13,7e-6,98.1,0.58,-2.03
2018-07-23 18:00:00,1,297.2,383,630,2.07e-4,85.700005,2.6299999,-2.23
2018-07-24 00:00:00,1,294.6,375,548,2.64e-4,95.8,0.93,-2.2
2018-07-24 06:00:00,1,292.69998,374,2,5e-5,99.3,0.71999997,-1.9499999
2018-07-24 12:00:00,1,293.5,403,9,2.1e-5,98.200005,0.48,-1.64
2018-07-24 18:00:00,1,296.88998,391,577,3.38e-4,92.5,3.02,-2.7
2018-07-25 00:00:00,1,293.80002,406,191,7.41e-4,98.1,1.55,-1.66
2018-07-25 06:00:00,1,293.1,401,0,5.4e-4,99.1,1,-1.3
2018-07-25 12:00:00,1,293,398,11,2.56e-4,98.9,-0.26999998,-1.43
2018-07-25 18:00:00,1,297.1,409,418,3.4199998e-4,91.1,1.4599999,-0.96
2018-07-26 00:00:00,1,295.50998,390,515,4.53e-4,97.4,1.17,0.07
2018-07-26 06:00:00,1,292.65,384,1,1.68e-4,98.3,0.66999996,1.41
2018-07-26 12:00:00,1,293.4,372,20,1e-6,96,-0.38,1.2099999
2018-07-26 18:00:00,1,300.4,387,683,1.37e-4,71.9,0.31,1.13
2018-07-27 00:00:00,1,298.47998,395,563,3e-5,80.1,0.75,0.19999999
2018-07-27 06:00:00,1,292.41,363,2,0,85,-0.85999995,1.7099999
2018-07-27 12:00:00,1,293.6,348,28,0,78.200005,-1.1,1.49
2018-07-27 18:00:00,1,307.30002,379,720,0,37,0.53,0.91999996
2018-07-28 00:00:00,1,297.94,403,539,1.28e-4,79.9,-1.4599999,1.31
2018-07-28 06:00:00,1,292.44,373,2,6.1e-5,91.5,-1.18,1.4399999
2018-07-28 12:00:00,1,292.5,360,26,4.8e-5,94.200005,-1.2099999,1.36
2018-07-28 18:00:00,1,303.4,387,707,5.4e-5,60.9,0.68,0.16
2018-07-29 00:00:00,1,298.4,403,528,7.7e-5,78.1,1.7199999,0.31
2018-07-29 06:00:00,1,293.9,380,2,1.4e-5,88.5,0.41,1.8
2018-07-29 12:00:00,1,295.30002,370,25,2.7e-5,84.700005,-0.049999997,1.39
2018-07-29 18:00:00,1,302,396,656,1.53e-4,66.200005,2.46,0.58
2018-07-30 00:00:00,1,297.30002,411,479,3.15e-4,94.1,1.9499999,-0.03
2018-07-30 06:00:00,1,294.1,396,1,1.9e-5,98.4,1.7199999,0.84999996
2018-07-30 12:00:00,1,294.5,385,13,1.22e-4,98.200005,2.3,1.06
2018-07-30 18:00:00,1,302.6,418,400,1.3e-5,59.5,3.31,1.37
2018-07-31 00:00:00,1,297.6,404,538,2.3e-4,87.9,2.1399999,0.39
2018-07-31 06:00:00,1,293.5,378,1,6.9e-5,97.9,1.9799999,0.22999999
2018-07-31 12:00:00,1,294.30002,385,11,8e-6,97.9,2.1499999,0.35
