"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-08 06:00:00",1,289.2,9.999e+20,9.999e+20,9.999e+20,96,-0.14,1.56,0.01139,95898.35,9.999e+20
"2019-08-08 12:00:00",1,291.80002,339,23,0,83.8,-1.36,2.26,0.01179,95901.85,0
"2019-08-08 18:00:00",1,303.1,357,714,0,36.5,-2.47,2.9299998,0.01012,95954.11,0
"2019-08-09 00:00:00",1,297.69998,376,552,0,62.3,-1.41,1.5899999,0.01258,95932.164,0
"2019-08-09 06:00:00",1,292.1,353,1,0,79.8,-0.93,2.1,0.01138,96024.62,0
"2019-08-09 12:00:00",1,293.1,347,21,0,80.6,-0.56,2.02,0.012259999,96090.4,1
"2019-08-09 18:00:00",1,302.30002,381,690,5.3e-05,61.100002,-0.04,3.23,0.0162,96037.125,5
"2019-08-10 00:00:00",1,297.2,405,356,3.8e-05,72.1,-0.84999996,2.07,0.01409,96027,36
"2019-08-10 06:00:00",1,291.30002,362,1,0,94,-0.78,1.8499999,0.012759999,96164.02,0
"2019-08-10 12:00:00",1,292.6,350,20,0,90.200005,-0.98999995,1.38,0.01325,96260,4
"2019-08-10 18:00:00",1,302.1,376,645,2e-06,42.5,-1.8,2.3,0.0111,96184.086,18
"2019-08-11 00:00:00",1,296.7,373,543,0,58.600002,-2.1499999,0.69,0.0111,96149.67,1
"2019-08-11 06:00:00",1,289.4,332,0,0,69.1,-1.81,1.06,0.0083,96424.5,0
"2019-08-11 12:00:00",1,290.1,320,21,0,74.5,-1.5699999,-0.01,0.00932,96609.19,0
"2019-08-11 18:00:00",1,302.80002,345,709,0,39.4,1.5999999,-0.48999998,0.010729999,96484.83,1
"2019-08-12 00:00:00",1,297.6,381,531,0,62.5,1.88,-0.88,0.01251,96286.33,29
"2019-08-12 06:00:00",1,293,370,0,0,89,1.12,1.7199999,0.01339,96335.836,63
"2019-08-12 12:00:00",1,293.9,363,20,0,86.9,0.62,1.8399999,0.01382,96353.016,12
"2019-08-12 18:00:00",1,306.6,384,689,0,33.7,0.63,1.9,0.01148,96157.56,5
"2019-08-13 00:00:00",1,297.6,404,512,4.2e-05,80.9,1.79,1.39,0.01625,96132.016,24
"2019-08-13 06:00:00",1,293,377,0,0,88.9,-0.26,1.6899999,0.01344,96163.91,14
"2019-08-13 12:00:00",1,293.1,360,20,0,78.8,-1.6999999,0.19,0.01198,96291.414,10
"2019-08-13 18:00:00",1,304.7,385,607,0,44.7,1.49,-1.04,0.013619999,96153.664,93
"2019-08-14 00:00:00",1,298.80002,416,392,4.9e-05,80.6,2.87,-1.12,0.01739,96048.93,88
"2019-08-14 06:00:00",1,295,402,0,0.000575,97.700005,0.83,1.7099999,0.01666,96088.94,97
"2019-08-14 12:00:00",1,294.80002,384,14,0,96,-0.22999999,1.67,0.01622,96120.64,92
"2019-08-14 18:00:00",1,304.5,405,664,6.3e-05,60.3,-0.04,1.8199999,0.01816,96094.27,39
"2019-08-15 00:00:00",1,299.4,425,452,7.3e-05,79.3,0.14999999,1.61,0.01777,96019.6,63
"2019-08-15 06:00:00",1,295,390,0,2.2e-05,95.4,-1.38,1.86,0.01632,96168.87,47
"2019-08-15 12:00:00",1,295.4,375,18,0,94.200005,-0.89,1.41,0.01644,96346.94,32
"2019-08-15 18:00:00",1,305.4,401,660,1.3e-05,41.8,-2.19,1.36,0.01327,96237.836,21
"2019-08-16 00:00:00",1,296.5,405,484,0.00026,88,-1.9599999,-0.62,0.01647,96323.87,20
