forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-28 12:00:00,1,295.80002,9999e17,9999e17,9999e17,80.8,-0.78999996,1.8499999
2018-08-28 18:00:00,1,307.80002,393,652,4.6e-5,39.3,0.42,0.84
2018-08-29 00:00:00,1,298.5,415,425,1.2e-5,70.5,1.89,0.65
2018-08-29 06:00:00,1,294.2,381,0,0,86.3,1.2099999,1.79
2018-08-29 12:00:00,1,293.80002,365,13,0,88.8,0.29999998,1.91
2018-08-29 18:00:00,1,306.30002,391,648,4.2e-5,41,1,1.39
2018-08-30 00:00:00,1,296.7,407,464,1.13e-4,84.200005,0.9,1.9699999
2018-08-30 06:00:00,1,293.5,378,0,0,92.6,0.17999999,2.04
2018-08-30 12:00:00,1,293.6,368,13,2.2e-5,92.3,-0.83,1.63
2018-08-30 18:00:00,1,305.4,392,644,3.1e-5,47.3,1.4399999,0.78
2018-08-31 00:00:00,1,296.80002,406,419,1.36e-4,80.200005,1.04,1.25
2018-08-31 06:00:00,1,293.6,377,0,3e-6,90.3,0.42,1.74
2018-08-31 12:00:00,1,294,366,12,0,90.1,0.76,1.41
2018-08-31 18:00:00,1,303.5,387,642,3.3e-5,56.100002,3.1,0.5
2018-09-01 00:00:00,1,295.7,397,459,3.51e-4,87,0.84,1.7199999
2018-09-01 06:00:00,1,293.1,374,0,1.05e-4,93.700005,1.62,1.0799999
2018-09-01 12:00:00,1,292.9,364,12,3e-5,97.8,1.14,1.37
2018-09-01 18:00:00,1,303.2,383,636,5e-5,54.8,2.6699998,0.24
2018-09-02 00:00:00,1,295.9,397,448,1.72e-4,87.9,1.8,0.51
2018-09-02 06:00:00,1,293.1,377,0,4e-6,97.200005,1.3399999,1.38
2018-09-02 12:00:00,1,292.80002,365,11,7.4999996e-5,97.8,0.22999999,1.67
2018-09-02 18:00:00,1,304.5,387,616,3.9e-5,44.5,2.1399999,-0.12
2018-09-03 00:00:00,1,296,400,438,4.24e-4,87.200005,0.16,1.6999999
2018-09-03 06:00:00,1,293.5,388,0,3.67e-4,92.200005,0.64,1.49
2018-09-03 12:00:00,1,293.30002,370,11,0,95.3,0.17,1.62
2018-09-03 18:00:00,1,303.6,388,630,1.92e-4,56.5,2.1,-0.52
2018-09-04 00:00:00,1,295.7,400,420,2.59e-4,86.200005,0.9,1.3299999
2018-09-04 06:00:00,1,292.80002,378,0,2.5e-5,92.3,1.17,1.1999999
2018-09-04 12:00:00,1,293.4,363,11,0,93.5,-0.45999998,1.38
2018-09-04 18:00:00,1,305,385,631,1.46e-4,48.600002,1.06,-0.83
2018-09-05 00:00:00,1,296.6,402,437,5.6e-5,74.6,1.48,0.29999998
2018-09-05 06:00:00,1,294.1,381,0,6.4e-5,85,1.23,1.41
2018-09-05 12:00:00,1,294.4,369,10,0,86.5,-0.65,1.15
2018-09-05 18:00:00,1,306.30002,392,621,1.5e-5,45.7,0.87,-0.22
2018-09-06 00:00:00,1,296.1,406,380,2.87e-4,80.8,1.39,-0.04
2018-09-06 06:00:00,1,292.30002,378,0,1e-6,92.5,0.83,0.96999997
2018-09-06 12:00:00,1,293.9,363,10,0,93.1,-0.26999998,1
2018-09-06 18:00:00,1,305.9,385,626,3.8e-5,47.9,0.61,0.29999998
2018-09-07 00:00:00,1,295.80002,410,356,4.2e-5,80.5,0.97999996,0.94
2018-09-07 06:00:00,1,293.30002,373,0,0,86.9,-0.14,1.77
2018-09-07 12:00:00,1,293.1,363,9,0,91.6,-0.96,1.16
2018-09-07 18:00:00,1,304.9,386,603,7.9e-5,52.9,0.06,0.16
2018-09-08 00:00:00,1,295.30002,400,383,2.8e-4,94.8,-0.29999998,-1.64
2018-09-08 06:00:00,1,293,382,0,5.1e-5,99.200005,-0.56,-1.31
2018-09-08 12:00:00,1,293.2,402,2,6.1e-5,98.6,0.02,-1.4
2018-09-08 18:00:00,1,296.4,406,242,4.1e-5,80.3,0.63,-1.74
2018-09-09 00:00:00,1,294.1,408,183,4.5e-5,90.4,0.35,-1.42
2018-09-09 06:00:00,1,292.4,390,0,3.2e-5,98.5,0.51,-1.17
2018-09-09 12:00:00,1,291.9,403,2,6.2e-5,99.1,0.16,-1.48
2018-09-09 18:00:00,1,294.2,405,132,4.1e-5,90.4,0.35999998,-1.29
2018-09-10 00:00:00,1,292.2,403,130,1.3e-5,93.200005,-0.32,-1.09
2018-09-10 06:00:00,1,288.80002,366,0,2e-6,97.5,0.45,-0.96999997
2018-09-10 12:00:00,1,290.5,360,6,3e-6,96.4,0.31,-0.55
2018-09-10 18:00:00,1,300.4,382,451,3e-6,55.100002,1.09,-0.62
2018-09-11 00:00:00,1,293.6,373,410,0,79,1.31,-1.3199999
2018-09-11 06:00:00,1,287.6,344,0,0,95.5,0.90999997,0.41
2018-09-11 12:00:00,1,290,333,9,0,97.200005,0.42999998,0.53
2018-09-11 18:00:00,1,303.1,362,611,0,47.3,1.0699999,0.37
2018-09-12 00:00:00,1,294.9,386,385,0,72.6,1.8199999,-0.32999998
2018-09-12 06:00:00,1,291.9,371,0,0,80.8,1.36,1.1
2018-09-12 12:00:00,1,290.80002,345,9,0,86.8,-0.02,1.63
2018-09-12 18:00:00,1,304,370,613,1e-6,41.9,1.53,0.26999998
2018-09-13 00:00:00,1,294.7,394,368,3.5e-5,76.8,1.48,0.22
2018-09-13 06:00:00,1,291.6,378,0,1e-5,86.3,1.12,0.87
2018-09-13 12:00:00,1,292,374,5,7.9e-5,92.6,0.26999998,-0.56
2018-08-28 12:00:00,2,295.80002,9999e17,9999e17,9999e17,81.8,-0.53999996,2.02
2018-08-28 18:00:00,2,308.1,392,650,4.7e-5,39.100002,0.53999996,0.44
2018-08-29 00:00:00,2,298.30002,415,437,9e-6,71.6,1.63,0.9
2018-08-29 06:00:00,2,294.30002,382,0,0,86.6,1.12,1.8299999
2018-08-29 12:00:00,2,294,367,13,0,88.3,0.32,1.87
2018-08-29 18:00:00,2,306.4,392,648,4.6e-5,43.100002,1.05,1.04
2018-08-30 00:00:00,2,296.9,409,462,9e-5,82.200005,0.62,2.09
2018-08-30 06:00:00,2,293.7,378,0,1e-6,93.1,-0.69,1.8299999
2018-08-30 12:00:00,2,294,371,12,0,92.8,-0.71999997,1.64
2018-08-30 18:00:00,2,306,393,642,4.2e-5,42.4,0.83,1.54
2018-08-31 00:00:00,2,294.80002,402,458,4.23e-4,93.6,-0.02,0.58
2018-08-31 06:00:00,2,292.2,378,0,8.7e-5,94.200005,0.52,0.93
2018-08-31 12:00:00,2,294.80002,366,12,0,91.8,0.37,0.81
2018-08-31 18:00:00,2,301.30002,389,640,1.67e-4,73.8,1.76,0.48
2018-09-01 00:00:00,2,295.2,395,453,5.9999997e-4,92.9,0.29,-1.23
2018-09-01 06:00:00,2,292.2,377,0,1.92e-4,95.4,1.12,0.32999998
2018-09-01 12:00:00,2,293.9,366,12,3.3e-5,94.9,0.45,0.72999996
2018-09-01 18:00:00,2,303.2,385,638,6.9e-5,56.5,2.1499999,1.5899999
2018-09-02 00:00:00,2,296.5,400,449,8.6e-5,79.5,1.49,-0.56
2018-09-02 06:00:00,2,293,377,0,9.3e-5,94.8,1.3299999,1.62
2018-09-02 12:00:00,2,292.9,365,11,0,94.8,-0.58,1.5899999
2018-09-02 18:00:00,2,306,388,634,4.1e-5,42,1.35,-0.089999996
2018-09-03 00:00:00,2,295.9,402,444,2.66e-4,86.700005,-0.66999996,1.4399999
2018-09-03 06:00:00,2,290.80002,377,0,1e-6,94.3,-0.07,0.24
2018-09-03 12:00:00,2,294.4,365,11,0,91.4,-0.44,1.1
2018-09-03 18:00:00,2,304.6,390,618,1e-6,45.2,1.92,-0.41
2018-09-04 00:00:00,2,295.80002,399,446,1.45e-4,85.200005,1.8499999,-0.48999998
2018-09-04 06:00:00,2,293.30002,375,0,0,97.200005,0.63,1.54
2018-09-04 12:00:00,2,294.80002,366,11,0,93.9,-0.02,0.64
2018-09-04 18:00:00,2,305.6,388,630,2e-6,46,1.14,-0.74
2018-09-05 00:00:00,2,296.9,405,410,4.3e-5,76.1,1.68,-0.16
2018-09-05 06:00:00,2,293.4,380,0,0,91.6,0.39,1.5899999
2018-09-05 12:00:00,2,294.1,366,10,0,88.8,-0.52,1.36
2018-09-05 18:00:00,2,306.30002,391,621,4.6e-5,45.2,0.68,-0.72999996
2018-09-06 00:00:00,2,295.7,415,330,9.3e-5,81.5,0.93,0.35
2018-09-06 06:00:00,2,293.7,387,0,7e-6,88.3,0.47,1.5899999
2018-09-06 12:00:00,2,293.2,366,9,0,94.6,-0.56,1.51
2018-09-06 18:00:00,2,305,392,540,4.4e-5,43.7,-0.06,1.29
2018-09-07 00:00:00,2,295.6,402,399,1.16e-4,88.200005,-0.81,1.99
2018-09-07 06:00:00,2,292.7,378,0,3.7e-5,95.700005,-0.87,1.4499999
2018-09-07 12:00:00,2,291.80002,359,10,0,97.700005,-1.29,0.95
2018-09-07 18:00:00,2,301.80002,371,588,1.1e-5,49.600002,-0.96999997,0.57
2018-09-08 00:00:00,2,292.80002,377,407,3e-6,83.1,-0.24,-1.65
2018-09-08 06:00:00,2,290.6,377,0,2e-5,96.8,-0.59999996,-1.22
2018-09-08 12:00:00,2,290.6,386,3,3.9e-5,98,-0.02,-1.4699999
2018-09-08 18:00:00,2,294.1,389,245,3e-5,81.3,0.35999998,-1.92
2018-09-09 00:00:00,2,292.1,392,219,1.5e-5,87.1,0.11,-1.48
2018-09-09 06:00:00,2,289.30002,382,0,9e-6,88.1,0.37,-1.09
2018-09-09 12:00:00,2,287.4,332,7,0,89.4,0.06,-0.59999996
2018-09-09 18:00:00,2,299.2,345,600,0,52.2,1.56,0.17
2018-09-10 00:00:00,2,292.9,389,268,0,85,1.4699999,-0.82
2018-09-10 06:00:00,2,289.5,352,0,0,96.3,1.49,0.96999997
2018-09-10 12:00:00,2,290.30002,345,9,0,95.8,-0.07,1.7199999
2018-09-10 18:00:00,2,302.74,374,595,1e-6,47.2,-1.3199999,2.3899999
2018-09-11 00:00:00,2,296.08,394,381,2.2e-5,76.700005,-0.53999996,1.9599999
2018-09-11 06:00:00,2,292.4,368,0,0,94.4,-1.03,1.42
2018-09-11 12:00:00,2,292.4,363,7,0,95.200005,-1.06,1.06
2018-09-11 18:00:00,2,302.5,389,522,6.2e-5,58.4,0.62,0.45
2018-09-12 00:00:00,2,295,414,217,1.99e-4,95.200005,-0.22999999,1.14
2018-09-12 06:00:00,2,292.2,396,0,7.8e-5,97.8,0.85999995,-0.26
2018-09-12 12:00:00,2,293.4,371,7,0,98.3,0.76,0.71999997
2018-09-12 18:00:00,2,302.6,398,508,4e-6,54.7,1.77,1.42
2018-09-13 00:00:00,2,296.1,407,349,6.6e-5,88,1.9,0.53999996
2018-09-13 06:00:00,2,293,377,0,0,97.4,0.84,1.73
2018-09-13 12:00:00,2,292.5,366,7,0,97,0.26,1.73
2018-08-28 12:00:00,3,295.80002,9999e17,9999e17,9999e17,82.6,-0.59,1.5699999
2018-08-28 18:00:00,3,306,393,650,7.1e-5,45.9,1.05,0.88
2018-08-29 00:00:00,3,298.2,417,403,1e-5,71.6,1.73,0.45
2018-08-29 06:00:00,3,294.4,382,0,0,84.9,1.26,1.66
2018-08-29 12:00:00,3,293.9,367,13,3e-6,88.5,0.29,1.9799999
2018-08-29 18:00:00,3,306.2,392,648,3.4e-5,42.9,0.83,1.26
2018-08-30 00:00:00,3,297.1,412,399,8.5e-5,82.200005,0.87,1.64
2018-08-30 06:00:00,3,293.6,380,0,3.4e-5,93.8,-0.34,2
2018-08-30 12:00:00,3,293.80002,368,13,0,91.8,-0.83,1.66
2018-08-30 18:00:00,3,308.6,393,644,1.2e-5,39.100002,0.37,0.29999998
2018-08-31 00:00:00,3,296.7,404,456,3.51e-4,84.4,0.22999999,1.5999999
2018-08-31 06:00:00,3,293.6,379,0,3e-6,91.3,0.25,1.79
2018-08-31 12:00:00,3,295,366,12,0,88.700005,0.02,0.87
2018-08-31 18:00:00,3,304,390,641,2.5e-5,54.100002,2.6699998,0.089999996
2018-09-01 00:00:00,3,295.80002,397,458,1.78e-4,85.700005,0.01,-1.78
2018-09-01 06:00:00,3,291.6,378,0,0,96.9,0.91999996,0.08
2018-09-01 12:00:00,3,294.2,361,11,0,94.6,0.55,0.48
2018-09-01 18:00:00,3,303.6,388,610,1.8e-5,47.600002,2.9299998,0.03
2018-09-02 00:00:00,3,296.2,402,434,9.9e-5,79.8,1.43,-1.22
2018-09-02 06:00:00,3,292.4,384,0,0,93.8,1.23,1.14
2018-09-02 12:00:00,3,293.2,356,11,0,92.4,-0.29999998,1.42
2018-09-02 18:00:00,3,305.1,380,642,0,39.9,2.23,-0.22
2018-09-03 00:00:00,3,295,397,457,2.8e-5,79.9,1.01,0.089999996
2018-09-03 06:00:00,3,293.30002,371,0,0,91.200005,0.57,1.77
2018-09-03 12:00:00,3,293.9,362,11,0,87,-0.9,1.3199999
2018-09-03 18:00:00,3,306.2,388,638,0,38.600002,1.25,-1.24
2018-09-04 00:00:00,3,296.30002,404,444,7e-5,77.200005,1.02,0.04
2018-09-04 06:00:00,3,291.30002,377,0,2.1e-5,94.3,0.26,0.53999996
2018-09-04 12:00:00,3,295.1,367,11,0,90.4,-0.69,0.44
2018-09-04 18:00:00,3,305.80002,394,626,3.3e-5,46,0.78999996,-0.96999997
2018-09-05 00:00:00,3,296.7,409,410,3.21e-4,84.8,1.5699999,-0.68
2018-09-05 06:00:00,3,293.4,388,0,2.19e-4,96.3,1.18,0.5
2018-09-05 12:00:00,3,295,373,10,0,93.200005,0.22,0.74
2018-09-05 18:00:00,3,302.80002,396,603,3.7e-5,60,1.68,-0.39999998
2018-09-06 00:00:00,3,296.1,404,388,3.88e-4,92.6,0.34,-1.31
2018-09-06 06:00:00,3,292.7,385,0,2.09e-4,96.3,0.29999998,-0.94
2018-09-06 12:00:00,3,294.1,372,9,1e-6,97.200005,0.03,0.099999994
