"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-29 08:00:00,1,293.1,9.999e+20,9.999e+20,9.999e+20,74.3,-1.9499999,-0.19999999
2018-07-29 14:00:00,1,299,386,546,6.2e-05,69.3,1.64,-2.24
2018-07-29 20:00:00,1,295.7,391,502,0.000343,92.6,0.87,-1.28
2018-07-30 02:00:00,1,291.1,365,1,0.000463,98.8,-0.5,-1.09
2018-07-30 08:00:00,1,293,387,7,2.1e-05,98.200005,-0.48,-1.52
2018-07-30 14:00:00,1,298,414,256,3.6e-05,81.5,0.61,-0.97999996
2018-07-30 20:00:00,1,296,400,423,0.000197,95.4,1.16,-0.89
2018-07-31 02:00:00,1,292.1,382,1,0.000283,99.3,0.97999996,0.25
2018-07-31 08:00:00,1,294.30002,398,10,9.7e-05,97.1,1.13,-0.06
2018-07-31 14:00:00,1,299.2,416,412,0.000122,86.200005,2.69,0.17
2018-07-31 20:00:00,1,296.2,405,402,0.000309,96.700005,2.11,-0.08
2018-08-01 02:00:00,1,294,395,1,7.6e-05,98.6,2.54,0.34
2018-08-01 08:00:00,1,294.30002,399,11,4.4e-05,97.6,2.52,0.97999996
2018-08-01 14:00:00,1,300.2,413,422,5.5e-05,69.8,3.48,1.8199999
2018-08-01 20:00:00,1,296.4,406,463,0.000122,92.4,2,0.59999996
2018-08-02 02:00:00,1,293.5,390,1,6.7e-05,99,1.37,0.78999996
2018-08-02 08:00:00,1,294.2,394,15,3e-05,97.9,1.24,-0.31
2018-08-02 14:00:00,1,297.80002,404,439,0.000261,82.8,4.47,-0.65
2018-08-02 20:00:00,1,295.2,403,394,0.000231,95.1,3.34,0.68
2018-08-03 02:00:00,1,293.4,400,0,0.000132,99.3,1.42,0.35999998
2018-08-03 08:00:00,1,294.1,402,5,0.000115,97.6,3.98,-0.19
2018-08-03 14:00:00,1,297.80002,415,299,8.8e-05,83.9,3.55,1.64
2018-08-03 20:00:00,1,296.2,414,284,8.8e-05,94.200005,1.66,0.21
2018-08-04 02:00:00,1,293.30002,391,0,1.1e-05,98.8,0.76,1.42
2018-08-04 08:00:00,1,293.80002,370,20,0,95.8,0.089999996,1.05
2018-08-04 14:00:00,1,301.6,398,595,3.8e-05,60.3,1.65,0.76
2018-08-04 20:00:00,1,297,404,483,0.000255,93.700005,1.75,-0.19999999
2018-08-05 02:00:00,1,293.5,380,1,4e-05,98.200005,1.11,1.36
2018-08-05 08:00:00,1,294.1,370,22,0,96.5,0.63,1.35
2018-08-05 14:00:00,1,301.2,389,692,0.00012,70.9,0.66999996,1.74
2018-08-05 20:00:00,1,297.6,399,529,0.000351,89.3,0.48999998,0.75
2018-08-06 02:00:00,1,293.4,381,1,2.9e-05,93.1,0.72999996,1.65
2018-08-06 08:00:00,1,293.80002,371,20,3.3e-05,95.6,-0.45,1.5699999
2018-08-06 14:00:00,1,303.2,389,664,9e-05,53.3,1.16,1.62
2018-08-06 20:00:00,1,297.4,405,472,0.000296,89.700005,0.25,1.23
2018-08-07 02:00:00,1,292.80002,379,1,7e-06,94.9,0.089999996,1.76
2018-08-07 08:00:00,1,292.9,359,22,0,95.6,-0.41,1.5699999
2018-08-07 14:00:00,1,302.80002,379,690,2.7e-05,53.2,-0.19,4
2018-08-07 20:00:00,1,298.2,404,475,2.2e-05,75.5,-0.37,1.49
2018-08-08 02:00:00,1,293,373,1,4e-06,90,-0.48,1.61
2018-08-08 08:00:00,1,294.2,363,20,1.9e-05,90.5,-0.48999998,1.17
2018-08-08 14:00:00,1,303.7,389,659,2.8e-05,47.2,2.01,0.87
2018-08-08 20:00:00,1,297.80002,403,484,9.5e-05,84.3,1.93,0.62
2018-08-09 02:00:00,1,293,382,1,1.4e-05,96.9,-0.03,1.93
2018-08-09 08:00:00,1,292.7,363,18,0,94.700005,0.14,2
2018-08-09 14:00:00,1,301.7,374,678,0,48.600002,-0.24,3.21
2018-08-09 20:00:00,1,296.80002,385,526,1.4e-05,73.5,-1.29,0.96
2018-08-10 02:00:00,1,291.1,359,1,0,89.5,-1.5799999,0.19
2018-08-10 08:00:00,1,291.80002,367,11,4.7e-05,95.3,-0.83,-1.04
2018-08-10 14:00:00,1,297.4,396,412,0.000214,88.700005,0.96,0.02
2018-08-10 20:00:00,1,294,400,309,0.000502,96.4,-2.23,0.76
2018-08-11 02:00:00,1,290.2,364,0,1e-06,97.9,-1.14,1.0699999
2018-08-11 08:00:00,1,290.9,359,8,2e-06,95.200005,-0.82,0.98999995
2018-08-11 14:00:00,1,299.4,381,368,3e-06,54.4,0.61,0.88
2018-08-11 20:00:00,1,294.9,390,286,1e-06,77.5,1.5699999,0.75
2018-08-12 02:00:00,1,291.5,373,0,0,86.8,-0.11,1.6999999
2018-08-12 08:00:00,1,291.80002,369,9,0,84.6,-0.69,1.27
2018-08-12 14:00:00,1,301.4,384,446,1e-06,46.7,1.4399999,-0.14999999
2018-08-12 20:00:00,1,295.80002,381,469,1e-06,73.8,1.54,0.45999998
2018-08-13 02:00:00,1,290.30002,352,0,0,95.1,-0.19999999,1.4599999
2018-08-13 08:00:00,1,293,346,15,0,87.200005,-0.24,0.81
2018-08-13 14:00:00,1,302.6,377,616,0,43.7,1.81,-0.21
2018-08-13 20:00:00,1,295.2,399,407,0.000181,95.9,1.15,1
2018-08-14 02:00:00,1,292.80002,382,0,2.2e-05,98.700005,1.52,1.3299999
2018-08-14 08:00:00,1,292.80002,386,9,2e-05,97.6,1.36,2.4099998
2018-07-29 08:00:00,2,293.30002,9.999e+20,9.999e+20,9.999e+20,81.8,-1.8399999,-0.51
2018-07-29 14:00:00,2,299,371,691,7.6e-05,68.4,1.54,-2.2
2018-07-29 20:00:00,2,295.30002,387,519,0.000356,92.9,0.53999996,-1.6899999
2018-07-30 02:00:00,2,291.9,368,1,0.00043,99.3,-0.65,-1.1999999
2018-07-30 08:00:00,2,292.9,401,8,2.2e-05,98.6,-0.63,-1.54
2018-07-30 14:00:00,2,300,406,323,2.5e-05,67.8,0.66999996,-1.5
2018-07-30 20:00:00,2,295.65,391,505,0.000396,95.3,1.5,-0.66999996
2018-07-31 02:00:00,2,292.79,374,1,0.000711,99.1,1.62,-0.59
2018-07-31 08:00:00,2,294.2,410,6,0.000138,98.5,1.49,-0.42
2018-07-31 14:00:00,2,298.9,414,375,0.000102,82.6,3.6599998,0.55
2018-07-31 20:00:00,2,295.9,407,313,0.000299,96.8,2.59,0.22
2018-08-01 02:00:00,2,293.9,398,1,4.1e-05,98.200005,2.4099998,0.56
2018-08-01 08:00:00,2,294.4,406,9,1.7e-05,97.6,2.28,1.15
